id,board_from,alight_to,arr_time
12169,14,16,08:51:33.595649
12170,14,18,08:52:05.174596
12171,14,18,08:52:36.753543
12172,14,16,08:53:08.332490
12173,14,18,08:53:39.911437
12174,14,16,08:54:11.490384
12175,14,18,08:54:43.069331
12176,14,16,08:55:14.648278
12177,14,18,08:55:46.227225
12178,14,17,08:56:17.806172
12179,14,1,08:56:49.385119
12180,14,15,08:57:20.964066
12181,14,1,08:57:52.543013
12182,14,16,08:58:24.121960
12183,14,18,08:58:55.700907
12184,14,1,08:59:27.279854
12185,14,18,08:59:58.858801
12186,14,15,09:00:30.437748
12187,14,18,09:01:02.016695
12188,14,18,09:01:33.595642
12189,14,17,09:02:05.174589
12190,14,15,09:02:36.753536
12191,14,15,09:03:08.332483
12192,14,1,09:03:39.911430
12193,14,1,09:04:11.490377
12194,14,1,09:04:43.069324
12195,14,16,09:05:14.648271
12196,14,1,09:05:46.227218
12197,14,16,09:06:17.806165
12198,14,17,09:06:49.385112
12199,14,16,09:07:20.964059
12200,14,18,09:07:52.543006
12201,14,15,09:08:24.121953
12202,14,15,09:08:55.700900
12203,14,15,09:09:27.279847
12204,14,17,09:09:58.858794
12205,14,16,09:10:30.437741
12206,14,17,09:11:02.016688
12207,14,17,09:11:33.595635
12208,14,1,09:12:05.174582
12209,14,16,09:12:36.753529
12210,14,18,09:13:08.332476
12211,14,15,09:13:39.911423
12212,14,1,09:14:11.490370
12213,14,16,09:14:43.069317
12214,14,17,09:15:14.648264
12215,14,1,09:15:46.227211
12216,14,18,09:16:17.806158
12217,14,16,09:16:49.385105
12218,14,15,09:17:20.964052
12219,14,15,09:17:52.542999
12220,14,15,09:18:24.121946
12221,14,18,09:18:55.700893
12222,14,15,09:19:27.279840
12223,14,15,09:19:58.858787
12224,14,15,09:20:30.437734
12225,14,18,09:21:02.016681
12226,14,15,09:21:33.595628
12227,14,15,09:22:05.174575
12228,14,15,09:22:36.753522
12229,14,1,09:23:08.332469
12230,14,1,09:23:39.911416
12231,14,18,09:24:11.490363
12232,14,18,09:24:43.069310
12233,14,18,09:25:14.648257
12234,14,17,09:25:46.227204
12235,14,15,09:26:17.806151
12236,14,1,09:26:49.385098
12237,14,18,09:27:20.964045
12238,14,16,09:27:52.542992
12239,14,15,09:28:24.121939
12240,14,1,09:28:55.700886
12241,14,15,09:29:27.279833
12242,14,16,09:29:58.858780
12243,14,15,09:30:30.437727
12244,14,18,09:31:02.016674
12245,14,16,09:31:33.595621
12246,14,1,09:32:05.174568
12247,14,15,09:32:36.753515
12248,14,17,09:33:08.332462
12249,14,16,09:33:39.911409
12250,14,18,09:34:11.490356
12251,14,16,09:34:43.069303
12252,14,17,09:35:14.648250
12253,14,18,09:35:46.227197
12254,14,17,09:36:17.806144
12255,14,1,09:36:49.385091
12256,14,18,09:37:20.964038
12257,14,1,09:37:52.542985
12258,14,18,09:38:24.121932
12259,14,18,09:38:55.700879
12260,14,15,09:39:27.279826
12261,14,1,09:39:58.858773
12262,14,16,09:40:30.437720
12263,14,15,09:41:02.016667
12264,14,17,09:41:33.595614
12265,14,16,09:42:05.174561
12266,14,17,09:42:36.753508
12267,14,15,09:43:08.332455
12268,14,18,09:43:39.911402
12269,14,18,09:44:11.490349
12270,14,18,09:44:43.069296
12271,14,18,09:45:14.648243
12272,14,18,09:45:46.227190
12273,14,17,09:46:17.806137
12274,14,17,09:46:49.385084
12275,14,16,09:47:20.964031
12276,14,18,09:47:52.542978
12277,14,15,09:48:24.121925
12278,14,16,09:48:55.700872
12279,14,17,09:49:27.279819
12280,14,15,09:49:58.858766
12281,14,16,09:50:30.437713
12282,14,1,09:51:02.016660
12283,14,17,09:51:33.595607
12284,14,1,09:52:05.174554
12285,14,15,09:52:36.753501
12286,14,17,09:53:08.332448
12287,14,16,09:53:39.911395
12288,14,1,09:54:11.490342
12289,14,18,09:54:43.069289
12290,14,1,09:55:14.648236
12291,14,15,09:55:46.227183
12292,14,17,09:56:17.806130
12293,14,17,09:56:49.385077
12294,14,16,09:57:20.964024
12295,14,1,09:57:52.542971
12296,14,1,09:58:24.121918
12297,14,17,09:58:55.700865
12298,14,18,09:59:27.279812
12299,14,1,09:59:58.858759
12300,14,18,10:00:30.437706
12301,14,15,10:01:01.687706
12302,14,16,10:01:32.775789
12303,14,17,10:02:04.025789
12304,14,15,10:02:35.113872
12305,14,1,10:03:06.859904
12306,14,1,10:03:38.109904
12307,14,16,10:04:09.855936
12308,14,15,10:04:42.114001
12309,14,15,10:05:14.028895
12310,14,1,10:05:45.278895
12311,14,16,10:06:16.366978
12312,14,18,10:06:47.780591
12313,14,18,10:07:19.866152
12314,14,1,10:07:51.445099
12315,14,15,10:08:22.214330
12316,14,1,10:08:54.472395
12317,14,18,10:09:25.886008
12318,14,18,10:09:57.632040
12319,14,16,10:10:29.210987
12320,14,18,10:11:00.138822
12321,14,15,10:11:31.717769
12322,14,15,10:12:04.150201
12323,14,16,10:12:36.408266
12324,14,1,10:13:07.658266
12325,14,16,10:13:39.916331
12326,14,17,10:14:12.174396
12327,14,18,10:14:44.606828
12328,14,15,10:15:16.185775
12329,14,16,10:15:47.113610
12330,14,17,10:16:19.371675
12331,14,17,10:16:51.457236
12332,14,17,10:17:23.203268
12333,14,16,10:17:55.118162
12334,14,18,10:18:27.376227
12335,14,15,10:18:58.789840
12336,14,1,10:19:30.039840
12337,14,1,10:20:01.785872
12338,14,1,10:20:34.218304
12339,14,18,10:21:05.964336
12340,14,17,10:21:37.710368
12341,14,1,10:22:08.960368
12342,14,16,10:22:40.210368
12343,14,16,10:23:11.460368
12344,14,16,10:23:42.388203
12345,14,17,10:24:14.303097
12346,14,18,10:24:46.735529
12347,14,1,10:25:18.993594
12348,14,15,10:25:50.243594
12349,14,17,10:26:21.331677
12350,14,16,10:26:53.417238
12351,14,15,10:27:25.332132
12352,14,16,10:27:57.078164
12353,14,18,10:28:29.163725
12354,14,15,10:29:00.091560
12355,14,15,10:29:32.349625
12356,14,16,10:30:03.277460
12357,14,18,10:30:35.363021
12358,14,16,10:31:06.776634
12359,14,17,10:31:38.190247
12360,14,16,10:32:09.118082
12361,14,18,10:32:40.045917
12362,14,18,10:33:12.303982
12363,14,18,10:33:44.389543
12364,14,18,10:34:16.647608
12365,14,18,10:34:48.393640
12366,14,1,10:35:20.479201
12367,14,18,10:35:52.058148
12368,14,15,10:36:23.308148
12369,14,16,10:36:54.721761
12370,14,1,10:37:26.807322
12371,14,1,10:37:57.735157
12372,14,16,10:38:29.148770
12373,14,1,10:39:01.234331
12374,14,16,10:39:32.322414
12375,14,17,10:40:03.091645
12376,14,1,10:40:33.860876
12377,14,17,10:41:04.788711
12378,14,16,10:41:35.716546
12379,14,16,10:42:07.974611
12380,14,15,10:42:39.388224
12381,14,17,10:43:10.967171
12382,14,17,10:43:42.055254
12383,14,16,10:44:12.983089
12384,14,15,10:44:45.068650
12385,14,1,10:45:16.318650
12386,14,18,10:45:48.404211
12387,14,17,10:46:20.836643
12388,14,1,10:46:51.764478
12389,14,18,10:47:24.022543
12390,14,1,10:47:54.791774
12391,14,16,10:48:26.041774
12392,14,15,10:48:58.127335
12393,14,18,10:49:29.377335
12394,14,17,10:50:01.635400
12395,14,18,10:50:33.214347
12396,14,17,10:51:04.960379
12397,14,18,10:51:36.048462
12398,14,1,10:52:07.794494
12399,14,16,10:52:39.709388
12400,14,16,10:53:12.141820
12401,14,16,10:53:44.227381
12402,14,17,10:54:15.640994
12403,14,1,10:54:46.568829
12404,14,18,10:55:18.826894
12405,14,16,10:55:51.084959
12406,14,15,10:56:22.663906
12407,14,15,10:56:53.913906
12408,14,18,10:57:25.001989
12409,14,16,10:57:57.434421
12410,14,16,10:58:28.522504
12411,14,15,10:59:00.608065
12412,14,15,10:59:32.866130
12413,14,18,11:00:04.612162
12414,14,1,11:00:36.358194
12415,14,16,11:01:08.104226
12416,14,18,11:01:40.189787
12417,14,15,11:02:12.104681
12418,14,1,11:02:43.518294
12419,14,17,11:03:15.950726
12420,14,1,11:03:47.038809
12421,14,1,11:04:19.296874
12422,14,1,11:04:50.384957
12423,14,1,11:05:22.299851
12424,14,17,11:05:54.385412
12425,14,17,11:06:26.131444
12426,14,17,11:06:56.900675
12427,14,18,11:07:29.158740
12428,14,17,11:07:59.927971
12429,14,17,11:08:30.855806
12430,14,17,11:09:02.941367
12431,14,1,11:09:34.191367
12432,14,1,11:10:05.770314
12433,14,17,11:10:37.685208
12434,14,17,11:11:09.770769
12435,14,15,11:11:40.540000
12436,14,17,11:12:12.454894
12437,14,15,11:12:43.868507
12438,14,15,11:13:14.796342
12439,14,17,11:13:46.542374
12440,14,16,11:14:18.457268
12441,14,17,11:14:49.870881
12442,14,18,11:15:21.449828
12443,14,18,11:15:53.364722
12444,14,15,11:16:24.452805
12445,14,18,11:16:55.540888
12446,14,15,11:17:27.455782
12447,14,16,11:17:58.705782
12448,14,17,11:18:30.620676
12449,14,18,11:19:01.708759
12450,14,15,11:19:33.454791
12451,14,16,11:20:04.542874
12452,14,17,11:20:36.288906
12453,14,1,11:21:07.376989
12454,14,18,11:21:39.291883
12455,14,16,11:22:10.870830
12456,14,16,11:22:41.798665
12457,14,18,11:23:13.713559
12458,14,18,11:23:44.801642
12459,14,17,11:24:16.051642
12460,14,17,11:24:46.820873
12461,14,16,11:25:17.590104
12462,14,15,11:25:50.022536
12463,14,17,11:26:21.768568
12464,14,15,11:26:53.182181
12465,14,18,11:27:25.440246
12466,14,16,11:27:57.525807
12467,14,16,11:28:29.611368
12468,14,17,11:29:01.696929
12469,14,1,11:29:33.442961
12470,14,1,11:30:04.531044
12471,14,1,11:30:36.277076
12472,14,18,11:31:07.690689
12473,14,15,11:31:39.269636
12474,14,15,11:32:10.848583
12475,14,15,11:32:41.776418
12476,14,17,11:33:12.545649
12477,14,1,11:33:44.631210
12478,14,16,11:34:16.210157
12479,14,17,11:34:47.623770
12480,14,15,11:35:18.393001
12481,14,18,11:35:50.651066
12482,14,15,11:36:21.901066
12483,14,18,11:36:53.314679
12484,14,17,11:37:25.229573
12485,14,17,11:37:56.808520
12486,14,1,11:38:28.723414
12487,14,1,11:39:00.137027
12488,14,1,11:39:31.064862
12489,14,16,11:40:01.992697
12490,14,18,11:40:33.406310
12491,14,16,11:41:05.321204
12492,14,1,11:41:36.571204
12493,14,17,11:42:08.150151
12494,14,16,11:42:40.408216
12495,14,17,11:43:11.821829
12496,14,1,11:43:42.909912
12497,14,17,11:44:13.679143
12498,14,15,11:44:45.092756
12499,14,18,11:45:16.342756
12500,14,18,11:45:47.921703
12501,14,15,11:46:19.009786
12502,14,1,11:46:49.937621
12503,14,17,11:47:21.852515
12504,14,1,11:47:53.938076
12505,14,1,11:48:25.852970
12506,14,1,11:48:56.622201
12507,14,16,11:49:28.880266
12508,14,1,11:49:59.968349
12509,14,1,11:50:31.883243
12510,14,1,11:51:02.971326
12511,14,16,11:51:33.899161
12512,14,18,11:52:05.814055
12513,14,15,11:52:37.393002
12514,14,18,11:53:08.481085
12515,14,1,11:53:40.227117
12516,14,18,11:54:11.806064
12517,14,1,11:54:43.056064
12518,14,15,11:55:13.983899
12519,14,18,11:55:46.416331
12520,14,16,11:56:17.344166
12521,14,17,11:56:49.090198
12522,14,18,11:57:21.348263
12523,14,1,11:57:53.606328
12524,14,16,11:58:25.691889
12525,14,17,11:58:58.124321
12526,14,18,11:59:29.703268
12527,14,15,12:00:01.449300
12528,14,16,12:00:32.862913
12529,14,16,12:01:03.632144
12530,14,17,12:01:35.045757
12531,14,16,12:02:05.973592
12532,14,1,12:02:37.888486
12533,14,15,12:03:10.146551
12534,14,15,12:03:41.560164
12535,14,15,12:04:13.475058
12536,14,15,12:04:45.733123
12537,14,16,12:05:17.818684
12538,14,15,12:05:49.232297
12539,14,18,12:06:21.490362
12540,14,17,12:06:53.405256
12541,14,15,12:07:25.151288
12542,14,15,12:07:56.897320
12543,14,18,12:08:29.155385
12544,14,15,12:09:01.070279
12545,14,18,12:09:32.816311
12546,14,15,12:10:03.904394
12547,14,17,12:10:35.483341
12548,14,18,12:11:06.896954
12549,14,1,12:11:37.824789
12550,14,17,12:12:09.238402
12551,14,1,12:12:40.984434
12552,14,17,12:13:12.730466
12553,14,17,12:13:44.645360
12554,14,18,12:14:16.391392
12555,14,16,12:14:48.649457
12556,14,17,12:15:20.228404
12557,14,15,12:15:51.642017
12558,14,17,12:16:22.569852
12559,14,15,12:16:53.657935
12560,14,15,12:17:24.907935
12561,14,17,12:17:56.653967
12562,14,1,12:18:28.568861
12563,14,16,12:18:59.338092
12564,14,15,12:19:31.423653
12565,14,1,12:20:03.169685
12566,14,18,12:20:34.583298
12567,14,16,12:21:05.511133
12568,14,17,12:21:37.426027
12569,14,15,12:22:08.514110
12570,14,17,12:22:39.927723
12571,14,15,12:23:11.842617
12572,14,16,12:23:43.256230
12573,14,17,12:24:14.835177
12574,14,17,12:24:46.085177
12575,14,1,12:25:16.854408
12576,14,15,12:25:47.942491
12577,14,1,12:26:20.200556
12578,14,18,12:26:52.115450
12579,14,17,12:27:23.694397
12580,14,17,12:27:55.108010
12581,14,16,12:28:26.035845
12582,14,16,12:28:56.963680
12583,14,16,12:29:28.878574
12584,14,18,12:30:00.624606
12585,14,17,12:30:31.552441
12586,14,17,12:31:03.810506
12587,14,16,12:31:35.389453
12588,14,17,12:32:06.477536
12589,14,1,12:32:37.727536
12590,14,18,12:33:09.141149
12591,14,1,12:33:41.399214
12592,14,15,12:34:12.168445
12593,14,16,12:34:43.582058
12594,14,18,12:35:15.496952
12595,14,1,12:35:46.424787
12596,14,1,12:36:18.003734
12597,14,17,12:36:50.261799
12598,14,1,12:37:22.176693
12599,14,17,12:37:54.262254
12600,14,16,12:38:25.350337
12601,14,15,12:38:57.265231
12602,14,18,12:39:28.193066
12603,14,1,12:39:58.962297
12604,14,17,12:40:31.220362
12605,14,17,12:41:02.966394
12606,14,17,12:41:35.224459
12607,14,17,12:42:06.312542
12608,14,15,12:42:37.400625
12609,14,16,12:43:08.814238
12610,14,1,12:43:39.742073
12611,14,15,12:44:10.669908
12612,14,16,12:44:42.755469
12613,14,15,12:45:14.334416
12614,14,17,12:45:45.422499
12615,14,17,12:46:17.508060
12616,14,15,12:46:49.087007
12617,14,17,12:47:21.172568
12618,14,16,12:47:52.260651
12619,14,18,12:48:23.348734
12620,14,1,12:48:54.276569
12621,14,1,12:49:25.526569
12622,14,1,12:49:56.614652
12623,14,17,12:50:28.360684
12624,14,15,12:51:00.618749
12625,14,17,12:51:33.051181
12626,14,1,12:52:05.483613
12627,14,15,12:52:37.062560
12628,14,1,12:53:09.148121
12629,14,15,12:53:40.075956
12630,14,16,12:54:11.325956
12631,14,16,12:54:42.414039
12632,14,15,12:55:13.827652
12633,14,18,12:55:44.915735
12634,14,17,12:56:17.173800
12635,14,15,12:56:49.259361
12636,14,16,12:57:21.517426
12637,14,1,12:57:53.096373
12638,14,17,12:58:25.528805
12639,14,17,12:58:56.456640
12640,14,16,12:59:28.035587
12641,14,15,12:59:59.950481
12642,14,1,13:00:31.865375
12643,14,15,13:01:04.123440
12644,14,17,13:01:35.373440
12645,14,15,13:02:07.631505
12646,14,1,13:02:38.400736
12647,14,18,13:03:10.146768
12648,14,16,13:03:40.915999
12649,14,16,13:04:13.348431
12650,14,16,13:04:44.762044
12651,14,18,13:05:16.012044
12652,14,18,13:05:46.939879
12653,14,15,13:06:19.197944
12654,14,17,13:06:50.447944
12655,14,16,13:07:21.217175
12656,14,18,13:07:53.649607
12657,14,17,13:08:25.228554
12658,14,1,13:08:57.660986
12659,14,18,13:09:29.407018
12660,14,15,13:10:01.839450
12661,14,15,13:10:33.089450
12662,14,18,13:11:04.339450
12663,14,1,13:11:36.597515
12664,14,1,13:12:07.525350
12665,14,17,13:12:39.610911
12666,14,15,13:13:11.868976
12667,14,17,13:13:44.127041
12668,14,15,13:14:16.559473
12669,14,15,13:14:48.474367
12670,14,1,13:15:20.559928
12671,14,15,13:15:51.809928
12672,14,17,13:16:22.737763
12673,14,17,13:16:54.652657
12674,14,18,13:17:26.567551
12675,14,16,13:17:57.981164
12676,14,1,13:18:29.727196
12677,14,1,13:19:01.306143
12678,14,15,13:19:33.052175
12679,14,16,13:20:04.465788
12680,14,17,13:20:35.715788
12681,14,17,13:21:06.643623
12682,14,18,13:21:38.222570
12683,14,15,13:22:09.968602
12684,14,16,13:22:40.896437
12685,14,17,13:23:13.154502
12686,14,16,13:23:45.240063
12687,14,17,13:24:17.672495
12688,14,16,13:24:48.600330
12689,14,17,13:25:21.032762
12690,14,17,13:25:53.290827
12691,14,15,13:26:25.723259
12692,14,18,13:26:56.811342
12693,14,17,13:27:27.899425
12694,14,18,13:27:59.984986
12695,14,15,13:28:32.070547
12696,14,1,13:29:02.998382
12697,14,15,13:29:34.248382
12698,14,15,13:30:05.017613
12699,14,1,13:30:36.596560
12700,14,16,13:31:08.010173
12701,14,15,13:31:39.098256
12702,14,15,13:32:11.013150
12703,14,18,13:32:42.263150
12704,14,17,13:33:14.009182
12705,14,18,13:33:45.097265
12706,14,17,13:34:16.185348
12707,14,15,13:34:47.113183
12708,14,18,13:35:19.545615
12709,14,16,13:35:50.633698
12710,14,15,13:36:22.548592
12711,14,17,13:36:54.463486
12712,14,15,13:37:25.877099
12713,14,16,13:37:58.309531
12714,14,16,13:38:30.567596
12715,14,1,13:39:01.336827
12716,14,1,13:39:32.750440
12717,14,16,13:40:04.164053
12718,14,15,13:40:35.091888
12719,14,15,13:41:06.670835
12720,14,1,13:41:38.249782
12721,14,16,13:42:10.335343
12722,14,16,13:42:41.748956
12723,14,1,13:43:13.663850
12724,14,16,13:43:45.578744
12725,14,17,13:44:17.157691
12726,14,15,13:44:48.903723
12727,14,15,13:45:20.989284
12728,14,17,13:45:52.239284
12729,14,15,13:46:24.324845
12730,14,1,13:46:55.412928
12731,14,18,13:47:27.327822
12732,14,17,13:47:58.906769
12733,14,1,13:48:29.834604
12734,14,18,13:49:01.413551
12735,14,18,13:49:33.328445
12736,14,18,13:50:04.742058
12737,14,16,13:50:35.669893
12738,14,17,13:51:07.248840
12739,14,15,13:51:38.336923
12740,14,1,13:52:09.586923
12741,14,1,13:52:41.844988
12742,14,16,13:53:13.258601
12743,14,1,13:53:45.004633
12744,14,15,13:54:16.092716
12745,14,15,13:54:48.007610
12746,14,17,13:55:19.922504
12747,14,1,13:55:51.501451
12748,14,16,13:56:23.587012
12749,14,16,13:56:55.845077
12750,14,17,13:57:27.591109
12751,14,1,13:57:59.337141
12752,14,15,13:58:30.750754
12753,14,18,13:59:02.496786
12754,14,1,13:59:33.584869
12755,14,18,14:00:05.842934
12756,14,15,14:00:38.100999
12757,14,1,14:01:10.359064
12758,14,1,14:01:41.447147
12759,14,17,14:02:13.879579
12760,14,18,14:02:44.807414
12761,14,18,14:03:16.057414
12762,14,17,14:03:47.803446
12763,14,18,14:04:19.217059
12764,14,15,14:04:51.475124
12765,14,1,14:05:23.733189
12766,14,1,14:05:54.502420
12767,14,17,14:06:26.417314
12768,14,15,14:06:58.502875
12769,14,16,14:07:29.272106
12770,14,1,14:08:01.018138
12771,14,17,14:08:32.597085
12772,14,18,14:09:03.524920
12773,14,15,14:09:35.782985
12774,14,18,14:10:07.529017
12775,14,15,14:10:38.298248
12776,14,1,14:11:09.226083
12777,14,15,14:11:41.140977
12778,14,1,14:12:12.719924
12779,14,1,14:12:43.647759
12780,14,17,14:13:15.905824
12781,14,17,14:13:47.484771
12782,14,1,14:14:19.230803
12783,14,18,14:14:51.316364
12784,14,18,14:15:23.574429
12785,14,16,14:15:54.662512
12786,14,17,14:16:26.920577
12787,14,15,14:16:58.170577
12788,14,1,14:17:29.916609
12789,14,15,14:18:01.662641
12790,14,16,14:18:32.912641
12791,14,17,14:19:05.170706
12792,14,1,14:19:37.603138
12793,14,17,14:20:09.518032
12794,14,16,14:20:41.603593
12795,14,18,14:21:13.017206
12796,14,1,14:21:45.102767
12797,14,17,14:22:15.871998
12798,14,16,14:22:46.960081
12799,14,1,14:23:18.706113
12800,14,18,14:23:50.621007
12801,14,17,14:24:22.535901
12802,14,15,14:24:53.623984
12803,14,17,14:25:25.202931
12804,14,17,14:25:57.460996
12805,14,18,14:26:28.710996
12806,14,16,14:27:00.796557
12807,14,17,14:27:32.711451
12808,14,15,14:28:04.290398
12809,14,17,14:28:36.205292
12810,14,15,14:29:08.637724
12811,14,1,14:29:39.565559
12812,14,18,14:30:11.651120
12813,14,15,14:30:43.909185
12814,14,15,14:31:15.322798
12815,14,16,14:31:47.068830
12816,14,17,14:32:19.326895
12817,14,1,14:32:51.241789
12818,14,15,14:33:22.820736
12819,14,1,14:33:53.908819
12820,14,18,14:34:24.836654
12821,14,16,14:34:56.250267
12822,14,16,14:35:27.663880
12823,14,15,14:35:59.409912
12824,14,17,14:36:30.337747
12825,14,15,14:37:01.751360
12826,14,1,14:37:33.836921
12827,14,18,14:38:05.250534
12828,14,17,14:38:36.500534
12829,14,15,14:39:08.415428
12830,14,17,14:39:40.161460
12831,14,18,14:40:12.419525
12832,14,17,14:40:43.188756
12833,14,16,14:41:13.957987
12834,14,15,14:41:45.872881
12835,14,17,14:42:18.305313
12836,14,15,14:42:50.220207
12837,14,1,14:43:22.478272
12838,14,17,14:43:54.393166
12839,14,1,14:44:26.139198
12840,14,18,14:44:58.397263
12841,14,16,14:45:30.829695
12842,14,1,14:46:02.408642
12843,14,18,14:46:34.323536
12844,14,16,14:47:06.409097
12845,14,18,14:47:37.336932
12846,14,1,14:48:08.750545
12847,14,15,14:48:40.665439
12848,14,18,14:49:11.915439
12849,14,1,14:49:43.165439
12850,14,16,14:50:14.253522
12851,14,18,14:50:45.999554
12852,14,15,14:51:17.745586
12853,14,17,14:51:49.831147
12854,14,17,14:52:21.916708
12855,14,18,14:52:53.330321
12856,14,16,14:53:25.762753
12857,14,16,14:53:57.848314
12858,14,15,14:54:29.261927
12859,14,17,14:55:00.031158
12860,14,1,14:55:31.444771
12861,14,1,14:56:02.372606
12862,14,15,14:56:33.141837
12863,14,16,14:57:04.887869
12864,14,17,14:57:35.975952
12865,14,1,14:58:07.890846
12866,14,16,14:58:38.818681
12867,14,15,14:59:11.076746
12868,14,17,14:59:42.164829
12869,14,18,15:00:13.414829
12870,14,18,15:00:44.342664
12871,14,15,15:01:16.088696
12872,14,1,15:01:47.338696
12873,14,17,15:02:18.588696
12874,14,18,15:02:49.516531
12875,14,18,15:03:20.766531
12876,14,16,15:03:52.681425
12877,14,1,15:04:23.931425
12878,14,16,15:04:55.345038
12879,14,16,15:05:27.603103
12880,14,15,15:05:59.517997
12881,14,15,15:06:31.776062
12882,14,1,15:07:03.690956
12883,14,18,15:07:34.618791
12884,14,16,15:08:06.032404
12885,14,17,15:08:37.120487
12886,14,17,15:09:08.048322
12887,14,1,15:09:39.461935
12888,14,18,15:10:11.376829
12889,14,17,15:10:43.122861
12890,14,1,15:11:15.037755
12891,14,16,15:11:46.287755
12892,14,1,15:12:18.033787
12893,14,1,15:12:50.119348
12894,14,1,15:13:22.204909
12895,14,15,15:13:53.132744
12896,14,16,15:14:24.878776
12897,14,1,15:14:56.457723
12898,14,18,15:15:28.890155
12899,14,1,15:16:00.303768
12900,14,16,15:16:31.882715
12901,14,18,15:17:03.132715
12902,14,18,15:17:34.060550
12903,14,18,15:18:05.310550
12904,14,17,15:18:36.724163
12905,14,1,15:19:08.470195
12906,14,15,15:19:40.216227
12907,14,17,15:20:12.474292
12908,14,16,15:20:43.887905
12909,14,16,15:21:15.802799
12910,14,16,15:21:47.548831
12911,14,17,15:22:18.318062
12912,14,18,15:22:49.897009
12913,14,16,15:23:20.985092
12914,14,16,15:23:53.070653
12915,14,18,15:24:24.816685
12916,14,16,15:24:55.744520
12917,14,17,15:25:27.323467
12918,14,16,15:25:58.411550
12919,14,17,15:26:30.669615
12920,14,1,15:27:02.927680
12921,14,15,15:27:34.015763
12922,14,15,15:28:05.103846
12923,14,15,15:28:37.361911
12924,14,16,15:29:09.794343
12925,14,1,15:29:41.207956
12926,14,17,15:30:13.122850
12927,14,1,15:30:44.050685
12928,14,18,15:31:15.300685
12929,14,18,15:31:46.388768
12930,14,15,15:32:18.134800
12931,14,18,15:32:49.222883
12932,14,15,15:33:20.472883
12933,14,16,15:33:52.387777
12934,14,1,15:34:24.133809
12935,14,17,15:34:56.566241
12936,14,15,15:35:28.824306
12937,14,17,15:35:59.912389
12938,14,18,15:36:32.170454
12939,14,1,15:37:04.256015
12940,14,16,15:37:36.514080
12941,14,17,15:38:07.283311
12942,14,15,15:38:39.198205
12943,14,1,15:39:10.286288
12944,14,16,15:39:41.374371
12945,14,15,15:40:12.624371
12946,14,15,15:40:43.874371
12947,14,1,15:41:15.453318
12948,14,18,15:41:47.711383
12949,14,18,15:42:18.799466
12950,14,17,15:42:51.057531
12951,14,15,15:43:22.145614
12952,14,15,15:43:53.395614
12953,14,17,15:44:25.828046
12954,14,15,15:44:57.078046
12955,14,16,15:45:28.328046
12956,14,1,15:46:00.586111
12957,14,15,15:46:31.513946
12958,14,16,15:47:02.763946
12959,14,1,15:47:34.509978
12960,14,16,15:48:06.424872
12961,14,16,15:48:37.674872
12962,14,17,15:49:09.589766
12963,14,18,15:49:40.677849
12964,14,18,15:50:12.763410
12965,14,16,15:50:45.195842
12966,14,1,15:51:16.445842
12967,14,18,15:51:48.024789
12968,14,15,15:52:18.952624
12969,14,17,15:52:50.531571
12970,14,18,15:53:22.277603
12971,14,16,15:53:54.710035
12972,14,1,15:54:25.479266
12973,14,1,15:54:57.225298
12974,14,18,15:55:29.483363
12975,14,16,15:56:00.733363
12976,14,18,15:56:32.818924
12977,14,15,15:57:04.068924
12978,14,16,15:57:35.318924
12979,14,17,15:58:06.897871
12980,14,18,15:58:38.812765
12981,14,16,15:59:09.900848
12982,14,15,15:59:41.314461
12983,14,18,16:00:12.402544
12984,14,15,16:00:43.981491
12985,14,1,16:01:15.727523
12986,14,1,16:01:47.985588
12987,14,1,16:02:18.913423
12988,14,16,16:02:51.171488
12989,14,1,16:03:22.099323
12990,14,16,16:03:52.868554
12991,14,17,16:04:24.447501
12992,14,1,16:04:55.861114
12993,14,1,16:05:27.111114
12994,14,1,16:05:58.038949
12995,14,15,16:06:30.124510
12996,14,1,16:07:01.703457
12997,14,15,16:07:32.631292
12998,14,1,16:08:04.377324
12999,14,1,16:08:35.790937
13000,14,1,16:09:07.204550
13001,14,16,16:09:38.292633
13002,14,1,16:10:09.542633
13003,14,1,16:10:41.628194
13004,14,16,16:11:13.041807
13005,14,17,16:11:44.129890
13006,14,18,16:12:15.875922
13007,14,16,16:12:47.289535
13008,14,18,16:13:19.375096
13009,14,15,16:13:50.302931
13010,14,15,16:14:22.388492
13011,14,15,16:14:53.638492
13012,14,17,16:15:25.553386
13013,14,18,16:15:56.641469
13014,14,17,16:16:28.055082
13015,14,16,16:16:58.982917
13016,14,16,16:17:30.897811
13017,14,15,16:18:01.985894
13018,14,17,16:18:33.399507
13019,14,17,16:19:05.145539
13020,14,17,16:19:36.073374
13021,14,18,16:20:08.331439
13022,14,18,16:20:40.417000
13023,14,15,16:21:11.667000
13024,14,17,16:21:43.413032
13025,14,17,16:22:15.671097
13026,14,1,16:22:47.250044
13027,14,1,16:23:18.828991
13028,14,15,16:23:49.756826
13029,14,17,16:24:21.502858
13030,14,17,16:24:53.588419
13031,14,18,16:25:25.503313
13032,14,15,16:25:56.753313
13033,14,15,16:26:28.838874
13034,14,17,16:27:00.584906
13035,14,17,16:27:32.330938
13036,14,18,16:28:04.763370
13037,14,17,16:28:36.848931
13038,14,18,16:29:08.427878
13039,14,17,16:29:40.173910
13040,14,15,16:30:11.752857
13041,14,15,16:30:43.166470
13042,14,15,16:31:15.252031
