id,board_from,alight_to,arr_time
932,1,7,13:44:34.712159
933,1,2,13:45:00.463232
934,1,5,13:45:26.104258
935,1,10,13:45:52.420047
936,1,4,13:46:18.061073
937,1,2,13:46:43.702099
938,1,10,13:47:10.250772
939,1,9,13:47:35.782687
940,1,10,13:48:01.423713
941,1,2,13:48:26.955628
942,1,9,13:48:53.387346
943,1,7,13:49:19.028372
944,1,10,13:49:45.460090
945,1,8,13:50:11.775879
946,1,9,13:50:38.091668
947,1,7,13:51:04.292541
948,1,8,13:51:30.493414
949,1,10,13:51:57.160081
950,1,6,13:52:23.134107
951,1,4,13:52:49.565825
952,1,2,13:53:15.539851
953,1,9,13:53:41.855640
954,1,7,13:54:08.287358
955,1,7,13:54:34.149427
956,1,9,13:55:00.236384
957,1,8,13:55:26.785057
958,1,9,13:55:52.872014
959,1,4,13:56:18.513040
960,1,6,13:56:44.487066
961,1,7,13:57:10.687939
962,1,2,13:57:36.661965
963,1,9,13:58:02.635991
964,1,6,13:58:29.067709
965,1,9,13:58:55.499427
966,1,5,13:59:21.140453
967,1,4,13:59:47.807120
968,1,3,14:00:14.007993
969,1,7,14:00:39.759066
970,1,8,14:01:06.307739
971,1,7,14:01:32.856412
972,1,5,14:01:58.943369
973,1,4,14:02:24.805438
974,1,6,14:02:51.006311
975,1,6,14:03:16.868380
976,1,6,14:03:43.069253
977,1,2,14:04:09.500971
978,1,9,14:04:35.141997
979,1,10,14:05:01.004066
980,1,9,14:05:27.091023
981,1,4,14:05:52.953092
982,1,10,14:06:19.501765
983,1,10,14:06:45.702638
984,1,9,14:07:12.134356
985,1,4,14:07:37.885429
986,1,3,14:08:03.526455
987,1,4,14:08:30.075128
988,1,8,14:08:55.716154
989,1,9,14:09:21.578223
990,1,9,14:09:47.440292
991,1,3,14:10:13.988965
992,1,4,14:10:40.304754
993,1,4,14:11:05.945780
994,1,4,14:11:31.696853
995,1,7,14:11:57.783810
996,1,9,14:12:24.215528
997,1,7,14:12:50.647246
998,1,3,14:13:17.195919
999,1,3,14:13:43.862586
1000,1,6,14:14:10.411259
1001,1,10,14:14:36.385285
1002,1,8,14:15:02.933958
1003,1,3,14:15:29.365676
1004,1,7,14:15:55.339702
1005,1,9,14:16:22.006369
1006,1,4,14:16:48.438087
1007,1,10,14:17:14.869805
1008,1,7,14:17:41.185594
1009,1,6,14:18:06.936667
1010,1,7,14:18:32.687740
1011,1,7,14:18:58.438813
1012,1,9,14:19:23.970728
1013,1,3,14:19:50.402446
1014,1,9,14:20:16.153519
1015,1,2,14:20:42.585237
1016,1,7,14:21:08.786110
1017,1,8,14:21:34.760136
1018,1,7,14:22:00.622205
1019,1,4,14:22:26.937994
1020,1,3,14:22:52.800063
1021,1,5,14:23:19.466730
1022,1,7,14:23:45.553687
1023,1,7,14:24:11.304760
1024,1,2,14:24:37.971427
1025,1,5,14:25:04.058384
1026,1,9,14:25:30.490102
1027,1,4,14:25:56.352171
1028,1,3,14:26:21.993197
1029,1,7,14:26:47.855266
1030,1,3,14:27:14.286984
1031,1,3,14:27:40.261010
1032,1,9,14:28:06.123079
1033,1,7,14:28:32.671752
1034,1,5,14:28:58.987541
1035,1,4,14:29:24.738614
1036,1,7,14:29:50.600683
1037,1,3,14:30:16.574709
1038,1,5,14:30:43.241376
1039,1,6,14:31:08.882402
1040,1,7,14:31:34.969359
1041,1,2,14:32:01.285148
1042,1,6,14:32:27.372105
1043,1,5,14:32:53.803823
1044,1,8,14:33:20.352496
1045,1,9,14:33:45.993522
1046,1,3,14:34:12.660189
1047,1,3,14:34:38.522258
1048,1,2,14:35:04.838047
1049,1,9,14:35:30.700116
1050,1,6,14:35:56.562185
1051,1,8,14:36:22.536211
1052,1,8,14:36:48.398280
1053,1,9,14:37:14.714069
1054,1,3,14:37:41.145787
1055,1,3,14:38:07.232744
1056,1,3,14:38:33.781417
1057,1,3,14:38:59.868374
1058,1,6,14:39:25.842400
1059,1,6,14:39:52.158189
1060,1,5,14:40:18.473978
1061,1,10,14:40:44.674851
1062,1,9,14:41:10.206766
1063,1,6,14:41:35.957839
1064,1,9,14:42:01.931865
1065,1,8,14:42:27.682938
1066,1,10,14:42:53.323964
1067,1,10,14:43:19.524837
1068,1,3,14:43:45.386906
1069,1,10,14:44:12.053573
1070,1,3,14:44:37.804646
1071,1,4,14:45:03.445672
1072,1,4,14:45:29.646545
1073,1,8,14:45:55.397618
1074,1,9,14:46:21.598491
1075,1,5,14:46:47.685448
1076,1,9,14:47:13.886321
1077,1,4,14:47:39.973278
1078,1,6,14:48:06.521951
1079,1,6,14:48:32.162977
1080,1,5,14:48:58.594695
1081,1,2,14:49:24.235721
1082,1,10,14:49:50.436594
1083,1,8,14:50:16.298663
1084,1,8,14:50:42.499536
1085,1,9,14:51:08.361605
1086,1,8,14:51:34.335631
1087,1,9,14:52:00.884304
1088,1,9,14:52:27.316022
1089,1,2,14:52:53.178091
1090,1,7,14:53:18.929164
1091,1,2,14:53:45.595831
1092,1,3,14:54:11.796704
1093,1,8,14:54:37.658773
1094,1,3,14:55:04.090491
1095,1,10,14:55:30.522209
1096,1,9,14:55:57.070882
1097,1,4,14:56:23.271755
1098,1,6,14:56:49.245781
1099,1,3,14:57:15.794454
1100,1,2,14:57:41.656523
1101,1,10,14:58:07.630549
1102,1,7,14:58:33.381622
1103,1,4,14:58:59.697411
1104,1,7,14:59:25.448484
1105,1,7,14:59:51.199557
1106,1,3,15:00:17.061626
1107,1,2,15:00:42.593541
1108,1,5,15:01:08.794414
1109,1,6,15:01:34.545487
1110,1,5,15:02:00.077402
1111,1,5,15:02:26.744069
1112,1,2,15:02:52.718095
1113,1,6,15:03:18.469168
1114,1,6,15:03:44.110194
1115,1,8,15:04:09.751220
1116,1,9,15:04:36.417887
1117,1,3,15:05:02.391913
1118,1,9,15:05:28.032939
1119,1,5,15:05:53.673965
1120,1,10,15:06:19.314991
1121,1,10,15:06:44.956017
1122,1,8,15:07:10.707090
1123,1,4,15:07:36.569159
1124,1,3,15:08:02.101074
1125,1,8,15:08:27.852147
1126,1,7,15:08:53.714216
1127,1,8,15:09:19.915089
1128,1,5,15:09:45.556115
1129,1,8,15:10:11.871904
1130,1,8,15:10:37.733973
1131,1,3,15:11:04.282646
1132,1,2,15:11:30.256672
1133,1,7,15:11:55.897698
1134,1,2,15:12:21.984655
1135,1,9,15:12:47.735728
1136,1,4,15:13:13.597797
1137,1,4,15:13:40.029515
1138,1,10,15:14:06.003541
1139,1,5,15:14:31.865610
1140,1,6,15:14:58.414283
1141,1,10,15:15:24.055309
1142,1,2,15:15:49.806382
1143,1,4,15:16:15.780408
1144,1,3,15:16:41.642477
1145,1,2,15:17:07.283503
1146,1,3,15:17:33.034576
1147,1,6,15:17:59.350365
1148,1,7,15:18:25.899038
1149,1,9,15:18:52.214827
1150,1,5,15:19:18.301784
1151,1,6,15:19:44.502657
1152,1,9,15:20:11.051330
1153,1,4,15:20:37.483048
1154,1,8,15:21:03.570005
1155,1,4,15:21:30.001723
1156,1,7,15:21:56.433441
1157,1,2,15:22:22.982114
1158,1,3,15:22:49.182987
1159,1,3,15:23:14.934060
1160,1,5,15:23:40.575086
1161,1,5,15:24:07.123759
1162,1,4,15:24:33.555477
1163,1,5,15:24:59.196503
1164,1,7,15:25:25.512292
1165,1,8,15:25:51.599249
1166,1,7,15:26:18.265916
1167,1,5,15:26:44.352873
1168,1,7,15:27:10.668662
1169,1,9,15:27:36.530731
1170,1,8,15:28:02.504757
1171,1,7,15:28:28.820546
1172,1,10,15:28:55.021419
1173,1,2,15:29:20.883488
1174,1,4,15:29:46.745557
1175,1,6,15:30:12.496630
1176,1,4,15:30:38.470656
1177,1,7,15:31:04.444682
1178,1,2,15:31:31.111349
1179,1,2,15:31:57.085375
1180,1,7,15:32:23.517093
1181,1,9,15:32:49.379162
1182,1,5,15:33:15.353188
1183,1,8,15:33:41.554061
1184,1,10,15:34:07.985779
1185,1,10,15:34:33.736852
1186,1,3,15:34:59.598921
1187,1,10,15:35:25.685878
1188,1,2,15:35:52.234551
1189,1,5,15:36:17.875577
1190,1,4,15:36:44.191366
1191,1,7,15:37:10.165392
1192,1,2,15:37:36.597110
1193,1,9,15:38:02.797983
1194,1,5,15:38:29.229701
1195,1,5,15:38:54.761616
1196,1,7,15:39:20.623685
1197,1,7,15:39:46.597711
1198,1,10,15:40:12.913500
1199,1,2,15:40:39.000457
1200,1,10,15:41:05.087414
1201,1,3,15:41:31.519132
1202,1,3,15:41:57.834921
1203,1,3,15:42:24.150710
1204,1,9,15:42:50.012779
1205,1,5,15:43:16.213652
1206,1,6,15:43:42.414525
1207,1,10,15:44:08.055551
1208,1,2,15:44:34.029577
1209,1,5,15:44:59.670603
1210,1,3,15:45:25.871476
1211,1,10,15:45:51.622549
1212,1,5,15:46:17.263575
1213,1,4,15:46:43.125644
1214,1,2,15:47:09.099670
1215,1,2,15:47:35.073696
1216,1,4,15:48:01.505414
1217,1,8,15:48:28.054087
1218,1,4,15:48:54.485805
1219,1,3,15:49:20.459831
1220,1,9,15:49:46.546788
1221,1,5,15:50:12.633745
1222,1,2,15:50:38.384818
1223,1,5,15:51:05.051485
1224,1,8,15:51:31.138442
1225,1,8,15:51:57.112468
1226,1,3,15:52:23.661141
1227,1,8,15:52:49.635167
1228,1,9,15:53:15.167082
1229,1,6,15:53:40.698997
1230,1,4,15:54:06.561066
1231,1,4,15:54:32.761939
1232,1,2,15:54:58.735965
1233,1,10,15:55:25.402632
1234,1,7,15:55:51.603505
1235,1,6,15:56:18.152178
1236,1,4,15:56:44.353051
1237,1,9,15:57:09.994077
1238,1,4,15:57:36.309866
1239,1,5,15:58:02.283892
1240,1,3,15:58:28.599681
1241,1,2,15:58:54.350754
1242,1,9,15:59:20.324780
1243,1,10,15:59:46.411737
1244,1,6,16:00:11.943652
1245,1,4,16:00:37.917678
1246,1,8,16:01:04.466351
1247,1,9,16:01:31.133018
1248,1,3,16:01:57.799685
1249,1,5,16:02:24.231403
1250,1,7,16:02:49.872429
1251,1,8,16:03:16.073302
1252,1,9,16:03:42.047328
1253,1,5,16:04:08.713995
1254,1,4,16:04:35.145713
1255,1,8,16:05:00.786739
1256,1,9,16:05:27.335412
1257,1,9,16:05:53.536285
1258,1,3,16:06:20.084958
1259,1,8,16:06:46.171915
1260,1,6,16:07:11.812941
1261,1,8,16:07:38.128730
1262,1,6,16:08:04.560448
1263,1,9,16:08:30.534474
1264,1,2,16:08:56.175500
1265,1,10,16:09:22.842167
1266,1,8,16:09:48.593240
1267,1,10,16:10:14.344313
1268,1,2,16:10:40.095386
1269,1,9,16:11:05.736412
1270,1,7,16:11:31.598481
1271,1,8,16:11:58.147154
1272,1,4,16:12:24.348027
1273,1,9,16:12:50.663816
1274,1,7,16:13:17.095534
1275,1,5,16:13:43.182491
1276,1,9,16:14:09.614209
1277,1,10,16:14:35.365282
1278,1,9,16:15:01.339308
1279,1,2,16:15:27.313334
1280,1,8,16:15:53.629123
1281,1,5,16:16:19.380196
1282,1,5,16:16:45.581069
1283,1,2,16:17:11.555095
1284,1,6,16:17:37.870884
1285,1,9,16:18:04.302602
1286,1,3,16:18:29.943628
1287,1,3,16:18:56.259417
1288,1,7,16:19:22.346374
1289,1,3,16:19:49.013041
1290,1,3,16:20:15.213914
1291,1,10,16:20:41.300871
1292,1,10,16:21:06.941897
1293,1,8,16:21:32.582923
1294,1,4,16:21:58.783796
1295,1,10,16:22:25.099585
1296,1,6,16:22:50.740611
1297,1,10,16:23:16.714637
1298,1,5,16:23:43.030426
1299,1,4,16:24:09.579099
1300,1,7,16:24:35.330172
1301,1,3,16:25:01.531045
1302,1,7,16:25:27.731918
1303,1,9,16:25:53.593987
1304,1,3,16:26:20.142660
1305,1,10,16:26:46.229617
1306,1,4,16:27:12.545406
1307,1,8,16:27:38.077321
1308,1,8,16:28:04.393110
1309,1,6,16:28:30.144183
1310,1,7,16:28:56.692856
1311,1,9,16:29:23.124574
1312,1,8,16:29:49.098600
1313,1,6,16:30:15.414389
1314,1,2,16:30:41.615262
1315,1,8,16:31:07.816135
1316,1,9,16:31:34.131924
1317,1,6,16:32:00.218881
1318,1,4,16:32:26.534670
1319,1,4,16:32:52.066585
1320,1,3,16:33:17.707611
1321,1,7,16:33:43.348637
1322,1,8,16:34:09.549510
1323,1,8,16:34:35.523536
1324,1,5,16:35:01.839325
1325,1,10,16:35:27.813351
1326,1,6,16:35:54.362024
1327,1,8,16:36:20.677813
1328,1,3,16:36:47.344480
1329,1,5,16:37:13.545353
1330,1,4,16:37:39.519379
1331,1,4,16:38:05.951097
1332,1,9,16:38:32.382815
1333,1,6,16:38:58.356841
1334,1,7,16:39:23.997867
1335,1,5,16:39:49.859936
1336,1,3,16:40:16.526603
1337,1,7,16:40:42.613560
1338,1,5,16:41:08.475629
1339,1,3,16:41:35.024302
1340,1,8,16:42:01.225175
1341,1,5,16:42:27.312132
1342,1,8,16:42:53.513005
1343,1,10,16:43:20.061678
1344,1,6,16:43:46.262551
1345,1,3,16:44:12.578340
1346,1,8,16:44:38.665297
1347,1,9,16:45:04.752254
1348,1,7,16:45:30.953127
1349,1,10,16:45:56.704200
1350,1,7,16:46:23.135918
1351,1,3,16:46:48.997987
1352,1,6,16:47:15.546660
1353,1,5,16:47:41.297733
1354,1,7,16:48:07.846406
1355,1,9,16:48:33.487432
1356,1,6,16:49:00.154099
1357,1,10,16:49:26.702772
1358,1,6,16:49:53.369439
1359,1,7,16:50:19.456396
1360,1,5,16:50:45.772185
1361,1,8,16:51:11.634254
1362,1,3,16:51:37.385327
1363,1,9,16:52:03.247396
1364,1,5,16:52:28.998469
1365,1,8,16:52:54.639495
1366,1,9,16:53:20.955284
1367,1,5,16:53:47.042241
1368,1,2,16:54:13.243114
1369,1,8,16:54:39.105183
1370,1,9,16:55:04.856256
1371,1,2,16:55:31.172045
1372,1,4,16:55:56.813071
1373,1,4,16:56:23.128860
1374,1,4,16:56:49.102886
1375,1,2,16:57:14.743912
1376,1,5,16:57:41.175630
1377,1,3,16:58:07.037699
1378,1,6,16:58:32.899768
1379,1,3,16:58:59.448441
1380,1,10,16:59:25.422467
1381,1,10,16:59:51.738256
1382,1,6,17:00:18.286929
1383,1,2,17:00:43.927955
1384,1,7,17:01:09.901981
1385,1,7,17:01:36.450654
1386,1,3,17:02:02.537611
1387,1,7,17:02:28.969329
1388,1,7,17:02:55.635996
1389,1,9,17:03:21.951785
1390,1,6,17:03:48.152658
1391,1,10,17:04:13.793684
1392,1,9,17:04:40.342357
1393,1,8,17:05:07.009024
1394,1,4,17:05:33.324813
1395,1,8,17:05:59.640602
1396,1,9,17:06:26.307269
1397,1,9,17:06:52.508142
1398,1,4,17:07:19.174809
1399,1,10,17:07:45.490598
1400,1,3,17:08:11.464624
1401,1,7,17:08:37.665497
1402,1,10,17:09:03.752454
1403,1,10,17:09:29.614523
1404,1,8,17:09:55.476592
1405,1,8,17:10:21.792381
1406,1,8,17:10:48.341054
1407,1,8,17:11:13.982080
1408,1,6,17:11:39.844149
1409,1,7,17:12:05.485175
1410,1,8,17:12:31.800964
1411,1,4,17:12:58.001837
1412,1,4,17:13:24.202710
1413,1,7,17:13:50.869377
1414,1,7,17:14:16.510403
1415,1,10,17:14:42.597360
1416,1,3,17:15:09.264027
1417,1,9,17:15:35.238053
1418,1,7,17:16:01.438926
1419,1,7,17:16:27.189999
1420,1,2,17:16:53.738672
1421,1,6,17:17:20.170390
1422,1,9,17:17:46.719063
1423,1,3,17:18:13.267736
1424,1,4,17:18:39.018809
1425,1,9,17:19:04.880878
1426,1,7,17:19:30.521904
1427,1,3,17:19:56.722777
1428,1,8,17:20:23.271450
1429,1,9,17:20:49.472323
1430,1,8,17:21:15.334392
1431,1,8,17:21:41.308418
1432,1,2,17:22:06.949444
1433,1,7,17:22:33.036401
1434,1,4,17:22:59.468119
1435,1,8,17:23:25.783908
1436,1,2,17:23:51.984781
1437,1,7,17:24:17.958807
1438,1,9,17:24:44.390525
1439,1,5,17:25:10.939198
1440,1,8,17:25:37.140071
1441,1,9,17:26:02.671986
1442,1,2,17:26:28.423059
1443,1,2,17:26:54.971732
1444,1,5,17:27:21.520405
1445,1,3,17:27:47.836194
1446,1,3,17:28:13.923151
1447,1,6,17:28:40.010108
1448,1,9,17:29:06.210981
1449,1,3,17:29:32.297938
1450,1,2,17:29:58.498811
1451,1,4,17:30:24.585768
1452,1,9,17:30:50.786641
1453,1,10,17:31:17.335314
1454,1,6,17:31:43.536187
1455,1,9,17:32:09.967905
1456,1,2,17:32:36.399623
1457,1,2,17:33:02.948296
1458,1,7,17:33:29.380014
1459,1,8,17:33:55.131087
1460,1,6,17:34:20.993156
1461,1,8,17:34:46.744229
1462,1,9,17:35:12.385255
1463,1,7,17:35:38.701044
1464,1,4,17:36:05.367711
1465,1,5,17:36:31.568584
1466,1,3,17:36:57.319657
1467,1,8,17:37:22.960683
1468,1,8,17:37:49.276472
1469,1,10,17:38:15.477345
1470,1,7,17:38:42.144012
1471,1,10,17:39:07.675927
1472,1,8,17:39:33.537996
1473,1,7,17:39:59.400065
1474,1,3,17:40:25.374091
1475,1,2,17:40:51.348117
1476,1,2,17:41:17.779835
1477,1,9,17:41:44.328508
1478,1,2,17:42:09.969534
1479,1,4,17:42:35.831603
1480,1,8,17:43:02.263321
1481,1,3,17:43:28.464194
1482,1,2,17:43:54.895912
1483,1,7,17:44:21.327630
1484,1,2,17:44:47.078703
1485,1,4,17:45:13.165660
1486,1,3,17:45:39.714333
1487,1,4,17:46:05.688359
1488,1,5,17:46:31.889232
1489,1,7,17:46:57.530258
1490,1,2,17:47:23.961976
1491,1,3,17:47:49.603002
1492,1,6,17:48:15.577028
1493,1,7,17:48:41.439097
1494,1,5,17:49:07.870815
1495,1,3,17:49:33.621888
1496,1,7,17:49:59.262914
1497,1,4,17:50:25.929581
1498,1,7,17:50:52.361299
1499,1,5,17:51:18.909972
1500,1,9,17:51:44.883998
1501,1,10,17:52:10.970955
1502,1,4,17:52:36.944981
1503,1,10,17:53:03.611648
1504,1,9,17:53:30.278315
1505,1,6,17:53:56.594104
1506,1,10,17:54:22.794977
1507,1,7,17:54:48.436003
1508,1,7,17:55:14.187076
1509,1,7,17:55:39.828102
1510,1,6,17:56:05.579175
1511,1,5,17:56:31.894964
1512,1,3,17:56:57.535990
1513,1,3,17:57:23.622947
1514,1,7,17:57:50.054665
1515,1,5,17:58:16.486383
1516,1,10,17:58:42.802172
1517,1,10,17:59:09.003045
1518,1,9,17:59:34.644071
1519,1,4,18:00:00.959860
1520,1,4,18:00:27.275649
1521,1,5,18:00:53.591438
1522,1,4,18:01:19.232464
1523,1,8,18:01:44.873490
1524,1,7,18:02:10.960447
1525,1,9,18:02:36.934473
1526,1,2,18:03:03.021430
1527,1,2,18:03:29.570103
1528,1,10,18:03:55.432172
1529,1,2,18:04:22.098839
1530,1,2,18:04:47.849912
1531,1,3,18:05:13.711981
1532,1,6,18:05:40.378648
1533,1,3,18:06:06.240717
1534,1,4,18:06:32.441590
1535,1,7,18:06:58.642463
1536,1,3,18:07:25.191136
1537,1,7,18:07:51.278093
1538,1,2,18:08:17.478966
1539,1,5,18:08:43.341035
1540,1,3,18:09:09.427992
1541,1,8,18:09:35.859710
1542,1,9,18:10:01.946667
1543,1,9,18:10:28.495340
1544,1,2,18:10:54.927058
1545,1,8,18:11:20.568084
1546,1,7,18:11:46.999802
1547,1,5,18:12:12.750875
1548,1,3,18:12:39.182593
1549,1,4,18:13:05.614311
1550,1,4,18:13:32.280978
1551,1,2,18:13:58.829651
1552,1,3,18:14:24.916608
1553,1,6,18:14:51.232397
1554,1,10,18:15:17.206423
1555,1,5,18:15:42.738338
1556,1,2,18:16:08.600407
1557,1,2,18:16:35.149080
1558,1,4,18:17:01.697753
1559,1,5,18:17:27.784710
1560,1,9,18:17:54.100499
1561,1,9,18:18:19.741525
1562,1,6,18:18:45.603594
1563,1,8,18:19:11.804467
1564,1,8,18:19:38.005340
1565,1,10,18:20:04.437058
1566,1,7,18:20:30.752847
1567,1,4,18:20:57.301520
1568,1,8,18:21:23.733238
1569,1,3,18:21:50.164956
1570,1,10,18:22:16.365829
1571,1,5,18:22:42.797547
1572,1,6,18:23:08.548620
1573,1,8,18:23:34.635577
1574,1,10,18:24:01.184250
1575,1,7,18:24:27.500039
1576,1,7,18:24:53.251112
1577,1,9,18:25:19.225138
1578,1,3,18:25:45.540927
1579,1,3,18:26:11.856716
1580,1,6,18:26:38.405389
1581,1,3,18:27:04.837107
1582,1,8,18:27:30.478133
1583,1,7,18:27:56.909851
1584,1,4,18:28:23.458524
1585,1,4,18:28:49.320593
1586,1,5,18:29:15.521466
1587,1,7,18:29:41.953184
1588,1,5,18:30:07.927210
1589,1,7,18:30:33.568236
1590,1,5,18:31:00.234903
1591,1,3,18:31:26.783576
1592,1,9,18:31:53.099365
1593,1,2,18:32:18.961434
1594,1,7,18:32:45.048391
1595,1,10,18:33:11.480109
1596,1,2,18:33:37.342178
1597,1,3,18:34:03.890851
1598,1,2,18:34:30.557518
1599,1,7,18:34:56.531544
1600,1,9,18:35:22.847333
1601,1,6,18:35:48.934290
1602,1,7,18:36:15.021247
1603,1,3,18:36:40.772320
1604,1,8,18:37:06.413346
1605,1,3,18:37:32.164419
1606,1,7,18:37:58.365292
1607,1,10,18:38:24.227361
1608,1,5,18:38:49.759276
1609,1,8,18:39:15.733302
1610,1,5,18:39:41.374328
1611,1,8,18:40:06.906243
1612,1,8,18:40:32.993200
1613,1,10,18:40:59.424918
1614,1,9,18:41:25.175991
1615,1,3,18:41:51.724664
1616,1,8,18:42:17.698690
1617,1,9,18:42:44.365357
1618,1,5,18:43:10.452314
1619,1,3,18:43:36.653187
1620,1,9,18:44:03.084905
1621,1,5,18:44:29.516623
1622,1,8,18:44:55.717496
1623,1,2,18:45:22.033285
1624,1,4,18:45:48.581958
1625,1,6,18:46:14.113873
1626,1,2,18:46:40.545591
1627,1,8,18:47:06.186617
1628,1,6,18:47:32.273574
1629,1,8,18:47:58.474447
1630,1,3,18:48:24.675320
1631,1,7,18:48:50.762277
1632,1,4,18:49:16.849234
1633,1,8,18:49:43.280952
1634,1,5,18:50:09.712670
1635,1,6,18:50:35.913543
1636,1,9,18:51:01.887569
1637,1,9,18:51:28.088442
1638,1,5,18:51:53.729468
1639,1,9,18:52:20.161186
1640,1,9,18:52:45.802212
1641,1,3,18:53:12.350885
1642,1,9,18:53:38.899558
1643,1,9,18:54:04.650631
1644,1,4,18:54:30.512700
1645,1,7,18:54:57.061373
1646,1,8,18:55:23.035399
1647,1,4,18:55:49.584072
1648,1,10,18:56:15.899861
1649,1,4,18:56:41.431776
1650,1,5,18:57:07.980449
1651,1,10,18:57:33.842518
1652,1,5,18:57:59.929475
1653,1,2,18:58:25.680548
1654,1,3,18:58:51.431621
1655,1,8,18:59:17.072647
1656,1,7,18:59:43.621320
1657,1,6,19:00:09.372393
1658,1,4,19:00:35.123466
1659,1,3,19:01:00.985535
1660,1,3,19:01:26.847604
1661,1,8,19:01:52.598677
1662,1,5,19:02:18.685634
1663,1,2,19:02:44.547703
1664,1,10,19:03:11.214370
1665,1,3,19:03:36.855396
1666,1,4,19:04:02.387311
1667,1,2,19:04:28.819029
1668,1,10,19:04:54.681098
1669,1,9,19:05:20.996887
1670,1,4,19:05:46.858956
1671,1,4,19:06:12.721025
1672,1,8,19:06:38.807982
1673,1,9,19:07:04.559055
1674,1,2,19:07:30.646012
1675,1,4,19:07:56.620038
1676,1,10,19:08:23.051756
1677,1,8,19:08:49.138713
1678,1,3,19:09:14.670628
1679,1,5,19:09:41.219301
1680,1,8,19:10:07.420174
1681,1,7,19:10:33.507131
1682,1,2,19:10:59.039046
1683,1,8,19:11:25.354835
1684,1,5,19:11:51.441792
1685,1,9,19:12:17.192865
1686,1,8,19:12:43.624583
1687,1,2,19:13:09.375656
1688,1,8,19:13:35.237725
1689,1,7,19:14:01.669443
1690,1,10,19:14:27.756400
1691,1,2,19:14:53.730426
1692,1,10,19:15:19.592495
1693,1,9,19:15:45.233521
1694,1,8,19:16:11.320478
1695,1,2,19:16:36.961504
1696,1,4,19:17:02.823573
1697,1,8,19:17:29.372246
1698,1,8,19:17:55.123319
1699,1,5,19:18:20.764345
1700,1,7,19:18:47.313018
1701,1,10,19:19:13.744736
1702,1,3,19:19:39.385762
1703,1,4,19:20:05.472719
1704,1,7,19:20:31.788508
1705,1,6,19:20:58.220226
1706,1,5,19:21:24.194252
1707,1,9,19:21:50.281209
1708,1,4,19:22:16.368166
1709,1,5,19:22:42.455123
1710,1,7,19:23:08.655996
1711,1,4,19:23:34.518065
1712,1,7,19:24:00.492091
1713,1,4,19:24:27.040764
1714,1,6,19:24:52.791837
1715,1,2,19:25:19.340510
1716,1,10,19:25:45.427467
1717,1,8,19:26:11.976140
1718,1,4,19:26:37.727213
1719,1,10,19:27:03.478286
1720,1,6,19:27:29.229359
1721,1,5,19:27:55.091428
1722,1,5,19:28:20.623343
1723,1,7,19:28:47.055061
1724,1,9,19:29:13.603734
1725,1,8,19:29:39.804607
1726,1,7,19:30:06.236325
1727,1,5,19:30:32.323282
1728,1,10,19:30:57.964308
1729,1,6,19:31:23.715381
1730,1,5,19:31:50.147099
1731,1,5,19:32:16.347972
1732,1,6,19:32:42.896645
1733,1,10,19:33:08.647718
1734,1,7,19:33:34.734675
1735,1,4,19:34:01.283348
1736,1,4,19:34:27.145417
1737,1,6,19:34:53.007486
1738,1,3,19:35:18.648512
1739,1,7,19:35:44.399585
1740,1,7,19:36:10.040611
1741,1,10,19:36:36.014637
1742,1,5,19:37:01.765710
1743,1,6,19:37:27.966583
1744,1,9,19:37:54.167456
1745,1,2,19:38:19.918529
1746,1,4,19:38:45.892555
1747,1,9,19:39:11.643628
1748,1,10,19:39:37.959417
1749,1,10,19:40:03.600443
1750,1,7,19:40:30.032161
1751,1,4,19:40:55.673187
1752,1,5,19:41:21.314213
1753,1,7,19:41:47.630002
1754,1,3,19:42:14.178675
1755,1,8,19:42:40.265632
1756,1,9,19:43:05.906658
1757,1,8,19:43:31.880684
1758,1,8,19:43:57.412599
1759,1,9,19:44:23.844317
1760,1,3,19:44:49.485343
1761,1,10,19:45:15.801132
1762,1,5,19:45:41.663201
1763,1,3,19:46:07.414274
1764,1,2,19:46:33.388300
1765,1,3,19:46:59.704089
1766,1,8,19:47:26.019878
1767,1,9,19:47:52.451596
1768,1,2,19:48:18.538553
1769,1,9,19:48:44.739426
1770,1,6,19:49:10.380452
1771,1,3,19:49:36.812170
1772,1,9,19:50:02.344085
1773,1,5,19:50:28.659874
1774,1,3,19:50:54.633900
1775,1,3,19:51:20.384973
1776,1,5,19:51:46.585846
1777,1,10,19:52:12.559872
1778,1,6,19:52:38.991590
1779,1,7,19:53:05.307379
1780,1,3,19:53:30.948405
1781,1,8,19:53:57.035362
1782,1,6,19:54:23.236235
1783,1,3,19:54:49.323192
1784,1,7,19:55:15.638981
1785,1,8,19:55:42.070699
1786,1,5,19:56:07.711725
1787,1,6,19:56:33.798682
1788,1,6,19:57:00.347355
1789,1,5,19:57:26.321381
1790,1,8,19:57:52.183450
1791,1,5,19:58:18.270407
1792,1,10,19:58:44.819080
1793,1,4,19:59:11.250798
1794,1,7,19:59:37.001871
1795,1,2,20:00:02.752944
1796,1,7,20:00:28.504017
1797,1,6,20:00:54.590974
1798,1,4,20:01:20.565000
1799,1,10,20:01:47.113673
1800,1,5,20:02:13.200630
1801,1,6,20:02:39.287587
1802,1,5,20:03:05.836260
1803,1,3,20:03:32.152049
1804,1,9,20:03:57.793075
1805,1,4,20:04:23.324990
1806,1,2,20:04:49.076063
1807,1,2,20:05:14.717089
1808,1,5,20:05:41.148807
1809,1,5,20:06:07.235764
