id,board_from,alight_to,arr_time
11579,13,14,15:12:46.296954
11580,13,17,15:13:50.126741
11581,13,18,15:14:58.308559
11582,13,17,15:16:08.076001
11583,13,17,15:17:12.592130
11584,13,1,15:18:16.421917
11585,13,1,15:19:25.387434
11586,13,17,15:20:35.154876
11587,13,1,15:21:44.922318
11588,13,1,15:22:49.438447
11589,13,14,15:23:56.854177
11590,13,18,15:25:00.012072
11591,13,1,15:26:05.229463
11592,13,14,15:27:09.745592
11593,13,17,15:28:13.575379
11594,13,15,15:29:22.540896
11595,13,1,15:30:27.057025
11596,13,1,15:31:33.723692
11597,13,16,15:32:43.491134
11598,13,18,15:33:49.425200
11599,13,15,15:34:52.583095
11600,13,14,15:35:59.998825
11601,13,14,15:37:09.766267
11602,13,1,15:38:14.282396
11603,13,17,15:39:18.112183
11604,13,18,15:40:28.700418
11605,13,17,15:41:33.917809
11606,13,18,15:42:42.883326
11607,13,14,15:43:52.650768
11608,13,14,15:45:01.616285
11609,13,16,15:46:06.132414
11610,13,15,15:47:15.899856
11611,13,15,15:48:25.667298
11612,13,16,15:49:30.884689
11613,13,16,15:50:38.300419
11614,13,16,15:51:43.517810
11615,13,15,15:52:50.184477
11616,13,18,15:53:55.401868
11617,13,18,15:55:01.335934
11618,13,15,15:56:06.553325
11619,13,1,15:57:10.383112
11620,13,17,15:58:14.899241
11621,13,1,15:59:20.116632
11622,13,16,16:00:28.298450
11623,13,15,16:01:38.065892
11624,13,17,16:02:44.732559
11625,13,18,16:03:47.890454
11626,13,17,16:04:56.072272
11627,13,17,16:06:00.588401
11628,13,16,16:07:09.553918
11629,13,1,16:08:13.383705
11630,13,16,16:09:17.213492
11631,13,16,16:10:26.980934
11632,13,16,16:11:31.497063
11633,13,15,16:12:39.678881
11634,13,15,16:13:47.860699
11635,13,16,16:14:55.276429
11636,13,1,16:15:59.792558
11637,13,17,16:17:06.459225
11638,13,14,16:18:16.226667
11639,13,15,16:19:21.444058
11640,13,14,16:20:29.625876
11641,13,1,16:21:33.455663
11642,13,14,16:22:36.613558
11643,13,1,16:23:44.795376
11644,13,1,16:24:54.562818
11645,13,17,16:25:59.078947
11646,13,18,16:27:05.745614
11647,13,16,16:28:12.412281
11648,13,16,16:29:16.242068
11649,13,18,16:30:23.657798
11650,13,1,16:31:33.425240
11651,13,16,16:32:37.941369
11652,13,14,16:33:45.357099
11653,13,1,16:34:48.514994
11654,13,15,16:35:55.930724
11655,13,14,16:37:02.597391
11656,13,18,16:38:09.264058
11657,13,17,16:39:18.229575
11658,13,1,16:40:21.387470
11659,13,15,16:41:27.321536
11660,13,1,16:42:35.503354
11661,13,17,16:43:38.661249
11662,13,1,16:44:46.843067
11663,13,17,16:45:56.610509
11664,13,18,16:47:00.440296
11665,13,1,16:48:04.956425
11666,13,18,16:49:09.472554
11667,13,1,16:50:15.406620
11668,13,16,16:51:19.922749
11669,13,17,16:52:23.080644
11670,13,15,16:53:28.298035
11671,13,14,16:54:34.232101
11672,13,15,16:55:42.413919
11673,13,1,16:56:46.243706
11674,13,15,16:57:52.177772
11675,13,15,16:59:00.359590
11676,13,1,17:00:05.576981
11677,13,18,17:01:12.992711
11678,13,18,17:02:17.508840
11679,13,15,17:03:21.338627
11680,13,17,17:04:28.005294
11681,13,16,17:05:36.187112
11682,13,18,17:06:45.152629
11683,13,17,17:07:53.334447
11684,13,17,17:09:03.922682
11685,13,17,17:10:11.338412
11686,13,16,17:11:21.105854
11687,13,15,17:12:31.694089
11688,13,17,17:13:34.851984
11689,13,18,17:14:43.033802
11690,13,18,17:15:47.549931
11691,13,16,17:16:54.965661
11692,13,15,17:18:03.931178
11693,13,17,17:19:11.346908
11694,13,15,17:20:16.564299
11695,13,1,17:21:25.529816
11696,13,14,17:22:32.945546
11697,13,16,17:23:41.127364
11698,13,1,17:24:45.643493
11699,13,17,17:25:54.609010
11700,13,16,17:27:02.790828
11701,13,15,17:28:12.558270
11702,13,16,17:29:22.325712
11703,13,15,17:30:26.841841
11704,13,18,17:31:35.023659
11705,13,17,17:32:43.989176
11706,13,14,17:33:53.756618
11707,13,1,17:34:58.974009
11708,13,18,17:36:05.640676
11709,13,16,17:37:11.574742
11710,13,15,17:38:18.990472
11711,13,1,17:39:27.172290
11712,13,18,17:40:31.002077
11713,13,1,17:41:39.967594
11714,13,17,17:42:48.933111
11715,13,15,17:43:57.114929
11716,13,14,17:45:00.272824
11717,13,16,17:46:05.490215
11718,13,15,17:47:16.078450
11719,13,15,17:48:26.666685
11720,13,16,17:49:30.496472
11721,13,14,17:50:37.912202
11722,13,17,17:51:48.500437
11723,13,15,17:52:55.916167
11724,13,16,17:54:06.504402
11725,13,18,17:55:16.271844
11726,13,18,17:56:26.039286
11727,13,15,17:57:30.555415
11728,13,14,17:58:36.489481
11729,13,17,17:59:43.156148
11730,13,15,18:00:49.090214
11731,13,1,18:01:57.272032
11732,13,16,18:03:02.489423
11733,13,1,18:04:10.671241
11734,13,17,18:05:19.636758
11735,13,15,18:06:25.570824
11736,13,18,18:07:35.338266
11737,13,18,18:08:42.004933
11738,13,1,18:09:45.162828
11739,13,17,18:10:49.678957
11740,13,16,18:11:54.896348
11741,13,15,18:13:04.663790
11742,13,16,18:14:12.079520
11743,13,15,18:15:17.296911
11744,13,1,18:16:22.514302
11745,13,15,18:17:27.030431
11746,13,14,18:18:31.546560
11747,13,17,18:19:38.962290
11748,13,15,18:20:46.378020
11749,13,18,18:21:51.595411
11750,13,1,18:23:01.362853
11751,13,17,18:24:07.296919
11752,13,15,18:25:11.813048
11753,13,18,18:26:17.747114
11754,13,17,18:27:28.335349
11755,13,17,18:28:38.102791
11756,13,16,18:29:41.260686
11757,13,1,18:30:50.226203
11758,13,1,18:31:56.892870
11759,13,18,18:33:05.858387
11760,13,17,18:34:11.792453
11761,13,15,18:35:21.559895
11762,13,18,18:36:24.717790
11763,13,15,18:37:29.233919
11764,13,16,18:38:32.391814
11765,13,14,18:39:36.907943
11766,13,1,18:40:43.574610
11767,13,16,18:41:48.792001
11768,13,1,18:42:53.308130
11769,13,17,18:44:03.075572
11770,13,1,18:45:12.843014
11771,13,17,18:46:18.060405
11772,13,15,18:47:24.727072
11773,13,15,18:48:31.393739
11774,13,17,18:49:39.575557
11775,13,18,18:50:43.405344
11776,13,15,18:51:51.587162
11777,13,16,18:52:57.521228
11778,13,16,18:54:02.037357
11779,13,18,18:55:11.804799
11780,13,18,18:56:14.962694
11781,13,16,18:57:20.896760
11782,13,14,18:58:24.726547
11783,13,14,18:59:29.943938
11784,13,14,19:00:39.711380
11785,13,17,19:01:47.893198
11786,13,14,19:02:51.722985
11787,13,18,19:03:57.657051
11788,13,16,19:05:01.486838
11789,13,16,19:06:05.316625
11790,13,18,19:07:14.282142
11791,13,1,19:08:20.216208
11792,13,1,19:09:26.150274
11793,13,17,19:10:33.566004
11794,13,16,19:11:40.981734
11795,13,14,19:12:49.947251
11796,13,1,19:13:56.613918
11797,13,15,19:15:02.547984
11798,13,14,19:16:12.315426
11799,13,1,19:17:21.280943
11800,13,18,19:18:27.947610
11801,13,14,19:19:36.913127
11802,13,14,19:20:46.680569
11803,13,16,19:21:54.096299
11804,13,17,19:23:01.512029
11805,13,17,19:24:09.693847
11806,13,15,19:25:16.360514
11807,13,18,19:26:20.190301
11808,13,14,19:27:24.706430
11809,13,15,19:28:29.222559
11810,13,15,19:29:34.439950
11811,13,1,19:30:44.207392
11812,13,18,19:31:48.723521
11813,13,18,19:32:58.490963
11814,13,18,19:34:06.672781
11815,13,1,19:35:13.339448
11816,13,14,19:36:21.521266
11817,13,18,19:37:25.351053
11818,13,15,19:38:32.017720
11819,13,14,19:39:37.951786
11820,13,1,19:40:45.367516
11821,13,16,19:41:55.134958
11822,13,15,19:42:58.964745
11823,13,15,19:44:04.182136
11824,13,18,19:45:10.848803
11825,13,17,19:46:16.782869
11826,13,17,19:47:21.298998
11827,13,18,19:48:27.965665
11828,13,17,19:49:32.481794
11829,13,15,19:50:39.148461
11830,13,1,19:51:45.082527
11831,13,14,19:52:52.498257
11832,13,17,19:53:57.014386
11833,13,14,19:55:00.844173
11834,13,17,19:56:05.360302
11835,13,1,19:57:13.542120
11836,13,18,19:58:20.957850
11837,13,14,19:59:25.473979
11838,13,1,20:00:35.241421
11839,13,14,20:01:44.206938
11840,13,16,20:02:49.424329
11841,13,16,20:03:53.254116
11842,13,17,20:04:56.412011
11843,13,14,20:06:03.827741
11844,13,15,20:07:12.009559
11845,13,15,20:08:20.191377
11846,13,1,20:09:28.373195
11847,13,18,20:10:36.555013
11848,13,15,20:11:46.322455
11849,13,1,20:12:55.287972
11850,13,18,20:14:04.253489
11851,13,14,20:15:07.411384
11852,13,18,20:16:17.178826
11853,13,17,20:17:24.594556
11854,13,18,20:18:32.776374
11855,13,14,20:19:38.710440
11856,13,1,20:20:47.675957
11857,13,14,20:21:50.833852
11858,13,17,20:23:00.601294
11859,13,14,20:24:04.431081
11860,13,16,20:25:11.097748
11861,13,14,20:26:19.279566
11862,13,15,20:27:25.213632
11863,13,16,20:28:33.395450
11864,13,18,20:29:43.162892
11865,13,17,20:30:53.751127
11866,13,18,20:32:01.166857
11867,13,16,20:33:10.934299
11868,13,1,20:34:19.899816
11869,13,1,20:35:26.566483
11870,13,1,20:36:35.532000
11871,13,1,20:37:40.048129
11872,13,14,20:38:47.463859
11873,13,18,20:39:55.645677
11874,13,18,20:41:00.161806
11875,13,17,20:42:06.828473
11876,13,15,20:43:12.045864
11877,13,15,20:44:18.712531
11878,13,16,20:45:25.379198
11879,13,14,20:46:33.561016
11880,13,18,20:47:36.718911
11881,13,15,20:48:44.900729
11882,13,1,20:49:49.416858
11883,13,16,20:50:56.083525
11884,13,15,20:51:59.241420
11885,13,18,20:53:08.206937
11886,13,15,20:54:12.036724
11887,13,1,20:55:20.218542
11888,13,18,20:56:29.985984
11889,13,1,20:57:35.203375
11890,13,16,20:58:41.137441
11891,13,1,20:59:50.904883
11892,13,14,21:01:00.672325
11893,13,15,21:02:05.889716
11894,13,18,21:03:13.305446
11895,13,1,21:04:18.522837
11896,13,15,21:05:28.290279
11897,13,14,21:06:32.120066
11898,13,16,21:07:40.301884
11899,13,17,21:08:46.968551
11900,13,14,21:09:54.384281
11901,13,18,21:11:01.800011
11902,13,14,21:12:11.567453
11903,13,16,21:13:17.501519
11904,13,17,21:14:25.683337
11905,13,18,21:15:35.450779
11906,13,18,21:16:43.632597
11907,13,14,21:17:49.566663
11908,13,18,21:19:00.154898
11909,13,18,21:20:08.336716
11910,13,15,21:21:12.166503
11911,13,14,21:22:15.324398
11912,13,16,21:23:25.912633
11913,13,18,21:24:34.878150
11914,13,18,21:25:41.544817
11915,13,16,21:26:46.060946
11916,13,15,21:27:52.727613
11917,13,14,21:28:57.243742
11918,13,18,21:30:05.425560
11919,13,17,21:31:12.092227
11920,13,18,21:32:16.608356
11921,13,14,21:33:20.438143
11922,13,15,21:34:24.267930
11923,13,15,21:35:27.425825
11924,13,14,21:36:33.359891
11925,13,1,21:37:43.127333
11926,13,14,21:38:51.309151
11927,13,15,21:40:00.274668
11928,13,1,21:41:06.208734
11929,13,18,21:42:13.624464
11930,13,18,21:43:22.589981
11931,13,17,21:44:26.419768
11932,13,14,21:45:34.601586
11933,13,18,21:46:39.818977
11934,13,15,21:47:47.234707
11935,13,17,21:48:50.392602
11936,13,1,21:49:56.326668
11937,13,17,21:51:01.544059
11938,13,15,21:52:10.509576
11939,13,17,21:53:19.475093
11940,13,18,21:54:26.890823
11941,13,18,21:55:36.658265
11942,13,14,21:56:47.246500
11943,13,17,21:57:53.913167
11944,13,14,21:59:04.501402
11945,13,16,22:00:12.683220
11946,14,18,07:00:31.088083
11947,14,1,07:01:03.173644
11948,14,17,07:01:34.919676
11949,14,17,07:02:06.169676
11950,14,18,07:02:37.915708
11951,14,1,07:03:10.001269
11952,14,17,07:03:41.747301
11953,14,16,07:04:13.326248
11954,14,18,07:04:45.584313
11955,14,18,07:05:16.997926
11956,14,15,07:05:49.083487
11957,14,1,07:06:21.515919
11958,14,17,07:06:52.443754
11959,14,17,07:07:23.212985
11960,14,16,07:07:54.791932
11961,14,15,07:08:26.877493
11962,14,16,07:08:58.963054
11963,14,18,07:09:30.709086
11964,14,1,07:10:01.959086
11965,14,17,07:10:33.538033
11966,14,17,07:11:04.307264
11967,14,17,07:11:35.076495
11968,14,1,07:12:06.326495
11969,14,15,07:12:37.740108
11970,14,16,07:13:08.828191
11971,14,1,07:13:40.241804
11972,14,16,07:14:12.499869
11973,14,15,07:14:43.427704
11974,14,17,07:15:15.342598
11975,14,18,07:15:47.088630
11976,14,18,07:16:19.174191
11977,14,17,07:16:51.432256
11978,14,16,07:17:22.360091
11979,14,17,07:17:53.773704
11980,14,18,07:18:25.859265
11981,14,15,07:18:57.109265
11982,14,16,07:19:29.024159
11983,14,1,07:20:00.274159
11984,14,15,07:20:31.853106
11985,14,1,07:21:03.266719
11986,14,15,07:21:35.524784
11987,14,1,07:22:07.270816
11988,14,1,07:22:39.185710
11989,14,15,07:23:11.271271
11990,14,18,07:23:42.199106
11991,14,16,07:24:14.631538
11992,14,18,07:24:46.210485
11993,14,18,07:25:17.624098
11994,14,1,07:25:49.709659
11995,14,16,07:26:20.797742
11996,14,16,07:26:52.883303
11997,14,1,07:27:24.629335
11998,14,18,07:27:55.398566
11999,14,15,07:28:26.167797
12000,14,17,07:28:57.746744
12001,14,18,07:29:28.674579
12002,14,17,07:29:59.602414
12003,14,17,07:30:30.690497
12004,14,17,07:31:02.605391
12005,14,18,07:31:34.351423
12006,14,15,07:32:05.439506
12007,14,15,07:32:37.525067
12008,14,18,07:33:08.938680
12009,14,16,07:33:39.866515
12010,14,1,07:34:12.298947
12011,14,1,07:34:44.557012
12012,14,1,07:35:15.970625
12013,14,15,07:35:47.220625
12014,14,1,07:36:17.989856
12015,14,17,07:36:49.239856
12016,14,17,07:37:20.489856
12017,14,18,07:37:51.577939
12018,14,17,07:38:22.505774
12019,14,15,07:38:53.755774
12020,14,17,07:39:25.169387
12021,14,15,07:39:56.097222
12022,14,15,07:40:27.676169
12023,14,15,07:40:58.926169
12024,14,1,07:41:30.339782
12025,14,18,07:42:02.425343
12026,14,18,07:42:33.513426
12027,14,1,07:43:05.259458
12028,14,17,07:43:37.517523
12029,14,16,07:44:08.605606
12030,14,16,07:44:40.520500
12031,14,15,07:45:12.952932
12032,14,18,07:45:43.880767
12033,14,17,07:46:15.130767
12034,14,15,07:46:46.876799
12035,14,18,07:47:18.455746
12036,14,17,07:47:49.383581
12037,14,18,07:48:20.633581
12038,14,18,07:48:52.379613
12039,14,17,07:49:24.294507
12040,14,15,07:49:56.209401
12041,14,16,07:50:28.124295
12042,14,16,07:50:58.893526
12043,14,16,07:51:29.981609
12044,14,18,07:52:01.560556
12045,14,16,07:52:32.329787
12046,14,16,07:53:04.244681
12047,14,18,07:53:35.823628
12048,14,15,07:54:07.909189
12049,14,1,07:54:39.322802
12050,14,16,07:55:10.572802
12051,14,17,07:55:42.318834
12052,14,16,07:56:13.732447
12053,14,16,07:56:44.982447
12054,14,16,07:57:17.068008
12055,14,1,07:57:47.995843
12056,14,17,07:58:19.574790
12057,14,17,07:58:51.489684
12058,14,15,07:59:22.577767
12059,14,1,07:59:54.492661
12060,14,15,08:00:25.420496
12061,14,16,08:00:57.335390
12062,14,18,08:01:29.767822
12063,14,16,08:02:01.513854
12064,14,15,08:02:32.927467
12065,14,16,08:03:04.506414
12066,14,18,08:03:36.252446
12067,14,17,08:04:07.831393
12068,14,15,08:04:39.081393
12069,14,16,08:05:10.996287
12070,14,15,08:05:42.911181
12071,14,18,08:06:14.826075
12072,14,17,08:06:46.405022
12073,14,16,08:07:18.490583
12074,14,1,08:07:49.904196
12075,14,16,08:08:20.992279
12076,14,17,08:08:53.077840
12077,14,16,08:09:24.005675
12078,14,17,08:09:56.263740
12079,14,1,08:10:28.178634
12080,14,16,08:10:59.592247
12081,14,18,08:11:30.842247
12082,14,15,08:12:02.588279
12083,14,15,08:12:33.676362
12084,14,16,08:13:04.764445
12085,14,16,08:13:37.022510
12086,14,18,08:14:08.937404
12087,14,18,08:14:39.865239
12088,14,17,08:15:10.634470
12089,14,1,08:15:41.722553
12090,14,15,08:16:12.972553
12091,14,18,08:16:45.230618
12092,14,1,08:17:17.316179
12093,14,1,08:17:48.729792
12094,14,17,08:18:20.987857
12095,14,15,08:18:52.902751
12096,14,1,08:19:24.988312
12097,14,17,08:19:56.903206
12098,14,1,08:20:28.316819
12099,14,18,08:20:59.244654
12100,14,1,08:21:30.013885
12101,14,16,08:22:01.263885
12102,14,1,08:22:33.009917
12103,14,16,08:23:03.937752
12104,14,17,08:23:36.370184
12105,14,17,08:24:08.116216
12106,14,1,08:24:39.695163
12107,14,18,08:25:11.108776
12108,14,16,08:25:43.366841
12109,14,15,08:26:14.616841
12110,14,15,08:26:45.386072
12111,14,16,08:27:16.636072
12112,14,17,08:27:48.049685
12113,14,15,08:28:19.795717
12114,14,18,08:28:51.541749
12115,14,16,08:29:23.456643
12116,14,18,08:29:54.706643
12117,14,1,08:30:26.621537
12118,14,15,08:30:58.536431
12119,14,15,08:31:30.451325
12120,14,15,08:32:02.366219
12121,14,1,08:32:34.281113
12122,14,1,08:33:06.196007
12123,14,1,08:33:38.110901
12124,14,16,08:34:10.025795
12125,14,16,08:34:41.940689
12126,14,16,08:35:13.855583
12127,14,1,08:35:45.770477
12128,14,18,08:36:17.685371
12129,14,15,08:36:49.600265
12130,14,16,08:37:21.515159
12131,14,18,08:37:53.430053
12132,14,17,08:38:25.344947
12133,14,1,08:38:57.259841
12134,14,18,08:39:29.174735
12135,14,15,08:40:01.089629
12136,14,18,08:40:33.004523
12137,14,17,08:41:04.919417
12138,14,1,08:41:36.834311
12139,14,18,08:42:08.749205
12140,14,18,08:42:40.664099
12141,14,18,08:43:12.578993
12142,14,15,08:43:44.493887
12143,14,1,08:44:16.408781
12144,14,1,08:44:48.323675
12145,14,18,08:45:20.238569
12146,14,15,08:45:52.153463
12147,14,16,08:46:24.068357
12148,14,17,08:46:55.983251
12149,14,18,08:47:27.898145
12150,14,15,08:47:59.813039
12151,14,15,08:48:31.727933
12152,14,17,08:49:03.642827
12153,14,15,08:49:35.557721
12154,14,16,08:50:07.472615
12155,14,1,08:50:39.387509
12156,14,16,08:51:11.302403
12157,14,1,08:51:43.217297
12158,14,18,08:52:15.132191
12159,14,16,08:52:47.047085
12160,14,17,08:53:18.961979
12161,14,1,08:53:50.876873
12162,14,1,08:54:22.791767
12163,14,15,08:54:54.706661
12164,14,17,08:55:26.621555
12165,14,1,08:55:58.536449
12166,14,17,08:56:30.451343
12167,14,1,08:57:02.366237
12168,14,15,08:57:34.281131
12169,14,17,08:58:06.196025
12170,14,1,08:58:38.110919
12171,14,18,08:59:10.025813
12172,14,18,08:59:41.940707
12173,14,17,09:00:13.855601
12174,14,18,09:00:45.770495
12175,14,15,09:01:17.685389
12176,14,18,09:01:49.600283
12177,14,17,09:02:21.515177
12178,14,17,09:02:53.430071
12179,14,1,09:03:25.344965
12180,14,15,09:03:57.259859
12181,14,1,09:04:29.174753
12182,14,18,09:05:01.089647
12183,14,18,09:05:33.004541
12184,14,16,09:06:04.919435
12185,14,16,09:06:36.834329
12186,14,18,09:07:08.749223
12187,14,17,09:07:40.664117
12188,14,16,09:08:12.579011
12189,14,16,09:08:44.493905
12190,14,1,09:09:16.408799
12191,14,16,09:09:48.323693
12192,14,15,09:10:20.238587
12193,14,17,09:10:52.153481
12194,14,16,09:11:24.068375
12195,14,16,09:11:55.983269
12196,14,1,09:12:27.898163
12197,14,16,09:12:59.813057
12198,14,1,09:13:31.727951
12199,14,16,09:14:03.642845
12200,14,17,09:14:35.557739
12201,14,18,09:15:07.472633
12202,14,18,09:15:39.387527
12203,14,16,09:16:11.302421
12204,14,16,09:16:43.217315
12205,14,1,09:17:15.132209
12206,14,15,09:17:47.047103
12207,14,1,09:18:18.961997
12208,14,17,09:18:50.876891
12209,14,17,09:19:22.791785
12210,14,16,09:19:54.706679
12211,14,16,09:20:26.621573
12212,14,17,09:20:58.536467
12213,14,16,09:21:30.451361
12214,14,1,09:22:02.366255
12215,14,1,09:22:34.281149
12216,14,1,09:23:06.196043
12217,14,17,09:23:38.110937
12218,14,15,09:24:10.025831
12219,14,15,09:24:41.940725
12220,14,16,09:25:13.855619
12221,14,17,09:25:45.770513
12222,14,15,09:26:17.685407
12223,14,1,09:26:49.600301
12224,14,15,09:27:21.515195
12225,14,16,09:27:53.430089
12226,14,15,09:28:25.344983
12227,14,18,09:28:57.259877
12228,14,15,09:29:29.174771
12229,14,16,09:30:01.089665
12230,14,15,09:30:33.004559
12231,14,15,09:31:04.919453
12232,14,15,09:31:36.834347
12233,14,16,09:32:08.749241
12234,14,16,09:32:40.664135
12235,14,17,09:33:12.579029
12236,14,16,09:33:44.493923
12237,14,18,09:34:16.408817
12238,14,16,09:34:48.323711
12239,14,15,09:35:20.238605
12240,14,16,09:35:52.153499
12241,14,16,09:36:24.068393
12242,14,1,09:36:55.983287
12243,14,1,09:37:27.898181
12244,14,15,09:37:59.813075
12245,14,16,09:38:31.727969
12246,14,16,09:39:03.642863
12247,14,1,09:39:35.557757
12248,14,17,09:40:07.472651
12249,14,18,09:40:39.387545
12250,14,18,09:41:11.302439
12251,14,15,09:41:43.217333
12252,14,18,09:42:15.132227
12253,14,15,09:42:47.047121
12254,14,1,09:43:18.962015
12255,14,15,09:43:50.876909
12256,14,18,09:44:22.791803
12257,14,16,09:44:54.706697
12258,14,15,09:45:26.621591
12259,14,18,09:45:58.536485
12260,14,15,09:46:30.451379
12261,14,18,09:47:02.366273
12262,14,18,09:47:34.281167
12263,14,17,09:48:06.196061
12264,14,17,09:48:38.110955
12265,14,18,09:49:10.025849
12266,14,1,09:49:41.940743
12267,14,1,09:50:13.855637
12268,14,17,09:50:45.770531
12269,14,17,09:51:17.685425
12270,14,18,09:51:49.600319
12271,14,16,09:52:21.515213
12272,14,17,09:52:53.430107
12273,14,18,09:53:25.345001
12274,14,1,09:53:57.259895
12275,14,17,09:54:29.174789
12276,14,16,09:55:01.089683
12277,14,1,09:55:33.004577
12278,14,15,09:56:04.919471
12279,14,1,09:56:36.834365
12280,14,15,09:57:08.749259
12281,14,15,09:57:40.664153
12282,14,17,09:58:12.579047
12283,14,17,09:58:44.493941
12284,14,15,09:59:16.408835
12285,14,16,09:59:48.323729
12286,14,18,10:00:20.238623
12287,14,18,10:00:52.671055
12288,14,17,10:01:24.585949
12289,14,18,10:01:56.500843
12290,14,1,10:02:27.588926
12291,14,16,10:02:59.167873
12292,14,1,10:03:31.082767
12293,14,17,10:04:02.997661
12294,14,16,10:04:34.085744
12295,14,15,10:05:05.013579
12296,14,16,10:05:36.759611
12297,14,16,10:06:08.505643
12298,14,15,10:06:39.919256
12299,14,1,10:07:11.169256
12300,14,17,10:07:43.254817
12301,14,16,10:08:15.340378
12302,14,17,10:08:47.086410
12303,14,17,10:09:19.344475
12304,14,15,10:09:50.758088
12305,14,18,10:10:21.527319
12306,14,16,10:10:53.273351
12307,14,18,10:11:24.361434
12308,14,16,10:11:56.793866
12309,14,17,10:12:27.563097
12310,14,16,10:12:59.648658
12311,14,15,10:13:32.081090
12312,14,1,10:14:03.169173
12313,14,18,10:14:34.097008
12314,14,18,10:15:05.843040
12315,14,17,10:15:37.928601
12316,14,1,10:16:08.856436
12317,14,15,10:16:41.288868
12318,14,17,10:17:12.058099
12319,14,18,10:17:43.804131
12320,14,15,10:18:15.550163
12321,14,16,10:18:47.129110
12322,14,18,10:19:19.214671
12323,14,17,10:19:50.464671
12324,14,18,10:20:22.550232
12325,14,16,10:20:53.478067
12326,14,18,10:21:24.247298
12327,14,1,10:21:56.162192
12328,14,18,10:22:28.077086
12329,14,1,10:22:59.991980
12330,14,18,10:23:31.241980
12331,14,18,10:24:02.655593
12332,14,18,10:24:34.234540
12333,14,1,10:25:06.320101
12334,14,17,10:25:38.234995
12335,14,15,10:26:09.323078
12336,14,17,10:26:40.902025
12337,14,15,10:27:11.990108
12338,14,17,10:27:43.240108
12339,14,15,10:28:14.490108
12340,14,15,10:28:46.069055
12341,14,15,10:29:18.501487
12342,14,16,10:29:49.915100
12343,14,18,10:30:20.684331
12344,14,18,10:30:52.942396
12345,14,18,10:31:24.192396
12346,14,15,10:31:55.280479
12347,14,18,10:32:27.538544
12348,14,15,10:32:59.970976
12349,14,18,10:33:31.549923
12350,14,1,10:34:02.799923
12351,14,17,10:34:33.888006
12352,14,18,10:35:05.802900
12353,14,1,10:35:37.717794
12354,14,15,10:36:09.975859
12355,14,17,10:36:41.890753
12356,14,18,10:37:13.469700
12357,14,1,10:37:45.727765
12358,14,15,10:38:16.977765
12359,14,18,10:38:48.723797
12360,14,18,10:39:19.493028
12361,14,15,10:39:51.407922
12362,14,18,10:40:22.821535
12363,14,18,10:40:53.590766
12364,14,1,10:41:24.518601
12365,14,17,10:41:56.433495
12366,14,16,10:42:28.519056
12367,14,17,10:43:00.777121
12368,14,17,10:43:32.862682
12369,14,17,10:44:03.950765
12370,14,1,10:44:35.529712
12371,14,15,10:45:07.108659
12372,14,15,10:45:38.687606
12373,14,17,10:46:10.433638
12374,14,18,10:46:41.521721
12375,14,18,10:47:13.607282
12376,14,17,10:47:45.692843
12377,14,15,10:48:17.950908
12378,14,18,10:48:50.036469
12379,14,18,10:49:21.615416
12380,14,17,10:49:53.029029
12381,14,1,10:50:24.442642
12382,14,15,10:50:56.700707
12383,14,1,10:51:28.958772
12384,14,15,10:51:59.728003
12385,14,1,10:52:31.474035
12386,14,18,10:53:03.906467
12387,14,15,10:53:35.320080
12388,14,15,10:54:06.570080
12389,14,17,10:54:39.002512
12390,14,1,10:55:10.090595
12391,14,17,10:55:41.669542
12392,14,1,10:56:13.584436
12393,14,1,10:56:45.842501
12394,14,16,10:57:17.256114
12395,14,18,10:57:48.183949
12396,14,15,10:58:19.433949
12397,14,18,10:58:51.179981
12398,14,18,10:59:23.265542
12399,14,16,10:59:54.193377
12400,14,1,11:00:25.772324
12401,14,17,11:00:57.687218
12402,14,16,11:01:29.266165
12403,14,16,11:02:00.035396
12404,14,16,11:02:30.804627
12405,14,17,11:03:02.890188
12406,14,18,11:03:34.805082
12407,14,16,11:04:06.551114
12408,14,16,11:04:38.466008
12409,14,1,11:05:10.724073
12410,14,1,11:05:42.638967
12411,14,15,11:06:13.727050
12412,14,18,11:06:45.985115
12413,14,15,11:07:17.235115
12414,14,15,11:07:48.648728
12415,14,17,11:08:19.736811
12416,14,18,11:08:52.169243
12417,14,16,11:09:24.084137
12418,14,16,11:09:56.342202
12419,14,16,11:10:27.755815
12420,14,18,11:10:58.843898
12421,14,15,11:11:30.422845
12422,14,17,11:12:01.350680
12423,14,18,11:12:33.436241
12424,14,16,11:13:05.694306
12425,14,16,11:13:37.107919
12426,14,17,11:14:09.193480
12427,14,18,11:14:40.772427
12428,14,15,11:15:12.687321
12429,14,15,11:15:43.937321
12430,14,17,11:16:16.369753
12431,14,1,11:16:48.627818
12432,14,17,11:17:19.877818
12433,14,15,11:17:52.135883
12434,14,17,11:18:23.549496
12435,14,17,11:18:55.295528
12436,14,16,11:19:26.545528
12437,14,17,11:19:58.977960
12438,14,1,11:20:31.063521
12439,14,18,11:21:03.321586
12440,14,1,11:21:34.409669
12441,14,1,11:22:06.667734
12442,14,15,11:22:38.582628
12443,14,17,11:23:10.668189
12444,14,16,11:23:41.437420
12445,14,17,11:24:12.687420
12446,14,18,11:24:44.772981
12447,14,15,11:25:17.031046
12448,14,1,11:25:48.281046
12449,14,1,11:26:19.859993
12450,14,18,11:26:51.945554
12451,14,1,11:27:23.524501
12452,14,1,11:27:55.782566
