id,board_from,alight_to,arr_time
932,1,7,13:46:07.803245
933,1,2,13:46:33.665314
934,1,10,13:47:00.213987
935,1,2,13:47:25.745902
936,1,5,13:47:52.177620
937,1,9,13:48:18.609338
938,1,10,13:48:45.041056
939,1,8,13:49:11.356845
940,1,9,13:49:37.788563
941,1,5,13:50:03.875520
942,1,9,13:50:29.407435
943,1,5,13:50:55.839153
944,1,8,13:51:22.040026
945,1,4,13:51:47.571941
946,1,9,13:52:13.212967
947,1,4,13:52:39.413840
948,1,3,13:53:05.845558
949,1,5,13:53:31.707627
950,1,4,13:53:57.348653
951,1,2,13:54:23.322679
952,1,9,13:54:49.638468
953,1,10,13:55:15.612494
954,1,6,13:55:41.928283
955,1,8,13:56:08.360001
956,1,2,13:56:34.791719
957,1,10,13:57:00.432745
958,1,4,13:57:26.864463
959,1,4,13:57:52.951420
960,1,6,13:58:18.702493
961,1,6,13:58:45.369160
962,1,10,13:59:11.800878
963,1,4,13:59:37.662947
964,1,10,14:00:03.194862
965,1,2,14:00:29.168888
966,1,5,14:00:54.809914
967,1,3,14:01:20.450940
968,1,3,14:01:46.091966
969,1,9,14:02:12.292839
970,1,10,14:02:38.841512
971,1,10,14:03:05.042385
972,1,3,14:03:31.016411
973,1,8,14:03:57.565084
974,1,7,14:04:23.880873
975,1,10,14:04:49.631946
976,1,4,14:05:15.272972
977,1,5,14:05:40.913998
978,1,6,14:06:06.665071
979,1,10,14:06:33.213744
980,1,2,14:06:59.529533
981,1,9,14:07:25.961251
982,1,10,14:07:52.627918
983,1,9,14:08:18.943707
984,1,6,14:08:45.492380
985,1,10,14:09:11.354449
986,1,6,14:09:36.995475
987,1,2,14:10:03.544148
988,1,9,14:10:29.631105
989,1,9,14:10:55.605131
990,1,3,14:11:21.356204
991,1,10,14:11:47.107277
992,1,6,14:12:13.655950
993,1,2,14:12:39.518019
994,1,7,14:13:05.380088
995,1,2,14:13:30.912003
996,1,2,14:13:57.460676
997,1,4,14:14:24.009349
998,1,9,14:14:50.558022
999,1,9,14:15:16.644979
1000,1,8,14:15:42.731936
1001,1,3,14:16:08.372962
1002,1,8,14:16:34.688751
1003,1,10,14:17:00.550820
1004,1,4,14:17:26.982538
1005,1,9,14:17:53.531211
1006,1,9,14:18:19.732084
1007,1,5,14:18:45.483157
1008,1,9,14:19:11.914875
1009,1,7,14:19:37.888901
1010,1,9,14:20:03.529927
1011,1,2,14:20:29.061842
1012,1,5,14:20:54.593757
1013,1,3,14:21:21.142430
1014,1,3,14:21:47.116456
1015,1,8,14:22:13.665129
1016,1,8,14:22:39.527198
1017,1,3,14:23:05.842987
1018,1,10,14:23:31.594060
1019,1,9,14:23:57.568086
1020,1,4,14:24:24.234753
1021,1,9,14:24:50.550542
1022,1,2,14:25:16.982260
1023,1,5,14:25:43.413978
1024,1,2,14:26:09.845696
1025,1,6,14:26:36.512363
1026,1,4,14:27:02.713236
1027,1,7,14:27:29.379903
1028,1,6,14:27:54.911818
1029,1,9,14:28:20.552844
1030,1,6,14:28:46.639801
1031,1,3,14:29:12.726758
1032,1,6,14:29:38.477831
1033,1,8,14:30:04.678704
1034,1,5,14:30:30.319730
1035,1,5,14:30:56.868403
1036,1,8,14:31:23.417076
1037,1,3,14:31:49.058102
1038,1,4,14:32:14.809175
1039,1,10,14:32:41.357848
1040,1,8,14:33:07.789566
1041,1,8,14:33:34.105355
1042,1,5,14:34:00.772022
1043,1,2,14:34:26.634091
1044,1,3,14:34:52.496160
1045,1,4,14:35:19.044833
1046,1,3,14:35:45.131790
1047,1,4,14:36:11.447579
1048,1,9,14:36:37.198652
1049,1,9,14:37:03.514441
1050,1,7,14:37:29.155467
1051,1,2,14:37:54.906540
1052,1,7,14:38:20.657613
1053,1,9,14:38:46.631639
1054,1,4,14:39:12.832512
1055,1,6,14:39:38.919469
1056,1,3,14:40:05.120342
1057,1,5,14:40:30.761368
1058,1,6,14:40:57.077157
1059,1,10,14:41:23.278030
1060,1,10,14:41:49.252056
1061,1,2,14:42:15.452929
1062,1,4,14:42:42.001602
1063,1,5,14:43:07.975628
1064,1,4,14:43:34.291417
1065,1,9,14:44:00.042490
1066,1,4,14:44:25.574405
1067,1,7,14:44:52.006123
1068,1,6,14:45:17.980149
1069,1,6,14:45:43.621175
1070,1,5,14:46:09.822048
1071,1,7,14:46:35.573121
1072,1,2,14:47:01.888910
1073,1,4,14:47:28.437583
1074,1,10,14:47:54.869301
1075,1,4,14:48:20.510327
1076,1,3,14:48:46.261400
1077,1,4,14:49:11.902426
1078,1,4,14:49:37.543452
1079,1,2,14:50:03.294525
1080,1,6,14:50:28.826440
1081,1,5,14:50:54.913397
1082,1,5,14:51:21.229186
1083,1,6,14:51:47.203212
1084,1,8,14:52:13.065281
1085,1,9,14:52:39.266154
1086,1,7,14:53:05.240180
1087,1,4,14:53:30.881206
1088,1,10,14:53:57.312924
1089,1,3,14:54:23.513797
1090,1,10,14:54:49.375866
1091,1,10,14:55:15.462823
1092,1,10,14:55:41.103849
1093,1,3,14:56:07.190806
1094,1,10,14:56:33.052875
1095,1,4,14:56:58.914944
1096,1,3,14:57:25.581611
1097,1,3,14:57:51.897400
1098,1,7,14:58:17.984357
1099,1,5,14:58:43.735430
1100,1,5,14:59:10.167148
1101,1,3,14:59:36.029217
1102,1,6,15:00:01.670243
1103,1,9,15:00:27.644269
1104,1,4,15:00:53.618295
1105,1,10,15:01:19.480364
1106,1,6,15:01:45.231437
1107,1,10,15:02:11.318394
1108,1,4,15:02:37.750112
1109,1,8,15:03:04.298785
1110,1,4,15:03:30.730503
1111,1,3,15:03:57.162221
1112,1,3,15:04:23.024290
1113,1,9,15:04:48.665316
1114,1,3,15:05:14.527385
1115,1,8,15:05:40.501411
1116,1,10,15:06:06.933129
1117,1,2,15:06:32.574155
1118,1,6,15:06:58.436224
1119,1,4,15:07:24.984897
1120,1,6,15:07:50.958923
1121,1,6,15:08:17.274712
1122,1,8,15:08:43.361669
1123,1,7,15:09:09.793387
1124,1,10,15:09:36.225105
1125,1,6,15:10:02.199131
1126,1,4,15:10:27.840157
1127,1,7,15:10:53.591230
1128,1,8,15:11:19.342303
1129,1,6,15:11:45.429260
1130,1,4,15:12:11.745049
1131,1,6,15:12:38.176767
1132,1,10,15:13:03.817793
1133,1,7,15:13:29.458819
1134,1,2,15:13:55.774608
1135,1,4,15:14:21.861565
1136,1,10,15:14:48.062438
1137,1,2,15:15:14.494156
1138,1,4,15:15:40.245229
1139,1,8,15:16:06.676947
1140,1,4,15:16:32.317973
1141,1,5,15:16:58.866646
1142,1,7,15:17:25.415319
1143,1,4,15:17:51.166392
1144,1,3,15:18:17.367265
1145,1,4,15:18:44.033932
1146,1,8,15:19:10.465650
1147,1,6,15:19:36.897368
1148,1,8,15:20:03.213157
1149,1,5,15:20:29.187183
1150,1,6,15:20:55.502972
1151,1,7,15:21:21.818761
1152,1,8,15:21:48.485428
1153,1,7,15:22:14.917146
1154,1,2,15:22:41.118019
1155,1,7,15:23:07.204976
1156,1,6,15:23:32.956049
1157,1,8,15:23:59.043006
1158,1,6,15:24:24.684032
1159,1,3,15:24:51.350699
1160,1,4,15:25:17.551572
1161,1,4,15:25:43.083487
1162,1,7,15:26:09.632160
1163,1,2,15:26:35.606186
1164,1,2,15:27:01.468255
1165,1,2,15:27:27.219328
1166,1,8,15:27:52.860354
1167,1,3,15:28:18.947311
1168,1,8,15:28:44.698384
1169,1,10,15:29:11.014173
1170,1,9,15:29:37.445891
1171,1,3,15:30:03.196964
1172,1,5,15:30:28.728879
1173,1,3,15:30:55.395546
1174,1,7,15:31:21.944219
1175,1,4,15:31:47.806288
1176,1,3,15:32:13.338203
1177,1,2,15:32:39.312229
1178,1,8,15:33:05.399186
1179,1,5,15:33:31.486143
1180,1,2,15:33:57.237216
1181,1,9,15:34:23.668934
1182,1,2,15:34:49.755891
1183,1,2,15:35:15.396917
1184,1,4,15:35:41.712706
1185,1,8,15:36:08.261379
1186,1,5,15:36:33.902405
1187,1,7,15:36:59.434320
1188,1,10,15:37:25.408346
1189,1,2,15:37:51.270415
1190,1,2,15:38:17.702133
1191,1,9,15:38:43.343159
1192,1,4,15:39:10.009826
1193,1,9,15:39:36.325615
1194,1,8,15:40:02.526488
1195,1,7,15:40:28.388557
1196,1,9,15:40:54.937230
1197,1,10,15:41:21.603897
1198,1,2,15:41:47.465966
1199,1,8,15:42:12.997881
1200,1,6,15:42:39.198754
1201,1,6,15:43:05.060823
1202,1,8,15:43:31.034849
1203,1,7,15:43:56.785922
1204,1,7,15:44:22.872879
1205,1,4,15:44:48.846905
1206,1,5,15:45:14.487931
1207,1,3,15:45:41.036604
1208,1,2,15:46:06.898673
1209,1,9,15:46:33.330391
1210,1,8,15:46:59.417348
1211,1,3,15:47:25.279417
1212,1,8,15:47:51.946084
1213,1,6,15:48:18.494757
1214,1,3,15:48:44.356826
1215,1,7,15:49:10.557699
1216,1,9,15:49:36.198725
1217,1,5,15:50:02.172751
1218,1,3,15:50:27.813777
1219,1,8,15:50:53.345692
1220,1,4,15:51:19.894365
1221,1,2,15:51:45.981322
1222,1,2,15:52:11.955348
1223,1,7,15:52:37.929374
1224,1,6,15:53:04.361092
1225,1,2,15:53:30.792810
1226,1,4,15:53:56.324725
1227,1,3,15:54:22.525598
1228,1,6,15:54:48.612555
1229,1,6,15:55:14.474624
1230,1,10,15:55:40.790413
1231,1,4,15:56:07.222131
1232,1,10,15:56:33.537920
1233,1,6,15:56:59.624877
1234,1,5,15:57:25.375950
1235,1,8,15:57:51.691739
1236,1,10,15:58:17.553808
1237,1,3,15:58:44.220475
1238,1,5,15:59:09.861501
1239,1,8,15:59:35.502527
1240,1,8,16:00:01.143553
1241,1,9,16:00:27.459342
1242,1,9,16:00:53.210415
1243,1,2,16:01:19.642133
1244,1,4,16:01:45.504202
1245,1,4,16:02:11.591159
1246,1,8,16:02:38.022877
1247,1,5,16:03:03.663903
1248,1,7,16:03:29.864776
1249,1,9,16:03:55.615849
1250,1,6,16:04:22.164522
1251,1,10,16:04:48.251479
1252,1,10,16:05:13.892505
1253,1,10,16:05:39.979462
1254,1,6,16:06:05.620488
1255,1,9,16:06:31.707445
1256,1,10,16:06:57.569514
1257,1,10,16:07:24.236181
1258,1,4,16:07:50.551970
1259,1,8,16:08:16.525996
1260,1,6,16:08:42.726869
1261,1,7,16:09:09.042658
1262,1,3,16:09:34.683684
1263,1,6,16:10:00.770641
1264,1,10,16:10:27.202359
1265,1,3,16:10:53.751032
1266,1,8,16:11:19.502105
1267,1,4,16:11:45.476131
1268,1,2,16:12:12.024804
1269,1,2,16:12:38.111761
1270,1,5,16:13:03.973830
1271,1,8,16:13:30.174703
1272,1,8,16:13:55.706618
1273,1,6,16:14:22.138336
1274,1,10,16:14:47.670251
1275,1,5,16:15:14.218924
1276,1,8,16:15:40.192950
1277,1,4,16:16:06.393823
1278,1,6,16:16:32.942496
1279,1,9,16:16:59.374214
1280,1,2,16:17:25.922887
1281,1,3,16:17:51.673960
1282,1,9,16:18:17.536029
1283,1,4,16:18:43.967747
1284,1,4,16:19:10.516420
1285,1,4,16:19:36.948138
1286,1,10,16:20:03.149011
1287,1,4,16:20:29.464800
1288,1,7,16:20:54.996715
1289,1,2,16:21:20.637741
1290,1,4,16:21:46.611767
1291,1,6,16:22:12.585793
1292,1,4,16:22:38.117708
1293,1,9,16:23:04.433497
1294,1,2,16:23:30.749286
1295,1,9,16:23:56.611355
1296,1,4,16:24:22.698312
1297,1,2,16:24:48.449385
1298,1,7,16:25:14.311454
1299,1,6,16:25:40.285480
1300,1,6,16:26:06.147549
1301,1,3,16:26:32.696222
1302,1,3,16:26:58.670248
1303,1,4,16:27:24.871121
1304,1,10,16:27:50.845147
1305,1,9,16:28:17.160936
1306,1,7,16:28:43.134962
1307,1,10,16:29:09.801629
1308,1,5,16:29:35.333544
1309,1,8,16:30:01.765262
1310,1,4,16:30:28.081051
1311,1,3,16:30:54.747718
1312,1,6,16:31:20.834675
1313,1,2,16:31:46.366590
1314,1,10,16:32:12.453547
1315,1,8,16:32:38.769336
1316,1,5,16:33:04.743362
1317,1,10,16:33:30.494435
1318,1,4,16:33:56.695308
1319,1,5,16:34:23.243981
1320,1,5,16:34:48.995054
1321,1,3,16:35:14.636080
1322,1,3,16:35:40.277106
1323,1,6,16:36:06.592895
1324,1,8,16:36:32.793768
1325,1,10,16:36:58.994641
1326,1,4,16:37:25.195514
1327,1,5,16:37:51.862181
1328,1,9,16:38:17.613254
1329,1,8,16:38:43.364327
1330,1,3,16:39:09.796045
1331,1,6,16:39:35.437071
1332,1,9,16:40:01.188144
1333,1,9,16:40:27.389017
1334,1,10,16:40:53.820735
1335,1,3,16:41:20.021608
1336,1,3,16:41:46.222481
1337,1,5,16:42:12.538270
1338,1,7,16:42:38.070185
1339,1,4,16:43:04.157142
1340,1,2,16:43:30.131168
1341,1,5,16:43:56.797835
1342,1,6,16:44:22.771861
1343,1,9,16:44:49.203579
1344,1,10,16:45:14.844605
1345,1,2,16:45:40.595678
1346,1,4,16:46:06.346751
1347,1,5,16:46:32.547624
1348,1,6,16:46:58.298697
1349,1,6,16:47:24.385654
1350,1,4,16:47:50.586527
1351,1,8,16:48:16.787400
1352,1,6,16:48:42.538473
1353,1,6,16:49:09.205140
1354,1,2,16:49:34.846166
1355,1,9,16:50:00.378081
1356,1,2,16:50:26.465038
1357,1,9,16:50:53.013711
1358,1,9,16:51:19.562384
1359,1,10,16:51:46.111057
1360,1,9,16:52:11.973126
1361,1,3,16:52:37.835195
1362,1,9,16:53:04.266913
1363,1,5,16:53:30.128982
1364,1,2,16:53:56.215939
1365,1,5,16:54:22.531728
1366,1,6,16:54:48.847517
1367,1,6,16:55:15.279235
1368,1,6,16:55:41.030308
1369,1,3,16:56:07.117265
1370,1,5,16:56:32.758291
1371,1,7,16:56:59.306964
1372,1,4,16:57:25.738682
1373,1,9,16:57:51.489755
1374,1,2,16:58:17.351824
1375,1,9,16:58:42.883739
1376,1,2,16:59:09.432412
1377,1,10,16:59:35.406438
1378,1,9,17:00:01.722227
1379,1,5,17:00:27.254142
1380,1,9,17:00:53.116211
1381,1,8,17:01:19.203168
1382,1,8,17:01:45.065237
1383,1,4,17:02:11.039263
1384,1,2,17:02:37.240136
1385,1,8,17:03:03.214162
1386,1,4,17:03:29.415035
1387,1,6,17:03:55.166108
1388,1,6,17:04:21.140134
1389,1,7,17:04:47.227091
1390,1,9,17:05:13.314048
1391,1,5,17:05:39.176117
1392,1,6,17:06:04.708032
1393,1,2,17:06:30.570101
1394,1,5,17:06:56.885890
1395,1,9,17:07:23.317608
1396,1,10,17:07:49.749326
1397,1,7,17:08:15.281241
1398,1,9,17:08:41.143310
1399,1,9,17:09:07.459099
1400,1,8,17:09:33.433125
1401,1,8,17:09:58.965040
1402,1,6,17:10:25.513713
1403,1,10,17:10:51.487739
1404,1,4,17:11:17.803528
1405,1,3,17:11:43.444554
1406,1,6,17:12:09.645427
1407,1,7,17:12:35.846300
1408,1,4,17:13:02.394973
1409,1,9,17:13:28.943646
1410,1,5,17:13:55.259435
1411,1,10,17:14:21.121504
1412,1,6,17:14:46.653419
1413,1,7,17:15:12.404492
1414,1,6,17:15:38.491449
1415,1,9,17:16:05.158116
1416,1,7,17:16:31.020185
1417,1,2,17:16:56.882254
1418,1,4,17:17:22.969211
1419,1,3,17:17:49.517884
1420,1,2,17:18:15.049799
1421,1,8,17:18:40.690825
1422,1,3,17:19:07.357492
1423,1,6,17:19:32.889407
1424,1,5,17:19:59.205196
1425,1,2,17:20:25.179222
1426,1,7,17:20:51.153248
1427,1,4,17:21:16.685163
1428,1,10,17:21:43.351830
1429,1,2,17:22:08.883745
1430,1,5,17:22:35.199534
1431,1,8,17:23:01.631252
1432,1,8,17:23:27.493321
1433,1,5,17:23:53.694194
1434,1,3,17:24:19.668220
1435,1,5,17:24:45.419293
1436,1,6,17:25:11.170366
1437,1,6,17:25:36.702281
1438,1,9,17:26:02.453354
1439,1,6,17:26:28.204427
1440,1,2,17:26:53.845453
1441,1,5,17:27:20.161242
1442,1,8,17:27:46.023311
1443,1,10,17:28:11.664337
1444,1,8,17:28:38.213010
1445,1,9,17:29:04.299967
1446,1,2,17:29:29.940993
1447,1,6,17:29:55.803062
1448,1,10,17:30:22.234780
1449,1,3,17:30:47.875806
1450,1,7,17:31:14.307524
1451,1,7,17:31:40.856197
1452,1,6,17:32:06.943154
1453,1,4,17:32:32.917180
1454,1,5,17:32:58.668253
1455,1,5,17:33:24.984042
1456,1,9,17:33:50.846111
1457,1,8,17:34:16.597184
1458,1,6,17:34:43.145857
1459,1,4,17:35:09.232814
1460,1,9,17:35:35.664532
1461,1,6,17:36:02.096250
1462,1,5,17:36:28.527968
1463,1,6,17:36:54.390037
1464,1,10,17:37:20.476994
1465,1,8,17:37:46.451020
1466,1,10,17:38:12.425046
1467,1,2,17:38:38.287115
1468,1,5,17:39:03.928141
1469,1,2,17:39:29.790210
1470,1,8,17:39:55.764236
1471,1,5,17:40:21.296151
1472,1,2,17:40:47.047224
1473,1,7,17:41:13.021250
1474,1,8,17:41:39.452968
1475,1,2,17:42:05.653841
1476,1,5,17:42:31.740798
1477,1,2,17:42:58.289471
1478,1,8,17:43:24.956138
1479,1,2,17:43:51.271927
1480,1,7,17:44:17.358884
1481,1,10,17:44:43.220953
1482,1,6,17:45:09.769626
1483,1,4,17:45:35.410652
1484,1,2,17:46:01.272721
1485,1,3,17:46:27.473594
1486,1,4,17:46:53.789383
1487,1,8,17:47:20.338056
1488,1,10,17:47:46.538929
1489,1,3,17:48:12.739802
1490,1,3,17:48:38.490875
1491,1,4,17:49:04.022790
1492,1,5,17:49:30.689457
1493,1,9,17:49:57.005246
1494,1,7,17:50:22.756319
1495,1,10,17:50:48.288234
1496,1,2,17:51:14.262260
1497,1,2,17:51:40.013333
1498,1,6,17:52:06.562006
1499,1,2,17:52:32.762879
1500,1,4,17:52:59.429546
1501,1,10,17:53:25.745335
1502,1,9,17:53:52.061124
1503,1,3,17:54:18.035150
1504,1,6,17:54:43.567065
1505,1,8,17:55:09.998783
1506,1,8,17:55:35.639809
1507,1,10,17:56:02.188482
1508,1,3,17:56:28.162508
1509,1,4,17:56:54.249465
1510,1,3,17:57:20.000538
1511,1,5,17:57:46.549211
1512,1,2,17:58:12.980929
1513,1,6,17:58:39.529602
1514,1,7,17:59:05.170628
1515,1,10,17:59:31.486417
1516,1,4,17:59:58.153084
1517,1,5,18:00:23.904157
1518,1,5,18:00:50.219946
1519,1,8,18:01:15.971019
1520,1,9,18:01:42.519692
1521,1,8,18:02:08.493718
1522,1,9,18:02:34.134744
1523,1,3,18:03:00.108770
1524,1,3,18:03:26.424559
1525,1,3,18:03:52.856277
1526,1,2,18:04:19.057150
1527,1,6,18:04:45.144107
1528,1,6,18:05:11.006176
1529,1,7,18:05:37.207049
1530,1,5,18:06:02.958122
1531,1,2,18:06:29.506795
1532,1,4,18:06:55.822584
1533,1,9,18:07:21.796610
1534,1,5,18:07:48.228328
1535,1,10,18:08:13.869354
1536,1,10,18:08:40.070227
1537,1,3,18:09:06.501945
1538,1,8,18:09:32.933663
1539,1,8,18:09:59.365381
1540,1,10,18:10:25.227450
1541,1,3,18:10:51.201476
1542,1,3,18:11:17.633194
1543,1,3,18:11:43.384267
1544,1,5,18:12:09.585140
1545,1,2,18:12:36.016858
1546,1,5,18:13:02.103815
1547,1,10,18:13:28.652488
1548,1,10,18:13:54.626514
1549,1,7,18:14:20.942303
1550,1,6,18:14:47.029260
1551,1,9,18:15:12.670286
1552,1,7,18:15:38.644312
1553,1,2,18:16:04.960101
1554,1,4,18:16:31.160974
1555,1,4,18:16:57.476763
1556,1,9,18:17:23.227836
1557,1,2,18:17:49.543625
1558,1,6,18:18:15.517651
1559,1,9,18:18:41.158677
1560,1,7,18:19:07.020746
1561,1,5,18:19:33.107703
1562,1,2,18:19:59.194660
1563,1,9,18:20:24.835686
1564,1,9,18:20:51.267404
1565,1,5,18:21:17.129473
1566,1,10,18:21:42.880546
1567,1,3,18:22:08.742615
1568,1,7,18:22:34.604684
1569,1,3,18:23:00.245710
1570,1,6,18:23:26.219736
1571,1,3,18:23:52.768409
1572,1,3,18:24:18.969282
1573,1,4,18:24:44.610308
1574,1,9,18:25:10.697265
1575,1,4,18:25:36.784222
1576,1,6,18:26:02.425248
1577,1,6,18:26:28.741037
1578,1,4,18:26:54.941910
1579,1,7,18:27:20.915936
1580,1,5,18:27:47.231725
1581,1,9,18:28:13.093794
1582,1,6,18:28:38.844867
1583,1,5,18:29:04.818893
1584,1,3,18:29:31.019766
1585,1,2,18:29:56.551681
1586,1,8,18:30:22.638638
1587,1,10,18:30:48.725595
1588,1,9,18:31:14.926468
1589,1,3,18:31:41.358186
1590,1,4,18:32:07.220255
1591,1,8,18:32:33.536044
1592,1,7,18:32:59.398113
1593,1,8,18:33:25.598986
1594,1,9,18:33:51.461055
1595,1,9,18:34:17.102081
1596,1,9,18:34:43.417870
1597,1,7,18:35:08.949785
1598,1,5,18:35:34.590811
1599,1,6,18:36:00.231837
1600,1,9,18:36:26.663555
1601,1,10,18:36:52.979344
1602,1,8,18:37:18.841413
1603,1,8,18:37:45.390086
1604,1,5,18:38:11.031112
1605,1,7,18:38:36.782185
1606,1,3,18:39:02.869142
1607,1,9,18:39:29.300860
1608,1,8,18:39:54.941886
1609,1,10,18:40:21.028843
1610,1,9,18:40:47.577516
1611,1,5,18:41:13.551542
1612,1,2,18:41:39.302615
1613,1,7,18:42:04.834530
1614,1,2,18:42:30.696599
1615,1,2,18:42:56.670625
1616,1,10,18:43:22.871498
1617,1,5,18:43:48.733567
1618,1,5,18:44:15.049356
1619,1,10,18:44:41.598029
1620,1,10,18:45:07.239055
1621,1,3,18:45:33.554844
1622,1,3,18:45:59.986562
1623,1,2,18:46:25.960588
1624,1,3,18:46:52.276377
1625,1,7,18:47:18.825050
1626,1,3,18:47:44.799076
1627,1,10,18:48:10.773102
1628,1,10,18:48:36.635171
1629,1,10,18:49:02.722128
1630,1,7,18:49:28.473201
1631,1,2,18:49:54.560158
1632,1,3,18:50:20.534184
1633,1,9,18:50:46.735057
1634,1,7,18:51:12.935930
1635,1,10,18:51:38.797999
1636,1,9,18:52:05.464666
1637,1,3,18:52:32.131333
1638,1,7,18:52:58.218290
1639,1,3,18:53:23.859316
1640,1,10,18:53:50.291034
1641,1,10,18:54:16.722752
1642,1,4,18:54:42.923625
1643,1,8,18:55:08.674698
1644,1,7,18:55:34.761655
1645,1,5,18:56:01.077444
1646,1,2,18:56:26.609359
1647,1,8,18:56:53.041077
1648,1,3,18:57:19.015103
1649,1,10,18:57:45.330892
1650,1,8,18:58:11.304918
1651,1,7,18:58:37.166987
1652,1,6,18:59:03.715660
1653,1,7,18:59:29.356686
1654,1,8,18:59:55.443643
1655,1,6,19:00:20.975558
1656,1,3,19:00:46.616584
1657,1,5,19:01:12.367657
1658,1,3,19:01:38.683446
1659,1,5,19:02:04.324472
1660,1,3,19:02:30.075545
1661,1,6,19:02:56.049571
1662,1,6,19:03:21.690597
1663,1,9,19:03:47.552666
1664,1,5,19:04:13.753539
1665,1,7,19:04:39.954412
1666,1,3,19:05:06.041369
1667,1,4,19:05:31.682395
1668,1,9,19:05:57.998184
1669,1,10,19:06:24.085141
1670,1,3,19:06:50.172098
1671,1,7,19:07:16.034167
1672,1,5,19:07:42.235040
1673,1,3,19:08:08.435913
1674,1,10,19:08:34.636786
1675,1,7,19:09:00.952575
1676,1,8,19:09:27.384293
1677,1,4,19:09:53.585166
1678,1,8,19:10:19.559192
1679,1,4,19:10:45.091107
1680,1,5,19:11:10.842180
1681,1,2,19:11:36.593253
1682,1,7,19:12:02.234279
1683,1,3,19:12:27.985352
1684,1,9,19:12:53.626378
1685,1,3,19:13:19.158293
1686,1,6,19:13:45.245250
1687,1,8,19:14:11.219276
1688,1,10,19:14:36.860302
1689,1,9,19:15:02.611375
1690,1,2,19:15:28.252401
1691,1,5,19:15:54.801074
1692,1,4,19:16:21.001947
1693,1,6,19:16:46.975973
1694,1,9,19:17:13.291762
1695,1,2,19:17:39.265788
1696,1,6,19:18:05.581577
1697,1,9,19:18:31.897366
1698,1,10,19:18:57.871392
1699,1,10,19:19:23.845418
1700,1,7,19:19:50.046291
1701,1,3,19:20:16.478009
1702,1,7,19:20:42.229082
1703,1,6,19:21:08.544871
1704,1,6,19:21:34.976589
1705,1,5,19:22:00.617615
1706,1,2,19:22:26.258641
1707,1,8,19:22:52.009714
1708,1,4,19:23:18.210587
1709,1,6,19:23:44.184613
1710,1,4,19:24:10.271570
1711,1,6,19:24:36.245596
1712,1,5,19:25:01.886622
1713,1,8,19:25:27.860648
1714,1,4,19:25:54.292366
1715,1,8,19:26:19.933392
1716,1,3,19:26:45.574418
1717,1,2,19:27:11.106333
1718,1,2,19:27:37.773000
1719,1,2,19:28:04.088789
1720,1,8,19:28:29.839862
1721,1,7,19:28:55.813888
1722,1,7,19:29:22.480555
1723,1,10,19:29:48.567512
1724,1,3,19:30:14.429581
1725,1,7,19:30:40.070607
1726,1,3,19:31:06.157564
1727,1,2,19:31:32.589282
1728,1,2,19:31:59.021000
1729,1,8,19:32:24.883069
1730,1,10,19:32:50.524095
1731,1,4,19:33:17.190762
1732,1,9,19:33:43.277719
1733,1,6,19:34:09.364676
1734,1,2,19:34:35.680465
1735,1,8,19:35:01.767422
1736,1,2,19:35:27.629491
1737,1,6,19:35:53.380564
1738,1,4,19:36:19.242633
1739,1,9,19:36:45.104702
1740,1,4,19:37:11.653375
1741,1,3,19:37:37.627401
1742,1,6,19:38:04.294068
1743,1,6,19:38:30.494941
1744,1,8,19:38:56.926659
1745,1,5,19:39:22.788728
1746,1,3,19:39:48.429754
1747,1,8,19:40:14.978427
1748,1,4,19:40:40.729500
1749,1,3,19:41:07.278173
1750,1,3,19:41:33.365130
1751,1,8,19:41:59.680919
1752,1,5,19:42:25.431992
1753,1,3,19:42:51.980665
1754,1,9,19:43:18.067622
1755,1,9,19:43:44.734289
1756,1,8,19:44:11.050078
1757,1,7,19:44:36.912147
1758,1,4,19:45:03.113020
1759,1,7,19:45:28.754046
1760,1,8,19:45:55.069835
1761,1,5,19:46:20.601750
1762,1,6,19:46:46.352823
1763,1,7,19:47:12.553696
1764,1,8,19:47:38.640653
1765,1,6,19:48:04.281679
1766,1,2,19:48:30.032752
1767,1,9,19:48:56.464470
1768,1,6,19:49:23.013143
1769,1,7,19:49:49.328932
1770,1,8,19:50:15.877605
1771,1,5,19:50:41.518631
1772,1,6,19:51:08.067304
1773,1,4,19:51:33.818377
1774,1,6,19:51:59.569450
1775,1,10,19:52:26.236117
1776,1,4,19:52:52.667835
1777,1,7,19:53:18.199750
1778,1,7,19:53:44.748423
1779,1,4,19:54:10.835380
1780,1,4,19:54:36.922337
1781,1,7,19:55:02.454252
1782,1,5,19:55:28.770041
1783,1,5,19:55:54.521114
1784,1,5,19:56:21.069787
1785,1,7,19:56:46.820860
1786,1,9,19:57:12.794886
1787,1,7,19:57:38.545959
1788,1,10,19:58:04.077874
1789,1,5,19:58:30.278747
1790,1,7,19:58:56.140816
1791,1,9,19:59:22.002885
1792,1,9,19:59:48.318674
1793,1,6,20:00:14.180743
1794,1,8,20:00:39.821769
1795,1,3,20:01:05.572842
1796,1,5,20:01:32.121515
1797,1,2,20:01:58.437304
1798,1,7,20:02:24.638177
1799,1,7,20:02:50.389250
1800,1,4,20:03:16.590123
1801,1,8,20:03:42.231149
1802,1,10,20:04:08.546938
1803,1,10,20:04:34.978656
1804,1,6,20:05:00.510571
1805,1,4,20:05:26.151597
1806,1,6,20:05:51.792623
1807,1,9,20:06:17.433649
1808,1,2,20:06:44.100316
1809,1,10,20:07:09.741342
