id,board_from,alight_to,arr_time
932,1,2,13:46:33.620753
933,1,7,13:46:59.821626
934,1,6,13:47:26.488293
935,1,2,13:47:52.020208
936,1,9,13:48:18.335997
937,1,8,13:48:44.651786
938,1,5,13:49:10.738743
939,1,7,13:49:36.379769
940,1,3,13:50:02.130842
941,1,5,13:50:28.104868
942,1,2,13:50:54.305741
943,1,9,13:51:20.621530
944,1,9,13:51:46.937319
945,1,5,13:52:13.138192
946,1,3,13:52:39.112218
947,1,6,13:53:04.644133
948,1,9,13:53:30.285159
949,1,5,13:53:56.716877
950,1,8,13:54:23.265550
951,1,3,13:54:49.239576
952,1,7,13:55:15.326533
953,1,4,13:55:41.758251
954,1,10,13:56:07.509324
955,1,10,13:56:33.150350
956,1,10,13:56:59.582068
957,1,6,13:57:25.669025
958,1,4,13:57:51.984814
959,1,8,13:58:17.846883
960,1,7,13:58:43.378798
961,1,3,13:59:09.694587
962,1,10,13:59:35.781544
963,1,5,14:00:02.097333
964,1,4,14:00:27.848406
965,1,10,14:00:54.515073
966,1,10,14:01:20.715946
967,1,4,14:01:47.147664
968,1,10,14:02:13.234621
969,1,5,14:02:39.321578
970,1,10,14:03:04.962604
971,1,3,14:03:31.163477
972,1,7,14:03:57.595195
973,1,5,14:04:23.569221
974,1,3,14:04:50.117894
975,1,8,14:05:16.204851
976,1,3,14:05:41.736766
977,1,2,14:06:07.487839
978,1,7,14:06:33.919557
979,1,3,14:07:00.468230
980,1,2,14:07:26.330299
981,1,9,14:07:51.971325
982,1,6,14:08:18.519998
983,1,8,14:08:45.068671
984,1,3,14:09:10.930740
985,1,7,14:09:37.362458
986,1,4,14:10:03.449415
987,1,10,14:10:30.116082
988,1,8,14:10:56.316955
989,1,7,14:11:22.403912
990,1,2,14:11:48.719701
991,1,9,14:12:15.151419
992,1,2,14:12:40.902492
993,1,9,14:13:06.876518
994,1,2,14:13:33.077391
995,1,10,14:13:59.626064
996,1,7,14:14:25.377137
997,1,5,14:14:51.925810
998,1,8,14:15:18.357528
999,1,4,14:15:44.444485
1000,1,4,14:16:10.531442
1001,1,4,14:16:36.963160
1002,1,8,14:17:03.394878
1003,1,3,14:17:29.943551
1004,1,7,14:17:56.375269
1005,1,6,14:18:22.126342
1006,1,10,14:18:47.988411
1007,1,6,14:19:14.075368
1008,1,3,14:19:39.607283
1009,1,10,14:20:05.581309
1010,1,2,14:20:31.897098
1011,1,3,14:20:57.538124
1012,1,6,14:21:23.070039
1013,1,9,14:21:48.601954
1014,1,7,14:22:15.150627
1015,1,4,14:22:41.351500
1016,1,7,14:23:07.213569
1017,1,9,14:23:33.645287
1018,1,4,14:23:59.507356
1019,1,8,14:24:25.481382
1020,1,2,14:24:52.030055
1021,1,9,14:25:17.561970
1022,1,2,14:25:43.424039
1023,1,3,14:26:09.624912
1024,1,8,14:26:35.265938
1025,1,8,14:27:01.017011
1026,1,9,14:27:27.332800
1027,1,10,14:27:53.648589
1028,1,10,14:28:20.197262
1029,1,9,14:28:46.284219
1030,1,9,14:29:12.146288
1031,1,5,14:29:37.678203
1032,1,7,14:30:03.319229
1033,1,2,14:30:28.960255
1034,1,3,14:30:54.934281
1035,1,6,14:31:20.908307
1036,1,10,14:31:47.224096
1037,1,7,14:32:13.539885
1038,1,3,14:32:39.513911
1039,1,3,14:33:05.264984
1040,1,2,14:33:31.127053
1041,1,3,14:33:57.214010
1042,1,8,14:34:22.965083
1043,1,7,14:34:49.165956
1044,1,5,14:35:15.252913
1045,1,10,14:35:41.801586
1046,1,9,14:36:07.888543
1047,1,2,14:36:33.862569
1048,1,2,14:37:00.411242
1049,1,8,14:37:26.385268
1050,1,2,14:37:52.586141
1051,1,9,14:38:19.134814
1052,1,5,14:38:45.108840
1053,1,10,14:39:11.775507
1054,1,8,14:39:37.749533
1055,1,4,14:40:04.065322
1056,1,3,14:40:30.381111
1057,1,4,14:40:56.355137
1058,1,4,14:41:22.903810
1059,1,7,14:41:49.104683
1060,1,6,14:42:15.305556
1061,1,7,14:42:40.946582
1062,1,5,14:43:06.920608
1063,1,10,14:43:32.561634
1064,1,6,14:43:58.762507
1065,1,8,14:44:24.624576
1066,1,4,14:44:50.598602
1067,1,6,14:45:16.799475
1068,1,8,14:45:43.000348
1069,1,6,14:46:08.862417
1070,1,9,14:46:35.411090
1071,1,7,14:47:01.959763
1072,1,2,14:47:28.046720
1073,1,8,14:47:54.020746
1074,1,6,14:48:20.452464
1075,1,4,14:48:47.001137
1076,1,9,14:49:13.088094
1077,1,9,14:49:38.839167
1078,1,3,14:50:05.040040
1079,1,3,14:50:31.126997
1080,1,7,14:50:57.101023
1081,1,7,14:51:23.532741
1082,1,9,14:51:49.394810
1083,1,3,14:52:15.710599
1084,1,3,14:52:41.242514
1085,1,8,14:53:06.774429
1086,1,3,14:53:32.525502
1087,1,7,14:53:58.166528
1088,1,6,14:54:24.140554
1089,1,6,14:54:50.227511
1090,1,6,14:55:15.868537
1091,1,2,14:55:41.400452
1092,1,5,14:56:07.041478
1093,1,5,14:56:33.590151
1094,1,8,14:57:00.021869
1095,1,4,14:57:26.108826
1096,1,5,14:57:52.082852
1097,1,4,14:58:17.614767
1098,1,7,14:58:43.701724
1099,1,7,14:59:09.452797
1100,1,5,14:59:35.203870
1101,1,6,15:00:00.844896
1102,1,2,15:00:26.931853
1103,1,8,15:00:53.363571
1104,1,9,15:01:19.795289
1105,1,5,15:01:45.769315
1106,1,9,15:02:12.201033
1107,1,6,15:02:38.632751
1108,1,6,15:03:05.064469
1109,1,10,15:03:31.613142
1110,1,7,15:03:57.364215
1111,1,2,15:04:23.912888
1112,1,6,15:04:49.553914
1113,1,2,15:05:15.415983
1114,1,4,15:05:41.731772
1115,1,6,15:06:08.398439
1116,1,10,15:06:34.947112
1117,1,10,15:07:00.588138
1118,1,3,15:07:26.675095
1119,1,3,15:07:52.762052
1120,1,7,15:08:18.962925
1121,1,5,15:08:45.629592
1122,1,2,15:09:11.491661
1123,1,9,15:09:37.132687
1124,1,5,15:10:02.883760
1125,1,5,15:10:28.745829
1126,1,7,15:10:55.294502
1127,1,5,15:11:21.495375
1128,1,10,15:11:47.246448
1129,1,4,15:12:13.678166
1130,1,8,15:12:39.319192
1131,1,4,15:13:05.750910
1132,1,10,15:13:32.066699
1133,1,6,15:13:58.615372
1134,1,6,15:14:24.589398
1135,1,9,15:14:50.676355
1136,1,8,15:15:16.650381
1137,1,4,15:15:42.966170
1138,1,8,15:16:09.053127
1139,1,8,15:16:35.484845
1140,1,4,15:17:01.016760
1141,1,10,15:17:27.683427
1142,1,7,15:17:54.350094
1143,1,7,15:18:20.665883
1144,1,6,15:18:46.981672
1145,1,3,15:19:12.622698
1146,1,9,15:19:38.263724
1147,1,6,15:20:03.795639
1148,1,8,15:20:29.882596
1149,1,2,15:20:56.549263
1150,1,4,15:21:22.980981
1151,1,4,15:21:48.843050
1152,1,4,15:22:15.509717
1153,1,4,15:22:41.710590
1154,1,4,15:23:07.351616
1155,1,4,15:23:33.667405
1156,1,5,15:23:59.983194
1157,1,4,15:24:25.845263
1158,1,6,15:24:52.276981
1159,1,3,15:25:18.251007
1160,1,9,15:25:44.451880
1161,1,4,15:26:10.313949
1162,1,3,15:26:35.954975
1163,1,9,15:27:02.386693
1164,1,4,15:27:28.027719
1165,1,3,15:27:54.001745
1166,1,2,15:28:20.317534
1167,1,5,15:28:46.749252
1168,1,7,15:29:12.500325
1169,1,10,15:29:39.048998
1170,1,8,15:30:05.715665
1171,1,9,15:30:31.466738
1172,1,8,15:30:57.440764
1173,1,7,15:31:23.081790
1174,1,10,15:31:49.282663
1175,1,3,15:32:15.598452
1176,1,10,15:32:41.685409
1177,1,10,15:33:07.326435
1178,1,10,15:33:33.642224
1179,1,5,15:33:59.283250
1180,1,4,15:34:25.370207
1181,1,4,15:34:51.918880
1182,1,9,15:35:17.780949
1183,1,3,15:35:43.532022
1184,1,5,15:36:10.080695
1185,1,4,15:36:35.942764
1186,1,8,15:37:02.374482
1187,1,3,15:37:27.906397
1188,1,8,15:37:53.993354
1189,1,4,15:38:19.634380
1190,1,6,15:38:45.275406
1191,1,2,15:39:11.137475
1192,1,6,15:39:36.999544
1193,1,6,15:40:03.431262
1194,1,8,15:40:28.963177
1195,1,9,15:40:54.937203
1196,1,9,15:41:21.368921
1197,1,10,15:41:47.684710
1198,1,5,15:42:13.885583
1199,1,8,15:42:40.317301
1200,1,7,15:43:05.958327
1201,1,9,15:43:31.599353
1202,1,6,15:43:58.031071
1203,1,10,15:44:24.231944
1204,1,7,15:44:49.763859
1205,1,10,15:45:16.312532
1206,1,8,15:45:41.844447
1207,1,5,15:46:07.818473
1208,1,9,15:46:34.367146
1209,1,8,15:47:00.229215
1210,1,4,15:47:26.316172
1211,1,8,15:47:52.403129
1212,1,5,15:48:18.044155
1213,1,9,15:48:44.245028
1214,1,9,15:49:10.445901
1215,1,7,15:49:36.646774
1216,1,8,15:50:02.620800
1217,1,8,15:50:28.261826
1218,1,3,15:50:54.235852
1219,1,8,15:51:20.322809
1220,1,8,15:51:46.638598
1221,1,5,15:52:12.839471
1222,1,5,15:52:39.271189
1223,1,5,15:53:05.702907
1224,1,5,15:53:31.789864
1225,1,10,15:53:58.105653
1226,1,4,15:54:24.772320
1227,1,9,15:54:50.973193
1228,1,7,15:55:16.724266
1229,1,9,15:55:43.155984
1230,1,6,15:56:08.797010
1231,1,3,15:56:34.438036
1232,1,10,15:57:01.104703
1233,1,7,15:57:27.191660
1234,1,4,15:57:53.278617
1235,1,5,15:58:19.140686
1236,1,2,15:58:45.002755
1237,1,5,15:59:10.976781
1238,1,3,15:59:36.838850
1239,1,2,16:00:02.479876
1240,1,7,16:00:28.566833
1241,1,5,16:00:54.428902
1242,1,3,16:01:20.744691
1243,1,9,16:01:46.276606
1244,1,10,16:02:12.943273
1245,1,4,16:02:39.144146
1246,1,3,16:03:05.575864
1247,1,9,16:03:32.124537
1248,1,7,16:03:57.765563
1249,1,10,16:04:23.966436
1250,1,5,16:04:49.607462
1251,1,8,16:05:15.358535
1252,1,8,16:05:41.220604
1253,1,6,16:06:07.769277
1254,1,2,16:06:33.520350
1255,1,9,16:06:59.952068
1256,1,2,16:07:25.593094
1257,1,7,16:07:51.455163
1258,1,6,16:08:18.003836
1259,1,10,16:08:44.670503
1260,1,9,16:09:10.644529
1261,1,5,16:09:36.731486
1262,1,4,16:10:03.047275
1263,1,2,16:10:29.713942
1264,1,6,16:10:56.145660
1265,1,9,16:11:22.346533
1266,1,7,16:11:48.547406
1267,1,8,16:12:14.863195
1268,1,8,16:12:40.725264
1269,1,7,16:13:07.273937
1270,1,7,16:13:33.136006
1271,1,2,16:13:58.777032
1272,1,7,16:14:24.528105
1273,1,10,16:14:50.279178
1274,1,9,16:15:16.827851
1275,1,7,16:15:42.468877
1276,1,3,16:16:08.784666
1277,1,7,16:16:35.216384
1278,1,9,16:17:01.078453
1279,1,8,16:17:26.719479
1280,1,4,16:17:53.268152
1281,1,6,16:18:19.816825
1282,1,10,16:18:46.017698
1283,1,10,16:19:12.566371
1284,1,8,16:19:39.115044
1285,1,2,16:20:05.202001
1286,1,10,16:20:31.633719
1287,1,8,16:20:57.495788
1288,1,6,16:21:23.136814
1289,1,3,16:21:49.110840
1290,1,8,16:22:14.972909
1291,1,3,16:22:40.723982
1292,1,5,16:23:07.155700
1293,1,4,16:23:33.242657
1294,1,8,16:23:59.104726
1295,1,10,16:24:24.966795
1296,1,10,16:24:50.607821
1297,1,8,16:25:16.139736
1298,1,5,16:25:41.780762
1299,1,6,16:26:07.867719
1300,1,8,16:26:33.729788
1301,1,6,16:26:59.930661
1302,1,5,16:27:26.597328
1303,1,4,16:27:52.913117
1304,1,6,16:28:19.000074
1305,1,5,16:28:45.548747
1306,1,4,16:29:12.097420
1307,1,6,16:29:37.738446
1308,1,4,16:30:03.712472
1309,1,6,16:30:29.463545
1310,1,7,16:30:55.550502
1311,1,3,16:31:21.191528
1312,1,10,16:31:47.623246
1313,1,7,16:32:13.597272
1314,1,2,16:32:39.238298
1315,1,5,16:33:05.439171
1316,1,4,16:33:31.526128
1317,1,4,16:33:57.500154
1318,1,3,16:34:23.701027
1319,1,6,16:34:49.452100
1320,1,10,16:35:15.539057
1321,1,3,16:35:41.290130
1322,1,6,16:36:07.721848
1323,1,9,16:36:33.583917
1324,1,4,16:37:00.015635
1325,1,5,16:37:26.331424
1326,1,3,16:37:51.863339
1327,1,2,16:38:17.395254
1328,1,6,16:38:43.146327
1329,1,10,16:39:09.347200
1330,1,6,16:39:35.098273
1331,1,10,16:40:01.185230
1332,1,3,16:40:27.616948
1333,1,3,16:40:54.165621
1334,1,8,16:41:19.806647
1335,1,8,16:41:46.007520
1336,1,6,16:42:11.981546
1337,1,10,16:42:38.530219
1338,1,5,16:43:04.062134
1339,1,7,16:43:30.036160
1340,1,5,16:43:56.351949
1341,1,6,16:44:21.992975
1342,1,2,16:44:48.541648
1343,1,10,16:45:14.973366
1344,1,7,16:45:41.174239
1345,1,6,16:46:06.706154
1346,1,10,16:46:32.347180
1347,1,2,16:46:58.209249
1348,1,3,16:47:23.741164
1349,1,3,16:47:50.289837
1350,1,7,16:48:16.490710
1351,1,4,16:48:42.464736
1352,1,10,16:49:09.013409
1353,1,2,16:49:35.562082
1354,1,2,16:50:01.203108
1355,1,8,16:50:27.518897
1356,1,7,16:50:53.719770
1357,1,8,16:51:19.806727
1358,1,8,16:51:46.007600
1359,1,2,16:52:11.869669
1360,1,4,16:52:37.956626
1361,1,3,16:53:03.818695
1362,1,10,16:53:29.350610
1363,1,5,16:53:55.437567
1364,1,3,16:54:21.638440
1365,1,5,16:54:47.279466
1366,1,5,16:55:13.030539
1367,1,5,16:55:39.462257
1368,1,4,16:56:04.994172
1369,1,2,16:56:31.542845
1370,1,6,16:56:57.629802
1371,1,6,16:57:23.161717
1372,1,8,16:57:49.710390
1373,1,10,16:58:16.259063
1374,1,8,16:58:42.010136
1375,1,8,16:59:08.097093
1376,1,7,16:59:34.184050
1377,1,9,17:00:00.158076
1378,1,5,17:00:26.473865
1379,1,5,17:00:52.224938
1380,1,6,17:01:18.198964
1381,1,5,17:01:44.399837
1382,1,6,17:02:09.931752
1383,1,7,17:02:35.905778
1384,1,4,17:03:01.992735
1385,1,5,17:03:28.424453
1386,1,2,17:03:54.398479
1387,1,7,17:04:20.830197
1388,1,10,17:04:46.917154
1389,1,3,17:05:13.583821
1390,1,7,17:05:39.899610
1391,1,7,17:06:06.448283
1392,1,5,17:06:32.880001
1393,1,6,17:06:58.742070
1394,1,4,17:07:24.716096
1395,1,6,17:07:50.248011
1396,1,2,17:08:16.334968
1397,1,9,17:08:41.975994
1398,1,4,17:09:08.291783
1399,1,5,17:09:34.607572
1400,1,7,17:10:01.039290
1401,1,10,17:10:26.680316
1402,1,4,17:10:53.228989
1403,1,2,17:11:19.203015
1404,1,7,17:11:45.177041
1405,1,2,17:12:11.151067
1406,1,3,17:12:37.817734
1407,1,3,17:13:03.458760
1408,1,6,17:13:29.432786
1409,1,4,17:13:55.748575
1410,1,8,17:14:21.835532
1411,1,10,17:14:48.151321
1412,1,3,17:15:14.238278
1413,1,4,17:15:40.439151
1414,1,6,17:16:06.301220
1415,1,8,17:16:32.052293
1416,1,5,17:16:57.693319
1417,1,4,17:17:24.359986
1418,1,2,17:17:50.560859
1419,1,10,17:18:16.422928
1420,1,2,17:18:42.396954
1421,1,6,17:19:08.945627
1422,1,8,17:19:35.261416
1423,1,3,17:20:01.810089
1424,1,7,17:20:28.241807
1425,1,2,17:20:54.442680
1426,1,3,17:21:20.874398
1427,1,5,17:21:47.306116
1428,1,7,17:22:12.947142
1429,1,5,17:22:38.588168
1430,1,8,17:23:04.562194
1431,1,6,17:23:30.649151
1432,1,3,17:23:57.315818
1433,1,6,17:24:23.516691
1434,1,9,17:24:49.717564
1435,1,2,17:25:15.358590
1436,1,4,17:25:41.109663
1437,1,5,17:26:07.196620
1438,1,5,17:26:33.863287
1439,1,4,17:26:59.725356
1440,1,4,17:27:25.476429
1441,1,5,17:27:51.450455
1442,1,10,17:28:17.766244
1443,1,4,17:28:44.314917
1444,1,4,17:29:10.515790
1445,1,9,17:29:36.602747
1446,1,7,17:30:02.576773
1447,1,4,17:30:28.892562
1448,1,6,17:30:55.208351
1449,1,2,17:31:21.757024
1450,1,9,17:31:48.072813
1451,1,9,17:32:14.273686
1452,1,3,17:32:40.474559
1453,1,5,17:33:06.448585
1454,1,9,17:33:33.115252
1455,1,5,17:33:58.756278
1456,1,9,17:34:24.507351
1457,1,2,17:34:51.174018
1458,1,5,17:35:16.925091
1459,1,6,17:35:43.356809
1460,1,5,17:36:09.557682
1461,1,6,17:36:35.089597
1462,1,10,17:37:01.405386
1463,1,9,17:37:27.046412
1464,1,2,17:37:52.687438
1465,1,4,17:38:18.549507
1466,1,3,17:38:44.411576
1467,1,10,17:39:11.078243
1468,1,5,17:39:36.719269
1469,1,2,17:40:02.360295
1470,1,9,17:40:28.792013
1471,1,3,17:40:55.340686
1472,1,2,17:41:21.314712
1473,1,10,17:41:47.176781
1474,1,6,17:42:12.817807
1475,1,5,17:42:39.018680
1476,1,5,17:43:04.659706
1477,1,9,17:43:31.326373
1478,1,4,17:43:57.300399
1479,1,10,17:44:23.616188
1480,1,3,17:44:49.148103
1481,1,9,17:45:15.235060
1482,1,9,17:45:41.435933
1483,1,4,17:46:07.187006
1484,1,9,17:46:32.828032
1485,1,5,17:46:58.690101
1486,1,4,17:47:24.890974
1487,1,10,17:47:51.322692
1488,1,7,17:48:17.638481
1489,1,3,17:48:44.187154
1490,1,10,17:49:10.274111
1491,1,5,17:49:36.136180
1492,1,8,17:50:01.777206
1493,1,5,17:50:28.092995
1494,1,9,17:50:53.734021
1495,1,7,17:51:20.282694
1496,1,4,17:51:46.256720
1497,1,5,17:52:12.572509
1498,1,3,17:52:38.773382
1499,1,5,17:53:04.305297
1500,1,3,17:53:30.621086
1501,1,2,17:53:56.708043
1502,1,10,17:54:23.139761
1503,1,8,17:54:48.890834
1504,1,8,17:55:15.557501
1505,1,6,17:55:41.989219
1506,1,6,17:56:07.851288
1507,1,7,17:56:34.167077
1508,1,8,17:57:00.482866
1509,1,4,17:57:26.344935
1510,1,10,17:57:52.893608
1511,1,8,17:58:19.325326
1512,1,2,17:58:45.526199
1513,1,2,17:59:11.500225
1514,1,5,17:59:37.474251
1515,1,5,18:00:03.115277
1516,1,10,18:00:29.431066
1517,1,2,18:00:55.518023
1518,1,6,18:01:21.049938
1519,1,9,18:01:46.581853
1520,1,6,18:02:12.782726
1521,1,6,18:02:38.644795
1522,1,4,18:03:04.176710
1523,1,4,18:03:30.492499
1524,1,10,18:03:56.466525
1525,1,8,18:04:22.440551
1526,1,4,18:04:48.302620
1527,1,8,18:05:13.943646
1528,1,7,18:05:39.805715
1529,1,9,18:06:05.667784
1530,1,4,18:06:31.418857
1531,1,6,18:06:57.280926
1532,1,9,18:07:23.142995
1533,1,7,18:07:49.458784
1534,1,4,18:08:15.099810
1535,1,5,18:08:41.766477
1536,1,3,18:09:08.198195
1537,1,9,18:09:34.172221
1538,1,7,18:10:00.603939
1539,1,3,18:10:26.244965
1540,1,3,18:10:52.445838
1541,1,3,18:11:18.994511
1542,1,5,18:11:45.426229
1543,1,10,18:12:11.974902
1544,1,10,18:12:38.175775
1545,1,9,18:13:04.842442
1546,1,4,18:13:30.816468
1547,1,8,18:13:57.132257
1548,1,6,18:14:23.448046
1549,1,2,18:14:49.089072
1550,1,2,18:15:15.404861
1551,1,3,18:15:41.605734
1552,1,10,18:16:08.037452
1553,1,8,18:16:34.124409
1554,1,8,18:17:00.325282
1555,1,3,18:17:26.757000
1556,1,2,18:17:52.843957
1557,1,7,18:18:19.044830
1558,1,7,18:18:45.018856
1559,1,3,18:19:10.992882
1560,1,3,18:19:37.541555
1561,1,7,18:20:03.742428
1562,1,6,18:20:29.383454
1563,1,8,18:20:55.245523
1564,1,2,18:21:21.561312
1565,1,10,18:21:47.648269
1566,1,8,18:22:14.079987
1567,1,4,18:22:40.280860
1568,1,10,18:23:06.829533
1569,1,3,18:23:33.030406
1570,1,8,18:23:58.892475
1571,1,9,18:24:25.208264
1572,1,5,18:24:50.849290
1573,1,10,18:25:16.711359
1574,1,3,18:25:43.260032
1575,1,8,18:26:09.122101
1576,1,5,18:26:35.553819
1577,1,3,18:27:01.869608
1578,1,9,18:27:28.536275
1579,1,3,18:27:54.852064
1580,1,3,18:28:21.518731
1581,1,3,18:28:48.067404
1582,1,6,18:29:14.616077
1583,1,10,18:29:40.703034
1584,1,7,18:30:06.454107
1585,1,3,18:30:32.541064
1586,1,10,18:30:58.403133
1587,1,6,18:31:24.377159
1588,1,7,18:31:50.128232
1589,1,7,18:32:16.676905
1590,1,6,18:32:43.343572
1591,1,9,18:33:09.430529
1592,1,6,18:33:35.292598
1593,1,5,18:34:00.933624
1594,1,4,18:34:26.795693
1595,1,5,18:34:52.769719
1596,1,9,18:35:19.318392
1597,1,3,18:35:45.985059
1598,1,6,18:36:12.185932
1599,1,6,18:36:38.501721
1600,1,7,18:37:04.142747
1601,1,7,18:37:30.691420
1602,1,4,18:37:57.007209
1603,1,8,18:38:22.758282
1604,1,9,18:38:48.732308
1605,1,8,18:39:14.373334
1606,1,2,18:39:40.805052
1607,1,8,18:40:06.667121
1608,1,7,18:40:33.215794
1609,1,10,18:40:58.747709
1610,1,2,18:41:24.948582
1611,1,10,18:41:50.810651
1612,1,10,18:42:17.126440
1613,1,7,18:42:43.213397
1614,1,4,18:43:08.964470
1615,1,7,18:43:34.715543
1616,1,5,18:44:00.802500
1617,1,7,18:44:26.443526
1618,1,8,18:44:52.305595
1619,1,10,18:45:17.946621
1620,1,5,18:45:44.262410
1621,1,7,18:46:10.694128
1622,1,8,18:46:36.335154
1623,1,8,18:47:02.883827
1624,1,4,18:47:28.524853
1625,1,3,18:47:54.275926
1626,1,6,18:48:20.249952
1627,1,3,18:48:46.001025
1628,1,6,18:49:12.201898
1629,1,6,18:49:38.175924
1630,1,9,18:50:03.926997
1631,1,7,18:50:29.678070
1632,1,3,18:50:56.344737
1633,1,3,18:51:22.893410
1634,1,7,18:51:48.755479
1635,1,8,18:52:14.842436
1636,1,6,18:52:40.816462
1637,1,3,18:53:06.348377
1638,1,5,18:53:32.664166
1639,1,8,18:53:59.095884
1640,1,8,18:54:25.296757
1641,1,7,18:54:51.497630
1642,1,8,18:55:17.698503
1643,1,6,18:55:43.449576
1644,1,9,18:56:09.765365
1645,1,9,18:56:35.739391
1646,1,2,18:57:01.380417
1647,1,7,18:57:27.242486
1648,1,9,18:57:53.674204
1649,1,2,18:58:20.105922
1650,1,3,18:58:45.746948
1651,1,10,18:59:11.387974
1652,1,3,18:59:37.588847
1653,1,7,19:00:03.229873
1654,1,8,19:00:29.430746
1655,1,5,19:00:55.071772
1656,1,9,19:01:21.620445
1657,1,4,19:01:47.707402
1658,1,7,19:02:14.023191
1659,1,6,19:02:40.110148
1660,1,8,19:03:05.972217
1661,1,8,19:03:32.288006
1662,1,4,19:03:58.374963
1663,1,2,19:04:24.806681
1664,1,7,19:04:51.122470
1665,1,9,19:05:16.873543
1666,1,2,19:05:42.624616
1667,1,9,19:06:08.940405
1668,1,10,19:06:34.691478
1669,1,9,19:07:00.442551
1670,1,5,19:07:26.643424
1671,1,8,19:07:52.730381
1672,1,5,19:08:19.162099
1673,1,2,19:08:45.477888
1674,1,10,19:09:11.339957
1675,1,4,19:09:37.091030
1676,1,9,19:10:02.732056
1677,1,4,19:10:29.163774
1678,1,7,19:10:54.804800
1679,1,7,19:11:20.666869
1680,1,6,19:11:46.528938
1681,1,9,19:12:12.960656
1682,1,4,19:12:39.047613
1683,1,10,19:13:04.579528
1684,1,9,19:13:30.780401
1685,1,4,19:13:57.212119
1686,1,4,19:14:22.853145
1687,1,9,19:14:49.519812
1688,1,5,19:15:15.835601
1689,1,2,19:15:41.586674
1690,1,10,19:16:07.560700
1691,1,5,19:16:34.227367
1692,1,4,19:17:00.201393
1693,1,7,19:17:26.402266
1694,1,5,19:17:52.043292
1695,1,9,19:18:17.905361
1696,1,6,19:18:44.106234
1697,1,4,19:19:10.307107
1698,1,2,19:19:36.281133
1699,1,6,19:20:02.032206
1700,1,2,19:20:28.463924
1701,1,10,19:20:55.012597
1702,1,10,19:21:21.213470
1703,1,9,19:21:46.964543
1704,1,5,19:22:13.396261
1705,1,3,19:22:38.928176
1706,1,6,19:23:05.359894
1707,1,9,19:23:31.110967
1708,1,10,19:23:57.426756
1709,1,8,19:24:23.742545
1710,1,9,19:24:49.604614
1711,1,6,19:25:16.153287
1712,1,4,19:25:41.685202
1713,1,8,19:26:08.000991
1714,1,5,19:26:34.549664
1715,1,6,19:27:00.981382
1716,1,4,19:27:27.182255
1717,1,3,19:27:53.156281
1718,1,2,19:28:19.243238
1719,1,8,19:28:45.559027
1720,1,8,19:29:11.090942
1721,1,10,19:29:37.064968
1722,1,8,19:30:02.927037
1723,1,8,19:30:29.242826
1724,1,7,19:30:55.329783
1725,1,5,19:31:21.645572
1726,1,4,19:31:48.312239
1727,1,4,19:32:14.628028
1728,1,2,19:32:40.714985
1729,1,2,19:33:06.466058
1730,1,2,19:33:32.328127
1731,1,4,19:33:58.876800
1732,1,8,19:34:24.963757
1733,1,10,19:34:51.279546
1734,1,9,19:35:17.030619
1735,1,2,19:35:42.892688
1736,1,10,19:36:09.441361
1737,1,3,19:36:35.873079
1738,1,8,19:37:01.514105
1739,1,7,19:37:27.945823
1740,1,5,19:37:54.032780
1741,1,2,19:38:19.673806
1742,1,4,19:38:46.222479
1743,1,3,19:39:12.889146
1744,1,5,19:39:38.976103
1745,1,8,19:40:04.838172
1746,1,7,19:40:30.700241
1747,1,3,19:40:56.232156
1748,1,10,19:41:22.780829
1749,1,8,19:41:49.329502
1750,1,10,19:42:15.191571
1751,1,9,19:42:41.623289
1752,1,6,19:43:07.374362
1753,1,3,19:43:33.461319
1754,1,4,19:43:59.212392
1755,1,6,19:44:25.879059
1756,1,3,19:44:52.079932
1757,1,7,19:45:17.831005
1758,1,9,19:45:43.917962
1759,1,2,19:46:10.466635
1760,1,2,19:46:36.667508
1761,1,4,19:47:02.754465
1762,1,5,19:47:28.728491
1763,1,4,19:47:54.369517
1764,1,9,19:48:20.120590
1765,1,4,19:48:46.207547
1766,1,3,19:49:12.069616
1767,1,2,19:49:37.931685
1768,1,4,19:50:04.598352
1769,1,2,19:50:31.030070
1770,1,4,19:50:57.345859
1771,1,10,19:51:23.777577
1772,1,4,19:51:49.639646
1773,1,4,19:52:15.390719
1774,1,7,19:52:41.141792
1775,1,10,19:53:07.457581
1776,1,9,19:53:33.098607
1777,1,8,19:53:59.072633
1778,1,9,19:54:25.159590
1779,1,3,19:54:51.133616
1780,1,7,19:55:16.995685
1781,1,6,19:55:42.746758
1782,1,8,19:56:08.947631
1783,1,5,19:56:35.379349
1784,1,6,19:57:01.928022
1785,1,3,19:57:28.594689
1786,1,2,19:57:54.235715
1787,1,8,19:58:20.667433
1788,1,9,19:58:46.641459
1789,1,2,19:59:12.503528
1790,1,4,19:59:38.819317
1791,1,2,20:00:04.906274
1792,1,3,20:00:31.107147
1793,1,9,20:00:56.639062
1794,1,4,20:01:23.187735
1795,1,9,20:01:48.828761
1796,1,10,20:02:15.377434
1797,1,9,20:02:41.239503
1798,1,10,20:03:07.788176
1799,1,10,20:03:33.989049
1800,1,7,20:03:59.963075
1801,1,8,20:04:25.825144
1802,1,7,20:04:51.912101
1803,1,2,20:05:17.999058
1804,1,5,20:05:43.640084
1805,1,7,20:06:09.391157
1806,1,3,20:06:36.057824
1807,1,7,20:07:02.373613
1808,1,5,20:07:28.689402
1809,1,3,20:07:54.221317
