id,board_from,alight_to,arr_time
12136,14,15,08:38:15.653831
12137,14,1,08:38:47.911896
12138,14,16,08:39:20.169961
12139,14,16,08:39:52.428026
12140,14,1,08:40:24.686091
12141,14,16,08:40:56.944156
12142,14,16,08:41:29.202221
12143,14,18,08:42:01.460286
12144,14,15,08:42:33.718351
12145,14,18,08:43:05.976416
12146,14,17,08:43:38.234481
12147,14,18,08:44:10.492546
12148,14,1,08:44:42.750611
12149,14,18,08:45:15.008676
12150,14,17,08:45:47.266741
12151,14,17,08:46:19.524806
12152,14,17,08:46:51.782871
12153,14,17,08:47:24.040936
12154,14,15,08:47:56.299001
12155,14,15,08:48:28.557066
12156,14,18,08:49:00.815131
12157,14,1,08:49:33.073196
12158,14,16,08:50:05.331261
12159,14,15,08:50:37.589326
12160,14,16,08:51:09.847391
12161,14,17,08:51:42.105456
12162,14,1,08:52:14.363521
12163,14,1,08:52:46.621586
12164,14,15,08:53:18.879651
12165,14,16,08:53:51.137716
12166,14,17,08:54:23.395781
12167,14,16,08:54:55.653846
12168,14,1,08:55:27.911911
12169,14,15,08:56:00.169976
12170,14,15,08:56:32.428041
12171,14,15,08:57:04.686106
12172,14,1,08:57:36.944171
12173,14,1,08:58:09.202236
12174,14,1,08:58:41.460301
12175,14,15,08:59:13.718366
12176,14,17,08:59:45.976431
12177,14,1,09:00:18.234496
12178,14,1,09:00:50.492561
12179,14,1,09:01:22.750626
12180,14,1,09:01:55.008691
12181,14,18,09:02:27.266756
12182,14,1,09:02:59.524821
12183,14,15,09:03:31.782886
12184,14,17,09:04:04.040951
12185,14,15,09:04:36.299016
12186,14,16,09:05:08.557081
12187,14,17,09:05:40.815146
12188,14,16,09:06:13.073211
12189,14,18,09:06:45.331276
12190,14,18,09:07:17.589341
12191,14,16,09:07:49.847406
12192,14,1,09:08:22.105471
12193,14,15,09:08:54.363536
12194,14,18,09:09:26.621601
12195,14,18,09:09:58.879666
12196,14,16,09:10:31.137731
12197,14,15,09:11:03.395796
12198,14,18,09:11:35.653861
12199,14,15,09:12:07.911926
12200,14,18,09:12:40.169991
12201,14,18,09:13:12.428056
12202,14,1,09:13:44.686121
12203,14,1,09:14:16.944186
12204,14,18,09:14:49.202251
12205,14,1,09:15:21.460316
12206,14,17,09:15:53.718381
12207,14,18,09:16:25.976446
12208,14,1,09:16:58.234511
12209,14,16,09:17:30.492576
12210,14,16,09:18:02.750641
12211,14,16,09:18:35.008706
12212,14,1,09:19:07.266771
12213,14,1,09:19:39.524836
12214,14,17,09:20:11.782901
12215,14,1,09:20:44.040966
12216,14,17,09:21:16.299031
12217,14,15,09:21:48.557096
12218,14,18,09:22:20.815161
12219,14,18,09:22:53.073226
12220,14,1,09:23:25.331291
12221,14,18,09:23:57.589356
12222,14,15,09:24:29.847421
12223,14,18,09:25:02.105486
12224,14,1,09:25:34.363551
12225,14,17,09:26:06.621616
12226,14,17,09:26:38.879681
12227,14,16,09:27:11.137746
12228,14,16,09:27:43.395811
12229,14,16,09:28:15.653876
12230,14,18,09:28:47.911941
12231,14,18,09:29:20.170006
12232,14,1,09:29:52.428071
12233,14,15,09:30:24.686136
12234,14,1,09:30:56.944201
12235,14,17,09:31:29.202266
12236,14,15,09:32:01.460331
12237,14,15,09:32:33.718396
12238,14,15,09:33:05.976461
12239,14,16,09:33:38.234526
12240,14,18,09:34:10.492591
12241,14,18,09:34:42.750656
12242,14,15,09:35:15.008721
12243,14,1,09:35:47.266786
12244,14,18,09:36:19.524851
12245,14,17,09:36:51.782916
12246,14,16,09:37:24.040981
12247,14,17,09:37:56.299046
12248,14,16,09:38:28.557111
12249,14,17,09:39:00.815176
12250,14,18,09:39:33.073241
12251,14,17,09:40:05.331306
12252,14,18,09:40:37.589371
12253,14,1,09:41:09.847436
12254,14,15,09:41:42.105501
12255,14,15,09:42:14.363566
12256,14,18,09:42:46.621631
12257,14,16,09:43:18.879696
12258,14,18,09:43:51.137761
12259,14,16,09:44:23.395826
12260,14,18,09:44:55.653891
12261,14,18,09:45:27.911956
12262,14,1,09:46:00.170021
12263,14,18,09:46:32.428086
12264,14,15,09:47:04.686151
12265,14,16,09:47:36.944216
12266,14,17,09:48:09.202281
12267,14,1,09:48:41.460346
12268,14,18,09:49:13.718411
12269,14,15,09:49:45.976476
12270,14,17,09:50:18.234541
12271,14,18,09:50:50.492606
12272,14,1,09:51:22.750671
12273,14,17,09:51:55.008736
12274,14,15,09:52:27.266801
12275,14,16,09:52:59.524866
12276,14,16,09:53:31.782931
12277,14,1,09:54:04.040996
12278,14,17,09:54:36.299061
12279,14,15,09:55:08.557126
12280,14,18,09:55:40.815191
12281,14,15,09:56:13.073256
12282,14,1,09:56:45.331321
12283,14,1,09:57:17.589386
12284,14,16,09:57:49.847451
12285,14,17,09:58:22.105516
12286,14,15,09:58:54.363581
12287,14,1,09:59:26.621646
12288,14,15,09:59:58.879711
12289,14,15,10:00:31.137776
12290,14,18,10:01:02.551389
12291,14,17,10:01:33.639472
12292,14,15,10:02:04.889472
12293,14,17,10:02:35.658703
12294,14,15,10:03:06.908703
12295,14,17,10:03:38.654735
12296,14,16,10:04:09.423966
12297,14,17,10:04:40.512049
12298,14,18,10:05:11.762049
12299,14,17,10:05:44.020114
12300,14,1,10:06:15.766146
12301,14,17,10:06:47.512178
12302,14,15,10:07:18.925791
12303,14,15,10:07:49.695022
12304,14,1,10:08:21.953087
12305,14,18,10:08:54.211152
12306,14,18,10:09:26.643584
12307,14,18,10:09:58.558478
12308,14,15,10:10:30.816543
12309,14,1,10:11:02.395490
12310,14,18,10:11:34.141522
12311,14,16,10:12:06.056416
12312,14,15,10:12:37.306416
12313,14,18,10:13:09.391977
12314,14,18,10:13:41.477538
12315,14,1,10:14:13.056485
12316,14,1,10:14:44.802517
12317,14,16,10:15:16.888078
12318,14,16,10:15:48.138078
12319,14,1,10:16:19.388078
12320,14,15,10:16:51.646143
12321,14,18,10:17:23.731704
12322,14,18,10:17:55.145317
12323,14,17,10:18:26.233400
12324,14,1,10:18:57.321483
12325,14,18,10:19:29.407044
12326,14,1,10:20:01.153076
12327,14,18,10:20:32.403076
12328,14,1,10:21:03.330911
12329,14,15,10:21:34.258746
12330,14,17,10:22:05.186581
12331,14,1,10:22:36.436581
12332,14,16,10:23:07.205812
12333,14,16,10:23:38.619425
12334,14,17,10:24:11.051857
12335,14,17,10:24:42.301857
12336,14,18,10:25:14.734289
12337,14,17,10:25:46.819850
12338,14,15,10:26:18.565882
12339,14,16,10:26:50.311914
12340,14,17,10:27:21.399997
12341,14,17,10:27:52.813610
12342,14,17,10:28:24.728504
12343,14,1,10:28:56.142117
12344,14,16,10:29:28.057011
12345,14,15,10:29:59.145094
12346,14,17,10:30:31.577526
12347,14,1,10:31:03.835591
12348,14,1,10:31:35.249204
12349,14,18,10:32:06.337287
12350,14,1,10:32:38.769719
12351,14,17,10:33:11.202151
12352,14,15,10:33:43.117045
12353,14,15,10:34:14.044880
12354,14,18,10:34:45.623827
12355,14,15,10:35:16.873827
12356,14,17,10:35:47.961910
12357,14,18,10:36:20.047471
12358,14,17,10:36:51.962365
12359,14,1,10:37:23.050448
12360,14,17,10:37:55.136009
12361,14,18,10:38:26.386009
12362,14,1,10:38:58.471570
12363,14,17,10:39:29.399405
12364,14,16,10:40:00.978352
12365,14,18,10:40:32.066435
12366,14,18,10:41:03.480048
12367,14,17,10:41:35.226080
12368,14,18,10:42:06.153915
12369,14,15,10:42:37.081750
12370,14,17,10:43:09.339815
12371,14,16,10:43:40.589815
12372,14,16,10:44:11.359046
12373,14,17,10:44:43.105078
12374,14,17,10:45:15.363143
12375,14,16,10:45:46.451226
12376,14,18,10:46:18.197258
12377,14,16,10:46:50.455323
12378,14,18,10:47:21.383158
12379,14,18,10:47:53.129190
12380,14,16,10:48:25.387255
12381,14,17,10:48:57.645320
12382,14,17,10:49:28.573155
12383,14,17,10:50:00.319187
12384,14,1,10:50:32.404748
12385,14,17,10:51:03.654748
12386,14,1,10:51:34.742831
12387,14,17,10:52:05.992831
12388,14,17,10:52:36.920666
12389,14,15,10:53:09.178731
12390,14,1,10:53:40.106566
12391,14,15,10:54:11.685513
12392,14,16,10:54:44.117945
12393,14,17,10:55:16.032839
12394,14,16,10:55:47.120922
12395,14,18,10:56:17.890153
12396,14,16,10:56:49.805047
12397,14,18,10:57:20.732882
12398,14,1,10:57:51.660717
12399,14,17,10:58:23.074330
12400,14,17,10:58:55.506762
12401,14,15,10:59:27.592323
12402,14,17,10:59:58.520158
12403,14,16,11:00:30.435052
12404,14,1,11:01:01.523135
12405,14,18,11:01:33.438029
12406,14,17,11:02:05.696094
12407,14,1,11:02:37.275041
12408,14,1,11:03:09.189935
12409,14,15,11:03:40.768882
12410,14,17,11:04:11.538113
12411,14,18,11:04:42.788113
12412,14,1,11:05:14.873674
12413,14,1,11:05:46.452621
12414,14,16,11:06:18.710686
12415,14,15,11:06:49.638521
12416,14,17,11:07:21.052134
12417,14,15,11:07:53.310199
12418,14,18,11:08:25.395760
12419,14,18,11:08:57.481321
12420,14,18,11:09:29.227353
12421,14,15,11:10:00.315436
12422,14,16,11:10:32.747868
12423,14,1,11:11:04.662762
12424,14,16,11:11:36.577656
12425,14,18,11:12:07.346887
12426,14,18,11:12:39.779319
12427,14,18,11:13:11.192932
12428,14,15,11:13:42.606545
12429,14,18,11:14:14.020158
12430,14,17,11:14:46.452590
12431,14,18,11:15:18.031537
12432,14,15,11:15:49.119620
12433,14,1,11:16:20.865652
12434,14,18,11:16:51.793487
12435,14,16,11:17:23.372434
12436,14,18,11:17:55.118466
12437,14,15,11:18:26.206549
12438,14,16,11:18:57.294632
12439,14,17,11:19:28.063863
12440,14,1,11:19:59.313863
12441,14,17,11:20:30.401946
12442,14,18,11:21:01.171177
12443,14,17,11:21:33.603609
12444,14,18,11:22:04.531444
12445,14,16,11:22:36.277476
12446,14,17,11:23:08.363037
12447,14,16,11:23:39.941984
12448,14,1,11:24:11.688016
12449,14,16,11:24:43.266963
12450,14,18,11:25:15.699395
12451,14,15,11:25:46.787478
12452,14,16,11:26:18.201091
12453,14,17,11:26:50.286652
12454,14,16,11:27:21.865599
12455,14,1,11:27:53.115599
12456,14,15,11:28:24.203682
12457,14,17,11:28:56.636114
12458,14,1,11:29:28.721675
12459,14,17,11:30:00.300622
12460,14,18,11:30:31.228457
12461,14,17,11:31:03.143351
12462,14,15,11:31:34.231434
12463,14,16,11:32:05.645047
12464,14,15,11:32:36.895047
12465,14,1,11:33:08.473994
12466,14,15,11:33:40.220026
12467,14,17,11:34:11.147861
12468,14,15,11:34:43.580293
12469,14,15,11:35:15.838358
12470,14,16,11:35:47.251971
12471,14,15,11:36:18.021202
12472,14,15,11:36:49.109285
12473,14,15,11:37:20.522898
12474,14,15,11:37:52.437792
12475,14,18,11:38:23.525875
12476,14,16,11:38:55.783940
12477,14,17,11:39:27.529972
12478,14,17,11:39:58.618055
12479,14,15,11:40:30.703616
12480,14,15,11:41:02.961681
12481,14,16,11:41:34.876575
12482,14,15,11:42:07.134640
12483,14,1,11:42:38.222723
12484,14,16,11:43:09.310806
12485,14,16,11:43:40.238641
12486,14,15,11:44:11.326724
12487,14,1,11:44:42.740337
12488,14,1,11:45:13.990337
12489,14,15,11:45:45.403950
12490,14,17,11:46:16.492033
12491,14,16,11:46:47.905646
12492,14,16,11:47:19.991207
12493,14,1,11:47:51.404820
12494,14,1,11:48:22.174051
12495,14,18,11:48:53.752998
12496,14,1,11:49:25.667892
12497,14,18,11:49:56.755975
12498,14,17,11:50:28.841536
12499,14,1,11:51:00.420483
12500,14,1,11:51:32.506044
12501,14,17,11:52:04.764109
12502,14,15,11:52:35.852192
12503,14,1,11:53:07.598224
12504,14,17,11:53:39.856289
12505,14,1,11:54:10.625520
12506,14,17,11:54:41.875520
12507,14,1,11:55:13.961081
12508,14,1,11:55:45.049164
12509,14,18,11:56:17.134725
12510,14,18,11:56:48.384725
12511,14,1,11:57:19.798338
12512,14,18,11:57:52.056403
12513,14,17,11:58:23.144486
12514,14,18,11:58:54.890518
12515,14,15,11:59:25.978601
12516,14,15,11:59:58.064162
12517,14,16,12:00:30.322227
12518,14,1,12:01:02.237121
12519,14,16,12:01:34.322682
12520,14,1,12:02:06.755114
12521,14,16,12:02:38.840675
12522,14,16,12:03:09.768510
12523,14,16,12:03:41.683404
12524,14,18,12:04:12.771487
12525,14,15,12:04:44.350434
12526,14,16,12:05:16.608499
12527,14,17,12:05:48.866564
12528,14,17,12:06:20.952125
12529,14,18,12:06:53.210190
12530,14,1,12:07:25.642622
12531,14,17,12:07:57.056235
12532,14,16,12:08:28.802267
12533,14,15,12:09:00.717161
12534,14,1,12:09:31.805244
12535,14,18,12:10:03.384191
12536,14,1,12:10:34.963138
12537,14,1,12:11:06.051221
12538,14,16,12:11:37.630168
12539,14,18,12:12:09.545062
12540,14,18,12:12:40.795062
12541,14,16,12:13:12.374009
12542,14,1,12:13:43.787622
12543,14,17,12:14:16.045687
12544,14,18,12:14:48.303752
12545,14,18,12:15:19.717365
12546,14,1,12:15:51.463397
12547,14,15,12:16:23.548958
12548,14,1,12:16:55.634519
12549,14,15,12:17:27.892584
12550,14,15,12:17:59.638616
12551,14,18,12:18:31.724177
12552,14,17,12:19:03.303124
12553,14,16,12:19:35.561189
12554,14,15,12:20:07.307221
12555,14,1,12:20:39.222115
12556,14,17,12:21:10.801062
12557,14,15,12:21:42.214675
12558,14,16,12:22:13.793622
12559,14,1,12:22:44.881705
12560,14,1,12:23:15.809540
12561,14,17,12:23:47.555572
12562,14,1,12:24:18.969185
12563,14,15,12:24:50.382798
12564,14,16,12:25:21.632798
12565,14,1,12:25:54.065230
12566,14,1,12:26:26.323295
12567,14,18,12:26:58.755727
12568,14,1,12:27:30.169340
12569,14,16,12:28:01.748287
12570,14,16,12:28:33.833848
12571,14,1,12:29:05.579880
12572,14,16,12:29:36.349111
12573,14,15,12:30:08.095143
12574,14,15,12:30:39.022978
12575,14,16,12:31:10.111061
12576,14,17,12:31:41.857093
12577,14,16,12:32:13.603125
12578,14,15,12:32:44.853125
12579,14,18,12:33:16.266738
12580,14,16,12:33:48.352299
12581,14,15,12:34:19.440382
12582,14,15,12:34:51.355276
12583,14,15,12:35:22.124507
12584,14,18,12:35:53.870539
12585,14,16,12:36:25.956100
12586,14,16,12:36:57.206100
12587,14,17,12:37:28.619713
12588,14,17,12:38:00.365745
12589,14,1,12:38:32.623810
12590,14,1,12:39:04.881875
12591,14,16,12:39:36.627907
12592,14,18,12:40:07.877907
12593,14,16,12:40:39.291520
12594,14,1,12:41:10.541520
12595,14,16,12:41:42.627081
12596,14,17,12:42:13.396312
12597,14,1,12:42:44.324147
12598,14,1,12:43:16.239041
12599,14,16,12:43:47.008272
12600,14,1,12:44:18.587219
12601,14,17,12:44:49.515054
12602,14,15,12:45:21.094001
12603,14,15,12:45:52.182084
12604,14,16,12:46:23.595697
12605,14,1,12:46:54.364928
12606,14,18,12:47:26.279822
12607,14,1,12:47:58.712254
12608,14,1,12:48:29.962254
12609,14,16,12:49:01.212254
12610,14,15,12:49:33.297815
12611,14,15,12:50:04.385898
12612,14,18,12:50:35.313733
12613,14,18,12:51:06.563733
12614,14,18,12:51:38.649294
12615,14,1,12:52:10.564188
12616,14,1,12:52:42.822253
12617,14,17,12:53:13.750088
12618,14,15,12:53:45.664982
12619,14,15,12:54:16.592817
12620,14,17,12:54:47.362048
12621,14,18,12:55:18.131279
12622,14,1,12:55:50.216840
12623,14,1,12:56:22.649272
12624,14,17,12:56:53.899272
12625,14,1,12:57:24.827107
12626,14,16,12:57:57.085172
12627,14,15,12:58:28.335172
12628,14,18,12:58:59.104403
12629,14,1,12:59:31.189964
12630,14,15,13:00:02.278047
12631,14,18,13:00:33.205882
12632,14,1,13:01:05.291443
12633,14,18,13:01:36.219278
12634,14,1,13:02:08.134172
12635,14,16,13:02:39.062007
12636,14,15,13:03:09.989842
12637,14,18,13:03:41.904736
12638,14,18,13:04:12.673967
12639,14,16,13:04:43.443198
12640,14,18,13:05:15.022145
12641,14,16,13:05:46.435758
12642,14,17,13:06:17.849371
12643,14,18,13:06:50.281803
12644,14,15,13:07:21.531803
12645,14,18,13:07:52.945416
12646,14,18,13:08:24.691448
12647,14,17,13:08:56.777009
12648,14,17,13:09:28.355956
12649,14,1,13:09:59.769569
12650,14,17,13:10:31.684463
12651,14,18,13:11:03.599357
12652,14,17,13:11:35.012970
12653,14,17,13:12:06.262970
12654,14,15,13:12:37.032201
12655,14,17,13:13:08.282201
12656,14,18,13:13:39.861148
12657,14,16,13:14:12.119213
12658,14,1,13:14:43.369213
12659,14,17,13:15:14.948160
12660,14,18,13:15:46.361773
12661,14,15,13:16:18.619838
12662,14,1,13:16:49.707921
12663,14,16,13:17:21.622815
12664,14,15,13:17:52.872815
12665,14,18,13:18:24.122815
12666,14,18,13:18:55.050650
12667,14,15,13:19:26.796682
12668,14,15,13:19:58.882243
12669,14,1,13:20:29.651474
12670,14,15,13:21:01.737035
12671,14,18,13:21:32.664870
12672,14,17,13:22:03.434101
12673,14,17,13:22:35.692166
12674,14,1,13:23:07.607060
12675,14,15,13:23:39.186007
12676,14,1,13:24:10.274090
12677,14,18,13:24:42.532155
12678,14,16,13:25:14.790220
12679,14,17,13:25:46.203833
12680,14,1,13:26:18.289394
12681,14,16,13:26:49.217229
12682,14,17,13:27:21.475294
12683,14,16,13:27:53.733359
12684,14,15,13:28:25.479391
12685,14,1,13:28:56.567474
12686,14,17,13:29:28.482368
12687,14,16,13:30:00.061315
12688,14,15,13:30:31.640262
12689,14,16,13:31:03.219209
12690,14,16,13:31:35.651641
12691,14,16,13:32:07.397673
12692,14,1,13:32:39.483234
12693,14,16,13:33:10.896847
12694,14,1,13:33:41.666078
12695,14,17,13:34:12.435309
12696,14,15,13:34:43.523392
12697,14,1,13:35:15.438286
12698,14,18,13:35:47.353180
12699,14,15,13:36:19.268074
12700,14,16,13:36:50.356157
12701,14,17,13:37:22.102189
12702,14,18,13:37:54.187750
12703,14,1,13:38:25.766697
12704,14,18,13:38:57.512729
12705,14,1,13:39:29.091676
12706,14,16,13:40:01.006570
12707,14,1,13:40:32.094653
12708,14,18,13:41:04.180214
12709,14,17,13:41:35.108049
12710,14,16,13:42:06.035884
12711,14,16,13:42:37.614831
12712,14,1,13:43:09.028444
12713,14,15,13:43:39.956279
12714,14,16,13:44:11.871173
12715,14,16,13:44:43.284786
12716,14,16,13:45:15.030818
12717,14,18,13:45:46.945712
12718,14,16,13:46:19.203777
12719,14,18,13:46:50.453777
12720,14,16,13:47:22.711842
12721,14,15,13:47:54.290789
12722,14,17,13:48:25.869736
12723,14,18,13:48:57.615768
12724,14,1,13:49:29.029381
12725,14,18,13:50:01.287446
12726,14,18,13:50:33.202340
12727,14,16,13:51:05.460405
12728,14,16,13:51:37.718470
12729,14,17,13:52:09.464502
12730,14,1,13:52:41.896934
12731,14,16,13:53:12.666165
12732,14,15,13:53:44.924230
12733,14,18,13:54:17.182295
12734,14,18,13:54:48.110130
12735,14,16,13:55:19.037965
12736,14,17,13:55:50.451578
12737,14,16,13:56:21.539661
12738,14,16,13:56:52.467496
12739,14,16,13:57:24.553057
12740,14,18,13:57:56.811122
12741,14,1,13:58:27.580353
12742,14,18,13:58:58.993966
12743,14,16,13:59:30.739998
12744,14,16,14:00:03.172430
12745,14,15,14:00:35.430495
12746,14,16,14:01:06.518578
12747,14,17,14:01:38.776643
12748,14,17,14:02:10.862204
12749,14,18,14:02:42.275817
12750,14,17,14:03:13.854764
12751,14,16,14:03:45.104764
12752,14,18,14:04:16.683711
12753,14,17,14:04:48.769272
12754,14,1,14:05:20.182885
12755,14,1,14:05:51.928917
12756,14,17,14:06:24.186982
12757,14,17,14:06:55.275065
12758,14,16,14:07:27.189959
12759,14,1,14:07:59.275520
12760,14,1,14:08:30.203355
12761,14,1,14:09:01.453355
12762,14,16,14:09:32.541438
12763,14,18,14:10:03.955051
12764,14,17,14:10:35.205051
12765,14,1,14:11:06.132886
12766,14,1,14:11:38.218447
12767,14,18,14:12:09.797394
12768,14,15,14:12:40.566625
12769,14,16,14:13:12.312657
12770,14,15,14:13:43.240492
12771,14,1,14:14:15.155386
12772,14,1,14:14:47.240947
12773,14,16,14:15:19.155841
12774,14,1,14:15:50.405841
12775,14,15,14:16:21.655841
12776,14,17,14:16:52.425072
12777,14,15,14:17:24.683137
12778,14,16,14:17:56.096750
12779,14,18,14:18:27.675697
12780,14,1,14:18:58.763780
12781,14,1,14:19:30.509812
12782,14,18,14:20:01.923425
12783,14,18,14:20:32.692656
12784,14,1,14:21:03.942656
12785,14,18,14:21:34.711887
12786,14,16,14:22:06.626781
12787,14,16,14:22:38.205728
12788,14,1,14:23:08.974959
12789,14,15,14:23:41.233024
12790,14,15,14:24:12.483024
12791,14,15,14:24:44.568585
12792,14,18,14:25:16.314617
12793,14,18,14:25:48.747049
12794,14,15,14:26:20.493081
12795,14,16,14:26:52.925513
12796,14,1,14:27:24.175513
12797,14,18,14:27:55.921545
12798,14,18,14:28:27.836439
12799,14,17,14:28:58.924522
12800,14,1,14:29:30.839416
12801,14,17,14:30:02.585448
12802,14,16,14:30:34.331480
12803,14,17,14:31:06.589545
12804,14,18,14:31:38.675106
12805,14,17,14:32:09.602941
12806,14,1,14:32:40.530776
12807,14,1,14:33:12.109723
12808,14,15,14:33:43.359723
12809,14,16,14:34:15.792155
12810,14,15,14:34:47.371102
12811,14,18,14:35:19.285996
12812,14,16,14:35:50.055227
12813,14,18,14:36:21.970121
12814,14,15,14:36:52.897956
12815,14,16,14:37:24.983517
12816,14,18,14:37:56.071600
12817,14,18,14:38:28.504032
12818,14,16,14:38:59.917645
12819,14,1,14:39:31.832539
12820,14,1,14:40:02.760374
12821,14,16,14:40:34.010374
12822,14,17,14:41:05.589321
12823,14,18,14:41:36.839321
12824,14,16,14:42:08.924882
12825,14,17,14:42:40.338495
12826,14,15,14:43:12.084527
12827,14,17,14:43:44.170088
12828,14,18,14:44:15.749035
12829,14,18,14:44:47.663929
12830,14,16,14:45:18.752012
12831,14,15,14:45:50.165625
12832,14,17,14:46:22.423690
12833,14,18,14:46:53.673690
12834,14,15,14:47:24.601525
12835,14,17,14:47:55.851525
12836,14,17,14:48:27.430472
12837,14,15,14:48:58.358307
12838,14,1,14:49:29.446390
12839,14,18,14:50:01.025337
12840,14,15,14:50:32.604284
12841,14,15,14:51:04.519178
12842,14,18,14:51:36.265210
12843,14,17,14:52:07.193045
12844,14,18,14:52:38.771992
12845,14,16,14:53:09.699827
12846,14,15,14:53:41.278774
12847,14,17,14:54:13.536839
12848,14,1,14:54:44.950452
12849,14,18,14:55:16.200452
12850,14,18,14:55:47.779399
12851,14,16,14:56:19.864960
12852,14,17,14:56:51.443907
12853,14,16,14:57:23.701972
12854,14,15,14:57:55.448004
12855,14,18,14:58:27.362898
12856,14,1,14:58:58.290733
12857,14,15,14:59:29.218568
12858,14,15,15:00:00.964600
12859,14,17,15:00:33.050161
12860,14,15,15:01:05.482593
12861,14,17,15:01:36.570676
12862,14,16,15:02:07.658759
12863,14,15,15:02:38.586594
12864,14,15,15:03:11.019026
12865,14,18,15:03:42.107109
12866,14,16,15:04:13.357109
12867,14,15,15:04:44.445192
12868,14,1,15:05:15.373027
12869,14,17,15:05:46.951974
12870,14,17,15:06:19.037535
12871,14,17,15:06:51.469967
12872,14,16,15:07:22.397802
12873,14,18,15:07:54.312696
12874,14,18,15:08:26.227590
12875,14,15,15:08:57.973622
12876,14,1,15:09:29.719654
12877,14,17,15:10:01.805215
12878,14,1,15:10:34.237647
12879,14,1,15:11:05.325730
12880,14,1,15:11:37.411291
12881,14,1,15:12:08.661291
12882,14,15,15:12:39.911291
12883,14,17,15:13:11.996852
12884,14,15,15:13:44.082413
12885,14,16,15:14:15.332413
12886,14,18,15:14:47.590478
12887,14,15,15:15:18.678561
12888,14,16,15:15:49.606396
12889,14,16,15:16:21.185343
12890,14,1,15:16:52.113178
12891,14,18,15:17:23.692125
12892,14,18,15:17:55.777686
12893,14,16,15:18:26.705521
12894,14,15,15:18:58.119134
12895,14,1,15:19:29.698081
12896,14,18,15:20:00.948081
12897,14,15,15:20:32.694113
12898,14,16,15:21:03.621948
12899,14,16,15:21:35.880013
12900,14,18,15:22:07.626045
12901,14,16,15:22:39.884110
12902,14,15,15:23:11.134110
12903,14,1,15:23:43.049004
12904,14,1,15:24:14.299004
12905,14,18,15:24:45.877951
12906,14,15,15:25:16.966034
12907,14,16,15:25:48.544981
12908,14,17,15:26:19.314212
12909,14,15,15:26:50.242047
12910,14,18,15:27:22.500112
12911,14,17,15:27:54.758177
12912,14,17,15:28:26.008177
12913,14,1,15:28:57.923071
12914,14,17,15:29:28.850906
12915,14,17,15:30:00.936467
12916,14,1,15:30:32.350080
12917,14,15,15:31:03.277915
12918,14,16,15:31:35.535980
12919,14,17,15:32:06.463815
12920,14,17,15:32:38.721880
12921,14,17,15:33:09.649715
12922,14,18,15:33:40.737798
12923,14,18,15:34:12.652692
12924,14,18,15:34:44.066305
12925,14,15,15:35:16.151866
12926,14,18,15:35:47.401866
12927,14,1,15:36:18.171097
12928,14,18,15:36:49.098932
12929,14,18,15:37:21.184493
12930,14,18,15:37:53.099387
12931,14,15,15:38:23.868618
12932,14,1,15:38:54.637849
12933,14,16,15:39:26.552743
12934,14,18,15:39:58.131690
12935,14,18,15:40:30.217251
12936,14,16,15:41:01.145086
12937,14,1,15:41:32.724033
12938,14,17,15:42:04.982098
12939,14,16,15:42:37.240163
12940,14,1,15:43:09.498228
12941,14,15,15:43:41.756293
12942,14,16,15:44:13.006293
12943,14,18,15:44:44.752325
12944,14,1,15:45:16.667219
12945,14,17,15:45:48.413251
12946,14,16,15:46:19.826864
12947,14,16,15:46:50.914947
12948,14,16,15:47:22.829841
12949,14,16,15:47:54.243454
12950,14,17,15:48:25.012685
12951,14,17,15:48:57.098246
12952,14,15,15:49:28.677193
12953,14,16,15:49:59.927193
12954,14,1,15:50:32.185258
12955,14,1,15:51:02.954489
12956,14,17,15:51:34.204489
12957,14,15,15:52:05.292572
12958,14,18,15:52:36.871519
12959,14,18,15:53:07.640750
12960,14,18,15:53:38.890750
12961,14,18,15:54:10.304363
12962,14,1,15:54:42.219257
12963,14,18,15:55:12.988488
12964,14,16,15:55:44.734520
12965,14,18,15:56:16.480552
12966,14,16,15:56:48.395446
12967,14,16,15:57:20.827878
12968,14,15,15:57:52.406825
12969,14,17,15:58:23.334660
12970,14,16,15:58:54.262495
12971,14,15,15:59:25.190330
12972,14,17,15:59:56.769277
12973,14,17,16:00:27.538508
12974,14,15,16:00:59.624069
12975,14,15,16:01:31.203016
12976,14,1,16:02:03.117910
12977,14,15,16:02:35.032804
12978,14,16,16:03:05.960639
12979,14,18,16:03:38.218704
12980,14,17,16:04:09.468704
12981,14,15,16:04:40.396539
12982,14,18,16:05:11.165770
12983,14,1,16:05:42.744717
12984,14,1,16:06:13.994717
12985,14,1,16:06:45.408330
12986,14,1,16:07:16.496413
12987,14,17,16:07:48.754478
12988,14,18,16:08:19.682313
12989,14,17,16:08:51.261260
12990,14,1,16:09:23.519325
12991,14,16,16:09:54.932938
12992,14,17,16:10:27.365370
12993,14,15,16:10:58.778983
12994,14,17,16:11:29.706818
12995,14,17,16:12:01.621712
12996,14,15,16:12:33.707273
12997,14,1,16:13:06.139705
12998,14,16,16:13:38.397770
12999,14,17,16:14:10.483331
13000,14,16,16:14:41.733331
13001,14,15,16:15:13.479363
13002,14,16,16:15:45.737428
13003,14,16,16:16:17.995493
13004,14,17,16:16:49.245493
13005,14,16,16:17:20.333576
13006,14,18,16:17:51.261411
13007,14,1,16:18:23.007443
13008,14,16,16:18:54.586390
13009,14,1,16:19:25.674473
