id,board_from,alight_to,arr_time
13041,14,15,20:08:18.694469
13042,14,1,20:08:49.944469
13043,14,18,20:09:20.872304
13044,14,15,20:09:52.122304
13045,14,15,20:10:22.891535
13046,14,18,20:10:54.305148
13047,14,16,20:11:26.051180
13048,14,1,20:11:57.797212
13049,14,18,20:12:28.885295
13050,14,15,20:13:00.631327
13051,14,17,20:13:31.719410
13052,14,15,20:14:02.647245
13053,14,1,20:14:34.562139
13054,14,17,20:15:05.650222
13055,14,1,20:15:37.063835
13056,14,17,20:16:07.991670
13057,14,16,20:16:39.570617
13058,14,1,20:17:11.316649
13059,14,15,20:17:42.404732
13060,14,1,20:18:13.654732
13061,14,18,20:18:45.569626
13062,14,16,20:19:17.315658
13063,14,1,20:19:48.729271
13064,14,17,20:20:20.308218
13065,14,18,20:20:52.054250
13066,14,18,20:21:24.312315
13067,14,1,20:21:56.570380
13068,14,17,20:22:27.339611
13069,14,15,20:22:59.425172
13070,14,17,20:23:31.340066
13071,14,1,20:24:02.267901
13072,14,16,20:24:34.700333
13073,14,16,20:25:05.950333
13074,14,16,20:25:37.696365
13075,14,16,20:26:08.784448
13076,14,17,20:26:40.530480
13077,14,1,20:27:12.276512
13078,14,1,20:27:43.045743
13079,14,17,20:28:13.973578
13080,14,1,20:28:45.888472
13081,14,16,20:29:17.974033
13082,14,17,20:29:49.224033
13083,14,17,20:30:21.482098
13084,14,1,20:30:52.732098
13085,14,18,20:31:23.501329
13086,14,18,20:31:54.589412
13087,14,18,20:32:25.839412
13088,14,1,20:32:57.418359
13089,14,18,20:33:29.503920
13090,14,1,20:34:00.592003
13091,14,1,20:34:32.506897
13092,14,16,20:35:03.920510
13093,14,1,20:35:35.666542
13094,14,18,20:36:07.245489
13095,14,1,20:36:38.659102
13096,14,17,20:37:10.405134
13097,14,15,20:37:41.655134
13098,14,18,20:38:13.570028
13099,14,16,20:38:46.002460
13100,14,15,20:39:18.260525
13101,14,1,20:39:49.348608
13102,14,17,20:40:20.762221
13103,14,16,20:40:51.690056
13104,14,18,20:41:22.617891
13105,14,1,20:41:54.196838
13106,14,1,20:42:25.775785
13107,14,1,20:42:56.703620
13108,14,18,20:43:27.791703
13109,14,1,20:43:58.560934
13110,14,15,20:44:30.475828
13111,14,18,20:45:02.733893
13112,14,1,20:45:33.661728
13113,14,18,20:46:05.240675
13114,14,17,20:46:36.819622
13115,14,17,20:47:08.734516
13116,14,16,20:47:40.992581
13117,14,18,20:48:11.920416
13118,14,15,20:48:44.178481
13119,14,16,20:49:15.757428
13120,14,16,20:49:47.171041
13121,14,1,20:50:19.256602
13122,14,18,20:50:50.506602
13123,14,15,20:51:22.085549
13124,14,1,20:51:54.000443
13125,14,18,20:52:24.928278
13126,14,17,20:52:57.360710
13127,14,17,20:53:29.618775
13128,14,16,20:54:00.546610
13129,14,17,20:54:32.461504
13130,14,17,20:55:03.711504
13131,14,15,20:55:35.969569
13132,14,1,20:56:06.738800
13133,14,15,20:56:37.508031
13134,14,18,20:57:09.254063
13135,14,17,20:57:40.181898
13136,14,15,20:58:12.096792
13137,14,15,20:58:43.510405
13138,14,15,20:59:15.089352
13139,14,17,20:59:46.339352
13140,14,17,21:00:18.771784
13141,14,17,21:00:50.021784
13142,14,15,21:01:22.454216
13143,14,16,21:01:53.382051
13144,14,18,21:02:24.795664
13145,14,15,21:02:56.710558
13146,14,16,21:03:28.625452
13147,14,1,21:04:00.039065
13148,14,16,21:04:31.618012
13149,14,16,21:05:02.868012
13150,14,15,21:05:33.795847
13151,14,16,21:06:05.045847
13152,14,15,21:06:37.131408
13153,14,16,21:07:08.219491
13154,14,17,21:07:40.305052
13155,14,1,21:08:12.051084
13156,14,18,21:08:44.136645
13157,14,15,21:09:16.051539
13158,14,16,21:09:46.820770
13159,14,18,21:10:17.908853
13160,14,18,21:10:48.996936
13161,14,16,21:11:20.911830
13162,14,16,21:11:52.657862
13163,14,1,21:12:24.743423
13164,14,15,21:12:55.993423
13165,14,15,21:13:26.921258
13166,14,18,21:13:59.179323
13167,14,17,21:14:30.758270
13168,14,15,21:15:01.846353
13169,14,18,21:15:33.761247
13170,14,16,21:16:06.019312
13171,14,15,21:16:37.765344
13172,14,1,21:17:09.680238
13173,14,18,21:17:42.112670
13174,14,16,21:18:13.691617
13175,14,16,21:18:44.779700
13176,14,16,21:19:15.548931
13177,14,17,21:19:46.476766
13178,14,17,21:20:18.562327
13179,14,1,21:20:49.812327
13180,14,17,21:21:20.740162
13181,14,16,21:21:52.153775
13182,14,1,21:22:24.068669
13183,14,18,21:22:55.318669
13184,14,16,21:23:26.246504
13185,14,1,21:23:58.678936
13186,14,17,21:24:30.937001
13187,14,17,21:25:03.195066
13188,14,16,21:25:35.627498
13189,14,18,21:26:07.885563
13190,14,16,21:26:39.971124
13191,14,18,21:27:12.229189
13192,14,1,21:27:43.642802
13193,14,18,21:28:14.570637
13194,14,15,21:28:45.658720
13195,14,15,21:29:17.916785
13196,14,16,21:29:49.004868
13197,14,16,21:30:20.254868
13198,15,18,07:01:07.415730
13199,15,18,07:02:14.831460
13200,15,16,07:03:19.347589
13201,15,17,07:04:23.863718
13202,15,17,07:05:32.829235
13203,15,17,07:06:35.987130
13204,15,16,07:07:44.952647
13205,15,17,07:08:53.918164
13206,15,18,07:09:57.076059
13207,15,18,07:11:06.843501
13208,15,18,07:12:14.259231
13209,15,18,07:13:22.441049
13210,15,16,07:14:26.270836
13211,15,17,07:15:33.686566
13212,15,16,07:16:36.844461
13213,15,16,07:17:42.061852
13214,15,17,07:18:48.728519
13215,15,17,07:19:53.244648
13216,15,17,07:20:57.074435
13217,15,17,07:22:05.256253
13218,15,16,07:23:08.414148
13219,15,1,07:24:15.829878
13220,15,17,07:25:24.795395
13221,15,1,07:26:32.211125
13222,15,17,07:27:36.040912
13223,15,17,07:28:42.707579
13224,15,1,07:29:48.641645
13225,15,16,07:30:56.057375
13226,15,18,07:32:02.724042
13227,15,17,07:33:09.390709
13228,15,18,07:34:14.608100
13229,15,18,07:35:24.375542
13230,15,16,07:36:28.891671
13231,15,1,07:37:35.558338
13232,15,17,07:38:44.523855
13233,15,18,07:39:51.190522
13234,15,17,07:41:00.156039
13235,15,1,07:42:04.672168
13236,15,16,07:43:10.606234
13237,15,1,07:44:16.540300
13238,15,1,07:45:21.056429
13239,15,16,07:46:25.572558
13240,15,1,07:47:30.789949
13241,15,16,07:48:33.947844
13242,15,1,07:49:42.913361
13243,15,16,07:50:48.847427
13244,15,1,07:51:54.064818
13245,15,16,07:53:03.832260
13246,15,16,07:54:12.797777
13247,15,16,07:55:20.979595
13248,15,18,07:56:24.809382
13249,15,17,07:57:29.325511
13250,15,1,07:58:39.913746
13251,15,16,07:59:43.743533
13252,15,16,08:00:51.159263
13253,15,18,08:01:57.825930
13254,15,17,08:03:03.759996
13255,15,17,08:04:06.917891
13256,15,18,08:05:10.075786
13257,15,16,08:06:19.843228
13258,15,18,08:07:23.673015
13259,15,16,08:08:31.088745
13260,15,1,08:09:36.306136
13261,15,16,08:10:46.073578
13262,15,18,08:11:49.231473
13263,15,16,08:12:53.061260
13264,15,1,08:14:03.649495
13265,15,18,08:15:13.416937
13266,15,18,08:16:20.083604
13267,15,1,08:17:26.750271
13268,15,18,08:18:34.166001
13269,15,18,08:19:42.347819
13270,15,18,08:20:49.763549
13271,15,18,08:21:55.697615
13272,15,18,08:23:03.113345
13273,15,18,08:24:12.880787
13274,15,17,08:25:16.038682
13275,15,16,08:26:23.454412
13276,15,1,08:27:34.042647
13277,15,16,08:28:39.976713
13278,15,18,08:29:43.134608
13279,15,16,08:30:51.316426
13280,15,1,08:31:59.498244
13281,15,17,08:33:07.680062
13282,15,16,08:34:15.861880
13283,15,1,08:35:24.043698
13284,15,17,08:36:32.225516
13285,15,16,08:37:40.407334
13286,15,17,08:38:48.589152
13287,15,1,08:39:56.770970
13288,15,1,08:41:04.952788
13289,15,16,08:42:13.134606
13290,15,17,08:43:21.316424
13291,15,1,08:44:29.498242
13292,15,17,08:45:37.680060
13293,15,18,08:46:45.861878
13294,15,17,08:47:54.043696
13295,15,1,08:49:02.225514
13296,15,17,08:50:10.407332
13297,15,16,08:51:18.589150
13298,15,18,08:52:26.770968
13299,15,18,08:53:34.952786
13300,15,1,08:54:43.134604
13301,15,17,08:55:51.316422
13302,15,16,08:56:59.498240
13303,15,16,08:58:07.680058
13304,15,17,08:59:15.861876
13305,15,17,09:00:24.043694
13306,15,17,09:01:32.225512
13307,15,17,09:02:40.407330
13308,15,16,09:03:48.589148
13309,15,17,09:04:56.770966
13310,15,16,09:06:04.952784
13311,15,1,09:07:13.134602
13312,15,16,09:08:21.316420
13313,15,18,09:09:29.498238
13314,15,16,09:10:37.680056
13315,15,16,09:11:45.861874
13316,15,18,09:12:54.043692
13317,15,1,09:14:02.225510
13318,15,1,09:15:10.407328
13319,15,1,09:16:18.589146
13320,15,18,09:17:26.770964
13321,15,17,09:18:34.952782
13322,15,18,09:19:43.134600
13323,15,18,09:20:51.316418
13324,15,1,09:21:59.498236
13325,15,18,09:23:07.680054
13326,15,17,09:24:15.861872
13327,15,16,09:25:24.043690
13328,15,17,09:26:32.225508
13329,15,17,09:27:40.407326
13330,15,16,09:28:48.589144
13331,15,16,09:29:56.770962
13332,15,16,09:31:04.952780
13333,15,18,09:32:13.134598
13334,15,16,09:33:21.316416
13335,15,1,09:34:29.498234
13336,15,17,09:35:37.680052
13337,15,1,09:36:45.861870
13338,15,18,09:37:54.043688
13339,15,1,09:39:02.225506
13340,15,16,09:40:10.407324
13341,15,16,09:41:18.589142
13342,15,16,09:42:26.770960
13343,15,17,09:43:34.952778
13344,15,18,09:44:43.134596
13345,15,17,09:45:51.316414
13346,15,17,09:46:59.498232
13347,15,17,09:48:07.680050
13348,15,16,09:49:15.861868
13349,15,18,09:50:24.043686
13350,15,18,09:51:32.225504
13351,15,18,09:52:40.407322
13352,15,17,09:53:48.589140
13353,15,16,09:54:56.770958
13354,15,17,09:56:04.952776
13355,15,18,09:57:13.134594
13356,15,1,09:58:21.316412
13357,15,18,09:59:29.498230
13358,15,1,10:00:37.680048
13359,15,17,10:01:46.645565
13360,15,16,10:02:49.803460
13361,15,16,10:03:57.985278
13362,15,18,10:05:01.815065
13363,15,18,10:06:07.032456
13364,15,18,10:07:11.548585
13365,15,17,10:08:22.136820
13366,15,16,10:09:29.552550
13367,15,1,10:10:38.518067
13368,15,1,10:11:43.034196
13369,15,1,10:12:52.801638
13370,15,16,10:14:01.767155
13371,15,18,10:15:10.732672
13372,15,18,10:16:14.562459
13373,15,16,10:17:22.744277
13374,15,17,10:18:32.511719
13375,15,16,10:19:42.279161
13376,15,1,10:20:47.496552
13377,15,16,10:21:50.654447
13378,15,16,10:22:55.871838
13379,15,17,10:23:59.701625
13380,15,17,10:25:07.117355
13381,15,1,10:26:16.082872
13382,15,18,10:27:19.912659
13383,15,1,10:28:30.500894
13384,15,16,10:29:37.167561
13385,15,17,10:30:40.997348
13386,15,18,10:31:45.513477
13387,15,17,10:32:54.478994
13388,15,16,10:34:05.067229
13389,15,18,10:35:08.897016
13390,15,16,10:36:16.312746
13391,15,17,10:37:20.142533
13392,15,1,10:38:29.108050
13393,15,16,10:39:37.289868
13394,15,17,10:40:45.471686
13395,15,16,10:41:55.239128
13396,15,18,10:43:01.905795
13397,15,17,10:44:07.123186
13398,15,17,10:45:11.639315
13399,15,16,10:46:19.055045
13400,15,17,10:47:22.884832
13401,15,18,10:48:30.300562
13402,15,18,10:49:40.888797
13403,15,16,10:50:46.822863
13404,15,17,10:51:52.756929
13405,15,16,10:53:00.938747
13406,15,16,10:54:09.120565
13407,15,17,10:55:14.337956
13408,15,18,10:56:23.303473
13409,15,18,10:57:32.268990
13410,15,17,10:58:35.426885
13411,15,18,10:59:39.256672
13412,15,16,11:00:45.923339
13413,15,17,11:01:53.339069
13414,15,17,11:03:01.520887
13415,15,16,11:04:11.288329
13416,15,16,11:05:15.804458
13417,15,16,11:06:18.962353
13418,15,1,11:07:22.120248
13419,15,17,11:08:31.887690
13420,15,18,11:09:41.655132
13421,15,18,11:10:49.836950
13422,15,1,11:11:55.771016
13423,15,17,11:13:03.186746
13424,15,1,11:14:06.344641
13425,15,18,11:15:11.562032
13426,15,17,11:16:15.391819
13427,15,18,11:17:19.221606
13428,15,16,11:18:28.187123
13429,15,17,11:19:37.152640
13430,15,18,11:20:40.310535
13431,15,1,11:21:45.527926
13432,15,16,11:22:51.461992
13433,15,1,11:23:58.877722
13434,15,17,11:25:07.059540
13435,15,18,11:26:12.276931
13436,15,16,11:27:18.943598
13437,15,17,11:28:25.610265
13438,15,1,11:29:32.276932
13439,15,18,11:30:39.692662
13440,15,17,11:31:44.910053
13441,15,18,11:32:48.739840
13442,15,1,11:33:58.507282
13443,15,18,11:35:07.472799
13444,15,18,11:36:15.654617
13445,15,1,11:37:19.484404
13446,15,16,11:38:30.072639
13447,15,17,11:39:35.290030
13448,15,1,11:40:41.956697
13449,15,18,11:41:47.890763
13450,15,1,11:42:53.824829
13451,15,18,11:44:01.240559
13452,15,17,11:45:07.907226
13453,15,17,11:46:13.841292
13454,15,17,11:47:23.608734
13455,15,16,11:48:31.790552
13456,15,1,11:49:39.206282
13457,15,18,11:50:45.872949
13458,15,1,11:51:50.389078
13459,15,18,11:52:57.804808
13460,15,16,11:54:03.738874
13461,15,17,11:55:10.405541
13462,15,17,11:56:17.821271
13463,15,17,11:57:21.651058
13464,15,16,11:58:27.585124
13465,15,17,11:59:36.550641
13466,15,18,12:00:39.708536
13467,15,18,12:01:47.890354
13468,15,1,12:02:55.306084
13469,15,17,12:03:59.135871
13470,15,16,12:05:04.353262
13471,15,1,12:06:13.318779
13472,15,17,12:07:17.834908
13473,15,18,12:08:21.664695
13474,15,18,12:09:27.598761
13475,15,1,12:10:33.532827
13476,15,18,12:11:38.750218
13477,15,17,12:12:43.967609
13478,15,16,12:13:52.933126
13479,15,17,12:14:59.599793
13480,15,16,12:16:09.367235
13481,15,16,12:17:18.332752
13482,15,1,12:18:24.266818
13483,15,18,12:19:28.096605
13484,15,1,12:20:37.864047
13485,15,17,12:21:46.045865
13486,15,18,12:22:55.011382
13487,15,17,12:24:05.599617
13488,15,18,12:25:15.367059
13489,15,17,12:26:24.332576
13490,15,18,12:27:27.490471
13491,15,1,12:28:33.424537
13492,15,16,12:29:37.254324
13493,15,1,12:30:44.670054
13494,15,17,12:31:49.887445
13495,15,18,12:32:55.104836
13496,15,16,12:34:03.286654
13497,15,16,12:35:07.802783
13498,15,1,12:36:12.318912
13499,15,18,12:37:20.500730
13500,15,16,12:38:29.466247
13501,15,17,12:39:36.881977
13502,15,16,12:40:45.847494
13503,15,18,12:41:54.029312
13504,15,18,12:43:02.211130
13505,15,16,12:44:06.727259
13506,15,18,12:45:11.944650
13507,15,16,12:46:22.532885
13508,15,17,12:47:27.750276
13509,15,18,12:48:35.166006
13510,15,16,12:49:42.581736
13511,15,17,12:50:50.763554
13512,15,18,12:51:56.697620
13513,15,16,12:53:07.285855
13514,15,17,12:54:10.443750
13515,15,1,12:55:19.409267
13516,15,16,12:56:26.824997
13517,15,1,12:57:33.491664
13518,15,16,12:58:39.425730
13519,15,17,12:59:43.255517
13520,15,17,13:00:47.085304
13521,15,16,13:01:53.751971
13522,15,16,13:03:03.519413
13523,15,18,13:04:07.349200
13524,15,16,13:05:15.531018
13525,15,1,13:06:25.298460
13526,15,1,13:07:31.965127
13527,15,18,13:08:36.481256
13528,15,17,13:09:39.639151
13529,15,1,13:10:44.155280
13530,15,18,13:11:47.313175
13531,15,16,13:12:53.247241
13532,15,16,13:14:02.212758
13533,15,1,13:15:11.178275
13534,15,17,13:16:15.694404
13535,15,1,13:17:25.461846
13536,15,17,13:18:35.229288
13537,15,18,13:19:41.163354
13538,15,16,13:20:48.579084
13539,15,18,13:21:53.095213
13540,15,18,13:23:01.277031
13541,15,1,13:24:05.793160
13542,15,16,13:25:10.309289
13543,15,16,13:26:20.076731
13544,15,1,13:27:23.234626
13545,15,1,13:28:30.650356
13546,15,18,13:29:33.808251
13547,15,16,13:30:37.638038
13548,15,16,13:31:46.603555
13549,15,1,13:32:55.569072
13550,15,16,13:34:00.085201
13551,15,18,13:35:08.267019
13552,15,16,13:36:15.682749
13553,15,16,13:37:21.616815
13554,15,17,13:38:25.446602
13555,15,17,13:39:34.412119
13556,15,17,13:40:44.179561
13557,15,1,13:41:48.009348
13558,15,17,13:42:53.943414
13559,15,1,13:44:01.359144
13560,15,18,13:45:09.540962
13561,15,17,13:46:16.956692
13562,15,16,13:47:25.138510
13563,15,1,13:48:34.905952
13564,15,18,13:49:38.735739
13565,15,16,13:50:44.669805
13566,15,16,13:51:51.336472
13567,15,1,13:52:56.553863
13568,15,1,13:54:03.220530
13569,15,16,13:55:12.987972
13570,15,17,13:56:23.576207
13571,15,16,13:57:29.510273
13572,15,18,13:58:34.026402
13573,15,17,13:59:42.208220
13574,15,17,14:00:51.173737
13575,15,17,14:01:58.589467
13576,15,18,14:03:03.105596
13577,15,17,14:04:11.287414
13578,15,18,14:05:18.703144
13579,15,17,14:06:23.920535
13580,15,16,14:07:32.886052
13581,15,16,14:08:36.715839
13582,15,1,14:09:44.897657
13583,15,17,14:10:48.727444
13584,15,18,14:11:52.557231
13585,15,18,14:12:57.073360
13586,15,17,14:14:07.661595
13587,15,1,14:15:15.077325
13588,15,1,14:16:21.011391
13589,15,18,14:17:26.228782
13590,15,1,14:18:29.386677
13591,15,17,14:19:37.568495
13592,15,16,14:20:46.534012
13593,15,1,14:21:52.468078
13594,15,1,14:22:56.297865
13595,15,18,14:24:04.479683
13596,15,17,14:25:07.637578
13597,15,17,14:26:13.571644
13598,15,1,14:27:24.159879
13599,15,1,14:28:30.093945
13600,15,1,14:29:36.028011
13601,15,16,14:30:40.544140
13602,15,1,14:31:50.311582
13603,15,16,14:32:57.727312
13604,15,17,14:34:01.557099
13605,15,17,14:35:08.972829
13606,15,18,14:36:12.130724
13607,15,17,14:37:22.718959
13608,15,17,14:38:27.936350
13609,15,18,14:39:37.703792
13610,15,1,14:40:44.370459
13611,15,17,14:41:48.886588
13612,15,1,14:42:57.852105
13613,15,17,14:44:02.368234
13614,15,16,14:45:09.034901
13615,15,17,14:46:18.802343
13616,15,17,14:47:27.767860
13617,15,16,14:48:34.434527
13618,15,17,14:49:45.022762
13619,15,1,14:50:51.689429
13620,15,1,14:51:55.519216
13621,15,18,14:53:03.701034
13622,15,18,14:54:07.530821
13623,15,17,14:55:13.464887
13624,15,1,14:56:23.232329
13625,15,18,14:57:32.197846
13626,15,17,14:58:39.613576
13627,15,16,14:59:44.830967
13628,15,18,15:00:50.765033
13629,15,18,15:01:54.594820
13630,15,17,15:02:58.424607
13631,15,17,15:04:02.254394
13632,15,17,15:05:06.084181
13633,15,17,15:06:13.499911
13634,15,17,15:07:21.681729
13635,15,16,15:08:28.348396
13636,15,16,15:09:36.530214
13637,15,17,15:10:42.464280
13638,15,18,15:11:50.646098
13639,15,16,15:12:58.061828
13640,15,1,15:14:01.891615
13641,15,16,15:15:10.857132
13642,15,1,15:16:19.822649
13643,15,17,15:17:28.004467
13644,15,1,15:18:34.671134
13645,15,18,15:19:39.888525
13646,15,18,15:20:48.070343
13647,15,1,15:21:52.586472
13648,15,16,15:23:02.353914
13649,15,18,15:24:11.319431
13650,15,17,15:25:15.835560
13651,15,16,15:26:22.502227
13652,15,1,15:27:31.467744
13653,15,17,15:28:42.055979
13654,15,16,15:29:50.237797
13655,15,1,15:30:59.203314
13656,15,16,15:32:06.619044
13657,15,16,15:33:10.448831
13658,15,16,15:34:16.382897
13659,15,18,15:35:23.049564
13660,15,17,15:36:27.565693
13661,15,1,15:37:35.747511
13662,15,1,15:38:45.514953
13663,15,17,15:39:55.282395
13664,15,16,15:41:05.049837
13665,15,16,15:42:09.565966
13666,15,17,15:43:13.395753
13667,15,1,15:44:20.811483
13668,15,16,15:45:26.745549
13669,15,18,15:46:34.161279
13670,15,17,15:47:40.095345
13671,15,16,15:48:44.611474
13672,15,17,15:49:49.127603
13673,15,1,15:50:54.344994
13674,15,17,15:52:04.933229
13675,15,16,15:53:10.150620
13676,15,18,15:54:19.918062
13677,15,18,15:55:25.852128
13678,15,18,15:56:35.619570
13679,15,17,15:57:43.801388
13680,15,17,15:58:50.468055
13681,15,18,15:59:59.433572
13682,15,17,16:01:06.849302
13683,15,1,16:02:14.265032
13684,15,17,16:03:23.230549
13685,15,1,16:04:29.164615
13686,15,17,16:05:37.346433
13687,15,18,16:06:47.113875
13688,15,16,16:07:53.047941
13689,15,17,16:08:58.265332
13690,15,16,16:10:04.931999
13691,15,18,16:11:10.149390
13692,15,18,16:12:18.331208
13693,15,16,16:13:28.919443
13694,15,16,16:14:37.101261
13695,15,1,16:15:43.767928
13696,15,18,16:16:50.434595
13697,15,1,16:17:55.651986
13698,15,17,16:19:00.869377
13699,15,1,16:20:04.699164
13700,15,17,16:21:12.114894
13701,15,16,16:22:16.631023
13702,15,16,16:23:26.398465
13703,15,1,16:24:36.165907
13704,15,17,16:25:43.581637
13705,15,16,16:26:51.763455
13706,15,17,16:28:01.530897
13707,15,16,16:29:06.047026
13708,15,1,16:30:11.264417
13709,15,16,16:31:15.780546
13710,15,1,16:32:19.610333
13711,15,17,16:33:25.544399
13712,15,16,16:34:29.374186
13713,15,1,16:35:33.890315
13714,15,17,16:36:39.824381
13715,15,17,16:37:44.340510
13716,15,18,16:38:54.928745
13717,15,18,16:39:59.444874
13718,15,1,16:41:06.860604
13719,15,16,16:42:15.826121
13720,15,16,16:43:22.492788
13721,15,16,16:44:31.458305
13722,15,17,16:45:41.225747
13723,15,1,16:46:45.741876
13724,15,18,16:47:52.408543
13725,15,18,16:48:56.924672
13726,15,1,16:50:06.692114
13727,15,16,16:51:17.280349
13728,15,16,16:52:22.497740
13729,15,17,16:53:27.715131
13730,15,1,16:54:32.932522
13731,15,18,16:55:41.898039
13732,15,16,16:56:48.564706
13733,15,18,16:57:59.152941
13734,15,16,16:59:05.819608
13735,15,18,17:00:11.036999
13736,15,16,17:01:18.452729
13737,15,18,17:02:28.220171
13738,15,16,17:03:35.635901
13739,15,17,17:04:41.569967
13740,15,1,17:05:50.535484
13741,15,17,17:07:01.123719
13742,15,16,17:08:05.639848
13743,15,18,17:09:11.573914
13744,15,17,17:10:20.539431
13745,15,1,17:11:28.721249
13746,15,1,17:12:33.237378
13747,15,17,17:13:37.067165
13748,15,18,17:14:46.032682
13749,15,16,17:15:49.862469
13750,15,18,17:16:56.529136
13751,15,1,17:18:07.117371
13752,15,18,17:19:15.299189
13753,15,16,17:20:19.815318
13754,15,17,17:21:26.481985
13755,15,1,17:22:30.311772
13756,15,1,17:23:40.900007
13757,15,17,17:24:44.729794
13758,15,18,17:25:53.695311
13759,15,18,17:27:01.877129
13760,15,18,17:28:07.811195
13761,15,1,17:29:18.399430
13762,15,18,17:30:21.557325
13763,15,17,17:31:26.774716
13764,15,1,17:32:33.441383
13765,15,17,17:33:43.208825
13766,15,18,17:34:47.038612
13767,15,16,17:35:53.705279
13768,15,17,17:36:58.922670
13769,15,1,17:38:06.338400
13770,15,16,17:39:10.854529
13771,15,1,17:40:16.788595
13772,15,16,17:41:20.618382
13773,15,17,17:42:27.285049
13774,15,18,17:43:33.219115
13775,15,1,17:44:39.153181
13776,15,1,17:45:48.920623
13777,15,16,17:46:55.587290
13778,15,16,17:48:03.003020
13779,15,16,17:49:08.220411
13780,15,17,17:50:14.887078
13781,15,18,17:51:21.553745
13782,15,16,17:52:28.220412
13783,15,18,17:53:31.378307
13784,15,18,17:54:40.343824
13785,15,18,17:55:50.111266
13786,15,18,17:57:00.699501
13787,15,17,17:58:05.215630
13788,15,18,17:59:14.181147
13789,15,18,18:00:20.847814
13790,15,16,18:01:27.514481
13791,15,18,18:02:33.448547
13792,15,17,18:03:40.115214
13793,15,1,18:04:49.882656
13794,15,16,18:05:54.398785
13795,15,17,18:06:59.616176
13796,15,18,18:08:07.031906
13797,15,17,18:09:13.698573
13798,15,1,18:10:21.880391
13799,15,1,18:11:26.396520
13800,15,17,18:12:30.226307
13801,15,17,18:13:34.742436
13802,15,17,18:14:44.509878
13803,15,16,18:15:53.475395
13804,15,1,18:16:59.409461
13805,15,18,18:18:07.591279
13806,15,17,18:19:15.773097
13807,15,1,18:20:23.188827
13808,15,18,18:21:28.406218
13809,15,1,18:22:31.564113
13810,15,18,18:23:39.745931
13811,15,18,18:24:44.262060
13812,15,17,18:25:51.677790
13813,15,17,18:26:56.895181
13814,15,17,18:28:01.411310
13815,15,18,18:29:08.077977
13816,15,1,18:30:14.012043
13817,15,18,18:31:22.977560
13818,15,18,18:32:28.911626
13819,15,16,18:33:37.093444
13820,15,1,18:34:40.923231
13821,15,17,18:35:46.857297
13822,15,1,18:36:50.015192
13823,15,1,18:37:54.531321
13824,15,18,18:39:00.465387
13825,15,16,18:40:06.399453
13826,15,16,18:41:15.364970
13827,15,16,18:42:25.132412
13828,15,1,18:43:29.648541
13829,15,17,18:44:37.064271
13830,15,1,18:45:44.480001
13831,15,18,18:46:52.661819
13832,15,18,18:47:58.595885
13833,15,16,18:49:05.262552
13834,15,17,18:50:09.092339
13835,15,1,18:51:17.274157
13836,15,17,18:52:21.103944
13837,15,17,18:53:27.770611
13838,15,16,18:54:36.736128
13839,15,1,18:55:40.565915
13840,15,18,18:56:49.531432
13841,15,18,18:57:58.496949
13842,15,1,18:59:05.912679
13843,15,18,19:00:09.742466
13844,15,1,19:01:19.509908
13845,15,16,19:02:26.176575
13846,15,16,19:03:31.393966
13847,15,18,19:04:35.910095
13848,15,1,19:05:46.498330
13849,15,16,19:06:52.432396
13850,15,1,19:07:56.262183
13851,15,1,19:09:02.196249
13852,15,16,19:10:11.963691
13853,15,17,19:11:20.145509
13854,15,16,19:12:23.303404
13855,15,1,19:13:30.719134
13856,15,16,19:14:40.486576
13857,15,16,19:15:45.703967
13858,15,1,19:16:55.471409
13859,15,16,19:17:59.301196
13860,15,18,19:19:07.483014
13861,15,18,19:20:11.999143
13862,15,17,19:21:18.665810
13863,15,17,19:22:23.883201
13864,15,17,19:23:32.848718
13865,15,18,19:24:41.814235
13866,15,17,19:25:49.229965
13867,15,18,19:26:53.059752
13868,15,17,19:27:56.889539
13869,15,16,19:29:00.047434
13870,15,1,19:30:07.463164
13871,15,16,19:31:11.292951
13872,15,1,19:32:15.122738
13873,15,16,19:33:18.280633
13874,15,1,19:34:27.246150
13875,15,17,19:35:35.427968
13876,15,1,19:36:38.585863
13877,15,1,19:37:44.519929
13878,15,16,19:38:50.453995
13879,15,17,19:40:00.221437
13880,15,1,19:41:04.051224
13881,15,17,19:42:08.567353
13882,15,16,19:43:14.501419
13883,15,16,19:44:24.268861
13884,15,16,19:45:30.202927
13885,15,18,19:46:34.719056
13886,15,1,19:47:38.548843
13887,15,18,19:48:43.064972
13888,15,18,19:49:48.999038
13889,15,16,19:50:52.156933
13890,15,16,19:51:58.823600
13891,15,18,19:53:07.005418
13892,15,16,19:54:12.222809
13893,15,16,19:55:16.738938
13894,15,16,19:56:19.896833
13895,15,18,19:57:25.114224
13896,15,17,19:58:28.272119
13897,15,1,19:59:34.206185
13898,15,1,20:00:38.722314
13899,15,18,20:01:47.687831
13900,15,16,20:02:57.455273
13901,15,16,20:04:02.672664
13902,15,18,20:05:06.502451
13903,15,17,20:06:13.169118
13904,15,1,20:07:16.998905
13905,15,18,20:08:22.932971
13906,15,17,20:09:30.348701
13907,15,1,20:10:36.282767
13908,15,17,20:11:41.500158
13909,15,18,20:12:46.016287
13910,15,1,20:13:49.846074
13911,15,16,20:14:55.780140
13912,15,17,20:15:58.938035
13913,15,17,20:17:03.454164
13914,15,17,20:18:08.671555
