id,board_from,alight_to,arr_time
932,1,6,13:47:04.933874
933,1,4,13:47:30.684947
934,1,4,13:47:56.547016
935,1,4,13:48:22.298089
936,1,5,13:48:48.272115
937,1,7,13:49:14.359072
938,1,7,13:49:40.446029
939,1,3,13:50:06.197102
940,1,8,13:50:31.838128
941,1,2,13:50:58.504795
942,1,6,13:51:24.478821
943,1,8,13:51:50.452847
944,1,7,13:52:17.001520
945,1,9,13:52:42.752593
946,1,7,13:53:09.301266
947,1,10,13:53:34.833181
948,1,4,13:54:00.807207
949,1,5,13:54:27.238925
950,1,7,13:54:53.439798
951,1,3,13:55:19.301867
952,1,4,13:55:44.833782
953,1,3,13:56:10.807808
954,1,3,13:56:37.356481
955,1,8,13:57:03.330507
956,1,4,13:57:29.081580
957,1,6,13:57:55.282453
958,1,5,13:58:21.714171
959,1,9,13:58:47.688197
960,1,7,13:59:13.439270
961,1,6,13:59:39.640143
962,1,7,14:00:05.281169
963,1,3,14:00:31.368126
964,1,3,14:00:57.683915
965,1,9,14:01:24.115633
966,1,4,14:01:50.202590
967,1,7,14:02:16.289547
968,1,2,14:02:42.605336
969,1,9,14:03:08.806209
970,1,3,14:03:35.007082
971,1,8,14:04:00.758155
972,1,10,14:04:27.189873
973,1,2,14:04:53.505662
974,1,10,14:05:19.479688
975,1,6,14:05:45.566645
976,1,2,14:06:11.540671
977,1,9,14:06:37.181697
978,1,4,14:07:03.155723
979,1,10,14:07:29.242680
980,1,9,14:07:55.443553
981,1,2,14:08:21.194626
982,1,9,14:08:47.168652
983,1,10,14:09:13.255609
984,1,7,14:09:39.571398
985,1,4,14:10:05.772271
986,1,7,14:10:31.746297
987,1,8,14:10:57.833254
988,1,8,14:11:24.034127
989,1,9,14:11:50.008153
990,1,8,14:12:15.649179
991,1,7,14:12:42.315846
992,1,7,14:13:08.631635
993,1,3,14:13:35.298302
994,1,10,14:14:01.049375
995,1,4,14:14:26.690401
996,1,7,14:14:53.122119
997,1,6,14:15:18.763145
998,1,7,14:15:44.514218
999,1,4,14:16:10.265291
1000,1,2,14:16:35.906317
1001,1,8,14:17:01.993274
1002,1,8,14:17:27.634300
1003,1,10,14:17:53.275326
1004,1,6,14:18:19.249352
1005,1,2,14:18:45.111421
1006,1,8,14:19:10.752447
1007,1,8,14:19:36.839404
1008,1,3,14:20:02.813430
1009,1,6,14:20:29.014303
1010,1,3,14:20:55.215176
1011,1,4,14:21:21.077245
1012,1,10,14:21:47.508963
1013,1,2,14:22:13.371032
1014,1,6,14:22:39.233101
1015,1,9,14:23:05.781774
1016,1,10,14:23:31.755800
1017,1,4,14:23:57.842757
1018,1,10,14:24:23.704826
1019,1,5,14:24:49.236741
1020,1,7,14:25:15.210767
1021,1,10,14:25:41.526556
1022,1,4,14:26:07.388625
1023,1,9,14:26:33.362651
1024,1,3,14:26:59.113724
1025,1,3,14:27:25.087750
1026,1,8,14:27:51.174707
1027,1,9,14:28:17.148733
1028,1,2,14:28:42.680648
1029,1,8,14:29:09.229321
1030,1,8,14:29:35.661039
1031,1,10,14:30:01.302065
1032,1,7,14:30:27.502938
1033,1,7,14:30:53.589895
1034,1,5,14:31:19.230921
1035,1,5,14:31:45.092990
1036,1,5,14:32:10.955059
1037,1,3,14:32:36.486974
1038,1,5,14:33:02.018889
1039,1,5,14:33:28.219762
1040,1,3,14:33:54.306719
1041,1,6,14:34:19.947745
1042,1,5,14:34:46.148618
1043,1,2,14:35:12.349491
1044,1,3,14:35:38.781209
1045,1,9,14:36:04.313124
1046,1,7,14:36:30.979791
1047,1,10,14:36:56.953817
1048,1,5,14:37:22.594843
1049,1,5,14:37:49.026561
1050,1,5,14:38:15.693228
1051,1,4,14:38:41.334254
1052,1,2,14:39:07.421211
1053,1,10,14:39:33.508168
1054,1,5,14:39:59.149194
1055,1,8,14:40:24.900267
1056,1,7,14:40:50.432182
1057,1,6,14:41:16.747971
1058,1,5,14:41:42.279886
1059,1,6,14:42:07.920912
1060,1,5,14:42:34.352630
1061,1,5,14:43:00.439587
1062,1,9,14:43:26.871305
1063,1,6,14:43:52.622378
1064,1,7,14:44:18.263404
1065,1,6,14:44:44.464277
1066,1,4,14:45:10.665150
1067,1,5,14:45:36.416223
1068,1,4,14:46:02.390249
1069,1,5,14:46:28.477206
1070,1,8,14:46:54.564163
1071,1,6,14:47:20.426232
1072,1,2,14:47:45.958147
1073,1,8,14:48:12.045104
1074,1,3,14:48:37.907173
1075,1,2,14:49:04.338891
1076,1,8,14:49:30.200960
1077,1,4,14:49:56.632678
1078,1,2,14:50:23.064396
1079,1,10,14:50:48.815469
1080,1,5,14:51:15.131258
1081,1,2,14:51:41.679931
1082,1,2,14:52:07.431004
1083,1,2,14:52:33.631877
1084,1,7,14:53:00.180550
1085,1,3,14:53:25.821576
1086,1,4,14:53:51.572649
1087,1,3,14:54:17.546675
1088,1,6,14:54:43.520701
1089,1,4,14:55:09.271774
1090,1,4,14:55:35.358731
1091,1,5,14:56:01.332757
1092,1,2,14:56:27.083830
1093,1,2,14:56:52.834903
1094,1,9,14:57:18.808929
1095,1,2,14:57:44.449955
1096,1,5,14:58:10.765744
1097,1,2,14:58:36.516817
1098,1,3,14:59:02.948535
1099,1,5,14:59:28.922561
1100,1,10,14:59:55.471234
1101,1,4,15:00:21.672107
1102,1,6,15:00:48.220780
1103,1,4,15:01:14.536569
1104,1,6,15:01:40.623526
1105,1,6,15:02:06.824399
1106,1,10,15:02:33.140188
1107,1,4,15:02:59.806855
1108,1,8,15:03:26.238573
1109,1,8,15:03:52.325530
1110,1,6,15:04:18.076603
1111,1,10,15:04:44.508321
1112,1,2,15:05:10.940039
1113,1,8,15:05:36.802108
1114,1,4,15:06:03.350781
1115,1,2,15:06:29.437738
1116,1,9,15:06:55.078764
1117,1,9,15:07:21.052790
1118,1,4,15:07:47.368579
1119,1,4,15:08:13.800297
1120,1,8,15:08:39.887254
1121,1,5,15:09:05.528280
1122,1,6,15:09:31.844069
1123,1,7,15:09:57.595142
1124,1,3,15:10:23.910931
1125,1,2,15:10:50.459604
1126,1,9,15:11:16.775393
1127,1,5,15:11:42.637462
1128,1,9,15:12:08.169377
1129,1,10,15:12:34.370250
1130,1,8,15:13:00.457207
1131,1,3,15:13:26.544164
1132,1,7,15:13:52.745037
1133,1,4,15:14:18.945910
1134,1,6,15:14:44.586936
1135,1,6,15:15:10.787809
1136,1,5,15:15:36.649878
1137,1,6,15:16:02.736835
1138,1,8,15:16:29.052624
1139,1,4,15:16:54.693650
1140,1,6,15:17:20.894523
1141,1,2,15:17:47.210312
1142,1,9,15:18:12.851338
1143,1,2,15:18:39.283056
1144,1,3,15:19:05.483929
1145,1,10,15:19:31.235002
1146,1,5,15:19:57.097071
1147,1,8,15:20:23.071097
1148,1,4,15:20:48.822170
1149,1,9,15:21:14.684239
1150,1,9,15:21:41.115957
1151,1,2,15:22:07.202914
1152,1,10,15:22:33.869581
1153,1,2,15:23:00.418254
1154,1,7,15:23:26.280323
1155,1,5,15:23:51.812238
1156,1,8,15:24:17.786264
1157,1,10,15:24:44.217982
1158,1,2,15:25:10.649700
1159,1,3,15:25:36.965489
1160,1,8,15:26:03.397207
1161,1,3,15:26:29.712996
1162,1,8,15:26:55.799953
1163,1,8,15:27:22.115742
1164,1,6,15:27:48.431531
1165,1,8,15:28:14.980204
1166,1,3,15:28:40.621230
1167,1,7,15:29:06.708187
1168,1,3,15:29:32.349213
1169,1,6,15:29:58.436170
1170,1,2,15:30:24.298239
1171,1,3,15:30:50.049312
1172,1,6,15:31:16.250185
1173,1,9,15:31:42.001258
1174,1,4,15:32:07.642284
1175,1,10,15:32:33.616310
1176,1,7,15:33:00.164983
1177,1,5,15:33:26.365856
1178,1,9,15:33:52.681645
1179,1,7,15:34:18.655671
1180,1,5,15:34:44.296697
1181,1,6,15:35:10.383654
1182,1,10,15:35:36.815372
1183,1,6,15:36:02.789398
1184,1,10,15:36:29.221116
1185,1,8,15:36:54.972189
1186,1,10,15:37:20.613215
1187,1,6,15:37:46.254241
1188,1,5,15:38:12.455114
1189,1,4,15:38:38.096140
1190,1,6,15:39:04.527858
1191,1,8,15:39:31.194525
1192,1,3,15:39:56.835551
1193,1,7,15:40:23.267269
1194,1,9,15:40:49.129338
1195,1,9,15:41:14.770364
1196,1,9,15:41:40.521437
1197,1,6,15:42:06.608394
1198,1,9,15:42:33.157067
1199,1,7,15:42:59.588785
1200,1,4,15:43:25.562811
1201,1,10,15:43:51.536837
1202,1,2,15:44:17.737710
1203,1,10,15:44:44.169428
1204,1,5,15:45:10.836095
1205,1,8,15:45:37.151884
1206,1,7,15:46:03.467673
1207,1,6,15:46:29.554630
1208,1,5,15:46:55.986348
1209,1,5,15:47:22.073305
1210,1,4,15:47:48.047331
1211,1,2,15:48:14.363120
1212,1,8,15:48:40.450077
1213,1,5,15:49:06.998750
1214,1,10,15:49:33.085707
1215,1,5,15:49:59.286580
1216,1,3,15:50:25.037653
1217,1,5,15:50:51.124610
1218,1,4,15:51:17.673283
1219,1,5,15:51:44.221956
1220,1,7,15:52:09.862982
1221,1,6,15:52:36.178771
1222,1,8,15:53:02.040840
1223,1,10,15:53:28.472558
1224,1,8,15:53:54.223631
1225,1,9,15:54:20.197657
1226,1,5,15:54:46.398530
1227,1,2,15:55:12.947203
1228,1,2,15:55:38.921229
1229,1,2,15:56:05.587896
1230,1,3,15:56:31.228922
1231,1,7,15:56:57.315879
1232,1,6,15:57:22.956905
1233,1,8,15:57:49.505578
1234,1,4,15:58:15.146604
1235,1,2,15:58:40.787630
1236,1,10,15:59:06.319545
1237,1,10,15:59:32.986212
1238,1,4,15:59:59.652879
1239,1,5,16:00:25.626905
1240,1,3,16:00:51.600931
1241,1,2,16:01:18.032649
1242,1,5,16:01:44.233522
1243,1,4,16:02:10.665240
1244,1,7,16:02:36.866113
1245,1,3,16:03:03.066986
1246,1,6,16:03:28.708012
1247,1,5,16:03:55.139730
1248,1,6,16:04:21.455519
1249,1,2,16:04:47.206592
1250,1,3,16:05:13.522381
1251,1,3,16:05:39.163407
1252,1,6,16:06:04.804433
1253,1,9,16:06:31.471100
1254,1,2,16:06:57.003015
1255,1,3,16:07:22.977041
1256,1,3,16:07:49.408759
1257,1,5,16:08:15.840477
1258,1,2,16:08:42.041350
1259,1,6,16:09:08.708017
1260,1,4,16:09:34.682043
1261,1,6,16:10:00.769000
1262,1,4,16:10:26.631069
1263,1,8,16:10:52.831942
1264,1,10,16:11:18.805968
1265,1,8,16:11:45.472635
1266,1,8,16:12:12.139302
1267,1,8,16:12:37.780328
1268,1,6,16:13:04.096117
1269,1,7,16:13:30.070143
1270,1,5,16:13:55.602058
1271,1,7,16:14:21.243084
1272,1,4,16:14:46.774999
1273,1,4,16:15:13.090788
1274,1,10,16:15:39.064814
1275,1,4,16:16:04.705840
1276,1,2,16:16:31.137558
1277,1,8,16:16:56.999627
1278,1,4,16:17:22.861696
1279,1,5,16:17:48.723765
1280,1,5,16:18:14.924638
1281,1,10,16:18:41.473311
1282,1,2,16:19:07.114337
1283,1,8,16:19:33.088363
1284,1,9,16:19:59.755030
1285,1,3,16:20:25.617099
1286,1,6,16:20:52.283766
1287,1,7,16:21:18.715484
1288,1,5,16:21:44.247399
1289,1,6,16:22:10.563188
1290,1,8,16:22:37.229855
1291,1,10,16:23:03.091924
1292,1,7,16:23:29.523642
1293,1,8,16:23:55.274715
1294,1,2,16:24:21.136784
1295,1,9,16:24:46.998853
1296,1,8,16:25:13.199726
1297,1,10,16:25:39.866393
1298,1,3,16:26:05.840419
1299,1,4,16:26:31.814445
1300,1,2,16:26:58.130234
1301,1,8,16:27:23.771260
1302,1,7,16:27:49.858217
1303,1,7,16:28:15.609290
1304,1,4,16:28:42.041008
1305,1,9,16:29:08.707675
1306,1,5,16:29:34.794632
1307,1,9,16:30:00.545705
1308,1,10,16:30:26.632662
1309,1,9,16:30:52.383735
1310,1,8,16:31:18.024761
1311,1,8,16:31:44.340550
1312,1,5,16:32:09.981576
1313,1,2,16:32:35.955602
1314,1,5,16:33:02.156475
1315,1,3,16:33:28.705148
1316,1,8,16:33:55.020937
1317,1,8,16:34:21.452655
1318,1,7,16:34:47.093681
1319,1,3,16:35:13.294554
1320,1,3,16:35:39.495427
1321,1,9,16:36:05.582384
1322,1,10,16:36:31.556410
1323,1,3,16:36:57.643367
1324,1,3,16:37:23.844240
1325,1,9,16:37:50.392913
1326,1,6,16:38:16.143986
1327,1,5,16:38:42.118012
1328,1,6,16:39:07.869085
1329,1,4,16:39:34.417758
1330,1,9,16:40:00.058784
1331,1,7,16:40:26.607457
1332,1,5,16:40:52.923246
1333,1,7,16:41:18.897272
1334,1,3,16:41:44.984229
1335,1,10,16:42:10.625255
1336,1,2,16:42:36.487324
1337,1,4,16:43:02.574281
1338,1,2,16:43:28.548307
1339,1,3,16:43:55.214974
1340,1,3,16:44:21.301931
1341,1,5,16:44:47.388888
1342,1,3,16:45:13.937561
1343,1,4,16:45:40.253350
1344,1,7,16:46:06.004423
1345,1,8,16:46:32.205296
1346,1,7,16:46:58.753969
1347,1,8,16:47:24.840926
1348,1,2,16:47:50.481952
1349,1,10,16:48:17.030625
1350,1,5,16:48:43.346414
1351,1,5,16:49:09.895087
1352,1,6,16:49:35.757156
1353,1,9,16:50:01.958029
1354,1,8,16:50:27.709102
1355,1,10,16:50:54.257775
1356,1,2,16:51:20.689493
1357,1,10,16:51:47.238166
1358,1,6,16:52:13.212192
1359,1,2,16:52:39.074261
1360,1,3,16:53:05.622934
1361,1,3,16:53:31.596960
1362,1,7,16:53:57.459029
1363,1,2,16:54:24.007702
1364,1,5,16:54:49.758775
1365,1,8,16:55:16.425442
1366,1,10,16:55:42.066468
1367,1,2,16:56:07.817541
1368,1,4,16:56:34.249259
1369,1,8,16:57:00.450132
1370,1,3,16:57:26.091158
1371,1,6,16:57:52.178115
1372,1,3,16:58:18.609833
1373,1,5,16:58:45.041551
1374,1,8,16:59:11.128508
1375,1,10,16:59:37.102534
1376,1,5,17:00:02.743560
1377,1,8,17:00:29.175278
1378,1,2,17:00:55.606996
1379,1,8,17:01:21.922785
1380,1,7,17:01:47.673858
1381,1,7,17:02:13.535927
1382,1,6,17:02:39.851716
1383,1,2,17:03:05.383631
1384,1,9,17:03:31.932304
1385,1,4,17:03:57.794373
1386,1,3,17:04:24.110162
1387,1,6,17:04:50.658835
1388,1,9,17:05:16.859708
1389,1,2,17:05:43.175497
1390,1,8,17:06:09.724170
1391,1,4,17:06:35.925043
1392,1,8,17:07:02.473716
1393,1,2,17:07:29.140383
1394,1,2,17:07:55.002452
1395,1,7,17:08:21.318241
1396,1,2,17:08:47.749959
1397,1,10,17:09:13.723985
1398,1,7,17:09:39.365011
1399,1,3,17:10:05.116084
1400,1,10,17:10:31.090110
1401,1,6,17:10:57.177067
1402,1,9,17:11:23.492856
1403,1,8,17:11:49.133882
1404,1,6,17:12:14.774908
1405,1,3,17:12:40.975781
1406,1,9,17:13:07.407499
1407,1,4,17:13:33.494456
1408,1,2,17:13:59.581413
1409,1,3,17:14:25.897202
1410,1,2,17:14:51.538228
1411,1,5,17:15:18.204895
1412,1,7,17:15:43.736810
1413,1,2,17:16:09.377836
1414,1,9,17:16:35.239905
1415,1,7,17:17:01.326862
1416,1,6,17:17:27.758580
1417,1,4,17:17:53.509653
1418,1,6,17:18:19.041568
1419,1,2,17:18:45.015594
1420,1,5,17:19:10.766667
1421,1,10,17:19:37.433334
1422,1,10,17:20:03.407360
1423,1,9,17:20:29.269429
1424,1,9,17:20:55.470302
1425,1,5,17:21:21.332371
1426,1,7,17:21:47.083444
1427,1,2,17:22:12.724470
1428,1,3,17:22:38.586539
1429,1,8,17:23:05.135212
1430,1,5,17:23:31.336085
1431,1,5,17:23:57.884758
1432,1,3,17:24:24.433431
1433,1,9,17:24:50.749220
1434,1,9,17:25:17.415887
1435,1,5,17:25:42.947802
1436,1,2,17:26:09.379520
1437,1,10,17:26:35.580393
1438,1,4,17:27:02.012111
1439,1,3,17:27:27.544026
1440,1,6,17:27:53.630983
1441,1,10,17:28:19.382056
1442,1,5,17:28:45.697845
1443,1,8,17:29:12.129563
1444,1,8,17:29:38.103589
1445,1,7,17:30:04.304462
1446,1,9,17:30:30.278488
1447,1,6,17:30:56.710206
1448,1,4,17:31:22.911079
1449,1,6,17:31:48.998036
1450,1,9,17:32:15.313825
1451,1,6,17:32:41.287851
1452,1,6,17:33:07.719569
1453,1,5,17:33:33.360595
1454,1,10,17:34:00.027262
1455,1,5,17:34:26.343051
1456,1,5,17:34:52.658840
1457,1,10,17:35:19.207513
1458,1,10,17:35:45.069582
1459,1,7,17:36:10.820655
1460,1,8,17:36:36.907612
1461,1,3,17:37:02.881638
1462,1,4,17:37:28.855664
1463,1,2,17:37:54.606737
1464,1,10,17:38:20.807610
1465,1,7,17:38:47.008483
1466,1,5,17:39:12.982509
1467,1,2,17:39:38.844578
1468,1,3,17:40:04.706647
1469,1,4,17:40:30.907520
1470,1,6,17:40:57.108393
1471,1,8,17:41:23.540111
1472,1,6,17:41:50.206778
1473,1,7,17:42:16.755451
1474,1,9,17:42:42.287366
1475,1,7,17:43:08.374323
1476,1,2,17:43:34.236392
1477,1,6,17:43:59.987465
1478,1,5,17:44:26.074422
1479,1,6,17:44:51.936491
1480,1,6,17:45:18.603158
1481,1,6,17:45:44.577184
1482,1,2,17:46:10.328257
1483,1,2,17:46:36.415214
1484,1,4,17:47:02.731003
1485,1,6,17:47:28.482076
1486,1,2,17:47:54.569033
1487,1,3,17:48:20.884822
1488,1,3,17:48:46.635895
1489,1,9,17:49:12.276921
1490,1,6,17:49:38.363878
1491,1,9,17:50:04.114951
1492,1,2,17:50:30.315824
1493,1,9,17:50:56.982491
1494,1,4,17:51:23.298280
1495,1,5,17:51:49.272306
1496,1,8,17:52:14.913332
1497,1,4,17:52:40.887358
1498,1,9,17:53:06.749427
1499,1,10,17:53:33.181145
1500,1,3,17:53:59.382018
1501,1,6,17:54:25.697807
1502,1,6,17:54:51.338833
1503,1,9,17:55:17.200902
1504,1,10,17:55:42.841928
1505,1,9,17:56:09.390601
1506,1,5,17:56:35.706390
1507,1,9,17:57:02.255063
1508,1,6,17:57:28.229089
1509,1,9,17:57:53.870115
1510,1,4,17:58:19.511141
1511,1,8,17:58:45.485167
1512,1,5,17:59:12.151834
1513,1,10,17:59:37.902907
1514,1,6,18:00:03.989864
1515,1,5,18:00:30.190737
1516,1,9,18:00:56.506526
1517,1,3,18:01:22.707399
1518,1,9,18:01:48.794356
1519,1,10,18:02:15.226074
1520,1,8,18:02:40.977147
1521,1,6,18:03:07.178020
1522,1,7,18:03:33.152046
1523,1,8,18:03:59.583764
1524,1,7,18:04:25.224790
1525,1,4,18:04:51.086859
1526,1,4,18:05:17.060885
1527,1,6,18:05:43.261758
1528,1,5,18:06:09.348715
1529,1,7,18:06:35.210784
1530,1,10,18:07:01.411657
1531,1,10,18:07:27.727446
1532,1,2,18:07:53.589515
1533,1,5,18:08:19.790388
1534,1,10,18:08:45.541461
1535,1,4,18:09:11.973179
1536,1,10,18:09:38.521852
1537,1,6,18:10:04.953570
1538,1,3,18:10:30.485485
1539,1,6,18:10:56.572442
1540,1,5,18:11:22.659399
1541,1,6,18:11:49.208072
1542,1,3,18:12:15.295029
1543,1,10,18:12:41.495902
1544,1,2,18:13:07.811691
1545,1,7,18:13:34.243409
1546,1,9,18:14:00.559198
1547,1,5,18:14:26.200224
1548,1,4,18:14:51.732139
1549,1,4,18:15:17.483212
1550,1,9,18:15:43.124238
1551,1,2,18:16:08.986307
1552,1,8,18:16:35.418025
1553,1,8,18:17:01.849743
1554,1,4,18:17:28.281461
1555,1,8,18:17:53.813376
1556,1,5,18:18:20.362049
1557,1,6,18:18:46.224118
1558,1,9,18:19:12.539907
1559,1,7,18:19:38.855696
1560,1,7,18:20:04.606769
1561,1,7,18:20:30.922558
1562,1,3,18:20:56.784627
1563,1,5,18:21:23.100416
1564,1,3,18:21:49.416205
1565,1,10,18:22:15.503162
1566,1,9,18:22:41.254235
1567,1,5,18:23:07.570024
1568,1,5,18:23:34.236691
1569,1,10,18:24:00.552480
1570,1,10,18:24:26.753353
1571,1,10,18:24:53.420020
1572,1,3,18:25:19.171093
1573,1,8,18:25:45.258050
1574,1,4,18:26:11.345007
1575,1,10,18:26:37.776725
1576,1,2,18:27:03.308640
1577,1,9,18:27:29.624429
1578,1,8,18:27:55.940218
1579,1,5,18:28:21.914244
1580,1,2,18:28:47.888270
1581,1,9,18:29:13.529296
1582,1,6,18:29:40.195963
1583,1,9,18:30:05.836989
1584,1,5,18:30:31.588062
1585,1,7,18:30:57.675019
1586,1,9,18:31:23.875892
1587,1,6,18:31:50.307610
1588,1,10,18:32:16.281636
1589,1,10,18:32:42.830309
1590,1,6,18:33:09.378982
1591,1,10,18:33:35.927655
1592,1,6,18:34:02.359373
1593,1,3,18:34:28.675162
1594,1,5,18:34:54.876035
1595,1,10,18:35:21.076908
1596,1,7,18:35:46.827981
1597,1,2,18:36:12.579054
1598,1,6,18:36:39.245721
1599,1,6,18:37:05.677439
1600,1,9,18:37:32.226112
1601,1,8,18:37:57.977185
1602,1,9,18:38:24.408903
1603,1,7,18:38:50.049929
1604,1,3,18:39:16.598602
1605,1,5,18:39:42.914391
1606,1,9,18:40:08.665464
1607,1,10,18:40:35.214137
1608,1,9,18:41:01.415010
1609,1,9,18:41:27.166083
1610,1,7,18:41:53.714756
1611,1,7,18:42:19.355782
1612,1,3,18:42:45.556655
1613,1,3,18:43:11.307728
1614,1,6,18:43:37.058801
1615,1,2,18:44:03.490519
1616,1,5,18:44:29.131545
1617,1,9,18:44:54.772571
1618,1,9,18:45:20.413597
1619,1,4,18:45:46.729386
1620,1,3,18:46:12.370412
1621,1,7,18:46:38.802130
1622,1,10,18:47:05.117919
1623,1,9,18:47:30.868992
1624,1,3,18:47:57.300710
1625,1,2,18:48:23.616499
1626,1,10,18:48:50.165172
1627,1,4,18:49:15.916245
1628,1,2,18:49:41.778314
1629,1,4,18:50:07.640383
1630,1,4,18:50:33.172298
1631,1,4,18:50:59.838965
1632,1,2,18:51:25.925922
1633,1,3,18:51:52.012879
1634,1,9,18:52:18.561552
1635,1,3,18:52:45.228219
1636,1,8,18:53:11.894886
1637,1,8,18:53:37.426801
1638,1,6,18:54:03.858519
1639,1,8,18:54:29.832545
1640,1,10,18:54:55.806571
1641,1,5,18:55:22.473238
1642,1,6,18:55:48.114264
1643,1,8,18:56:14.088290
1644,1,3,18:56:39.950359
1645,1,3,18:57:06.499032
1646,1,9,18:57:32.473058
1647,1,10,18:57:58.224131
1648,1,3,18:58:24.086200
1649,1,7,18:58:50.634873
1650,1,3,18:59:17.183546
1651,1,7,18:59:42.824572
1652,1,6,19:00:08.356487
1653,1,10,19:00:34.788205
1654,1,6,19:01:01.336878
1655,1,4,19:01:27.537751
1656,1,4,19:01:53.969469
1657,1,10,19:02:20.401187
1658,1,9,19:02:46.488144
1659,1,8,19:03:12.020059
1660,1,9,19:03:37.994085
1661,1,5,19:04:03.968111
1662,1,2,19:04:29.609137
1663,1,7,19:04:55.471206
1664,1,7,19:05:21.222279
1665,1,10,19:05:47.653997
1666,1,9,19:06:13.740954
1667,1,2,19:06:39.272869
1668,1,2,19:07:05.359826
1669,1,4,19:07:31.221895
1670,1,2,19:07:56.972968
1671,1,7,19:08:23.173841
1672,1,8,19:08:49.147867
1673,1,4,19:09:15.234824
1674,1,9,19:09:41.666542
1675,1,3,19:10:07.307568
1676,1,10,19:10:33.623357
1677,1,10,19:10:59.155272
1678,1,4,19:11:25.703945
1679,1,5,19:11:51.235860
1680,1,5,19:12:16.876886
1681,1,9,19:12:42.738955
1682,1,2,19:13:09.054744
1683,1,9,19:13:34.695770
1684,1,5,19:14:00.896643
1685,1,9,19:14:27.328361
1686,1,9,19:14:53.190430
1687,1,9,19:15:19.391303
1688,1,2,19:15:45.939976
1689,1,6,19:16:11.691049
1690,1,5,19:16:37.891922
1691,1,4,19:17:03.532948
1692,1,4,19:17:29.284021
1693,1,3,19:17:55.715739
1694,1,6,19:18:22.031528
1695,1,8,19:18:48.347317
1696,1,9,19:19:14.895990
1697,1,4,19:19:40.758059
1698,1,9,19:20:07.306732
1699,1,8,19:20:33.622521
1700,1,2,19:20:59.823394
1701,1,3,19:21:26.372067
1702,1,4,19:21:53.038734
1703,1,10,19:22:18.679760
1704,1,2,19:22:44.320786
1705,1,4,19:23:10.407743
1706,1,3,19:23:36.381769
1707,1,7,19:24:01.913684
1708,1,4,19:24:27.887710
1709,1,3,19:24:54.203499
1710,1,5,19:25:20.870166
1711,1,4,19:25:47.418839
1712,1,7,19:26:13.505796
1713,1,8,19:26:39.592753
1714,1,5,19:27:05.233779
1715,1,3,19:27:31.207805
1716,1,2,19:27:56.958878
1717,1,7,19:28:22.599904
1718,1,8,19:28:48.240930
1719,1,8,19:29:14.214956
1720,1,5,19:29:40.763629
1721,1,5,19:30:06.850586
1722,1,4,19:30:32.491612
1723,1,7,19:30:58.353681
1724,1,5,19:31:24.440638
1725,1,10,19:31:50.191711
1726,1,8,19:32:16.623429
1727,1,5,19:32:42.485498
1728,1,10,19:33:09.034171
1729,1,4,19:33:34.566086
1730,1,8,19:34:00.540112
1731,1,7,19:34:26.627069
1732,1,3,19:34:52.942858
1733,1,4,19:35:19.029815
1734,1,10,19:35:45.116772
1735,1,3,19:36:11.548490
1736,1,3,19:36:37.980208
1737,1,9,19:37:04.295997
1738,1,5,19:37:30.270023
1739,1,8,19:37:56.701741
1740,1,10,19:38:23.250414
1741,1,3,19:38:48.891440
1742,1,6,19:39:15.323158
1743,1,2,19:39:41.638947
1744,1,6,19:40:07.725904
1745,1,9,19:40:33.476977
1746,1,7,19:40:59.228050
1747,1,9,19:41:25.776723
1748,1,10,19:41:52.208441
1749,1,4,19:42:18.409314
1750,1,2,19:42:44.271383
1751,1,6,19:43:10.245409
1752,1,6,19:43:36.912076
1753,1,6,19:44:02.553102
1754,1,2,19:44:28.527128
1755,1,5,19:44:54.958846
1756,1,9,19:45:21.274635
1757,1,10,19:45:47.248661
1758,1,9,19:46:12.780576
1759,1,3,19:46:38.754602
1760,1,9,19:47:04.728628
1761,1,2,19:47:31.277301
1762,1,2,19:47:57.478174
1763,1,7,19:48:24.026847
1764,1,3,19:48:49.558762
1765,1,6,19:49:15.874551
1766,1,3,19:49:42.075424
1767,1,3,19:50:08.162381
1768,1,10,19:50:34.024450
1769,1,7,19:51:00.573123
1770,1,2,19:51:27.004841
1771,1,2,19:51:53.320630
1772,1,5,19:52:19.407587
1773,1,10,19:52:45.381613
1774,1,2,19:53:10.913528
1775,1,7,19:53:37.462201
1776,1,9,19:54:03.777990
1777,1,3,19:54:30.093779
1778,1,4,19:54:56.525497
1779,1,9,19:55:23.074170
1780,1,7,19:55:49.505888
1781,1,9,19:56:15.479914
1782,1,6,19:56:41.795703
1783,1,7,19:57:07.657772
1784,1,3,19:57:33.973561
1785,1,7,19:58:00.640228
1786,1,2,19:58:26.841101
1787,1,8,19:58:53.156890
1788,1,8,19:59:18.688805
1789,1,5,19:59:44.775762
1790,1,7,20:00:11.091551
1791,1,8,20:00:36.732577
1792,1,5,20:01:02.594646
1793,1,4,20:01:28.910435
1794,1,8,20:01:55.226224
1795,1,3,20:02:21.200250
1796,1,8,20:02:47.062319
1797,1,9,20:03:12.703345
1798,1,3,20:03:39.370012
1799,1,7,20:04:05.685801
1800,1,5,20:04:32.001590
1801,1,5,20:04:58.433308
1802,1,3,20:05:24.981981
1803,1,10,20:05:50.956007
1804,1,2,20:06:16.930033
1805,1,9,20:06:43.478706
1806,1,6,20:07:10.027379
1807,1,4,20:07:36.459097
1808,1,5,20:08:02.890815
1809,1,9,20:08:29.091688
