id,board_from,alight_to,arr_time
932,1,6,13:45:20.773092
933,1,7,13:45:46.635161
934,1,5,13:46:13.301828
935,1,10,13:46:39.052901
936,1,8,13:47:04.914970
937,1,2,13:47:31.463643
938,1,8,13:47:57.779432
939,1,2,13:48:23.641501
940,1,9,13:48:49.842374
941,1,3,13:49:15.483400
942,1,5,13:49:41.684273
943,1,10,13:50:07.546342
944,1,7,13:50:33.520368
945,1,8,13:50:59.721241
946,1,4,13:51:26.269914
947,1,4,13:51:52.020987
948,1,4,13:52:17.552902
949,1,3,13:52:43.303975
950,1,7,13:53:08.835890
951,1,8,13:53:35.384563
952,1,6,13:54:01.816281
953,1,7,13:54:27.678350
954,1,3,13:54:54.110068
955,1,3,13:55:20.310941
956,1,6,13:55:46.173010
957,1,7,13:56:12.035079
958,1,8,13:56:38.009105
959,1,7,13:57:03.983131
960,1,5,13:57:29.734204
961,1,5,13:57:55.375230
962,1,9,13:58:21.691019
963,1,3,13:58:47.891892
964,1,8,13:59:13.642965
965,1,8,13:59:39.394038
966,1,10,14:00:05.942711
967,1,6,14:00:32.609378
968,1,2,14:00:59.158051
969,1,3,14:01:25.473840
970,1,4,14:01:51.447866
971,1,7,14:02:17.088892
972,1,9,14:02:43.637565
973,1,7,14:03:10.304232
974,1,3,14:03:36.735950
975,1,8,14:04:02.376976
976,1,9,14:04:28.351002
977,1,3,14:04:54.782720
978,1,3,14:05:20.756746
979,1,4,14:05:46.618815
980,1,10,14:06:13.167488
981,1,5,14:06:39.368361
982,1,6,14:07:05.569234
983,1,2,14:07:31.543260
984,1,5,14:07:57.405329
985,1,9,14:08:23.837047
986,1,9,14:08:50.268765
987,1,5,14:09:16.700483
988,1,4,14:09:42.562552
989,1,4,14:10:08.649509
990,1,9,14:10:34.623535
991,1,9,14:11:00.485604
992,1,9,14:11:26.236677
993,1,9,14:11:52.552466
994,1,10,14:12:19.101139
995,1,7,14:12:45.532857
996,1,5,14:13:12.081530
997,1,4,14:13:37.832603
998,1,4,14:14:04.381276
999,1,4,14:14:30.355302
1000,1,4,14:14:55.996328
1001,1,3,14:15:22.545001
1002,1,8,14:15:48.186027
1003,1,5,14:16:14.048096
1004,1,4,14:16:40.363885
1005,1,6,14:17:06.912558
1006,1,2,14:17:33.579225
1007,1,7,14:17:59.780098
1008,1,4,14:18:25.754124
1009,1,9,14:18:52.302797
1010,1,7,14:19:18.389754
1011,1,9,14:19:45.056421
1012,1,9,14:20:11.605094
1013,1,3,14:20:37.467163
1014,1,9,14:21:03.218236
1015,1,3,14:21:29.419109
1016,1,3,14:21:55.619982
1017,1,9,14:22:21.371055
1018,1,7,14:22:47.233124
1019,1,5,14:23:13.433997
1020,1,4,14:23:39.749786
1021,1,5,14:24:05.950659
1022,1,7,14:24:32.266448
1023,1,9,14:24:58.353405
1024,1,4,14:25:24.104478
1025,1,6,14:25:49.966547
1026,1,5,14:26:15.607573
1027,1,8,14:26:41.923362
1028,1,2,14:27:08.239151
1029,1,4,14:27:34.670869
1030,1,4,14:28:01.219542
1031,1,6,14:28:27.306499
1032,1,9,14:28:53.507372
1033,1,8,14:29:19.939090
1034,1,9,14:29:46.605757
1035,1,9,14:30:12.806630
1036,1,3,14:30:38.668699
1037,1,5,14:31:04.642725
1038,1,6,14:31:30.504794
1039,1,4,14:31:56.936512
1040,1,5,14:32:23.603179
1041,1,8,14:32:49.577205
1042,1,4,14:33:15.664162
1043,1,5,14:33:41.196077
1044,1,9,14:34:07.396950
1045,1,3,14:34:34.063617
1046,1,2,14:35:00.379406
1047,1,8,14:35:26.353432
1048,1,10,14:35:51.994458
1049,1,2,14:36:18.310247
1050,1,6,14:36:44.397204
1051,1,2,14:37:10.148277
1052,1,9,14:37:35.789303
1053,1,5,14:38:01.876260
1054,1,2,14:38:27.517286
1055,1,5,14:38:53.158312
1056,1,7,14:39:19.359185
1057,1,6,14:39:45.790903
1058,1,9,14:40:11.322818
1059,1,10,14:40:37.184887
1060,1,4,14:41:03.385760
1061,1,3,14:41:29.472717
1062,1,8,14:41:55.446743
1063,1,7,14:42:21.533700
1064,1,7,14:42:47.620657
1065,1,7,14:43:14.052375
1066,1,5,14:43:40.026401
1067,1,2,14:44:06.113358
1068,1,9,14:44:32.429147
1069,1,8,14:44:58.403173
1070,1,7,14:45:24.834891
1071,1,8,14:45:50.921848
1072,1,8,14:46:17.237637
1073,1,10,14:46:43.438510
1074,1,7,14:47:09.300579
1075,1,4,14:47:35.732297
1076,1,7,14:48:01.483370
1077,1,4,14:48:27.234443
1078,1,10,14:48:53.321400
1079,1,7,14:49:18.962426
1080,1,5,14:49:45.163299
1081,1,8,14:50:11.595017
1082,1,4,14:50:38.261684
1083,1,5,14:51:04.810357
1084,1,7,14:51:31.359030
1085,1,5,14:51:57.221099
1086,1,5,14:52:23.083168
1087,1,6,14:52:49.170125
1088,1,7,14:53:15.718798
1089,1,2,14:53:41.359824
1090,1,3,14:54:07.791542
1091,1,9,14:54:33.765568
1092,1,5,14:54:59.516641
1093,1,7,14:55:25.490667
1094,1,9,14:55:51.131693
1095,1,9,14:56:17.218650
1096,1,3,14:56:43.534439
1097,1,10,14:57:09.066354
1098,1,6,14:57:34.707380
1099,1,4,14:58:01.256053
1100,1,6,14:58:27.456926
1101,1,6,14:58:53.657799
1102,1,8,14:59:20.089517
1103,1,5,14:59:46.290390
1104,1,6,15:00:11.822305
1105,1,5,15:00:38.254023
1106,1,5,15:01:04.340980
1107,1,7,15:01:30.541853
1108,1,2,15:01:56.292926
1109,1,9,15:02:22.154995
1110,1,8,15:02:47.796021
1111,1,5,15:03:13.437047
1112,1,7,15:03:39.637920
1113,1,4,15:04:05.611946
1114,1,4,15:04:31.812819
1115,1,5,15:04:57.786845
1116,1,6,15:05:23.987718
1117,1,3,15:05:50.188591
1118,1,10,15:06:15.829617
1119,1,9,15:06:41.580690
1120,1,7,15:07:07.331763
1121,1,2,15:07:33.647552
1122,1,6,15:08:00.079270
1123,1,7,15:08:26.745937
1124,1,8,15:08:52.608006
1125,1,3,15:09:18.249032
1126,1,3,15:09:44.111101
1127,1,6,15:10:09.973170
1128,1,7,15:10:36.521843
1129,1,3,15:11:03.070516
1130,1,9,15:11:29.157473
1131,1,7,15:11:55.706146
1132,1,2,15:12:21.568215
1133,1,2,15:12:47.999933
1134,1,10,15:13:14.431651
1135,1,7,15:13:40.293720
1136,1,6,15:14:06.044793
1137,1,8,15:14:32.018819
1138,1,8,15:14:57.550734
1139,1,8,15:15:23.412803
1140,1,8,15:15:49.728592
1141,1,4,15:16:15.929465
1142,1,5,15:16:42.130338
1143,1,3,15:17:07.992407
1144,1,9,15:17:34.424125
1145,1,8,15:18:00.624998
1146,1,8,15:18:26.599024
1147,1,2,15:18:53.147697
1148,1,8,15:19:19.348570
1149,1,8,15:19:45.099643
1150,1,7,15:20:10.961712
1151,1,10,15:20:37.048669
1152,1,10,15:21:02.689695
1153,1,5,15:21:28.551764
1154,1,6,15:21:54.638721
1155,1,9,15:22:21.187394
1156,1,9,15:22:47.049463
1157,1,10,15:23:13.250336
1158,1,2,15:23:38.782251
1159,1,5,15:24:05.098040
1160,1,8,15:24:31.646713
1161,1,2,15:24:57.178628
1162,1,7,15:25:23.265585
1163,1,10,15:25:49.127654
1164,1,8,15:26:15.328527
1165,1,10,15:26:41.079600
1166,1,2,15:27:06.941669
1167,1,7,15:27:33.028626
1168,1,8,15:27:59.344415
1169,1,9,15:28:25.660204
1170,1,8,15:28:52.326871
1171,1,3,15:29:18.527744
1172,1,8,15:29:44.843533
1173,1,6,15:30:11.044406
1174,1,8,15:30:36.576321
1175,1,9,15:31:02.550347
1176,1,5,15:31:28.301420
1177,1,10,15:31:54.968087
1178,1,5,15:32:20.609113
1179,1,5,15:32:46.141028
1180,1,10,15:33:12.227985
1181,1,8,15:33:38.314942
1182,1,10,15:34:03.846857
1183,1,7,15:34:30.395530
1184,1,10,15:34:56.944203
1185,1,8,15:35:23.031160
1186,1,6,15:35:49.462878
1187,1,9,15:36:15.894596
1188,1,5,15:36:42.443269
1189,1,9,15:37:07.975184
1190,1,6,15:37:33.837253
1191,1,9,15:37:59.478279
1192,1,7,15:38:25.565236
1193,1,7,15:38:51.652193
1194,1,10,15:39:17.403266
1195,1,4,15:39:43.154339
1196,1,4,15:40:08.795365
1197,1,10,15:40:35.227083
1198,1,7,15:41:01.314040
1199,1,8,15:41:27.065113
1200,1,8,15:41:53.152070
1201,1,9,15:42:19.014139
1202,1,3,15:42:45.101096
1203,1,8,15:43:11.188053
1204,1,3,15:43:37.503842
1205,1,6,15:44:03.704715
1206,1,2,15:44:30.253388
1207,1,3,15:44:56.569177
1208,1,7,15:45:22.210203
1209,1,3,15:45:48.411076
1210,1,8,15:46:14.842794
1211,1,2,15:46:40.929751
1212,1,2,15:47:06.903777
1213,1,3,15:47:32.654850
1214,1,7,15:47:59.203523
1215,1,7,15:48:25.870190
1216,1,2,15:48:51.732259
1217,1,2,15:49:17.594328
1218,1,3,15:49:43.345401
1219,1,7,15:50:09.096474
1220,1,2,15:50:35.183431
1221,1,5,15:51:01.850098
1222,1,4,15:51:27.824124
1223,1,3,15:51:53.356039
1224,1,8,15:52:20.022706
1225,1,8,15:52:45.996732
1226,1,9,15:53:12.312521
1227,1,3,15:53:38.979188
1228,1,6,15:54:05.066145
1229,1,5,15:54:31.267018
1230,1,10,15:54:57.698736
1231,1,10,15:55:23.449809
1232,1,8,15:55:49.423835
1233,1,6,15:56:15.510792
1234,1,4,15:56:41.372861
1235,1,3,15:57:07.234930
1236,1,9,15:57:33.208956
1237,1,3,15:57:59.409829
1238,1,9,15:58:24.941744
1239,1,6,15:58:51.608411
1240,1,6,15:59:17.582437
1241,1,7,15:59:43.669394
1242,1,2,16:00:09.420467
1243,1,5,16:00:35.852185
1244,1,7,16:01:02.400858
1245,1,3,16:01:28.949531
1246,1,8,16:01:54.700604
1247,1,10,16:02:20.341630
1248,1,9,16:02:45.982656
1249,1,7,16:03:12.183529
1250,1,4,16:03:38.732202
1251,1,6,16:04:04.594271
1252,1,7,16:04:30.568297
1253,1,7,16:04:57.116970
1254,1,3,16:05:23.432759
1255,1,6,16:05:49.633632
1256,1,9,16:06:15.495701
1257,1,7,16:06:41.357770
1258,1,4,16:07:07.108843
1259,1,4,16:07:33.309716
1260,1,9,16:07:59.625505
1261,1,5,16:08:25.157420
1262,1,6,16:08:51.244377
1263,1,7,16:09:16.995450
1264,1,3,16:09:42.857519
1265,1,5,16:10:09.289237
1266,1,7,16:10:35.490110
1267,1,6,16:11:01.352179
1268,1,4,16:11:27.553052
1269,1,7,16:11:54.101725
1270,1,10,16:12:20.533443
1271,1,2,16:12:46.620400
1272,1,10,16:13:12.821273
1273,1,8,16:13:38.572346
1274,1,9,16:14:04.323419
1275,1,3,16:14:30.074492
1276,1,7,16:14:55.715518
1277,1,2,16:15:21.802475
1278,1,3,16:15:47.776501
1279,1,3,16:16:13.977374
1280,1,6,16:16:40.526047
1281,1,8,16:17:06.726920
1282,1,7,16:17:32.258835
1283,1,7,16:17:58.009908
1284,1,8,16:18:24.325697
1285,1,7,16:18:49.857612
1286,1,2,16:19:16.173401
1287,1,9,16:19:42.260358
1288,1,8,16:20:08.809031
1289,1,3,16:20:34.560104
1290,1,7,16:21:01.226771
1291,1,8,16:21:27.088840
1292,1,9,16:21:53.175797
1293,1,7,16:22:19.842464
1294,1,8,16:22:45.593537
1295,1,3,16:23:11.344610
1296,1,6,16:23:37.893283
1297,1,8,16:24:04.325001
1298,1,9,16:24:30.873674
1299,1,5,16:24:56.847700
1300,1,4,16:25:22.934657
1301,1,8,16:25:49.021614
1302,1,7,16:26:15.570287
1303,1,4,16:26:41.771160
1304,1,3,16:27:07.972033
1305,1,2,16:27:34.403751
1306,1,5,16:28:01.070418
1307,1,4,16:28:27.386207
1308,1,7,16:28:53.587080
1309,1,3,16:29:20.135753
1310,1,5,16:29:45.886826
1311,1,2,16:30:11.637899
1312,1,10,16:30:38.186572
1313,1,3,16:31:04.048641
1314,1,6,16:31:30.480359
1315,1,5,16:31:56.681232
1316,1,3,16:32:22.655258
1317,1,8,16:32:49.203931
1318,1,10,16:33:15.519720
1319,1,2,16:33:41.606677
1320,1,6,16:34:07.468746
1321,1,8,16:34:33.784535
1322,1,8,16:35:00.451202
1323,1,8,16:35:26.313271
1324,1,7,16:35:52.175340
1325,1,2,16:36:18.037409
1326,1,3,16:36:44.124366
1327,1,5,16:37:09.986435
1328,1,4,16:37:36.418153
1329,1,6,16:38:02.059179
1330,1,4,16:38:28.260052
1331,1,5,16:38:54.460925
1332,1,4,16:39:20.547882
1333,1,6,16:39:46.521908
1334,1,8,16:40:12.722781
1335,1,10,16:40:38.923654
1336,1,7,16:41:05.010611
1337,1,9,16:41:30.761684
1338,1,8,16:41:56.623753
1339,1,5,16:42:22.710710
1340,1,3,16:42:48.684736
1341,1,8,16:43:14.216651
1342,1,4,16:43:40.190677
1343,1,2,16:44:06.739350
1344,1,10,16:44:33.288023
1345,1,3,16:44:59.836696
1346,1,10,16:45:26.503363
1347,1,2,16:45:52.365432
1348,1,5,16:46:18.452389
1349,1,7,16:46:44.653262
1350,1,5,16:47:10.404335
1351,1,5,16:47:36.378361
1352,1,10,16:48:02.129434
1353,1,10,16:48:27.770460
1354,1,9,16:48:53.744486
1355,1,3,16:49:19.945359
1356,1,7,16:49:46.032316
1357,1,6,16:50:11.673342
1358,1,9,16:50:38.105060
1359,1,10,16:51:03.746086
1360,1,4,16:51:29.720112
1361,1,9,16:51:55.361138
1362,1,9,16:52:21.909811
1363,1,8,16:52:48.110684
1364,1,7,16:53:14.084710
1365,1,9,16:53:39.616625
1366,1,9,16:54:05.367698
1367,1,9,16:54:31.118771
1368,1,10,16:54:57.667444
1369,1,3,16:55:24.099162
1370,1,3,16:55:50.647835
1371,1,10,16:56:16.509904
1372,1,2,16:56:42.150930
1373,1,6,16:57:07.902003
1374,1,9,16:57:33.653076
1375,1,9,16:57:59.294102
1376,1,5,16:58:25.842775
1377,1,6,16:58:51.593848
1378,1,4,16:59:17.125763
1379,1,7,16:59:42.766789
1380,1,8,17:00:08.853746
1381,1,10,17:00:35.285464
1382,1,3,17:01:01.601253
1383,1,6,17:01:28.032971
1384,1,2,17:01:54.233844
1385,1,7,17:02:20.900511
1386,1,5,17:02:47.332229
1387,1,10,17:03:13.083302
1388,1,10,17:03:39.515020
1389,1,4,17:04:05.489046
1390,1,8,17:04:31.463072
1391,1,4,17:04:58.129739
1392,1,3,17:05:24.561457
1393,1,3,17:05:50.202483
1394,1,7,17:06:16.064552
1395,1,3,17:06:42.038578
1396,1,9,17:07:07.789651
1397,1,6,17:07:33.876608
1398,1,5,17:08:00.543275
1399,1,4,17:08:26.859064
1400,1,4,17:08:53.059937
1401,1,6,17:09:18.922006
1402,1,2,17:09:44.563032
1403,1,6,17:10:10.425101
1404,1,9,17:10:36.287170
1405,1,2,17:11:02.149239
1406,1,3,17:11:28.465028
1407,1,3,17:11:54.896746
1408,1,4,17:12:20.983703
1409,1,2,17:12:47.415421
1410,1,4,17:13:13.616294
1411,1,9,17:13:39.817167
1412,1,2,17:14:05.904124
1413,1,4,17:14:32.452797
1414,1,2,17:14:58.539754
1415,1,10,17:15:24.971472
1416,1,10,17:15:51.520145
1417,1,3,17:16:17.835934
1418,1,4,17:16:44.502601
1419,1,5,17:17:10.703474
1420,1,5,17:17:36.565543
1421,1,3,17:18:02.427612
1422,1,5,17:18:28.401638
1423,1,4,17:18:54.488595
1424,1,7,17:19:20.462621
1425,1,6,17:19:47.011294
1426,1,9,17:20:13.559967
1427,1,6,17:20:39.200993
1428,1,5,17:21:05.063062
1429,1,6,17:21:30.594977
1430,1,5,17:21:56.236003
1431,1,8,17:22:22.667721
1432,1,4,17:22:48.641747
1433,1,8,17:23:14.173662
1434,1,5,17:23:40.605380
1435,1,8,17:24:06.467449
1436,1,9,17:24:32.783238
1437,1,8,17:24:58.315153
1438,1,6,17:25:23.956179
1439,1,5,17:25:50.271968
1440,1,7,17:26:16.472841
1441,1,6,17:26:42.559798
1442,1,8,17:27:08.200824
1443,1,3,17:27:33.951897
1444,1,10,17:28:00.383615
1445,1,8,17:28:26.134688
1446,1,3,17:28:51.885761
1447,1,3,17:29:18.317479
1448,1,6,17:29:44.749197
1449,1,8,17:30:10.390223
1450,1,6,17:30:36.938896
1451,1,2,17:31:02.912922
1452,1,8,17:31:29.344640
1453,1,7,17:31:55.660429
1454,1,9,17:32:21.411502
1455,1,7,17:32:47.498459
1456,1,9,17:33:13.249532
1457,1,5,17:33:39.336489
1458,1,7,17:34:05.885162
1459,1,5,17:34:32.433835
1460,1,6,17:34:58.749624
1461,1,3,17:35:25.181342
1462,1,9,17:35:50.822368
1463,1,6,17:36:17.371041
1464,1,3,17:36:43.802759
1465,1,10,17:37:09.443785
1466,1,10,17:37:35.992458
1467,1,5,17:38:02.079415
1468,1,4,17:38:28.628088
1469,1,4,17:38:54.828961
1470,1,5,17:39:20.915918
1471,1,2,17:39:46.666991
1472,1,6,17:40:12.198906
1473,1,3,17:40:38.514695
1474,1,4,17:41:04.265768
1475,1,8,17:41:29.906794
1476,1,5,17:41:55.657867
1477,1,7,17:42:21.189782
1478,1,7,17:42:46.940855
1479,1,3,17:43:13.027812
1480,1,7,17:43:39.576485
1481,1,9,17:44:06.125158
1482,1,10,17:44:31.876231
1483,1,4,17:44:57.738300
1484,1,2,17:45:24.286973
1485,1,6,17:45:50.038046
1486,1,9,17:46:15.679072
1487,1,4,17:46:41.320098
1488,1,9,17:47:07.182167
1489,1,5,17:47:32.714082
1490,1,2,17:47:59.029871
1491,1,6,17:48:25.696538
1492,1,10,17:48:51.447611
1493,1,7,17:49:17.421637
1494,1,4,17:49:43.622510
1495,1,3,17:50:10.171183
1496,1,2,17:50:36.258140
1497,1,2,17:51:02.806813
1498,1,2,17:51:28.780839
1499,1,5,17:51:55.096628
1500,1,4,17:52:21.183585
1501,1,3,17:52:47.384458
1502,1,2,17:53:13.471415
1503,1,4,17:53:39.003330
1504,1,7,17:54:05.669997
1505,1,7,17:54:32.336664
1506,1,6,17:54:58.087737
1507,1,9,17:55:23.728763
1508,1,8,17:55:50.277436
1509,1,10,17:56:16.251462
1510,1,6,17:56:41.892488
1511,1,8,17:57:08.441161
1512,1,6,17:57:34.303230
1513,1,5,17:58:00.969897
1514,1,4,17:58:27.170770
1515,1,10,17:58:53.032839
1516,1,8,17:59:19.119796
1517,1,2,17:59:45.786463
1518,1,2,18:00:11.873420
1519,1,8,18:00:37.624493
1520,1,7,18:01:03.375566
1521,1,5,18:01:29.924239
1522,1,3,18:01:56.472912
1523,1,2,18:02:22.334981
1524,1,6,18:02:48.421938
1525,1,5,18:03:14.395964
1526,1,8,18:03:41.062631
1527,1,7,18:04:07.611304
1528,1,8,18:04:33.473373
1529,1,4,18:04:59.789162
1530,1,6,18:05:25.876119
1531,1,4,18:05:51.850145
1532,1,8,18:06:17.937102
1533,1,2,18:06:43.799171
1534,1,7,18:07:09.661240
1535,1,6,18:07:35.523309
1536,1,10,18:08:01.839098
1537,1,7,18:08:28.387771
1538,1,9,18:08:54.249840
1539,1,7,18:09:20.450713
1540,1,2,18:09:46.424739
1541,1,8,18:10:12.625612
1542,1,6,18:10:38.487681
1543,1,4,18:11:04.919399
1544,1,6,18:11:31.235188
1545,1,4,18:11:56.986261
1546,1,8,18:12:22.960287
1547,1,8,18:12:49.392005
1548,1,4,18:13:15.254074
1549,1,8,18:13:41.116143
1550,1,9,18:14:06.757169
1551,1,4,18:14:32.844126
1552,1,5,18:14:58.818152
1553,1,4,18:15:24.680221
1554,1,7,18:15:50.881094
1555,1,6,18:16:17.081967
1556,1,3,18:16:42.722993
1557,1,8,18:17:08.697019
1558,1,9,18:17:34.338045
1559,1,7,18:18:00.089118
1560,1,7,18:18:26.755785
1561,1,9,18:18:53.187503
1562,1,5,18:19:18.828529
1563,1,3,18:19:44.802555
1564,1,2,18:20:10.443581
1565,1,5,18:20:36.194654
1566,1,8,18:21:02.510443
1567,1,3,18:21:28.372512
1568,1,3,18:21:54.123585
1569,1,4,18:22:20.439374
1570,1,6,18:22:46.526331
1571,1,5,18:23:12.388400
1572,1,4,18:23:38.589273
1573,1,5,18:24:04.790146
1574,1,4,18:24:30.431172
1575,1,10,18:24:56.072198
1576,1,3,18:25:21.934267
1577,1,4,18:25:48.250056
1578,1,10,18:26:14.681774
1579,1,10,18:26:40.882647
1580,1,3,18:27:06.969604
1581,1,7,18:27:32.501519
1582,1,7,18:27:58.933237
1583,1,7,18:28:25.134110
1584,1,6,18:28:50.666025
1585,1,5,18:29:16.752982
1586,1,2,18:29:42.504055
1587,1,6,18:30:08.255128
1588,1,9,18:30:34.803801
1589,1,6,18:31:00.444827
1590,1,2,18:31:26.085853
1591,1,8,18:31:52.401642
1592,1,2,18:32:18.375668
1593,1,5,18:32:44.691457
1594,1,6,18:33:11.123175
1595,1,3,18:33:36.764201
1596,1,10,18:34:03.430868
1597,1,10,18:34:29.746657
1598,1,9,18:34:55.387683
1599,1,7,18:35:21.249752
1600,1,2,18:35:47.450625
1601,1,10,18:36:13.537582
1602,1,7,18:36:39.624539
1603,1,9,18:37:06.173212
1604,1,6,18:37:32.489001
1605,1,6,18:37:58.920719
1606,1,2,18:38:24.782788
1607,1,3,18:38:51.098577
1608,1,4,18:39:16.960646
1609,1,8,18:39:43.627313
1610,1,6,18:40:09.489382
1611,1,7,18:40:35.690255
1612,1,6,18:41:01.331281
1613,1,4,18:41:27.879954
1614,1,6,18:41:54.311672
1615,1,9,18:42:20.285698
1616,1,5,18:42:46.036771
1617,1,7,18:43:11.898840
1618,1,7,18:43:38.447513
1619,1,10,18:44:04.309582
1620,1,9,18:44:30.625371
1621,1,2,18:44:56.376444
1622,1,9,18:45:22.808162
1623,1,3,18:45:48.895119
1624,1,10,18:46:14.536145
1625,1,7,18:46:40.177171
1626,1,9,18:47:06.039240
1627,1,6,18:47:32.470958
1628,1,3,18:47:58.444984
1629,1,10,18:48:24.993657
1630,1,10,18:48:50.855726
1631,1,4,18:49:17.056599
1632,1,6,18:49:43.030625
1633,1,2,18:50:09.462343
1634,1,2,18:50:35.436369
1635,1,7,18:51:01.410395
1636,1,10,18:51:27.272464
1637,1,8,18:51:53.473337
1638,1,8,18:52:19.114363
1639,1,8,18:52:45.201320
1640,1,5,18:53:11.063389
1641,1,2,18:53:37.150346
1642,1,9,18:54:03.699019
1643,1,9,18:54:30.247692
1644,1,4,18:54:56.796365
1645,1,9,18:55:23.228083
1646,1,8,18:55:49.776756
1647,1,8,18:56:15.638825
1648,1,10,18:56:42.187498
1649,1,3,18:57:07.938571
1650,1,5,18:57:34.370289
1651,1,4,18:58:00.344315
1652,1,2,18:58:26.095388
1653,1,5,18:58:51.846461
1654,1,8,18:59:18.278179
1655,1,9,18:59:44.252205
1656,1,9,19:00:10.339162
1657,1,10,19:00:36.887835
1658,1,7,19:01:02.861861
1659,1,9,19:01:28.502887
1660,1,8,19:01:54.253960
1661,1,3,19:02:20.116029
1662,1,7,19:02:46.090055
1663,1,5,19:03:12.064081
1664,1,6,19:03:38.495799
1665,1,10,19:04:04.696672
1666,1,7,19:04:30.337698
1667,1,7,19:04:56.088771
1668,1,6,19:05:21.839844
1669,1,5,19:05:48.388517
1670,1,3,19:06:14.937190
1671,1,2,19:06:41.024147
1672,1,3,19:07:07.455865
1673,1,7,19:07:33.317934
1674,1,7,19:07:59.633723
1675,1,3,19:08:25.949512
1676,1,3,19:08:51.923538
1677,1,3,19:09:17.897564
1678,1,3,19:09:43.648637
1679,1,4,19:10:10.080355
1680,1,6,19:10:36.281228
1681,1,3,19:11:02.143297
1682,1,3,19:11:28.005366
1683,1,10,19:11:53.979392
1684,1,7,19:12:19.953418
1685,1,6,19:12:45.704491
1686,1,2,19:13:11.678517
1687,1,5,19:13:38.227190
1688,1,3,19:14:04.658908
1689,1,2,19:14:30.745865
1690,1,10,19:14:57.412532
1691,1,3,19:15:23.499489
1692,1,9,19:15:49.586446
1693,1,7,19:16:15.560472
1694,1,7,19:16:41.876261
1695,1,3,19:17:07.963218
1696,1,3,19:17:33.714291
1697,1,2,19:17:59.576360
1698,1,9,19:18:25.550386
1699,1,6,19:18:52.099059
1700,1,4,19:19:17.740085
1701,1,10,19:19:43.602154
1702,1,6,19:20:09.353227
1703,1,8,19:20:35.669016
1704,1,2,19:21:01.869889
1705,1,7,19:21:27.510915
1706,1,5,19:21:53.597872
1707,1,6,19:22:19.798745
1708,1,3,19:22:46.230463
1709,1,9,19:23:12.662181
1710,1,7,19:23:39.093899
1711,1,10,19:24:05.409688
1712,1,4,19:24:31.725477
1713,1,9,19:24:57.366503
1714,1,9,19:25:23.682292
1715,1,7,19:25:49.769249
1716,1,6,19:26:15.743275
1717,1,8,19:26:42.059064
1718,1,3,19:27:08.607737
1719,1,8,19:27:34.694694
1720,1,7,19:28:00.335720
1721,1,6,19:28:26.767438
1722,1,6,19:28:52.968311
1723,1,6,19:29:18.609337
1724,1,10,19:29:44.925126
1725,1,5,19:30:11.125999
1726,1,5,19:30:37.792666
1727,1,2,19:31:03.879623
1728,1,5,19:31:29.411538
1729,1,2,19:31:55.843256
1730,1,2,19:32:21.817282
1731,1,9,19:32:47.568355
1732,1,3,19:33:13.769228
1733,1,6,19:33:40.200946
1734,1,2,19:34:06.287903
1735,1,2,19:34:32.149972
1736,1,6,19:34:58.465761
1737,1,8,19:35:24.666634
1738,1,4,19:35:50.753591
1739,1,2,19:36:16.727617
1740,1,8,19:36:43.159335
1741,1,2,19:37:09.021404
1742,1,3,19:37:34.662430
1743,1,3,19:38:01.094148
1744,1,6,19:38:27.642821
1745,1,8,19:38:54.191494
1746,1,10,19:39:20.507283
1747,1,9,19:39:46.594240
1748,1,8,19:40:12.795113
1749,1,2,19:40:38.436139
1750,1,6,19:41:03.968054
1751,1,2,19:41:30.055011
1752,1,8,19:41:56.029037
1753,1,10,19:42:22.344826
1754,1,4,19:42:48.431783
1755,1,8,19:43:14.293852
1756,1,5,19:43:39.825767
1757,1,8,19:44:05.912724
1758,1,8,19:44:31.663797
1759,1,6,19:44:58.095515
1760,1,8,19:45:23.627430
1761,1,8,19:45:49.268456
1762,1,3,19:46:15.130525
1763,1,2,19:46:40.992594
1764,1,7,19:47:06.966620
1765,1,2,19:47:33.398338
1766,1,4,19:48:00.065005
1767,1,7,19:48:26.613678
1768,1,6,19:48:53.162351
1769,1,10,19:49:19.478140
1770,1,7,19:49:45.010055
1771,1,2,19:50:10.872124
1772,1,4,19:50:37.538791
1773,1,7,19:51:04.087464
1774,1,4,19:51:30.636137
1775,1,5,19:51:56.951926
1776,1,9,19:52:23.267715
1777,1,8,19:52:49.354672
1778,1,8,19:53:15.670461
1779,1,8,19:53:41.311487
1780,1,9,19:54:07.285513
1781,1,8,19:54:33.717231
1782,1,9,19:54:59.579300
1783,1,6,19:55:25.895089
1784,1,2,19:55:52.095962
1785,1,2,19:56:17.847035
1786,1,9,19:56:43.598108
1787,1,5,19:57:10.264775
1788,1,6,19:57:36.351732
1789,1,10,19:58:02.438689
1790,1,6,19:58:28.189762
1791,1,10,19:58:54.276719
1792,1,5,19:59:20.477592
1793,1,8,19:59:46.793381
1794,1,6,20:00:13.109170
1795,1,8,20:00:38.860243
1796,1,8,20:01:04.392158
1797,1,3,20:01:30.823876
1798,1,10,20:01:57.255594
1799,1,3,20:02:23.342551
1800,1,10,20:02:49.093624
1801,1,4,20:03:15.642297
1802,1,9,20:03:42.074015
1803,1,9,20:04:07.715041
1804,1,8,20:04:33.915914
1805,1,5,20:04:59.777983
1806,1,5,20:05:25.978856
1807,1,8,20:05:51.729929
1808,1,10,20:06:17.591998
1809,1,10,20:06:43.792871
