id,board_from,alight_to,arr_time
932,1,3,13:45:14.702638
933,1,10,13:45:40.789595
934,1,10,13:46:07.221313
935,1,7,13:46:32.972386
936,1,2,13:46:58.834455
937,1,7,13:47:24.585528
938,1,7,13:47:51.134201
939,1,8,13:48:17.449990
940,1,5,13:48:43.536947
941,1,10,13:49:10.085620
942,1,5,13:49:36.634293
943,1,9,13:50:02.608319
944,1,9,13:50:28.359392
945,1,5,13:50:54.000418
946,1,5,13:51:20.549091
947,1,2,13:51:47.097764
948,1,2,13:52:12.959833
949,1,9,13:52:39.626500
950,1,4,13:53:05.377573
951,1,7,13:53:31.809291
952,1,8,13:53:57.450317
953,1,9,13:54:23.201390
954,1,9,13:54:49.750063
955,1,4,13:55:15.724089
956,1,2,13:55:41.811046
957,1,5,13:56:08.126835
958,1,9,13:56:34.675508
959,1,7,13:57:00.316534
960,1,10,13:57:25.957560
961,1,5,13:57:52.389278
962,1,2,13:58:18.363304
963,1,2,13:58:44.564177
964,1,2,13:59:10.426246
965,1,4,13:59:36.400272
966,1,8,14:00:02.151345
967,1,2,14:00:28.583063
968,1,7,14:00:54.334136
969,1,9,14:01:20.882809
970,1,8,14:01:46.633882
971,1,6,14:02:12.834755
972,1,5,14:02:39.501422
973,1,9,14:03:05.475448
974,1,8,14:03:31.116474
975,1,10,14:03:57.432263
976,1,9,14:04:23.406289
977,1,10,14:04:49.268358
978,1,7,14:05:15.242384
979,1,7,14:05:41.909051
980,1,5,14:06:08.224840
981,1,9,14:06:33.865866
982,1,9,14:06:59.727935
983,1,7,14:07:26.043724
984,1,2,14:07:52.475442
985,1,10,14:08:18.226515
986,1,9,14:08:43.867541
987,1,8,14:09:10.183330
988,1,6,14:09:36.499119
989,1,2,14:10:03.165786
990,1,4,14:10:29.366659
991,1,5,14:10:55.915332
992,1,10,14:11:22.581999
993,1,4,14:11:48.444068
994,1,10,14:12:14.759857
995,1,8,14:12:40.400883
996,1,5,14:13:06.832601
997,1,4,14:13:33.148390
998,1,8,14:13:59.122416
999,1,4,14:14:24.654331
1000,1,8,14:14:50.405404
1001,1,7,14:15:16.267473
1002,1,7,14:15:42.241499
1003,1,6,14:16:08.328456
1004,1,7,14:16:34.877129
1005,1,5,14:17:00.739198
1006,1,9,14:17:26.380224
1007,1,10,14:17:52.811942
1008,1,2,14:18:19.360615
1009,1,3,14:18:45.447572
1010,1,10,14:19:11.309641
1011,1,4,14:19:37.283667
1012,1,2,14:20:03.715385
1013,1,2,14:20:30.031174
1014,1,9,14:20:56.462892
1015,1,5,14:21:22.436918
1016,1,9,14:21:48.410944
1017,1,10,14:22:14.497901
1018,1,7,14:22:40.471927
1019,1,7,14:23:06.558884
1020,1,9,14:23:32.990602
1021,1,8,14:23:58.852671
1022,1,6,14:24:24.603744
1023,1,9,14:24:50.354817
1024,1,2,14:25:15.995843
1025,1,6,14:25:42.544516
1026,1,5,14:26:09.211183
1027,1,7,14:26:35.642901
1028,1,6,14:27:01.393974
1029,1,5,14:27:27.035000
1030,1,7,14:27:53.583673
1031,1,2,14:28:19.224699
1032,1,5,14:28:45.311656
1033,1,10,14:29:11.627445
1034,1,4,14:29:37.943234
1035,1,6,14:30:04.259023
1036,1,7,14:30:30.690741
1037,1,8,14:30:56.441814
1038,1,5,14:31:22.873532
1039,1,10,14:31:48.960489
1040,1,5,14:32:15.627156
1041,1,3,14:32:41.714113
1042,1,4,14:33:08.145831
1043,1,9,14:33:34.461620
1044,1,2,14:34:00.548577
1045,1,10,14:34:26.635534
1046,1,10,14:34:52.609560
1047,1,8,14:35:18.925349
1048,1,3,14:35:44.676422
1049,1,2,14:36:10.650448
1050,1,10,14:36:36.966237
1051,1,10,14:37:03.514910
1052,1,5,14:37:29.715783
1053,1,8,14:37:56.147501
1054,1,4,14:38:22.121527
1055,1,9,14:38:48.437316
1056,1,3,14:39:14.985989
1057,1,5,14:39:40.627015
1058,1,5,14:40:06.268041
1059,1,9,14:40:32.816714
1060,1,6,14:40:59.017587
1061,1,8,14:41:25.449305
1062,1,5,14:41:51.090331
1063,1,10,14:42:17.177288
1064,1,10,14:42:42.928361
1065,1,7,14:43:09.360079
1066,1,2,14:43:35.222148
1067,1,8,14:44:01.537937
1068,1,5,14:44:27.178963
1069,1,5,14:44:53.379836
1070,1,2,14:45:19.466793
1071,1,5,14:45:45.440819
1072,1,8,14:46:11.872537
1073,1,10,14:46:37.846563
1074,1,2,14:47:04.395236
1075,1,5,14:47:30.596109
1076,1,7,14:47:56.347182
1077,1,6,14:48:22.895855
1078,1,9,14:48:48.536881
1079,1,3,14:49:14.737754
1080,1,7,14:49:41.169472
1081,1,6,14:50:07.370345
1082,1,7,14:50:33.011371
1083,1,7,14:50:59.560044
1084,1,4,14:51:25.647001
1085,1,7,14:51:51.509070
1086,1,9,14:52:17.260143
1087,1,7,14:52:42.792058
1088,1,4,14:53:08.543131
1089,1,5,14:53:35.091804
1090,1,10,14:54:01.523522
1091,1,3,14:54:27.385591
1092,1,5,14:54:53.247660
1093,1,5,14:55:18.888686
1094,1,4,14:55:45.089559
1095,1,3,14:56:10.730585
1096,1,10,14:56:36.592654
1097,1,10,14:57:02.233680
1098,1,5,14:57:28.665398
1099,1,8,14:57:54.197313
1100,1,7,14:58:19.838339
1101,1,6,14:58:46.505006
1102,1,9,14:59:12.705879
1103,1,8,14:59:38.679905
1104,1,4,15:00:04.880778
1105,1,6,15:00:31.081651
1106,1,2,15:00:57.630324
1107,1,2,15:01:23.946113
1108,1,5,15:01:50.033070
1109,1,10,15:02:16.348859
1110,1,10,15:02:41.989885
1111,1,10,15:03:07.851954
1112,1,2,15:03:34.167743
1113,1,7,15:03:59.808769
1114,1,6,15:04:25.340684
1115,1,9,15:04:51.772402
1116,1,7,15:05:17.634471
1117,1,6,15:05:43.496540
1118,1,7,15:06:09.812329
1119,1,5,15:06:36.013202
1120,1,6,15:07:02.561875
1121,1,2,15:07:29.110548
1122,1,4,15:07:55.311421
1123,1,5,15:08:20.843336
1124,1,9,15:08:47.275054
1125,1,5,15:09:13.362011
1126,1,9,15:09:39.003037
1127,1,10,15:10:05.551710
1128,1,8,15:10:31.302783
1129,1,8,15:10:57.734501
1130,1,3,15:11:23.708527
1131,1,6,15:11:49.795484
1132,1,5,15:12:16.111273
1133,1,5,15:12:42.198230
1134,1,3,15:13:08.060299
1135,1,5,15:13:33.811372
1136,1,8,15:14:00.127161
1137,1,9,15:14:26.328034
1138,1,8,15:14:52.079107
1139,1,4,15:15:18.053133
1140,1,5,15:15:44.027159
1141,1,10,15:16:09.668185
1142,1,9,15:16:35.983974
1143,1,5,15:17:01.625000
1144,1,4,15:17:27.376073
1145,1,3,15:17:54.042740
1146,1,10,15:18:20.016766
1147,1,9,15:18:46.103723
1148,1,9,15:19:11.744749
1149,1,5,15:19:37.945622
1150,1,9,15:20:04.032579
1151,1,3,15:20:30.464297
1152,1,6,15:20:56.215370
1153,1,6,15:21:22.302327
1154,1,4,15:21:48.053400
1155,1,5,15:22:14.140357
1156,1,7,15:22:39.891430
1157,1,9,15:23:05.978387
1158,1,10,15:23:31.952413
1159,1,9,15:23:58.039370
1160,1,5,15:24:24.126327
1161,1,3,15:24:50.442116
1162,1,4,15:25:16.304185
1163,1,5,15:25:42.505058
1164,1,7,15:26:08.256131
1165,1,7,15:26:33.788046
1166,1,2,15:26:59.875003
1167,1,9,15:27:26.075876
1168,1,2,15:27:51.826949
1169,1,9,15:28:18.027822
1170,1,6,15:28:43.668848
1171,1,4,15:29:09.419921
1172,1,10,15:29:35.968594
1173,1,6,15:30:02.169467
1174,1,3,15:30:28.718140
1175,1,9,15:30:54.805097
1176,1,6,15:31:20.779123
1177,1,5,15:31:47.094912
1178,1,3,15:32:12.956981
1179,1,7,15:32:38.708054
1180,1,6,15:33:04.908927
1181,1,2,15:33:31.224716
1182,1,3,15:33:57.540505
1183,1,8,15:34:23.856294
1184,1,6,15:34:50.057167
1185,1,3,15:35:16.488885
1186,1,8,15:35:42.920603
1187,1,2,15:36:09.469276
1188,1,6,15:36:35.220349
1189,1,8,15:37:01.307306
1190,1,8,15:37:27.623095
1191,1,8,15:37:53.264121
1192,1,3,15:38:19.238147
1193,1,3,15:38:44.770062
1194,1,7,15:39:10.632131
1195,1,4,15:39:36.833004
1196,1,2,15:40:03.264722
1197,1,10,15:40:29.696440
1198,1,3,15:40:55.558509
1199,1,4,15:41:21.759382
1200,1,10,15:41:47.621451
1201,1,6,15:42:13.937240
1202,1,10,15:42:39.469155
1203,1,2,15:43:05.110181
1204,1,2,15:43:30.861254
1205,1,6,15:43:57.409927
1206,1,8,15:44:23.841645
1207,1,2,15:44:50.390318
1208,1,9,15:45:16.252387
1209,1,9,15:45:42.568176
1210,1,8,15:46:09.116849
1211,1,2,15:46:35.203806
1212,1,8,15:47:01.290763
1213,1,7,15:47:27.839436
1214,1,3,15:47:54.040309
1215,1,7,15:48:19.681335
1216,1,6,15:48:46.230008
1217,1,2,15:49:12.316965
1218,1,2,15:49:38.748683
1219,1,5,15:50:05.064472
1220,1,9,15:50:30.705498
1221,1,6,15:50:56.346524
1222,1,8,15:51:22.778242
1223,1,4,15:51:48.752268
1224,1,3,15:52:15.068057
1225,1,7,15:52:41.042083
1226,1,2,15:53:06.793156
1227,1,10,15:53:33.108945
1228,1,6,15:53:59.082971
1229,1,2,15:54:25.056997
1230,1,3,15:54:51.605670
1231,1,6,15:55:18.037388
1232,1,3,15:55:44.586061
1233,1,3,15:56:11.252728
1234,1,10,15:56:37.453601
1235,1,3,15:57:03.540558
1236,1,2,15:57:29.402627
1237,1,3,15:57:54.934542
1238,1,7,15:58:21.021499
1239,1,3,15:58:47.570172
1240,1,4,15:59:13.657129
1241,1,2,15:59:39.858002
1242,1,10,16:00:05.832028
1243,1,6,16:00:32.147817
1244,1,8,16:00:57.898890
1245,1,7,16:01:23.872916
1246,1,5,16:01:49.734985
1247,1,7,16:02:16.166703
1248,1,6,16:02:42.598421
1249,1,10,16:03:09.147094
1250,1,4,16:03:35.462883
1251,1,8,16:04:01.213956
1252,1,9,16:04:27.880623
1253,1,6,16:04:54.429296
1254,1,10,16:05:20.977969
1255,1,10,16:05:46.618995
1256,1,3,16:06:12.260021
1257,1,7,16:06:38.346978
1258,1,7,16:07:03.988004
1259,1,8,16:07:29.850073
1260,1,10,16:07:55.601146
1261,1,8,16:08:21.352219
1262,1,3,16:08:47.783937
1263,1,7,16:09:13.535010
1264,1,8,16:09:39.397079
1265,1,9,16:10:05.259148
1266,1,3,16:10:31.690866
1267,1,8,16:10:57.331892
1268,1,5,16:11:23.305918
1269,1,7,16:11:49.167987
1270,1,3,16:12:14.809013
1271,1,2,16:12:40.783039
1272,1,7,16:13:07.214757
1273,1,6,16:13:32.965830
1274,1,2,16:13:59.166703
1275,1,8,16:14:25.715376
1276,1,8,16:14:52.382043
1277,1,2,16:15:18.582916
1278,1,2,16:15:44.898705
1279,1,7,16:16:11.330423
1280,1,2,16:16:37.762141
1281,1,9,16:17:03.736167
1282,1,6,16:17:29.823124
1283,1,10,16:17:55.685193
1284,1,4,16:18:21.326219
1285,1,4,16:18:47.300245
1286,1,9,16:19:12.832160
1287,1,7,16:19:38.694229
1288,1,8,16:20:05.125947
1289,1,10,16:20:31.674620
1290,1,2,16:20:57.648646
1291,1,7,16:21:23.510715
1292,1,10,16:21:49.711588
1293,1,3,16:22:15.685614
1294,1,2,16:22:41.772571
1295,1,3,16:23:07.413597
1296,1,6,16:23:33.962270
1297,1,8,16:23:59.936296
1298,1,5,16:24:26.484969
1299,1,10,16:24:52.685842
1300,1,10,16:25:19.234515
1301,1,7,16:25:45.666233
1302,1,3,16:26:12.097951
1303,1,5,16:26:37.738977
1304,1,5,16:27:04.170695
1305,1,2,16:27:30.144721
1306,1,3,16:27:56.460510
1307,1,4,16:28:22.322579
1308,1,8,16:28:48.184648
1309,1,8,16:29:13.825674
1310,1,5,16:29:39.912631
1311,1,3,16:30:05.553657
1312,1,3,16:30:31.194683
1313,1,6,16:30:57.056752
1314,1,5,16:31:22.588667
1315,1,4,16:31:48.562693
1316,1,2,16:32:14.094608
1317,1,5,16:32:39.735634
1318,1,9,16:33:06.402301
1319,1,9,16:33:32.489258
1320,1,3,16:33:59.155925
1321,1,6,16:34:25.129951
1322,1,7,16:34:51.561669
1323,1,7,16:35:18.110342
1324,1,8,16:35:44.084368
1325,1,4,16:36:10.171325
1326,1,9,16:36:36.719998
1327,1,10,16:37:03.386665
1328,1,10,16:37:30.053332
1329,1,4,16:37:55.804405
1330,1,5,16:38:22.120194
1331,1,8,16:38:48.435983
1332,1,6,16:39:13.967898
1333,1,7,16:39:40.054855
1334,1,7,16:40:05.586770
1335,1,4,16:40:32.135443
1336,1,9,16:40:57.667358
1337,1,6,16:41:23.418431
1338,1,3,16:41:49.967104
1339,1,9,16:42:16.282893
1340,1,3,16:42:42.256919
1341,1,7,16:43:08.688637
1342,1,7,16:43:35.120355
1343,1,8,16:44:01.787022
1344,1,3,16:44:27.761048
1345,1,3,16:44:54.309721
1346,1,5,16:45:20.858394
1347,1,2,16:45:46.720463
1348,1,3,16:46:13.269136
1349,1,7,16:46:39.020209
1350,1,7,16:47:04.994235
1351,1,8,16:47:30.635261
1352,1,10,16:47:56.497330
1353,1,9,16:48:22.698203
1354,1,9,16:48:48.560272
1355,1,7,16:49:14.761145
1356,1,4,16:49:40.512218
1357,1,7,16:50:06.943936
1358,1,2,16:50:33.030893
1359,1,6,16:50:59.004919
1360,1,8,16:51:24.645945
1361,1,5,16:51:50.508014
1362,1,3,16:52:16.149040
1363,1,3,16:52:42.349913
1364,1,8,16:53:08.211982
1365,1,9,16:53:33.853008
1366,1,4,16:54:00.401681
1367,1,8,16:54:26.950354
1368,1,9,16:54:53.382072
1369,1,3,16:55:19.469029
1370,1,10,16:55:46.135696
1371,1,4,16:56:12.567414
1372,1,10,16:56:38.999132
1373,1,9,16:57:05.086089
1374,1,5,16:57:31.752756
1375,1,2,16:57:58.419423
1376,1,3,16:58:24.968096
1377,1,2,16:58:51.055053
1378,1,2,16:59:17.029079
1379,1,2,16:59:42.560994
1380,1,2,17:00:08.202020
1381,1,2,17:00:34.402893
1382,1,8,17:01:00.834611
1383,1,7,17:01:26.921568
1384,1,6,17:01:53.122441
1385,1,2,17:02:18.763467
1386,1,2,17:02:44.737493
1387,1,3,17:03:10.599562
1388,1,3,17:03:36.915351
1389,1,10,17:04:02.666424
1390,1,8,17:04:28.307450
1391,1,6,17:04:54.739168
1392,1,4,17:05:21.287841
1393,1,7,17:05:46.819756
1394,1,10,17:06:13.251474
1395,1,4,17:06:38.783389
1396,1,4,17:07:04.870346
1397,1,6,17:07:30.957303
1398,1,3,17:07:56.489218
1399,1,10,17:08:22.576175
1400,1,8,17:08:48.777048
1401,1,10,17:09:14.864005
1402,1,7,17:09:41.295723
1403,1,4,17:10:07.269749
1404,1,10,17:10:33.701467
1405,1,7,17:10:59.563536
1406,1,9,17:11:25.537562
1407,1,6,17:11:51.738435
1408,1,2,17:12:18.287108
1409,1,6,17:12:44.374065
1410,1,4,17:13:10.461022
1411,1,7,17:13:37.009695
1412,1,6,17:14:03.325484
1413,1,8,17:14:29.641273
1414,1,4,17:14:56.072991
1415,1,6,17:15:22.504709
1416,1,7,17:15:48.820498
1417,1,2,17:16:15.369171
1418,1,2,17:16:41.684960
1419,1,8,17:17:08.233633
1420,1,5,17:17:34.900300
1421,1,2,17:18:00.987257
1422,1,7,17:18:27.303046
1423,1,3,17:18:53.503919
1424,1,6,17:19:19.477945
1425,1,9,17:19:45.793734
1426,1,7,17:20:11.544807
1427,1,8,17:20:37.518833
1428,1,8,17:21:03.050748
1429,1,2,17:21:29.482466
1430,1,9,17:21:55.798255
1431,1,4,17:22:22.346928
1432,1,5,17:22:48.208997
1433,1,3,17:23:14.295954
1434,1,2,17:23:40.269980
1435,1,6,17:24:06.244006
1436,1,3,17:24:32.106075
1437,1,7,17:24:58.537793
1438,1,7,17:25:24.399862
1439,1,6,17:25:50.948535
1440,1,3,17:26:16.810604
1441,1,10,17:26:42.451630
1442,1,4,17:27:07.983545
1443,1,8,17:27:33.957571
1444,1,6,17:27:59.931597
1445,1,8,17:28:26.132470
1446,1,3,17:28:52.799137
1447,1,8,17:29:18.886094
1448,1,6,17:29:45.317812
1449,1,2,17:30:11.518685
1450,1,3,17:30:38.185352
1451,1,8,17:31:03.717267
1452,1,5,17:31:29.468340
1453,1,2,17:31:55.555297
1454,1,7,17:32:21.529323
1455,1,7,17:32:47.503349
1456,1,10,17:33:13.035264
1457,1,3,17:33:39.701931
1458,1,10,17:34:05.342957
1459,1,7,17:34:31.774675
1460,1,5,17:34:58.206393
1461,1,2,17:35:24.638111
1462,1,3,17:35:50.838984
1463,1,6,17:36:17.039857
1464,1,10,17:36:43.471575
1465,1,2,17:37:09.787364
1466,1,10,17:37:35.874321
1467,1,6,17:38:01.848347
1468,1,8,17:38:27.599420
1469,1,10,17:38:53.461489
1470,1,4,17:39:19.212562
1471,1,2,17:39:44.963635
1472,1,2,17:40:11.279424
1473,1,7,17:40:37.141493
1474,1,3,17:41:02.673408
1475,1,3,17:41:28.424481
1476,1,6,17:41:54.286550
1477,1,4,17:42:19.927576
1478,1,6,17:42:45.678649
1479,1,5,17:43:11.652675
1480,1,6,17:43:37.293701
1481,1,9,17:44:03.380658
1482,1,6,17:44:29.581531
1483,1,3,17:44:55.443600
1484,1,5,17:45:22.110267
1485,1,3,17:45:48.426056
1486,1,7,17:46:14.974729
1487,1,8,17:46:41.641396
1488,1,3,17:47:08.073114
1489,1,7,17:47:33.714140
1490,1,7,17:48:00.145858
1491,1,9,17:48:26.812525
1492,1,5,17:48:53.013398
1493,1,8,17:49:18.987424
1494,1,2,17:49:45.419142
1495,1,7,17:50:11.967815
1496,1,10,17:50:37.941841
1497,1,6,17:51:04.028798
1498,1,5,17:51:29.890867
1499,1,5,17:51:56.206656
1500,1,6,17:52:21.957729
1501,1,2,17:52:48.273518
1502,1,10,17:53:14.589307
1503,1,3,17:53:40.230333
1504,1,4,17:54:06.546122
1505,1,6,17:54:32.746995
1506,1,7,17:54:59.295668
1507,1,10,17:55:25.157737
1508,1,3,17:55:51.019806
1509,1,9,17:56:16.993832
1510,1,7,17:56:43.660499
1511,1,7,17:57:09.976288
1512,1,4,17:57:36.408006
1513,1,2,17:58:02.159079
1514,1,4,17:58:28.021148
1515,1,2,17:58:53.995174
1516,1,8,17:59:19.857243
1517,1,10,17:59:46.288961
1518,1,10,18:00:12.262987
1519,1,6,18:00:38.014060
1520,1,4,18:01:03.876129
1521,1,4,18:01:29.963086
1522,1,8,18:01:56.278875
1523,1,3,18:02:22.252901
1524,1,9,18:02:47.893927
1525,1,6,18:03:14.094800
1526,1,2,18:03:39.735826
1527,1,3,18:04:05.709852
1528,1,10,18:04:32.258525
1529,1,3,18:04:58.459398
1530,1,5,18:05:24.321467
1531,1,7,18:05:50.637256
1532,1,10,18:06:17.185929
1533,1,4,18:06:43.734602
1534,1,7,18:07:09.935475
1535,1,9,18:07:35.467390
1536,1,10,18:08:01.218463
1537,1,8,18:08:26.859489
1538,1,10,18:08:53.408162
1539,1,9,18:09:19.049188
1540,1,3,18:09:45.597861
1541,1,4,18:10:11.459930
1542,1,7,18:10:37.100956
1543,1,8,18:11:03.649629
1544,1,2,18:11:30.198302
1545,1,6,18:11:55.839328
1546,1,6,18:12:22.388001
1547,1,5,18:12:48.029027
1548,1,7,18:13:14.460745
1549,1,8,18:13:41.009418
1550,1,9,18:14:07.441136
1551,1,9,18:14:33.528093
1552,1,6,18:14:59.169119
1553,1,4,18:15:25.484908
1554,1,10,18:15:51.125934
1555,1,2,18:16:17.099960
1556,1,4,18:16:43.300833
1557,1,7,18:17:09.274859
1558,1,6,18:17:35.361816
1559,1,6,18:18:01.002842
1560,1,6,18:18:26.976868
1561,1,9,18:18:52.838937
1562,1,3,18:19:19.039810
1563,1,2,18:19:45.588483
1564,1,4,18:20:11.562509
1565,1,6,18:20:37.424578
1566,1,5,18:21:03.740367
1567,1,6,18:21:30.172085
1568,1,3,18:21:56.487874
1569,1,3,18:22:22.461900
1570,1,6,18:22:48.662773
1571,1,9,18:23:14.413846
1572,1,5,18:23:40.164919
1573,1,2,18:24:06.831586
1574,1,9,18:24:32.805612
1575,1,5,18:24:58.556685
1576,1,2,18:25:24.197711
1577,1,2,18:25:49.729626
1578,1,3,18:26:15.816583
1579,1,6,18:26:41.567656
1580,1,5,18:27:07.318729
1581,1,8,18:27:32.850644
1582,1,7,18:27:59.051517
1583,1,8,18:28:25.367306
1584,1,7,18:28:51.229375
1585,1,8,18:29:17.091444
1586,1,4,18:29:43.178401
1587,1,7,18:30:09.494190
1588,1,2,18:30:35.695063
1589,1,6,18:31:01.782020
1590,1,3,18:31:28.330693
1591,1,4,18:31:53.862608
1592,1,4,18:32:19.836634
1593,1,2,18:32:45.587707
1594,1,6,18:33:11.788580
1595,1,4,18:33:37.539653
1596,1,2,18:34:03.971371
1597,1,7,18:34:30.403089
1598,1,8,18:34:56.603962
1599,1,2,18:35:22.804835
1600,1,8,18:35:49.353508
1601,1,2,18:36:15.327534
1602,1,9,18:36:41.876207
1603,1,6,18:37:07.738276
1604,1,9,18:37:33.489349
1605,1,9,18:38:00.038022
1606,1,2,18:38:26.238895
1607,1,6,18:38:52.325852
1608,1,6,18:39:18.526725
1609,1,9,18:39:44.613682
1610,1,7,18:40:10.700639
1611,1,4,18:40:36.787596
1612,1,3,18:41:03.336269
1613,1,9,18:41:28.977295
1614,1,9,18:41:54.839364
1615,1,7,18:42:21.271082
1616,1,8,18:42:47.022155
1617,1,7,18:43:13.109112
1618,1,6,18:43:38.750138
1619,1,5,18:44:04.951011
1620,1,9,18:44:31.037968
1621,1,7,18:44:57.586641
1622,1,6,18:45:23.902430
1623,1,4,18:45:49.653503
1624,1,8,18:46:15.969292
1625,1,6,18:46:42.517965
1626,1,5,18:47:08.380034
1627,1,2,18:47:34.695823
1628,1,8,18:48:00.446896
1629,1,10,18:48:26.762685
1630,1,4,18:48:52.963558
1631,1,5,18:49:19.279347
1632,1,3,18:49:44.811262
1633,1,5,18:50:11.477929
1634,1,10,18:50:37.229002
1635,1,2,18:51:03.315959
1636,1,7,18:51:29.067032
1637,1,9,18:51:54.708058
1638,1,7,18:52:20.459131
1639,1,6,18:52:46.100157
1640,1,5,18:53:12.074183
1641,1,6,18:53:37.825256
1642,1,10,18:54:04.026129
1643,1,6,18:54:30.692796
1644,1,4,18:54:57.008585
1645,1,10,18:55:23.095542
1646,1,8,18:55:49.182499
1647,1,10,18:56:15.614217
1648,1,6,18:56:41.255243
1649,1,2,18:57:07.342200
1650,1,3,18:57:33.543073
1651,1,5,18:57:59.974791
1652,1,9,18:58:25.615817
1653,1,7,18:58:51.147732
1654,1,8,18:59:17.121758
1655,1,10,18:59:43.322631
1656,1,3,19:00:09.989298
1657,1,5,19:00:36.421016
1658,1,6,19:01:02.283085
1659,1,4,19:01:28.831758
1660,1,8,19:01:54.918715
1661,1,3,19:02:20.780784
1662,1,5,19:02:46.421810
1663,1,9,19:03:12.395836
1664,1,7,19:03:38.596709
1665,1,7,19:04:04.683666
1666,1,5,19:04:31.232339
1667,1,8,19:04:57.548128
1668,1,9,19:05:23.080043
1669,1,8,19:05:49.395832
1670,1,4,19:06:15.596705
1671,1,2,19:06:41.912494
1672,1,7,19:07:07.774563
1673,1,5,19:07:33.861520
1674,1,6,19:08:00.528187
1675,1,6,19:08:27.076860
1676,1,9,19:08:52.717886
1677,1,4,19:09:18.804843
1678,1,3,19:09:44.445869
1679,1,9,19:10:10.532826
1680,1,8,19:10:36.619783
1681,1,2,19:11:02.260809
1682,1,2,19:11:28.461682
1683,1,9,19:11:54.435708
1684,1,7,19:12:20.297777
1685,1,10,19:12:46.729495
1686,1,3,19:13:12.261410
1687,1,6,19:13:38.012483
1688,1,10,19:14:03.874552
1689,1,10,19:14:30.423225
1690,1,3,19:14:56.739014
1691,1,6,19:15:23.054803
1692,1,7,19:15:49.028829
1693,1,3,19:16:14.779902
1694,1,8,19:16:40.753928
1695,1,7,19:17:06.954801
1696,1,10,19:17:33.041758
1697,1,10,19:17:59.128715
1698,1,10,19:18:24.660630
1699,1,2,19:18:51.092348
1700,1,8,19:19:17.179305
1701,1,7,19:19:43.380178
1702,1,10,19:20:09.928851
1703,1,3,19:20:36.595518
1704,1,7,19:21:02.346591
1705,1,6,19:21:29.013258
1706,1,10,19:21:55.329047
1707,1,10,19:22:21.760765
1708,1,5,19:22:47.847722
1709,1,4,19:23:13.934679
1710,1,8,19:23:39.908705
1711,1,9,19:24:05.882731
1712,1,2,19:24:32.431404
1713,1,9,19:24:58.863122
1714,1,10,19:25:25.411795
1715,1,3,19:25:51.612668
1716,1,2,19:26:17.363741
1717,1,9,19:26:43.679530
1718,1,5,19:27:10.228203
1719,1,7,19:27:35.979276
1720,1,4,19:28:02.527949
1721,1,9,19:28:28.390018
1722,1,2,19:28:54.364044
1723,1,10,19:29:20.005070
1724,1,5,19:29:45.756143
1725,1,9,19:30:11.507216
1726,1,6,19:30:37.823005
1727,1,5,19:31:04.138794
1728,1,10,19:31:30.687467
1729,1,3,19:31:57.119185
1730,1,6,19:32:23.667858
1731,1,9,19:32:50.099576
1732,1,5,19:33:16.531294
1733,1,2,19:33:42.618251
1734,1,2,19:34:09.166924
1735,1,8,19:34:35.598642
1736,1,2,19:35:01.460711
1737,1,3,19:35:27.547668
1738,1,5,19:35:53.188694
1739,1,3,19:36:19.855361
1740,1,4,19:36:46.171150
1741,1,6,19:37:12.719823
1742,1,9,19:37:38.360849
1743,1,10,19:38:04.909522
1744,1,7,19:38:30.441437
1745,1,8,19:38:56.642310
1746,1,2,19:39:23.074028
1747,1,4,19:39:49.160985
1748,1,4,19:40:15.023054
1749,1,4,19:40:41.338843
1750,1,2,19:41:07.425800
1751,1,5,19:41:33.857518
1752,1,2,19:42:00.406191
1753,1,4,19:42:26.268260
1754,1,2,19:42:52.699978
1755,1,10,19:43:18.341004
1756,1,10,19:43:44.541877
1757,1,5,19:44:10.182903
1758,1,9,19:44:35.823929
1759,1,2,19:45:01.910886
1760,1,3,19:45:27.661959
1761,1,3,19:45:53.977748
1762,1,7,19:46:20.526421
1763,1,6,19:46:46.500447
1764,1,10,19:47:12.701320
1765,1,4,19:47:38.563389
1766,1,4,19:48:04.650346
1767,1,2,19:48:30.966135
1768,1,9,19:48:56.940161
1769,1,6,19:49:23.027118
1770,1,8,19:49:49.342907
1771,1,8,19:50:15.429864
1772,1,2,19:50:41.630737
1773,1,4,19:51:07.831610
1774,1,6,19:51:33.472636
1775,1,10,19:51:59.446662
1776,1,8,19:52:26.113329
1777,1,9,19:52:52.314202
1778,1,10,19:53:17.846117
1779,1,5,19:53:43.708186
1780,1,9,19:54:09.909059
1781,1,8,19:54:36.575726
1782,1,7,19:55:03.007444
1783,1,2,19:55:28.758517
1784,1,7,19:55:54.620586
1785,1,9,19:56:20.707543
1786,1,9,19:56:47.139261
1787,1,7,19:57:13.570979
1788,1,7,19:57:39.771852
1789,1,5,19:58:05.633921
1790,1,4,19:58:32.182594
1791,1,9,19:58:57.823620
1792,1,8,19:59:23.685689
1793,1,6,19:59:50.117407
1794,1,9,20:00:16.549125
1795,1,9,20:00:42.300198
1796,1,8,20:01:08.848871
1797,1,9,20:01:35.280589
1798,1,6,20:02:01.596378
1799,1,9,20:02:27.458447
1800,1,10,20:02:54.007120
1801,1,7,20:03:20.322909
1802,1,3,20:03:46.296935
1803,1,7,20:04:12.159004
1804,1,5,20:04:38.133030
1805,1,10,20:05:04.107056
1806,1,8,20:05:29.748082
1807,1,2,20:05:56.296755
1808,1,8,20:06:21.937781
1809,1,9,20:06:47.799850
