id,board_from,alight_to,arr_time
932,1,9,13:45:22.899653
933,1,5,13:45:49.215442
934,1,10,13:46:15.302399
935,1,9,13:46:41.053472
936,1,8,13:47:06.804545
937,1,5,13:47:33.236263
938,1,5,13:47:58.877289
939,1,10,13:48:24.851315
940,1,10,13:48:51.167104
941,1,8,13:49:17.141130
942,1,4,13:49:43.228087
943,1,10,13:50:09.776760
944,1,3,13:50:36.443427
945,1,8,13:51:02.417453
946,1,9,13:51:28.849171
947,1,2,13:51:54.936128
948,1,7,13:52:20.577154
949,1,8,13:52:46.892943
950,1,4,13:53:12.755012
951,1,10,13:53:38.841969
952,1,2,13:54:05.273687
953,1,8,13:54:30.914713
954,1,4,13:54:57.115586
955,1,4,13:55:23.089612
956,1,8,13:55:49.405401
957,1,4,13:56:14.937316
958,1,2,13:56:41.369034
959,1,7,13:57:07.343060
960,1,8,13:57:33.430017
961,1,8,13:57:59.292086
962,1,10,13:58:25.154155
963,1,9,13:58:51.355028
964,1,10,13:59:17.786746
965,1,4,13:59:43.537819
966,1,7,14:00:09.399888
967,1,5,14:00:35.040914
968,1,7,14:01:01.356703
969,1,6,14:01:27.330729
970,1,6,14:01:53.081802
971,1,5,14:02:19.748469
972,1,4,14:02:46.415136
973,1,7,14:03:12.056162
974,1,10,14:03:38.030188
975,1,8,14:04:04.231061
976,1,5,14:04:30.662779
977,1,10,14:04:56.863652
978,1,5,14:05:22.950609
979,1,4,14:05:48.482524
980,1,6,14:06:15.149191
981,1,6,14:06:40.900264
982,1,8,14:07:07.331982
983,1,6,14:07:33.418939
984,1,3,14:07:59.967612
985,1,9,14:08:26.516285
986,1,2,14:08:53.182952
987,1,2,14:09:19.383825
988,1,3,14:09:45.024851
989,1,5,14:10:10.998877
990,1,10,14:10:36.749950
991,1,8,14:11:02.950823
992,1,8,14:11:29.382541
993,1,3,14:11:55.023567
994,1,9,14:12:21.339356
995,1,4,14:12:47.090429
996,1,4,14:13:12.731455
997,1,2,14:13:38.705481
998,1,4,14:14:04.679507
999,1,2,14:14:31.111225
1000,1,9,14:14:56.862298
1001,1,9,14:15:22.503324
1002,1,9,14:15:48.704197
1003,1,2,14:16:15.019986
1004,1,4,14:16:41.568659
1005,1,2,14:17:07.769532
1006,1,4,14:17:34.201250
1007,1,5,14:18:00.175276
1008,1,3,14:18:26.262233
1009,1,7,14:18:52.236259
1010,1,3,14:19:17.877285
1011,1,3,14:19:43.964242
1012,1,6,14:20:10.630909
1013,1,8,14:20:36.717866
1014,1,2,14:21:02.691892
1015,1,8,14:21:29.007681
1016,1,9,14:21:55.439399
1017,1,2,14:22:21.526356
1018,1,8,14:22:47.842145
1019,1,9,14:23:14.273863
1020,1,8,14:23:40.024936
1021,1,2,14:24:06.456654
1022,1,2,14:24:32.430680
1023,1,3,14:24:58.517637
1024,1,9,14:25:24.949355
1025,1,8,14:25:50.590381
1026,1,8,14:26:16.341454
1027,1,8,14:26:42.315480
1028,1,9,14:27:08.289506
1029,1,5,14:27:34.040579
1030,1,9,14:28:00.589252
1031,1,3,14:28:27.020970
1032,1,10,14:28:53.336759
1033,1,9,14:29:19.310785
1034,1,7,14:29:45.511658
1035,1,2,14:30:12.060331
1036,1,6,14:30:37.592246
1037,1,9,14:31:03.343319
1038,1,5,14:31:29.891992
1039,1,2,14:31:55.643065
1040,1,9,14:32:21.174980
1041,1,9,14:32:47.606698
1042,1,7,14:33:13.922487
1043,1,5,14:33:39.563513
1044,1,8,14:34:05.204539
1045,1,7,14:34:31.405412
1046,1,8,14:34:57.046438
1047,1,3,14:35:23.713105
1048,1,9,14:35:50.144823
1049,1,10,14:36:16.460612
1050,1,5,14:36:42.892330
1051,1,2,14:37:09.208119
1052,1,5,14:37:35.639837
1053,1,7,14:38:01.613863
1054,1,5,14:38:27.364936
1055,1,4,14:38:53.338962
1056,1,10,14:39:19.201031
1057,1,7,14:39:45.516820
1058,1,7,14:40:11.267893
1059,1,3,14:40:37.583682
1060,1,3,14:41:04.250349
1061,1,6,14:41:30.566138
1062,1,2,14:41:56.098053
1063,1,3,14:42:21.849126
1064,1,9,14:42:47.823152
1065,1,4,14:43:14.371825
1066,1,2,14:43:40.572698
1067,1,2,14:44:06.213724
1068,1,2,14:44:31.854750
1069,1,9,14:44:57.716819
1070,1,4,14:45:24.265492
1071,1,4,14:45:50.352449
1072,1,9,14:46:16.103522
1073,1,5,14:46:42.190479
1074,1,6,14:47:08.622197
1075,1,9,14:47:34.373270
1076,1,10,14:48:00.460227
1077,1,10,14:48:27.008900
1078,1,10,14:48:53.209773
1079,1,4,14:49:19.071842
1080,1,3,14:49:45.387631
1081,1,7,14:50:11.819349
1082,1,3,14:50:37.681418
1083,1,4,14:51:03.655444
1084,1,9,14:51:29.296470
1085,1,10,14:51:55.845143
1086,1,7,14:52:22.160932
1087,1,8,14:52:48.476721
1088,1,7,14:53:14.117747
1089,1,8,14:53:40.549465
1090,1,8,14:54:06.300538
1091,1,7,14:54:32.051611
1092,1,6,14:54:57.913680
1093,1,10,14:55:23.554706
1094,1,7,14:55:49.986424
1095,1,9,14:56:15.848493
1096,1,2,14:56:41.489519
1097,1,4,14:57:07.351588
1098,1,7,14:57:33.102661
1099,1,4,14:57:58.743687
1100,1,8,14:58:24.830644
1101,1,6,14:58:51.031517
1102,1,4,14:59:17.347306
1103,1,10,14:59:43.548179
1104,1,3,15:00:09.979897
1105,1,6,15:00:36.411615
1106,1,4,15:01:02.162688
1107,1,7,15:01:28.024757
1108,1,9,15:01:53.886826
1109,1,3,15:02:20.202615
1110,1,6,15:02:46.176641
1111,1,3,15:03:12.608359
1112,1,10,15:03:38.695316
1113,1,6,15:04:04.557385
1114,1,4,15:04:30.531411
1115,1,4,15:04:56.732284
1116,1,4,15:05:22.933157
1117,1,7,15:05:49.020114
1118,1,4,15:06:15.335903
1119,1,2,15:06:41.309929
1120,1,4,15:07:07.510802
1121,1,9,15:07:33.826591
1122,1,10,15:08:00.375264
1123,1,8,15:08:26.576137
1124,1,4,15:08:52.550163
1125,1,9,15:09:18.301236
1126,1,4,15:09:44.388193
1127,1,10,15:10:10.936866
1128,1,2,15:10:37.368584
1129,1,3,15:11:03.684373
1130,1,6,15:11:29.546442
1131,1,9,15:11:55.862231
1132,1,4,15:12:21.613304
1133,1,6,15:12:47.475373
1134,1,6,15:13:13.791162
1135,1,8,15:13:39.992035
1136,1,10,15:14:06.423753
1137,1,9,15:14:32.855471
1138,1,8,15:14:59.056344
1139,1,7,15:15:25.488062
1140,1,5,15:15:51.239135
1141,1,10,15:16:16.880161
1142,1,3,15:16:43.311879
1143,1,7,15:17:09.978546
1144,1,4,15:17:35.952572
1145,1,4,15:18:01.593598
1146,1,5,15:18:27.455667
1147,1,5,15:18:53.656540
1148,1,2,15:19:19.857413
1149,1,3,15:19:46.289131
1150,1,3,15:20:12.040204
1151,1,9,15:20:37.902273
1152,1,6,15:21:04.450946
1153,1,3,15:21:31.117613
1154,1,9,15:21:57.204570
1155,1,7,15:22:22.845596
1156,1,7,15:22:49.161385
1157,1,2,15:23:14.693300
1158,1,3,15:23:41.359967
1159,1,5,15:24:07.111040
1160,1,8,15:24:33.542758
1161,1,5,15:24:59.516784
1162,1,10,15:25:25.603741
1163,1,8,15:25:51.465810
1164,1,9,15:26:18.014483
1165,1,8,15:26:44.101440
1166,1,7,15:27:10.650113
1167,1,8,15:27:36.401186
1168,1,2,15:28:03.067853
1169,1,2,15:28:29.268726
1170,1,7,15:28:55.130795
1171,1,4,15:29:20.992864
1172,1,5,15:29:47.424582
1173,1,9,15:30:13.065608
1174,1,2,15:30:39.266481
1175,1,6,15:31:05.698199
1176,1,5,15:31:31.560268
1177,1,4,15:31:57.761141
1178,1,2,15:32:23.623210
1179,1,4,15:32:49.485279
1180,1,3,15:33:15.347348
1181,1,10,15:33:41.779066
1182,1,2,15:34:08.094855
1183,1,5,15:34:33.735881
1184,1,7,15:34:59.822838
1185,1,3,15:35:25.463864
1186,1,10,15:35:51.214937
1187,1,4,15:36:16.855963
1188,1,7,15:36:42.942920
1189,1,9,15:37:09.258709
1190,1,10,15:37:34.790624
1191,1,4,15:38:00.322539
1192,1,6,15:38:26.073612
1193,1,7,15:38:52.622285
1194,1,9,15:39:19.170958
1195,1,9,15:39:45.486747
1196,1,10,15:40:12.035420
1197,1,10,15:40:38.122377
1198,1,10,15:41:03.654292
1199,1,10,15:41:29.405365
1200,1,8,15:41:55.046391
1201,1,5,15:42:21.247264
1202,1,8,15:42:47.448137
1203,1,8,15:43:12.980052
1204,1,4,15:43:39.067009
1205,1,5,15:44:05.615682
1206,1,4,15:44:31.816555
1207,1,6,15:44:57.457581
1208,1,8,15:45:23.889299
1209,1,6,15:45:50.321017
1210,1,8,15:46:16.295043
1211,1,9,15:46:42.046116
1212,1,9,15:47:08.246989
1213,1,7,15:47:33.998062
1214,1,4,15:48:00.313851
1215,1,7,15:48:26.745569
1216,1,5,15:48:53.412236
1217,1,6,15:49:19.274305
1218,1,10,15:49:45.025378
1219,1,3,15:50:11.341167
1220,1,9,15:50:36.982193
1221,1,7,15:51:02.623219
1222,1,6,15:51:28.939008
1223,1,4,15:51:54.690081
1224,1,4,15:52:20.331107
1225,1,8,15:52:46.879780
1226,1,2,15:53:13.311498
1227,1,3,15:53:39.398455
1228,1,5,15:54:05.485412
1229,1,9,15:54:31.236485
1230,1,4,15:54:57.210511
1231,1,4,15:55:23.526300
1232,1,4,15:55:49.500326
1233,1,5,15:56:15.032241
1234,1,5,15:56:40.673267
1235,1,3,15:57:06.989056
1236,1,9,15:57:33.304845
1237,1,3,15:57:59.166914
1238,1,3,15:58:25.833581
1239,1,2,15:58:52.149370
1240,1,2,15:59:18.350243
1241,1,5,15:59:43.991269
1242,1,7,16:00:09.632295
1243,1,2,16:00:35.719252
1244,1,7,16:01:01.360278
1245,1,2,16:01:27.222347
1246,1,9,16:01:52.863373
1247,1,4,16:02:19.295091
1248,1,6,16:02:45.382048
1249,1,7,16:03:11.813766
1250,1,6,16:03:37.787792
1251,1,8,16:04:04.336465
1252,1,8,16:04:30.885138
1253,1,10,16:04:57.433811
1254,1,9,16:05:23.295880
1255,1,7,16:05:49.727598
1256,1,10,16:06:15.368624
1257,1,9,16:06:41.917297
1258,1,6,16:07:08.465970
1259,1,8,16:07:35.014643
1260,1,8,16:08:01.215516
1261,1,5,16:08:26.747431
1262,1,2,16:08:52.609500
1263,1,5,16:09:19.041218
1264,1,8,16:09:45.128175
1265,1,6,16:10:11.215132
1266,1,4,16:10:37.416005
1267,1,2,16:11:03.964678
1268,1,5,16:11:30.165551
1269,1,8,16:11:56.597269
1270,1,6,16:12:22.913058
1271,1,6,16:12:48.554084
1272,1,7,16:13:14.195110
1273,1,8,16:13:40.510899
1274,1,5,16:14:07.059572
1275,1,9,16:14:33.146529
1276,1,6,16:14:58.787555
1277,1,10,16:15:24.428581
1278,1,4,16:15:50.179654
1279,1,9,16:16:16.153680
1280,1,7,16:16:41.904753
1281,1,3,16:17:07.991710
1282,1,10,16:17:34.423428
1283,1,4,16:18:00.285497
1284,1,2,16:18:25.926523
1285,1,7,16:18:52.358241
1286,1,2,16:19:18.445198
1287,1,8,16:19:44.086224
1288,1,8,16:20:10.060250
1289,1,6,16:20:35.811323
1290,1,6,16:21:01.673392
1291,1,6,16:21:28.222065
1292,1,6,16:21:54.084134
1293,1,4,16:22:20.399923
1294,1,2,16:22:46.600796
1295,1,2,16:23:12.462865
1296,1,9,16:23:38.894583
1297,1,4,16:24:04.535609
1298,1,7,16:24:30.286682
1299,1,7,16:24:56.373639
1300,1,7,16:25:22.124712
1301,1,5,16:25:47.986781
1302,1,4,16:26:14.187654
1303,1,2,16:26:40.049723
1304,1,10,16:27:06.136680
1305,1,9,16:27:32.337553
1306,1,4,16:27:58.311579
1307,1,3,16:28:24.860252
1308,1,3,16:28:50.947209
1309,1,2,16:29:17.034166
1310,1,5,16:29:43.349955
1311,1,6,16:30:09.101028
1312,1,3,16:30:35.532746
1313,1,6,16:31:01.283819
1314,1,3,16:31:27.715537
1315,1,6,16:31:53.356563
1316,1,7,16:32:18.997589
1317,1,9,16:32:44.971615
1318,1,8,16:33:10.945641
1319,1,4,16:33:37.377359
1320,1,3,16:34:03.128432
1321,1,3,16:34:29.444221
1322,1,2,16:34:55.760010
1323,1,6,16:35:21.401036
1324,1,9,16:35:47.152109
1325,1,8,16:36:12.793135
1326,1,10,16:36:39.459802
1327,1,4,16:37:05.660675
1328,1,4,16:37:31.192590
1329,1,8,16:37:57.859257
1330,1,8,16:38:24.525924
1331,1,8,16:38:51.074597
1332,1,4,16:39:16.936666
1333,1,8,16:39:42.687739
1334,1,6,16:40:08.328765
1335,1,7,16:40:34.877438
1336,1,9,16:41:00.628511
1337,1,3,16:41:27.060229
1338,1,3,16:41:53.034255
1339,1,8,16:42:19.700922
1340,1,7,16:42:45.674948
1341,1,8,16:43:11.761905
1342,1,2,16:43:38.310578
1343,1,8,16:44:04.511451
1344,1,6,16:44:30.598408
1345,1,10,16:44:56.349481
1346,1,3,16:45:22.781199
1347,1,7,16:45:49.212917
1348,1,3,16:46:15.299874
1349,1,4,16:46:41.500747
1350,1,4,16:47:07.362816
1351,1,3,16:47:33.113889
1352,1,8,16:47:58.864962
1353,1,9,16:48:24.951919
1354,1,5,16:48:50.813988
1355,1,10,16:49:16.676057
1356,1,4,16:49:42.427130
1357,1,7,16:50:08.514087
1358,1,6,16:50:34.945805
1359,1,3,16:51:01.032762
1360,1,9,16:51:26.673788
1361,1,7,16:51:52.424861
1362,1,2,16:52:18.740650
1363,1,7,16:52:44.714676
1364,1,8,16:53:11.381343
1365,1,2,16:53:37.022369
1366,1,6,16:54:02.773442
1367,1,7,16:54:28.414468
1368,1,4,16:54:54.963141
1369,1,5,16:55:20.825210
1370,1,8,16:55:47.026083
1371,1,3,16:56:12.777156
1372,1,10,16:56:38.978029
1373,1,10,16:57:04.509944
1374,1,3,16:57:30.710817
1375,1,7,16:57:57.259490
1376,1,2,16:58:23.460363
1377,1,3,16:58:49.322432
1378,1,3,16:59:15.296458
1379,1,8,16:59:40.937484
1380,1,3,17:00:07.253273
1381,1,9,17:00:33.115342
1382,1,8,17:00:58.756368
1383,1,4,17:01:24.507441
1384,1,6,17:01:50.481467
1385,1,6,17:02:16.913185
1386,1,9,17:02:43.579852
1387,1,4,17:03:09.330925
1388,1,2,17:03:35.762643
1389,1,6,17:04:02.194361
1390,1,9,17:04:28.281318
1391,1,3,17:04:54.255344
1392,1,5,17:05:20.456217
1393,1,10,17:05:46.097243
1394,1,3,17:06:12.413032
1395,1,8,17:06:38.054058
1396,1,8,17:07:03.695084
1397,1,4,17:07:29.782041
1398,1,8,17:07:55.756067
1399,1,10,17:08:21.956940
1400,1,7,17:08:47.488855
1401,1,6,17:09:13.804644
1402,1,9,17:09:39.666713
1403,1,2,17:10:05.307739
1404,1,10,17:10:31.394696
1405,1,3,17:10:57.710485
1406,1,4,17:11:23.797442
1407,1,2,17:11:49.771468
1408,1,6,17:12:16.203186
1409,1,8,17:12:42.518975
1410,1,3,17:13:08.950693
1411,1,10,17:13:35.266482
1412,1,9,17:14:00.907508
1413,1,2,17:14:27.456181
1414,1,8,17:14:53.207254
1415,1,5,17:15:19.069323
1416,1,5,17:15:45.043349
1417,1,2,17:16:10.684375
1418,1,9,17:16:37.000164
1419,1,4,17:17:02.532079
1420,1,10,17:17:29.080752
1421,1,2,17:17:54.831825
1422,1,2,17:18:21.263543
1423,1,7,17:18:47.579332
1424,1,7,17:19:13.330405
1425,1,4,17:19:39.192474
1426,1,8,17:20:05.166500
1427,1,4,17:20:30.917573
1428,1,3,17:20:57.004530
1429,1,3,17:21:22.866599
1430,1,9,17:21:49.067472
1431,1,3,17:22:15.268345
1432,1,5,17:22:41.935012
1433,1,6,17:23:07.466927
1434,1,10,17:23:34.015600
1435,1,3,17:23:59.877669
1436,1,2,17:24:26.078542
1437,1,2,17:24:51.829615
1438,1,5,17:25:18.145404
1439,1,4,17:25:43.786430
1440,1,3,17:26:10.453097
1441,1,6,17:26:37.001770
1442,1,2,17:27:03.433488
1443,1,8,17:27:29.295557
1444,1,4,17:27:55.046630
1445,1,4,17:28:21.713297
1446,1,9,17:28:47.800254
1447,1,5,17:29:14.001127
1448,1,2,17:29:40.432845
1449,1,8,17:30:06.294914
1450,1,9,17:30:32.843587
1451,1,2,17:30:59.275305
1452,1,6,17:31:25.823978
1453,1,6,17:31:52.255696
1454,1,9,17:32:18.571485
1455,1,9,17:32:44.658442
1456,1,9,17:33:10.520511
1457,1,3,17:33:36.052426
1458,1,9,17:34:02.253299
1459,1,10,17:34:28.454172
1460,1,4,17:34:54.541129
1461,1,6,17:35:20.292202
1462,1,7,17:35:46.607991
1463,1,5,17:36:12.139906
1464,1,9,17:36:37.780932
1465,1,7,17:37:03.421958
1466,1,4,17:37:29.970631
1467,1,4,17:37:55.721704
1468,1,5,17:38:21.472777
1469,1,9,17:38:47.788566
1470,1,4,17:39:14.220284
1471,1,5,17:39:40.652002
1472,1,4,17:40:06.626028
1473,1,6,17:40:32.826901
1474,1,2,17:40:58.800927
1475,1,5,17:41:24.774953
1476,1,9,17:41:51.206671
1477,1,4,17:42:16.957744
1478,1,7,17:42:42.931770
1479,1,4,17:43:08.572796
1480,1,9,17:43:34.434865
1481,1,2,17:43:59.966780
1482,1,2,17:44:26.282569
1483,1,4,17:44:52.483442
1484,1,3,17:45:18.915160
1485,1,10,17:45:44.777229
1486,1,4,17:46:11.443896
1487,1,4,17:46:37.084922
1488,1,9,17:47:03.516640
1489,1,5,17:47:29.048555
1490,1,6,17:47:55.249428
1491,1,9,17:48:21.111497
1492,1,7,17:48:47.778164
1493,1,6,17:49:14.093953
1494,1,7,17:49:39.734979
1495,1,10,17:50:05.821936
1496,1,10,17:50:31.684005
1497,1,6,17:50:57.999794
1498,1,5,17:51:24.200667
1499,1,10,17:51:50.287624
1500,1,8,17:52:16.836297
1501,1,2,17:52:43.037170
1502,1,4,17:53:09.011196
1503,1,7,17:53:34.873265
1504,1,10,17:54:01.074138
1505,1,8,17:54:27.622811
1506,1,6,17:54:53.263837
1507,1,10,17:55:19.350794
1508,1,6,17:55:45.101867
1509,1,4,17:56:10.963936
1510,1,5,17:56:37.512609
1511,1,9,17:57:03.944327
1512,1,8,17:57:30.260116
1513,1,5,17:57:56.234142
1514,1,6,17:58:21.875168
1515,1,4,17:58:47.407083
1516,1,9,17:59:13.381109
1517,1,5,17:59:39.022135
1518,1,7,18:00:04.773208
1519,1,6,18:00:30.414234
1520,1,2,18:00:56.962907
1521,1,9,18:01:22.936933
1522,1,9,18:01:49.023890
1523,1,5,18:02:15.224763
1524,1,9,18:02:40.975836
1525,1,6,18:03:07.524509
1526,1,6,18:03:33.386578
1527,1,10,18:03:59.360604
1528,1,8,18:04:25.111677
1529,1,6,18:04:51.085703
1530,1,9,18:05:17.401492
1531,1,9,18:05:43.152565
1532,1,3,18:06:09.701238
1533,1,10,18:06:35.675264
1534,1,4,18:07:01.762221
1535,1,6,18:07:28.310894
1536,1,8,18:07:54.397851
1537,1,6,18:08:20.259920
1538,1,4,18:08:46.233946
1539,1,7,18:09:12.207972
1540,1,3,18:09:38.070041
1541,1,4,18:10:04.736708
1542,1,5,18:10:30.598777
1543,1,4,18:10:56.239803
1544,1,3,18:11:21.771718
1545,1,2,18:11:48.320391
1546,1,8,18:12:14.869064
1547,1,3,18:12:41.535731
1548,1,6,18:13:07.622688
1549,1,4,18:13:33.823561
1550,1,10,18:14:00.024434
1551,1,5,18:14:26.456152
1552,1,4,18:14:52.657025
1553,1,6,18:15:19.088743
1554,1,4,18:15:45.520461
1555,1,10,18:16:11.836250
1556,1,5,18:16:37.477276
1557,1,2,18:17:03.564233
1558,1,3,18:17:29.538259
1559,1,10,18:17:55.969977
1560,1,4,18:18:21.611003
1561,1,3,18:18:47.811876
1562,1,4,18:19:14.127665
1563,1,2,18:19:39.989734
1564,1,7,18:20:06.305523
1565,1,6,18:20:32.621312
1566,1,4,18:20:58.483381
1567,1,4,18:21:24.915099
1568,1,10,18:21:51.002056
1569,1,3,18:22:17.317845
1570,1,3,18:22:43.404802
1571,1,8,18:23:09.155875
1572,1,3,18:23:35.242832
1573,1,5,18:24:00.774747
1574,1,2,18:24:26.861704
1575,1,8,18:24:53.410377
1576,1,5,18:25:20.077044
1577,1,10,18:25:46.277917
1578,1,10,18:26:12.593706
1579,1,8,18:26:38.234732
1580,1,9,18:27:04.435605
1581,1,4,18:27:30.409631
1582,1,7,18:27:56.271700
1583,1,4,18:28:21.803615
1584,1,6,18:28:47.665684
1585,1,10,18:29:14.214357
1586,1,6,18:29:39.746272
1587,1,5,18:30:05.608341
1588,1,7,18:30:31.695298
1589,1,2,18:30:57.336324
1590,1,5,18:31:23.198393
1591,1,2,18:31:49.285350
1592,1,3,18:32:14.926376
1593,1,7,18:32:41.593043
1594,1,5,18:33:07.793916
1595,1,6,18:33:34.342589
1596,1,10,18:34:00.204658
1597,1,7,18:34:26.178684
1598,1,8,18:34:52.265641
1599,1,7,18:35:17.906667
1600,1,9,18:35:44.338385
1601,1,9,18:36:10.887058
1602,1,9,18:36:37.318776
1603,1,5,18:37:03.180845
1604,1,9,18:37:29.729518
1605,1,4,18:37:55.816475
1606,1,4,18:38:22.483142
1607,1,4,18:38:48.234215
1608,1,2,18:39:14.096284
1609,1,2,18:39:40.412073
1610,1,9,18:40:06.053099
1611,1,6,18:40:31.804172
1612,1,4,18:40:57.666241
1613,1,3,18:41:24.214914
1614,1,4,18:41:50.530703
1615,1,10,18:42:17.079376
1616,1,4,18:42:43.395165
1617,1,9,18:43:09.257234
1618,1,3,18:43:35.008307
1619,1,9,18:44:01.440025
1620,1,2,18:44:26.971940
1621,1,10,18:44:53.172813
1622,1,2,18:45:19.839480
1623,1,9,18:45:45.926437
1624,1,8,18:46:12.242226
1625,1,9,18:46:37.993299
1626,1,6,18:47:03.634325
1627,1,7,18:47:29.608351
1628,1,4,18:47:55.695308
1629,1,5,18:48:21.227223
1630,1,10,18:48:46.868249
1631,1,10,18:49:12.730318
1632,1,10,18:49:38.592387
1633,1,6,18:50:04.566413
1634,1,6,18:50:30.317486
1635,1,8,18:50:56.633275
1636,1,5,18:51:22.949064
1637,1,8,18:51:48.923090
1638,1,8,18:52:15.471763
1639,1,4,18:52:41.445789
1640,1,9,18:53:07.877507
1641,1,7,18:53:33.518533
1642,1,10,18:53:59.605490
1643,1,8,18:54:26.272157
1644,1,5,18:54:52.134226
1645,1,5,18:55:18.450015
1646,1,2,18:55:44.998688
1647,1,10,18:56:10.530603
1648,1,3,18:56:37.197270
1649,1,6,18:57:02.838296
1650,1,4,18:57:29.386969
1651,1,8,18:57:55.138042
1652,1,9,18:58:20.779068
1653,1,2,18:58:46.866025
1654,1,8,18:59:12.507051
1655,1,6,18:59:38.369120
1656,1,5,19:00:04.010146
1657,1,5,19:00:30.325935
1658,1,9,19:00:56.412892
1659,1,6,19:01:22.613765
1660,1,5,19:01:49.162438
1661,1,4,19:02:15.711111
1662,1,2,19:02:42.259784
1663,1,4,19:03:08.575573
1664,1,10,19:03:34.776446
1665,1,2,19:04:00.527519
1666,1,4,19:04:26.959237
1667,1,4,19:04:52.821306
1668,1,5,19:05:18.908263
1669,1,7,19:05:44.882289
1670,1,2,19:06:11.198078
1671,1,3,19:06:37.864745
1672,1,2,19:07:03.615818
1673,1,8,19:07:29.147733
1674,1,7,19:07:55.121759
1675,1,10,19:08:21.322632
1676,1,6,19:08:47.409589
1677,1,6,19:09:13.610462
1678,1,5,19:09:39.472531
1679,1,4,19:10:05.673404
1680,1,2,19:10:32.340071
1681,1,2,19:10:58.655860
1682,1,8,19:11:25.322527
1683,1,3,19:11:51.296553
1684,1,10,19:12:17.047626
1685,1,8,19:12:42.909695
1686,1,2,19:13:08.883721
1687,1,7,19:13:35.315439
1688,1,2,19:14:01.402396
1689,1,7,19:14:27.718185
1690,1,8,19:14:54.266858
1691,1,3,19:15:20.128927
1692,1,6,19:15:46.329800
1693,1,7,19:16:12.416757
1694,1,3,19:16:38.278826
1695,1,9,19:17:04.252852
1696,1,5,19:17:30.684570
1697,1,4,19:17:56.885443
1698,1,5,19:18:23.434116
1699,1,4,19:18:49.865834
1700,1,8,19:19:15.727903
1701,1,8,19:19:42.276576
1702,1,2,19:20:08.363533
1703,1,4,19:20:34.679322
1704,1,9,19:21:01.345989
1705,1,6,19:21:28.012656
1706,1,3,19:21:54.561329
1707,1,5,19:22:21.227996
1708,1,4,19:22:47.202022
1709,1,6,19:23:13.750695
1710,1,10,19:23:40.182413
1711,1,4,19:24:06.498202
1712,1,4,19:24:33.046875
1713,1,7,19:24:59.713542
1714,1,2,19:25:25.914415
1715,1,6,19:25:52.001372
1716,1,7,19:26:18.550045
1717,1,8,19:26:44.412114
1718,1,2,19:27:10.727903
1719,1,2,19:27:36.478976
1720,1,7,19:28:02.341045
1721,1,7,19:28:28.772763
1722,1,2,19:28:54.413789
1723,1,7,19:29:20.729578
1724,1,6,19:29:47.278251
1725,1,8,19:30:13.365208
1726,1,4,19:30:39.566081
1727,1,7,19:31:05.997799
1728,1,7,19:31:32.198672
1729,1,5,19:31:57.949745
1730,1,6,19:32:23.811814
1731,1,3,19:32:49.673883
1732,1,5,19:33:15.424956
1733,1,5,19:33:41.287025
1734,1,9,19:34:07.487898
1735,1,7,19:34:33.574855
1736,1,5,19:34:59.325928
1737,1,3,19:35:25.077001
1738,1,3,19:35:51.051027
1739,1,2,19:36:16.802100
1740,1,9,19:36:42.889057
1741,1,8,19:37:09.555724
1742,1,4,19:37:35.417793
1743,1,7,19:38:01.168866
1744,1,9,19:38:27.484655
1745,1,8,19:38:53.571612
1746,1,3,19:39:19.772485
1747,1,10,19:39:45.859442
1748,1,4,19:40:12.291160
1749,1,3,19:40:38.042233
1750,1,5,19:41:03.793306
1751,1,4,19:41:29.880263
1752,1,4,19:41:56.428936
1753,1,6,19:42:22.744725
1754,1,8,19:42:49.060514
1755,1,6,19:43:15.261387
1756,1,3,19:43:41.012460
1757,1,6,19:44:07.444178
1758,1,8,19:44:33.531135
1759,1,7,19:44:59.393204
1760,1,8,19:45:25.708993
1761,1,4,19:45:52.257666
1762,1,3,19:46:18.573455
1763,1,2,19:46:44.105370
1764,1,5,19:47:10.537088
1765,1,2,19:47:36.288161
1766,1,7,19:48:02.262187
1767,1,9,19:48:28.810860
1768,1,3,19:48:54.561933
1769,1,8,19:49:20.648890
1770,1,7,19:49:47.080608
1771,1,3,19:50:13.167565
1772,1,3,19:50:39.141591
1773,1,6,19:51:05.457380
1774,1,5,19:51:31.431406
1775,1,2,19:51:57.072432
1776,1,7,19:52:23.159389
1777,1,4,19:52:49.360262
1778,1,10,19:53:15.676051
1779,1,6,19:53:42.224724
1780,1,9,19:54:08.656442
1781,1,7,19:54:35.205115
1782,1,10,19:55:00.956188
1783,1,2,19:55:27.271977
1784,1,9,19:55:53.134046
1785,1,8,19:56:18.885119
1786,1,9,19:56:45.085992
1787,1,7,19:57:11.286865
1788,1,9,19:57:37.148934
1789,1,9,19:58:03.815601
1790,1,5,19:58:30.016474
1791,1,7,19:58:55.990500
1792,1,6,19:59:22.539173
1793,1,9,19:59:48.626130
1794,1,4,20:00:14.827003
1795,1,10,20:00:40.913960
1796,1,7,20:01:06.665033
1797,1,4,20:01:33.213706
1798,1,9,20:01:59.414579
1799,1,10,20:02:25.615452
1800,1,9,20:02:51.702409
1801,1,10,20:03:17.903282
1802,1,9,20:03:43.435197
1803,1,7,20:04:09.636070
1804,1,2,20:04:36.184743
1805,1,2,20:05:01.825769
1806,1,4,20:05:27.576842
1807,1,4,20:05:54.008560
1808,1,5,20:06:19.540475
1809,1,10,20:06:45.181501
