id,board_from,alight_to,arr_time
11562,14,17,07:03:10.495661
11563,14,16,07:03:42.074608
11564,14,18,07:04:14.507040
11565,14,1,07:04:46.085987
11566,14,15,07:05:17.174070
11567,14,1,07:05:49.088964
11568,14,1,07:06:21.003858
11569,14,17,07:06:51.773089
11570,14,1,07:07:24.031154
11571,14,17,07:07:56.116715
11572,14,1,07:08:28.549147
11573,14,18,07:09:00.981579
11574,14,15,07:09:32.069662
11575,14,15,07:10:03.984556
11576,14,17,07:10:36.070117
11577,14,17,07:11:07.320117
11578,14,16,07:11:39.578182
11579,14,16,07:12:10.666265
11580,14,18,07:12:41.754348
11581,14,15,07:13:13.333295
11582,14,15,07:13:44.912242
11583,14,17,07:14:16.827136
11584,14,17,07:14:48.912697
11585,14,15,07:15:20.998258
11586,14,15,07:15:53.256323
11587,14,16,07:16:24.835270
11588,14,15,07:16:56.581302
11589,14,16,07:17:27.831302
11590,14,16,07:17:59.577334
11591,14,16,07:18:31.835399
11592,14,16,07:19:04.093464
11593,14,16,07:19:35.021299
11594,14,18,07:20:06.600246
11595,14,18,07:20:38.515140
11596,14,15,07:21:10.261172
11597,14,1,07:21:42.007204
11598,14,17,07:22:14.265269
11599,14,16,07:22:45.678882
11600,14,15,07:23:17.092495
11601,14,16,07:23:48.506108
11602,14,15,07:24:20.252140
11603,14,15,07:24:51.831087
11604,14,15,07:25:23.745981
11605,14,16,07:25:56.178413
11606,14,18,07:26:27.266496
11607,14,16,07:26:58.845443
11608,14,15,07:27:31.103508
11609,14,18,07:28:03.018402
11610,14,16,07:28:33.946237
11611,14,1,07:29:06.031798
11612,14,18,07:29:37.119881
11613,14,16,07:30:07.889112
11614,14,1,07:30:39.635144
11615,14,1,07:31:11.048757
11616,14,1,07:31:43.306822
11617,14,16,07:32:15.052854
11618,14,17,07:32:45.980689
11619,14,16,07:33:17.726721
11620,14,17,07:33:49.305668
11621,14,16,07:34:21.051700
11622,14,16,07:34:53.309765
11623,14,15,07:35:25.567830
11624,14,1,07:35:56.337061
11625,14,16,07:36:27.916008
11626,14,1,07:36:59.329621
11627,14,17,07:37:31.075653
11628,14,18,07:38:02.163736
11629,14,15,07:38:34.078630
11630,14,18,07:39:04.847861
11631,14,15,07:39:36.933422
11632,14,18,07:40:08.512369
11633,14,15,07:40:40.770434
11634,14,1,07:41:12.855995
11635,14,18,07:41:44.602027
11636,14,1,07:42:16.687588
11637,14,15,07:42:47.937588
11638,14,17,07:43:18.865423
11639,14,18,07:43:50.611455
11640,14,16,07:44:21.699538
11641,14,15,07:44:53.445570
11642,14,16,07:45:24.214801
11643,14,1,07:45:56.472866
11644,14,16,07:46:28.387760
11645,14,17,07:47:00.473321
11646,14,16,07:47:32.905753
11647,14,18,07:48:05.163818
11648,14,1,07:48:36.251901
11649,14,1,07:49:07.339984
11650,14,16,07:49:39.086016
11651,14,16,07:50:11.518448
11652,14,17,07:50:43.776513
11653,14,17,07:51:14.545744
11654,14,18,07:51:46.124691
11655,14,17,07:52:18.557123
11656,14,16,07:52:50.303155
11657,14,17,07:53:22.388716
11658,14,15,07:53:54.134748
11659,14,17,07:54:25.062583
11660,14,1,07:54:56.476196
11661,14,16,07:55:28.391090
11662,14,16,07:56:00.823522
11663,14,15,07:56:31.911605
11664,14,1,07:57:02.680836
11665,14,16,07:57:34.094449
11666,14,1,07:58:06.180010
11667,14,15,07:58:37.107845
11668,14,17,07:59:09.022739
11669,14,1,07:59:41.108300
11670,14,16,08:00:12.687247
11671,14,18,08:00:43.937247
11672,14,1,08:01:14.865082
11673,14,18,08:01:47.123147
11674,14,1,08:02:19.381212
11675,14,17,08:02:50.631212
11676,14,15,08:03:22.716773
11677,14,16,08:03:54.130386
11678,14,15,08:04:26.215947
11679,14,17,08:04:58.474012
11680,14,15,08:05:29.724012
11681,14,1,08:06:01.638906
11682,14,16,08:06:32.408137
11683,14,1,08:07:03.987084
11684,14,17,08:07:36.245149
11685,14,16,08:08:07.824096
11686,14,16,08:08:39.909657
11687,14,16,08:09:10.837492
11688,14,16,08:09:42.583524
11689,14,15,08:10:13.833524
11690,14,17,08:10:46.091589
11691,14,15,08:11:17.670536
11692,14,18,08:11:48.598371
11693,14,16,08:12:21.030803
11694,14,1,08:12:52.945697
11695,14,18,08:13:24.691729
11696,14,1,08:13:56.437761
11697,14,1,08:14:27.365596
11698,14,1,08:14:59.280490
11699,14,15,08:15:30.049721
11700,14,1,08:16:01.964615
11701,14,16,08:16:33.543562
11702,14,18,08:17:04.957175
11703,14,18,08:17:35.726406
11704,14,1,08:18:06.814489
11705,14,18,08:18:37.742324
11706,14,16,08:19:10.174756
11707,14,1,08:19:40.943987
11708,14,1,08:20:11.871822
11709,14,15,08:20:42.799657
11710,14,15,08:21:15.057722
11711,14,1,08:21:46.307722
11712,14,1,08:22:18.565787
11713,14,1,08:22:50.480681
11714,14,17,08:23:21.894294
11715,14,1,08:23:53.144294
11716,14,17,08:24:24.232377
11717,14,1,08:24:56.317938
11718,14,15,08:25:28.750370
11719,14,16,08:26:00.496402
11720,14,18,08:26:31.910015
11721,14,17,08:27:03.160015
11722,14,15,08:27:34.248098
11723,14,16,08:28:05.827045
11724,14,16,08:28:37.405992
11725,14,16,08:29:09.491553
11726,14,17,08:29:40.905166
11727,14,16,08:30:11.993249
11728,14,15,08:30:43.081332
11729,14,16,08:31:14.169415
11730,14,18,08:31:45.257498
11731,14,16,08:32:16.345581
11732,14,16,08:32:47.433664
11733,14,15,08:33:18.521747
11734,14,16,08:33:49.609830
11735,14,16,08:34:20.697913
11736,14,16,08:34:51.785996
11737,14,17,08:35:22.874079
11738,14,18,08:35:53.962162
11739,14,18,08:36:25.050245
11740,14,16,08:36:56.138328
11741,14,18,08:37:27.226411
11742,14,17,08:37:58.314494
11743,14,1,08:38:29.402577
11744,14,16,08:39:00.490660
11745,14,15,08:39:31.578743
11746,14,16,08:40:02.666826
11747,14,15,08:40:33.754909
11748,14,1,08:41:04.842992
11749,14,18,08:41:35.931075
11750,14,15,08:42:07.019158
11751,14,15,08:42:38.107241
11752,14,17,08:43:09.195324
11753,14,15,08:43:40.283407
11754,14,17,08:44:11.371490
11755,14,16,08:44:42.459573
11756,14,17,08:45:13.547656
11757,14,17,08:45:44.635739
11758,14,15,08:46:15.723822
11759,14,15,08:46:46.811905
11760,14,16,08:47:17.899988
11761,14,15,08:47:48.988071
11762,14,16,08:48:20.076154
11763,14,16,08:48:51.164237
11764,14,16,08:49:22.252320
11765,14,17,08:49:53.340403
11766,14,18,08:50:24.428486
11767,14,17,08:50:55.516569
11768,14,17,08:51:26.604652
11769,14,18,08:51:57.692735
11770,14,16,08:52:28.780818
11771,14,15,08:52:59.868901
11772,14,15,08:53:30.956984
11773,14,17,08:54:02.045067
11774,14,18,08:54:33.133150
11775,14,1,08:55:04.221233
11776,14,16,08:55:35.309316
11777,14,1,08:56:06.397399
11778,14,15,08:56:37.485482
11779,14,15,08:57:08.573565
11780,14,18,08:57:39.661648
11781,14,16,08:58:10.749731
11782,14,16,08:58:41.837814
11783,14,1,08:59:12.925897
11784,14,1,08:59:44.013980
11785,14,16,09:00:15.102063
11786,14,16,09:00:46.190146
11787,14,16,09:01:17.278229
11788,14,1,09:01:48.366312
11789,14,15,09:02:19.454395
11790,14,17,09:02:50.542478
11791,14,18,09:03:21.630561
11792,14,1,09:03:52.718644
11793,14,16,09:04:23.806727
11794,14,1,09:04:54.894810
11795,14,16,09:05:25.982893
11796,14,1,09:05:57.070976
11797,14,15,09:06:28.159059
11798,14,17,09:06:59.247142
11799,14,17,09:07:30.335225
11800,14,17,09:08:01.423308
11801,14,15,09:08:32.511391
11802,14,1,09:09:03.599474
11803,14,18,09:09:34.687557
11804,14,16,09:10:05.775640
11805,14,18,09:10:36.863723
11806,14,18,09:11:07.951806
11807,14,18,09:11:39.039889
11808,14,16,09:12:10.127972
11809,14,1,09:12:41.216055
11810,14,16,09:13:12.304138
11811,14,17,09:13:43.392221
11812,14,1,09:14:14.480304
11813,14,15,09:14:45.568387
11814,14,1,09:15:16.656470
11815,14,18,09:15:47.744553
11816,14,17,09:16:18.832636
11817,14,1,09:16:49.920719
11818,14,15,09:17:21.008802
11819,14,1,09:17:52.096885
11820,14,17,09:18:23.184968
11821,14,18,09:18:54.273051
11822,14,15,09:19:25.361134
11823,14,16,09:19:56.449217
11824,14,15,09:20:27.537300
11825,14,17,09:20:58.625383
11826,14,15,09:21:29.713466
11827,14,17,09:22:00.801549
11828,14,18,09:22:31.889632
11829,14,16,09:23:02.977715
11830,14,1,09:23:34.065798
11831,14,18,09:24:05.153881
11832,14,1,09:24:36.241964
11833,14,15,09:25:07.330047
11834,14,15,09:25:38.418130
11835,14,16,09:26:09.506213
11836,14,15,09:26:40.594296
11837,14,16,09:27:11.682379
11838,14,16,09:27:42.770462
11839,14,17,09:28:13.858545
11840,14,15,09:28:44.946628
11841,14,15,09:29:16.034711
11842,14,15,09:29:47.122794
11843,14,18,09:30:18.210877
11844,14,18,09:30:49.298960
11845,14,18,09:31:20.387043
11846,14,1,09:31:51.475126
11847,14,1,09:32:22.563209
11848,14,1,09:32:53.651292
11849,14,18,09:33:24.739375
11850,14,16,09:33:55.827458
11851,14,17,09:34:26.915541
11852,14,18,09:34:58.003624
11853,14,16,09:35:29.091707
11854,14,1,09:36:00.179790
11855,14,16,09:36:31.267873
11856,14,15,09:37:02.355956
11857,14,15,09:37:33.444039
11858,14,18,09:38:04.532122
11859,14,17,09:38:35.620205
11860,14,15,09:39:06.708288
11861,14,18,09:39:37.796371
11862,14,18,09:40:08.884454
11863,14,1,09:40:39.972537
11864,14,1,09:41:11.060620
11865,14,18,09:41:42.148703
11866,14,16,09:42:13.236786
11867,14,17,09:42:44.324869
11868,14,16,09:43:15.412952
11869,14,16,09:43:46.501035
11870,14,15,09:44:17.589118
11871,14,15,09:44:48.677201
11872,14,15,09:45:19.765284
11873,14,1,09:45:50.853367
11874,14,16,09:46:21.941450
11875,14,15,09:46:53.029533
11876,14,17,09:47:24.117616
11877,14,1,09:47:55.205699
11878,14,16,09:48:26.293782
11879,14,18,09:48:57.381865
11880,14,18,09:49:28.469948
11881,14,16,09:49:59.558031
11882,14,18,09:50:30.646114
11883,14,18,09:51:01.734197
11884,14,18,09:51:32.822280
11885,14,1,09:52:03.910363
11886,14,15,09:52:34.998446
11887,14,15,09:53:06.086529
11888,14,17,09:53:37.174612
11889,14,18,09:54:08.262695
11890,14,18,09:54:39.350778
11891,14,18,09:55:10.438861
11892,14,16,09:55:41.526944
11893,14,16,09:56:12.615027
11894,14,16,09:56:43.703110
11895,14,1,09:57:14.791193
11896,14,1,09:57:45.879276
11897,14,16,09:58:16.967359
11898,14,16,09:58:48.055442
11899,14,17,09:59:19.143525
11900,14,1,09:59:50.231608
11901,14,18,10:00:21.319691
11902,14,17,10:00:52.898638
11903,14,18,10:01:25.156703
11904,14,17,10:01:55.925934
11905,14,17,10:02:27.339547
11906,14,16,10:02:58.753160
11907,14,16,10:03:30.668054
11908,14,17,10:04:02.582948
11909,14,17,10:04:34.161895
11910,14,18,10:05:05.411895
11911,14,1,10:05:36.499978
11912,14,18,10:06:07.588061
11913,14,15,10:06:38.515896
11914,14,18,10:07:09.443731
11915,14,17,10:07:41.529292
11916,14,15,10:08:13.444186
11917,14,16,10:08:45.359080
11918,14,1,10:09:16.938027
11919,14,15,10:09:48.351640
11920,14,18,10:10:19.439723
11921,14,18,10:10:50.367558
11922,14,15,10:11:21.946505
11923,14,15,10:11:54.378937
11924,14,16,10:12:25.957884
11925,14,15,10:12:57.207884
11926,14,18,10:13:28.135719
11927,14,16,10:13:59.385719
11928,14,16,10:14:31.300613
11929,14,18,10:15:02.879560
11930,14,16,10:15:33.807395
11931,14,16,10:16:05.221008
11932,14,1,10:16:36.148843
11933,14,15,10:17:07.727790
11934,14,15,10:17:39.985855
11935,14,16,10:18:11.399468
11936,14,18,10:18:42.487551
11937,14,18,10:19:14.402445
11938,14,15,10:19:45.171676
11939,14,17,10:20:17.429741
11940,14,15,10:20:49.344635
11941,14,17,10:21:21.259529
11942,14,15,10:21:52.347612
11943,14,16,10:22:24.605677
11944,14,16,10:22:56.691238
11945,14,15,10:23:27.941238
11946,14,15,10:23:58.710469
11947,14,1,10:24:29.798552
11948,14,18,10:25:01.048552
11949,14,15,10:25:32.298552
11950,14,15,10:26:03.226387
11951,14,16,10:26:35.484452
11952,14,18,10:27:06.572535
11953,14,16,10:27:37.660618
11954,14,16,10:28:09.239565
11955,14,15,10:28:40.653178
11956,14,16,10:29:11.581013
11957,14,17,10:29:43.666574
11958,14,1,10:30:15.412606
11959,14,16,10:30:46.500689
11960,14,17,10:31:18.246721
11961,14,17,10:31:49.174556
11962,14,18,10:32:20.920588
11963,14,15,10:32:51.848423
11964,14,16,10:33:23.098423
11965,14,17,10:33:54.677370
11966,14,15,10:34:26.592264
11967,14,16,10:34:58.338296
11968,14,17,10:35:29.917243
11969,14,1,10:36:02.175308
11970,14,18,10:36:33.588921
11971,14,17,10:37:04.516756
11972,14,16,10:37:36.431650
11973,14,1,10:38:07.845263
11974,14,18,10:38:40.103328
11975,14,1,10:39:12.535760
11976,14,15,10:39:44.450654
11977,14,16,10:40:15.378489
11978,14,16,10:40:47.636554
11979,14,15,10:41:19.722115
11980,14,16,10:41:50.972115
11981,14,1,10:42:23.057676
11982,14,16,10:42:54.471289
11983,14,17,10:43:26.556850
11984,14,16,10:43:57.484685
11985,14,15,10:44:28.253916
11986,14,18,10:45:00.511981
11987,14,17,10:45:32.426875
11988,14,17,10:46:04.684940
11989,14,1,10:46:35.934940
11990,14,16,10:47:07.184940
11991,14,1,10:47:38.112775
11992,14,17,10:48:10.027669
11993,14,15,10:48:41.942563
11994,14,16,10:49:14.200628
11995,14,15,10:49:45.614241
11996,14,16,10:50:17.193188
11997,14,18,10:50:48.443188
11998,14,18,10:51:20.358082
11999,14,15,10:51:52.443643
12000,14,1,10:52:24.876075
12001,14,16,10:52:55.964158
12002,14,18,10:53:27.052241
12003,14,18,10:53:58.465854
12004,14,15,10:54:29.715854
12005,14,16,10:55:00.803937
12006,14,16,10:55:31.573168
12007,14,18,10:56:03.658729
12008,14,16,10:56:36.091161
12009,14,17,10:57:07.837193
12010,14,15,10:57:39.087193
12011,14,1,10:58:10.337193
12012,14,15,10:58:41.750806
12013,14,1,10:59:12.838889
12014,14,1,10:59:43.766724
12015,14,1,11:00:15.345671
12016,14,15,11:00:46.114902
12017,14,16,11:01:18.372967
12018,14,1,11:01:50.118999
12019,14,18,11:02:21.207082
12020,14,17,11:02:52.786029
12021,14,18,11:03:24.700923
12022,14,1,11:03:56.786484
12023,14,18,11:04:28.365431
12024,14,18,11:04:59.293266
12025,14,1,11:05:30.872213
12026,14,18,11:06:02.787107
12027,14,15,11:06:34.366054
12028,14,16,11:07:05.135285
12029,14,17,11:07:36.223368
12030,14,15,11:08:07.473368
12031,14,1,11:08:38.723368
12032,14,1,11:09:10.808929
12033,14,1,11:09:42.387876
12034,14,15,11:10:13.637876
12035,14,17,11:10:46.070308
12036,14,15,11:11:17.320308
12037,14,1,11:11:48.408391
12038,14,15,11:12:19.822004
12039,14,16,11:12:50.749839
12040,14,17,11:13:23.007904
12041,14,16,11:13:54.095987
12042,14,18,11:14:25.842019
12043,14,15,11:14:58.274451
12044,14,16,11:15:29.362534
12045,14,16,11:16:01.277428
12046,14,18,11:16:33.362989
12047,14,18,11:17:04.290824
12048,14,16,11:17:35.218659
12049,14,15,11:18:07.651091
12050,14,17,11:18:39.565985
12051,14,16,11:19:11.480879
12052,14,18,11:19:42.730879
12053,14,1,11:20:14.645773
12054,14,17,11:20:45.573608
12055,14,17,11:21:16.661691
12056,14,18,11:21:48.075304
12057,14,16,11:22:19.325304
12058,14,15,11:22:51.757736
12059,14,1,11:23:23.171349
12060,14,15,11:23:55.086243
12061,14,16,11:24:26.014078
12062,14,15,11:24:56.941913
12063,14,1,11:25:27.869748
12064,14,15,11:25:58.797583
12065,14,17,11:26:31.230015
12066,14,17,11:27:02.157850
12067,14,17,11:27:33.903882
12068,14,17,11:28:04.831717
12069,14,15,11:28:36.917278
12070,14,18,11:29:09.175343
12071,14,16,11:29:41.607775
12072,14,17,11:30:12.857775
12073,14,18,11:30:44.271388
12074,14,17,11:31:16.017420
12075,14,16,11:31:47.763452
12076,14,17,11:32:20.195884
12077,14,17,11:32:52.628316
12078,14,17,11:33:24.713877
12079,14,17,11:33:56.127490
12080,14,18,11:34:28.213051
12081,14,18,11:35:00.645483
12082,14,1,11:35:31.895483
12083,14,16,11:36:03.981044
12084,14,17,11:36:35.727076
12085,14,16,11:37:06.815159
12086,14,18,11:37:38.900720
12087,14,1,11:38:11.158785
12088,14,16,11:38:43.591217
12089,14,1,11:39:15.506111
12090,14,17,11:39:47.764176
12091,14,1,11:40:19.014176
12092,14,18,11:40:49.783407
12093,14,16,11:41:21.868968
12094,14,15,11:41:53.615000
12095,14,16,11:42:25.529894
12096,14,18,11:42:57.275926
12097,14,18,11:43:29.021958
12098,14,15,11:44:00.110041
12099,14,1,11:44:31.856073
12100,14,16,11:45:03.770967
12101,14,17,11:45:35.184580
12102,14,17,11:46:07.099474
12103,14,1,11:46:39.531906
12104,14,16,11:47:11.110853
12105,14,15,11:47:42.856885
12106,14,18,11:48:13.784720
12107,14,15,11:48:44.872803
12108,14,1,11:49:15.642034
12109,14,15,11:49:47.220981
12110,14,1,11:50:18.148816
12111,14,17,11:50:49.076651
12112,14,17,11:51:20.164734
12113,14,1,11:51:51.743681
12114,14,15,11:52:23.489713
12115,14,15,11:52:54.739713
12116,14,17,11:53:27.172145
12117,14,18,11:53:59.430210
12118,14,15,11:54:31.515771
12119,14,18,11:55:03.601332
12120,14,15,11:55:34.689415
12121,14,18,11:56:06.435447
12122,14,17,11:56:38.181479
12123,14,17,11:57:09.431479
12124,14,1,11:57:40.681479
12125,14,1,11:58:11.769562
12126,14,1,11:58:43.855123
12127,14,17,11:59:15.601155
12128,14,15,11:59:46.689238
12129,14,16,12:00:18.604132
12130,14,16,12:00:50.183079
12131,14,17,12:01:22.441144
12132,14,16,12:01:54.873576
12133,14,15,12:02:26.959137
12134,14,1,12:02:59.217202
12135,14,1,12:03:30.467202
12136,14,1,12:04:02.725267
12137,14,17,12:04:34.810828
12138,14,18,12:05:06.060828
12139,14,16,12:05:37.806860
12140,14,17,12:06:08.894943
12141,14,1,12:06:40.980504
12142,14,17,12:07:12.068587
12143,14,18,12:07:43.482200
12144,14,16,12:08:14.570283
12145,14,18,12:08:45.498118
12146,14,17,12:09:17.756183
12147,14,18,12:09:49.841744
12148,14,1,12:10:20.769579
12149,14,1,12:10:51.857662
12150,14,18,12:11:23.603694
12151,14,1,12:11:54.853694
12152,14,18,12:12:25.941777
12153,14,15,12:12:57.029860
12154,14,16,12:13:27.799091
12155,14,18,12:13:58.726926
12156,14,18,12:14:29.815009
12157,14,15,12:15:00.742844
12158,14,18,12:15:31.670679
12159,14,18,12:16:03.084292
12160,14,15,12:16:34.663239
12161,14,17,12:17:06.578133
12162,14,17,12:17:37.347364
12163,14,17,12:18:09.432925
12164,14,18,12:18:41.518486
12165,14,15,12:19:13.264518
12166,14,1,12:19:45.179412
12167,14,16,12:20:16.267495
12168,14,17,12:20:47.846442
12169,14,17,12:21:18.934525
12170,14,1,12:21:50.022608
12171,14,1,12:22:22.108169
12172,14,18,12:22:53.358169
12173,14,16,12:23:24.446252
12174,14,17,12:23:56.704317
12175,14,16,12:24:28.283264
12176,14,1,12:24:59.371347
12177,14,15,12:25:31.629412
12178,14,18,12:26:03.887477
12179,14,1,12:26:35.802371
12180,14,17,12:27:07.215984
12181,14,16,12:27:39.130878
12182,14,1,12:28:11.216439
12183,14,1,12:28:43.474504
12184,14,15,12:29:15.560065
12185,14,18,12:29:47.992497
12186,14,17,12:30:20.250562
12187,14,1,12:30:51.019793
12188,14,16,12:31:22.269793
12189,14,17,12:31:53.357876
12190,14,18,12:32:24.936823
12191,14,15,12:32:56.186823
12192,14,1,12:33:28.444888
12193,14,17,12:34:00.023835
12194,14,16,12:34:32.109396
12195,14,1,12:35:03.688343
12196,14,1,12:35:35.946408
12197,14,15,12:36:07.196408
12198,14,15,12:36:38.610021
12199,14,18,12:37:10.868086
12200,14,15,12:37:42.614118
12201,14,18,12:38:15.046550
12202,14,16,12:38:46.625497
12203,14,18,12:39:18.039110
12204,14,17,12:39:48.808341
12205,14,1,12:40:20.058341
12206,14,15,12:40:51.973235
12207,14,1,12:41:23.888129
12208,14,18,12:41:56.146194
12209,14,16,12:42:28.231755
12210,14,16,12:43:00.317316
12211,14,15,12:43:31.405399
12212,14,17,12:44:02.655399
12213,14,15,12:44:34.913464
12214,14,17,12:45:07.171529
12215,14,1,12:45:38.259612
12216,14,15,12:46:09.187447
12217,14,15,12:46:40.437447
12218,14,17,12:47:12.016394
12219,14,15,12:47:42.785625
12220,14,15,12:48:14.531657
12221,14,18,12:48:46.789722
12222,14,15,12:49:19.222154
12223,14,18,12:49:51.137048
12224,14,17,12:50:22.225131
12225,14,15,12:50:53.638744
12226,14,16,12:51:25.896809
12227,14,1,12:51:58.154874
12228,14,15,12:52:30.412939
12229,14,15,12:53:02.671004
12230,14,16,12:53:34.585898
12231,14,15,12:54:05.835898
12232,14,16,12:54:37.581930
12233,14,15,12:55:09.839995
12234,14,16,12:55:41.925556
12235,14,1,12:56:13.504503
12236,14,15,12:56:45.083450
12237,14,16,12:57:16.171533
12238,14,1,12:57:47.585146
12239,14,18,12:58:19.500040
12240,14,16,12:58:51.585601
12241,14,18,12:59:22.999214
12242,14,18,12:59:54.412827
12243,14,18,13:00:26.845259
12244,14,1,13:00:58.424206
12245,14,18,13:01:29.512289
12246,14,16,13:02:00.281520
12247,14,1,13:02:31.531520
12248,14,15,13:03:02.781520
12249,14,16,13:03:34.696414
12250,14,16,13:04:07.128846
12251,14,16,13:04:38.874878
12252,14,18,13:05:10.453825
12253,14,15,13:05:42.199857
12254,14,16,13:06:14.632289
12255,14,17,13:06:46.211236
12256,14,18,13:07:17.790183
12257,14,15,13:07:48.718018
12258,14,17,13:08:20.632912
12259,14,16,13:08:52.890977
12260,14,18,13:09:24.976538
12261,14,1,13:09:57.408970
12262,14,15,13:10:29.667035
12263,14,18,13:11:00.917035
12264,14,17,13:11:33.002596
12265,14,18,13:12:04.252596
12266,14,17,13:12:35.340679
12267,14,16,13:13:06.109910
12268,14,17,13:13:37.037745
12269,14,18,13:14:07.965580
12270,14,18,13:14:40.223645
12271,14,17,13:15:11.969677
12272,14,15,13:15:43.884571
12273,14,16,13:16:15.799465
12274,14,17,13:16:47.545497
12275,14,16,13:17:18.959110
12276,14,17,13:17:50.705142
12277,14,1,13:18:21.474373
12278,14,16,13:18:53.559934
12279,14,16,13:19:25.992366
12280,14,1,13:19:58.250431
12281,14,15,13:20:30.165325
12282,14,1,13:21:00.934556
12283,14,16,13:21:32.022639
12284,14,16,13:22:03.272639
12285,14,15,13:22:35.187533
12286,14,15,13:23:06.601146
12287,14,15,13:23:38.686707
12288,14,18,13:24:10.432739
12289,14,15,13:24:41.682739
12290,14,1,13:25:12.770822
12291,14,18,13:25:43.858905
12292,14,18,13:26:15.108905
12293,14,15,13:26:46.196988
12294,14,15,13:27:17.943020
12295,14,1,13:27:50.375452
12296,14,1,13:28:21.303287
12297,14,16,13:28:52.882234
12298,14,15,13:29:24.797128
12299,14,17,13:29:55.566359
12300,14,15,13:30:27.651920
12301,14,18,13:30:59.397952
12302,14,1,13:31:31.656017
12303,14,15,13:32:02.583852
12304,14,15,13:32:34.841917
12305,14,1,13:33:05.611148
12306,14,18,13:33:37.024761
12307,14,18,13:34:08.274761
12308,14,1,13:34:39.043992
12309,14,16,13:35:09.971827
12310,14,1,13:35:42.404259
12311,14,18,13:36:13.332094
12312,14,15,13:36:44.911041
12313,14,18,13:37:16.161041
12314,14,1,13:37:47.907073
12315,14,18,13:38:19.486020
12316,14,16,13:38:50.413855
12317,14,17,13:39:21.183086
12318,14,17,13:39:52.596699
12319,14,18,13:40:24.010312
12320,14,18,13:40:55.423925
12321,14,18,13:41:27.169957
12322,14,17,13:41:59.255518
12323,14,17,13:42:31.001550
12324,14,16,13:43:03.087111
12325,14,17,13:43:34.014946
12326,14,18,13:44:05.929840
12327,14,16,13:44:37.179840
12328,14,16,13:45:09.265401
12329,14,1,13:45:40.515401
12330,14,18,13:46:11.929014
12331,14,16,13:46:43.179014
12332,14,16,13:47:14.592627
12333,14,18,13:47:45.842627
12334,14,16,13:48:17.092627
12335,14,18,13:48:48.838659
12336,14,15,13:49:20.417606
12337,14,16,13:49:52.163638
12338,14,17,13:50:23.577251
12339,14,1,13:50:55.492145
12340,14,15,13:51:27.577706
12341,14,17,13:51:59.156653
12342,14,16,13:52:31.414718
12343,14,1,13:53:03.672783
12344,14,16,13:53:35.758344
12345,14,17,13:54:07.008344
12346,14,18,13:54:39.093905
12347,14,15,13:55:11.351970
12348,14,15,13:55:42.279805
12349,14,16,13:56:13.529805
12350,14,16,13:56:45.962237
12351,14,18,13:57:17.050320
12352,14,15,13:57:49.135881
12353,14,17,13:58:20.063716
12354,14,15,13:58:52.321781
12355,14,1,13:59:24.236675
12356,14,1,13:59:55.650288
12357,14,17,14:00:27.565182
12358,14,1,14:00:59.650743
12359,14,15,14:01:32.083175
12360,14,1,14:02:03.011010
12361,14,18,14:02:35.269075
12362,14,18,14:03:06.196910
12363,14,1,14:03:37.284993
12364,14,18,14:04:08.863940
12365,14,15,14:04:39.791775
12366,14,1,14:05:11.370722
12367,14,15,14:05:42.949669
12368,14,1,14:06:14.528616
12369,14,16,14:06:46.274648
12370,14,16,14:07:17.362731
12371,14,18,14:07:48.941678
12372,14,15,14:08:21.027239
12373,14,17,14:08:53.112800
12374,14,1,14:09:24.526413
12375,14,15,14:09:56.272445
12376,14,17,14:10:27.522445
12377,14,15,14:10:59.101392
12378,14,1,14:11:31.016286
12379,14,17,14:12:02.595233
12380,14,17,14:12:33.683316
12381,14,16,14:13:05.429348
12382,14,17,14:13:36.842961
12383,14,16,14:14:08.421908
12384,14,17,14:14:40.167940
12385,14,16,14:15:10.937171
12386,14,18,14:15:41.706402
12387,14,1,14:16:12.956402
12388,14,18,14:16:44.871296
12389,14,18,14:17:16.786190
12390,14,18,14:17:47.714025
12391,14,1,14:18:20.146457
12392,14,18,14:18:51.892489
12393,14,18,14:19:22.980572
12394,14,15,14:19:54.394185
12395,14,18,14:20:25.322020
12396,14,17,14:20:56.249855
12397,14,1,14:21:27.337938
12398,14,15,14:21:58.751551
12399,14,18,14:22:30.666445
12400,14,17,14:23:02.245392
12401,14,1,14:23:33.659005
12402,14,18,14:24:04.428236
12403,14,15,14:24:36.513797
12404,14,17,14:25:07.927410
12405,14,15,14:25:39.015493
12406,14,1,14:26:10.594440
12407,14,1,14:26:41.844440
12408,14,1,14:27:13.759334
12409,14,18,14:27:46.017399
12410,14,18,14:28:16.945234
12411,14,1,14:28:49.203299
12412,14,16,14:29:20.616912
12413,14,16,14:29:51.544747
12414,14,16,14:30:22.958360
12415,14,17,14:30:55.216425
12416,14,18,14:31:27.131319
12417,14,17,14:31:58.544932
12418,14,18,14:32:29.958545
12419,14,17,14:33:01.208545
12420,14,16,14:33:32.458545
12421,14,18,14:34:04.373439
12422,14,18,14:34:35.461522
12423,14,1,14:35:07.207554
12424,14,15,14:35:39.465619
12425,14,18,14:36:10.879232
12426,14,15,14:36:42.458179
12427,14,18,14:37:14.037126
12428,14,1,14:37:45.783158
12429,14,16,14:38:17.033158
12430,14,16,14:38:48.446771
12431,14,15,14:39:19.374606
12432,14,17,14:39:50.462689
12433,14,17,14:40:21.390524
12434,14,15,14:40:52.804137
12435,14,1,14:41:23.731972
