id,board_from,alight_to,arr_time
932,1,8,13:45:46.934899
933,1,10,13:46:12.466814
934,1,4,13:46:39.133481
935,1,10,13:47:04.995550
936,1,8,13:47:30.857619
937,1,7,13:47:56.498645
938,1,3,13:48:22.585602
939,1,6,13:48:49.017320
940,1,6,13:49:14.991346
941,1,7,13:49:41.540019
942,1,7,13:50:07.855808
943,1,5,13:50:34.404481
944,1,3,13:51:00.836199
945,1,6,13:51:27.151988
946,1,3,13:51:52.683903
947,1,10,13:52:19.350570
948,1,10,13:52:45.782288
949,1,10,13:53:12.098077
950,1,3,13:53:38.529795
951,1,10,13:54:04.730668
952,1,9,13:54:31.279341
953,1,3,13:54:57.030414
954,1,3,13:55:22.562329
955,1,10,13:55:48.994047
956,1,8,13:56:14.968073
957,1,2,13:56:41.516746
958,1,6,13:57:07.832535
959,1,5,13:57:34.264253
960,1,4,13:58:00.238279
961,1,3,13:58:25.879305
962,1,6,13:58:52.545972
963,1,4,13:59:18.077887
964,1,6,13:59:43.718913
965,1,5,14:00:09.359939
966,1,4,14:00:35.908612
967,1,6,14:01:01.770681
968,1,9,14:01:27.521754
969,1,2,14:01:53.837543
970,1,5,14:02:20.038416
971,1,9,14:02:46.470134
972,1,2,14:03:12.671007
973,1,7,14:03:38.757964
974,1,10,14:04:05.073753
975,1,2,14:04:30.935822
976,1,9,14:04:56.686895
977,1,4,14:05:22.548964
978,1,10,14:05:48.864753
979,1,8,14:06:14.726822
980,1,4,14:06:41.042611
981,1,3,14:07:07.243484
982,1,10,14:07:33.792157
983,1,9,14:08:00.458824
984,1,8,14:08:25.990739
985,1,8,14:08:52.422457
986,1,5,14:09:18.173530
987,1,9,14:09:44.147556
988,1,3,14:10:10.463345
989,1,3,14:10:36.664218
990,1,3,14:11:02.980007
991,1,8,14:11:28.954033
992,1,8,14:11:54.816102
993,1,6,14:12:20.903059
994,1,4,14:12:46.434974
995,1,9,14:13:13.101641
996,1,9,14:13:39.188598
997,1,5,14:14:04.720513
998,1,7,14:14:30.921386
999,1,7,14:14:57.008343
1000,1,10,14:15:23.440061
1001,1,9,14:15:49.640934
1002,1,8,14:16:15.281960
1003,1,8,14:16:41.033033
1004,1,9,14:17:07.581706
1005,1,9,14:17:33.897495
1006,1,3,14:17:59.759564
1007,1,3,14:18:25.621633
1008,1,4,14:18:51.822506
1009,1,9,14:19:17.909463
1010,1,7,14:19:43.996420
1011,1,10,14:20:09.747493
1012,1,2,14:20:35.834450
1013,1,10,14:21:01.475476
1014,1,5,14:21:28.024149
1015,1,8,14:21:54.111106
1016,1,2,14:22:20.311979
1017,1,9,14:22:46.063052
1018,1,6,14:23:11.704078
1019,1,8,14:23:37.566147
1020,1,3,14:24:03.207173
1021,1,8,14:24:29.181199
1022,1,3,14:24:55.729872
1023,1,6,14:25:21.930745
1024,1,9,14:25:47.681818
1025,1,6,14:26:13.543887
1026,1,5,14:26:39.517913
1027,1,2,14:27:05.158939
1028,1,10,14:27:31.021008
1029,1,6,14:27:56.995034
1030,1,10,14:28:23.081991
1031,1,7,14:28:48.833064
1032,1,10,14:29:14.584137
1033,1,6,14:29:41.015855
1034,1,10,14:30:06.656881
1035,1,7,14:30:32.857754
1036,1,7,14:30:58.498780
1037,1,9,14:31:24.472806
1038,1,9,14:31:50.113832
1039,1,10,14:32:16.545550
1040,1,9,14:32:42.296623
1041,1,6,14:33:08.497496
1042,1,5,14:33:34.698369
1043,1,9,14:34:00.560438
1044,1,5,14:34:27.109111
1045,1,8,14:34:53.309984
1046,1,9,14:35:19.172053
1047,1,4,14:35:45.372926
1048,1,10,14:36:11.688715
1049,1,6,14:36:37.775672
1050,1,4,14:37:04.091461
1051,1,10,14:37:30.065487
1052,1,3,14:37:55.927556
1053,1,8,14:38:22.594223
1054,1,4,14:38:48.681180
1055,1,3,14:39:14.996969
1056,1,9,14:39:40.970995
1057,1,5,14:40:06.833064
1058,1,6,14:40:33.381737
1059,1,9,14:40:59.813455
1060,1,7,14:41:25.454481
1061,1,10,14:41:52.003154
1062,1,6,14:42:17.644180
1063,1,6,14:42:43.618206
1064,1,10,14:43:09.592232
1065,1,3,14:43:35.793105
1066,1,6,14:44:02.108894
1067,1,2,14:44:27.749920
1068,1,10,14:44:53.950793
1069,1,5,14:45:20.151666
1070,1,3,14:45:46.238623
1071,1,5,14:46:12.439496
1072,1,5,14:46:38.413522
1073,1,4,14:47:04.054548
1074,1,7,14:47:30.255421
1075,1,5,14:47:56.922088
1076,1,2,14:48:22.563114
1077,1,3,14:48:48.425183
1078,1,3,14:49:14.399209
1079,1,3,14:49:40.486166
1080,1,8,14:50:06.348235
1081,1,9,14:50:31.989261
1082,1,2,14:50:58.076218
1083,1,6,14:51:24.277091
1084,1,3,14:51:49.918117
1085,1,9,14:52:16.466790
1086,1,7,14:52:43.015463
1087,1,3,14:53:09.447181
1088,1,2,14:53:35.309250
1089,1,5,14:54:01.975917
1090,1,8,14:54:28.176790
1091,1,6,14:54:54.377663
1092,1,7,14:55:20.018689
1093,1,7,14:55:46.219562
1094,1,10,14:56:11.970635
1095,1,10,14:56:37.611661
1096,1,6,14:57:03.143576
1097,1,3,14:57:29.692249
1098,1,10,14:57:55.554318
1099,1,10,14:58:21.305391
1100,1,2,14:58:47.621180
1101,1,8,14:59:13.372253
1102,1,9,14:59:39.688042
1103,1,5,15:00:05.774999
1104,1,6,15:00:31.526072
1105,1,7,15:00:57.277145
1106,1,2,15:01:23.943812
1107,1,8,15:01:50.492485
1108,1,3,15:02:16.693358
1109,1,7,15:02:42.667384
1110,1,3,15:03:08.418457
1111,1,2,15:03:34.967130
1112,1,4,15:04:01.168003
1113,1,3,15:04:27.142029
1114,1,8,15:04:53.116055
1115,1,4,15:05:19.090081
1116,1,9,15:05:44.841154
1117,1,8,15:06:11.156943
1118,1,7,15:06:37.705616
1119,1,8,15:07:03.567685
1120,1,8,15:07:29.429754
1121,1,4,15:07:54.961669
1122,1,3,15:08:21.393387
1123,1,3,15:08:47.594260
1124,1,3,15:09:13.910049
1125,1,8,15:09:40.458722
1126,1,8,15:10:06.209795
1127,1,10,15:10:31.850821
1128,1,8,15:10:57.824847
1129,1,7,15:11:23.686916
1130,1,8,15:11:50.235589
1131,1,3,15:12:16.667307
1132,1,2,15:12:43.333974
1133,1,8,15:13:09.308000
1134,1,9,15:13:35.508873
1135,1,8,15:14:02.057546
1136,1,2,15:14:28.373335
1137,1,6,15:14:54.124408
1138,1,8,15:15:19.875481
1139,1,2,15:15:46.424154
1140,1,2,15:16:12.511111
1141,1,2,15:16:38.152137
1142,1,2,15:17:04.353010
1143,1,10,15:17:30.668799
1144,1,10,15:17:56.755756
1145,1,7,15:18:22.287671
1146,1,4,15:18:48.603460
1147,1,2,15:19:15.035178
1148,1,6,15:19:41.122135
1149,1,10,15:20:07.670808
1150,1,5,15:20:33.311834
1151,1,8,15:20:59.860507
1152,1,5,15:21:25.611580
1153,1,7,15:21:51.252606
1154,1,6,15:22:16.893632
1155,1,6,15:22:42.534658
1156,1,4,15:23:08.966376
1157,1,9,15:23:34.717449
1158,1,7,15:24:00.918322
1159,1,3,15:24:27.234111
1160,1,3,15:24:53.665829
1161,1,6,15:25:19.639855
1162,1,4,15:25:45.390928
1163,1,10,15:26:11.477885
1164,1,7,15:26:37.451911
1165,1,10,15:27:03.313980
1166,1,10,15:27:28.955006
1167,1,5,15:27:54.596032
1168,1,8,15:28:20.570058
1169,1,6,15:28:46.211084
1170,1,6,15:29:12.526873
1171,1,4,15:29:38.500899
1172,1,5,15:30:04.932617
1173,1,6,15:30:31.248406
1174,1,6,15:30:57.797079
1175,1,4,15:31:24.228797
1176,1,4,15:31:50.090866
1177,1,3,15:32:15.731892
1178,1,10,15:32:42.280565
1179,1,3,15:33:07.921591
1180,1,2,15:33:33.562617
1181,1,9,15:34:00.111290
1182,1,7,15:34:26.427079
1183,1,4,15:34:52.401105
1184,1,2,15:35:19.067772
1185,1,4,15:35:45.154729
1186,1,2,15:36:11.355602
1187,1,3,15:36:36.996628
1188,1,10,15:37:03.312417
1189,1,8,15:37:29.174486
1190,1,9,15:37:55.036555
1191,1,2,15:38:21.468273
1192,1,4,15:38:47.784062
1193,1,9,15:39:13.984935
1194,1,3,15:39:39.958961
1195,1,7,15:40:05.490876
1196,1,6,15:40:31.241949
1197,1,7,15:40:56.993022
1198,1,8,15:41:22.855091
1199,1,9,15:41:49.286809
1200,1,2,15:42:15.953476
1201,1,2,15:42:42.502149
1202,1,10,15:43:08.933867
1203,1,6,15:43:35.020824
1204,1,10,15:44:00.661850
1205,1,9,15:44:26.302876
1206,1,6,15:44:52.734594
1207,1,8,15:45:18.821551
1208,1,2,15:45:44.908508
1209,1,5,15:46:10.882534
1210,1,10,15:46:37.083407
1211,1,5,15:47:02.945476
1212,1,6,15:47:28.919502
1213,1,10,15:47:55.468175
1214,1,8,15:48:21.330244
1215,1,7,15:48:47.878917
1216,1,3,15:49:14.310635
1217,1,8,15:49:40.742353
1218,1,4,15:50:06.493426
1219,1,7,15:50:33.042099
1220,1,7,15:50:59.016125
1221,1,10,15:51:24.657151
1222,1,10,15:51:50.631177
1223,1,3,15:52:16.382250
1224,1,5,15:52:42.244319
1225,1,6,15:53:08.792992
1226,1,8,15:53:34.655061
1227,1,8,15:54:01.203734
1228,1,2,15:54:26.735649
1229,1,10,15:54:52.936522
1230,1,8,15:55:18.910548
1231,1,7,15:55:45.459221
1232,1,5,15:56:10.991136
1233,1,10,15:56:37.539809
1234,1,10,15:57:03.180835
1235,1,9,15:57:28.712750
1236,1,9,15:57:54.913623
1237,1,5,15:58:20.554649
1238,1,3,15:58:46.195675
1239,1,9,15:59:11.727590
1240,1,10,15:59:38.159308
1241,1,7,16:00:04.475097
1242,1,2,16:00:31.141764
1243,1,5,16:00:57.228721
1244,1,3,16:01:23.202747
1245,1,5,16:01:49.751420
1246,1,4,16:02:15.613489
1247,1,10,16:02:41.254515
1248,1,5,16:03:07.228541
1249,1,10,16:03:33.429414
1250,1,3,16:03:59.745203
1251,1,4,16:04:25.386229
1252,1,5,16:04:51.137302
1253,1,2,16:05:16.778328
1254,1,8,16:05:43.210046
1255,1,10,16:06:09.297003
1256,1,4,16:06:34.938029
1257,1,9,16:07:00.800098
1258,1,5,16:07:26.662167
1259,1,6,16:07:52.863040
1260,1,6,16:08:18.394955
1261,1,4,16:08:44.710744
1262,1,4,16:09:11.026533
1263,1,4,16:09:37.000559
1264,1,7,16:10:03.549232
1265,1,4,16:10:29.190258
1266,1,2,16:10:55.621976
1267,1,4,16:11:22.170649
1268,1,4,16:11:48.257606
1269,1,7,16:12:14.573395
1270,1,2,16:12:40.547421
1271,1,5,16:13:06.079336
1272,1,7,16:13:32.628009
1273,1,4,16:13:58.714966
1274,1,2,16:14:24.915839
1275,1,8,16:14:50.447754
1276,1,7,16:15:17.114421
1277,1,5,16:15:42.865494
1278,1,6,16:16:08.506520
1279,1,5,16:16:34.480546
1280,1,7,16:17:00.681419
1281,1,7,16:17:26.213334
1282,1,10,16:17:52.414207
1283,1,4,16:18:18.845925
1284,1,3,16:18:45.394598
1285,1,3,16:19:11.145671
1286,1,6,16:19:37.232628
1287,1,2,16:20:03.206654
1288,1,9,16:20:29.293611
1289,1,2,16:20:55.494484
1290,1,4,16:21:21.695357
1291,1,7,16:21:48.244030
1292,1,2,16:22:14.675748
1293,1,4,16:22:40.991537
1294,1,2,16:23:07.307326
1295,1,3,16:23:33.394283
1296,1,3,16:23:59.368309
1297,1,7,16:24:25.684098
1298,1,3,16:24:51.771055
1299,1,7,16:25:18.319728
1300,1,10,16:25:44.635517
1301,1,10,16:26:10.722474
1302,1,6,16:26:37.038263
1303,1,5,16:27:03.469981
1304,1,6,16:27:29.221054
1305,1,7,16:27:55.421927
1306,1,6,16:28:21.622800
1307,1,8,16:28:47.596826
1308,1,6,16:29:14.145499
1309,1,6,16:29:40.461288
1310,1,5,16:30:06.893006
1311,1,8,16:30:32.867032
1312,1,5,16:30:59.182821
1313,1,10,16:31:25.849488
1314,1,9,16:31:51.711557
1315,1,6,16:32:17.573626
1316,1,7,16:32:43.324699
1317,1,10,16:33:09.186768
1318,1,5,16:33:35.273725
1319,1,7,16:34:01.247751
1320,1,6,16:34:27.914418
1321,1,5,16:34:53.555444
1322,1,10,16:35:19.529470
1323,1,8,16:35:45.170496
1324,1,5,16:36:11.371369
1325,1,7,16:36:37.687158
1326,1,10,16:37:03.661184
1327,1,2,16:37:30.092902
1328,1,9,16:37:55.843975
1329,1,6,16:38:22.044848
1330,1,2,16:38:48.245721
1331,1,4,16:39:14.219747
1332,1,10,16:39:40.306704
1333,1,6,16:40:06.393661
1334,1,9,16:40:32.144734
1335,1,5,16:40:58.006803
1336,1,8,16:41:23.868872
1337,1,5,16:41:49.509898
1338,1,4,16:42:15.371967
1339,1,3,16:42:41.012993
1340,1,3,16:43:06.875062
1341,1,2,16:43:33.423735
1342,1,8,16:43:58.955650
1343,1,2,16:44:24.929676
1344,1,10,16:44:51.361394
1345,1,8,16:45:17.910067
1346,1,2,16:45:44.458740
1347,1,3,16:46:10.209813
1348,1,3,16:46:36.071882
1349,1,6,16:47:02.272755
1350,1,6,16:47:27.913781
1351,1,10,16:47:54.462454
1352,1,2,16:48:20.213527
1353,1,5,16:48:46.529316
1354,1,5,16:49:12.845105
1355,1,8,16:49:39.045978
1356,1,9,16:50:05.594651
1357,1,8,16:50:31.910440
1358,1,8,16:50:57.661513
1359,1,3,16:51:23.523582
1360,1,6,16:51:50.072255
1361,1,9,16:52:16.159212
1362,1,2,16:52:42.825879
1363,1,8,16:53:08.799905
1364,1,6,16:53:34.661974
1365,1,9,16:54:01.093692
1366,1,10,16:54:26.844765
1367,1,4,16:54:53.276483
1368,1,10,16:55:18.917509
1369,1,5,16:55:44.891535
1370,1,2,16:56:11.207324
1371,1,4,16:56:36.848350
1372,1,2,16:57:03.280068
1373,1,3,16:57:29.254094
1374,1,7,16:57:55.228120
1375,1,4,16:58:21.659838
1376,1,4,16:58:47.975627
1377,1,3,16:59:14.407345
1378,1,5,16:59:40.494302
1379,1,2,17:00:07.160969
1380,1,9,17:00:33.361842
1381,1,3,17:01:00.028509
1382,1,2,17:01:25.779582
1383,1,8,17:01:51.753608
1384,1,2,17:02:18.302281
1385,1,9,17:02:44.503154
1386,1,5,17:03:10.144180
1387,1,10,17:03:36.345053
1388,1,2,17:04:01.986079
1389,1,9,17:04:28.073036
1390,1,10,17:04:54.047062
1391,1,6,17:05:19.909131
1392,1,7,17:05:46.224920
1393,1,7,17:06:12.425793
1394,1,4,17:06:38.176866
1395,1,2,17:07:04.608584
1396,1,3,17:07:30.809457
1397,1,6,17:07:56.671526
1398,1,6,17:08:22.312552
1399,1,9,17:08:48.628341
1400,1,7,17:09:14.829214
1401,1,3,17:09:41.377887
1402,1,7,17:10:07.693676
1403,1,5,17:10:34.009465
1404,1,5,17:10:59.983491
1405,1,2,17:11:25.515406
1406,1,8,17:11:51.489432
1407,1,10,17:12:17.921150
1408,1,4,17:12:44.469823
1409,1,10,17:13:10.670696
1410,1,6,17:13:36.986485
1411,1,10,17:14:03.073442
1412,1,5,17:14:29.047468
1413,1,6,17:14:55.134425
1414,1,8,17:15:21.450214
1415,1,3,17:15:47.651087
1416,1,2,17:16:13.513156
1417,1,3,17:16:39.944874
1418,1,4,17:17:06.260663
1419,1,6,17:17:31.901689
1420,1,3,17:17:57.988646
1421,1,10,17:18:24.420364
1422,1,2,17:18:49.952279
1423,1,5,17:19:15.484194
1424,1,9,17:19:41.571151
1425,1,5,17:20:08.119824
1426,1,7,17:20:34.668497
1427,1,4,17:21:00.984286
1428,1,6,17:21:26.516201
1429,1,8,17:21:53.064874
1430,1,2,17:22:19.151831
1431,1,6,17:22:44.792857
1432,1,7,17:23:10.993730
1433,1,10,17:23:37.425448
1434,1,8,17:24:03.066474
1435,1,3,17:24:29.733141
1436,1,7,17:24:56.281814
1437,1,8,17:25:22.713532
1438,1,5,17:25:49.029321
1439,1,9,17:26:15.230194
1440,1,9,17:26:41.204220
1441,1,2,17:27:06.736135
1442,1,9,17:27:32.710161
1443,1,5,17:27:59.376828
1444,1,5,17:28:25.463785
1445,1,4,17:28:52.012458
1446,1,10,17:29:17.874527
1447,1,5,17:29:44.306245
1448,1,7,17:30:10.057318
1449,1,9,17:30:36.031344
1450,1,6,17:31:01.893413
1451,1,10,17:31:27.644486
1452,1,7,17:31:54.311153
1453,1,9,17:32:20.512026
1454,1,6,17:32:46.043941
1455,1,5,17:33:12.359730
1456,1,4,17:33:38.446687
1457,1,3,17:34:04.878405
1458,1,4,17:34:30.852431
1459,1,10,17:34:56.493457
1460,1,3,17:35:23.160124
1461,1,6,17:35:49.360997
1462,1,4,17:36:15.676786
1463,1,3,17:36:41.650812
1464,1,2,17:37:08.199485
1465,1,5,17:37:34.748158
1466,1,10,17:38:00.389184
1467,1,9,17:38:26.820902
1468,1,10,17:38:52.682971
1469,1,6,17:39:18.214886
1470,1,10,17:39:43.855912
1471,1,4,17:40:10.056785
1472,1,6,17:40:36.030811
1473,1,5,17:41:01.892880
1474,1,4,17:41:28.559547
1475,1,9,17:41:54.421616
1476,1,8,17:42:20.970289
1477,1,4,17:42:47.171162
1478,1,4,17:43:13.372035
1479,1,4,17:43:39.687824
1480,1,5,17:44:05.549893
1481,1,6,17:44:31.411962
1482,1,3,17:44:57.163035
1483,1,3,17:45:23.478824
1484,1,9,17:45:49.565781
1485,1,3,17:46:15.652738
1486,1,4,17:46:41.293764
1487,1,10,17:47:07.725482
1488,1,2,17:47:33.366508
1489,1,7,17:47:59.567381
1490,1,8,17:48:26.116054
1491,1,8,17:48:52.316927
1492,1,4,17:49:18.748645
1493,1,2,17:49:44.835602
1494,1,10,17:50:11.502269
1495,1,4,17:50:37.703142
1496,1,2,17:51:03.904015
1497,1,9,17:51:30.570682
1498,1,10,17:51:56.771555
1499,1,6,17:52:22.972428
1500,1,9,17:52:48.613454
1501,1,5,17:53:14.814327
1502,1,5,17:53:41.130116
1503,1,4,17:54:06.992185
1504,1,4,17:54:32.633211
1505,1,3,17:54:58.165126
1506,1,3,17:55:24.365999
1507,1,6,17:55:50.007025
1508,1,9,17:56:16.438743
1509,1,8,17:56:42.639616
1510,1,3,17:57:09.188289
1511,1,2,17:57:35.620007
1512,1,9,17:58:02.168680
1513,1,4,17:58:28.835347
1514,1,3,17:58:55.151136
1515,1,6,17:59:20.792162
1516,1,8,17:59:46.654231
1517,1,5,18:00:12.970020
1518,1,8,18:00:39.518693
1519,1,7,18:01:05.719566
1520,1,6,18:01:31.806523
1521,1,7,18:01:58.007396
1522,1,10,18:02:23.648422
1523,1,6,18:02:49.180337
1524,1,6,18:03:14.931410
1525,1,9,18:03:41.132283
1526,1,3,18:04:07.448072
1527,1,8,18:04:33.199145
1528,1,8,18:04:59.173171
1529,1,4,18:05:24.924244
1530,1,5,18:05:51.125117
1531,1,4,18:06:17.556835
1532,1,9,18:06:43.307908
1533,1,4,18:07:09.508781
1534,1,4,18:07:35.940499
1535,1,10,18:08:02.256288
1536,1,8,18:08:28.457161
1537,1,4,18:08:54.544118
1538,1,9,18:09:20.076033
1539,1,2,18:09:46.162990
1540,1,5,18:10:11.804016
1541,1,3,18:10:37.666085
1542,1,5,18:11:03.753042
1543,1,7,18:11:30.184760
1544,1,5,18:11:55.716675
1545,1,7,18:12:22.148393
1546,1,5,18:12:48.122419
1547,1,10,18:13:13.654334
1548,1,5,18:13:39.970123
1549,1,9,18:14:06.518796
1550,1,4,18:14:32.269869
1551,1,9,18:14:58.243895
1552,1,6,18:15:24.910562
1553,1,10,18:15:50.551588
1554,1,4,18:16:16.192614
1555,1,8,18:16:42.279571
1556,1,3,18:17:08.828244
1557,1,2,18:17:35.144033
1558,1,7,18:18:01.344906
1559,1,6,18:18:27.660695
1560,1,10,18:18:53.861568
1561,1,6,18:19:19.612641
1562,1,6,18:19:45.363714
1563,1,4,18:20:11.450671
1564,1,6,18:20:37.537628
1565,1,4,18:21:03.969346
1566,1,9,18:21:30.285135
1567,1,4,18:21:56.600924
1568,1,8,18:22:23.149597
1569,1,10,18:22:48.900670
1570,1,8,18:23:14.541696
1571,1,9,18:23:40.973414
1572,1,4,18:24:07.289203
1573,1,2,18:24:33.955870
1574,1,10,18:24:59.817939
1575,1,4,18:25:26.366612
1576,1,6,18:25:53.033279
1577,1,5,18:26:19.464997
1578,1,5,18:26:45.551954
1579,1,8,18:27:11.414023
1580,1,3,18:27:37.500980
1581,1,7,18:28:03.587937
1582,1,7,18:28:29.228963
1583,1,5,18:28:54.869989
1584,1,5,18:29:20.732058
1585,1,6,18:29:46.706084
1586,1,2,18:30:12.568153
1587,1,4,18:30:38.769026
1588,1,5,18:31:04.520099
1589,1,10,18:31:30.835888
1590,1,2,18:31:57.151677
1591,1,3,18:32:23.352550
1592,1,10,18:32:49.214619
1593,1,9,18:33:15.301576
1594,1,8,18:33:41.163645
1595,1,2,18:34:06.804671
1596,1,3,18:34:33.120460
1597,1,2,18:34:59.669133
1598,1,8,18:35:25.756090
1599,1,2,18:35:52.304763
1600,1,3,18:36:18.166832
1601,1,4,18:36:44.715505
1602,1,2,18:37:11.147223
1603,1,2,18:37:37.234180
1604,1,10,18:38:02.875206
1605,1,7,18:38:29.306924
1606,1,7,18:38:55.622713
1607,1,10,18:39:21.373786
1608,1,9,18:39:48.040453
1609,1,9,18:40:14.014479
1610,1,4,18:40:40.101436
1611,1,4,18:41:06.302309
1612,1,7,18:41:32.734027
1613,1,7,18:41:58.485100
1614,1,10,18:42:24.236173
1615,1,3,18:42:50.323130
1616,1,2,18:43:16.754848
1617,1,5,18:43:42.841805
1618,1,3,18:44:09.157594
1619,1,10,18:44:35.244551
1620,1,2,18:45:01.676269
1621,1,4,18:45:28.224942
1622,1,2,18:45:54.540731
1623,1,2,18:46:20.402800
1624,1,9,18:46:46.834518
1625,1,3,18:47:13.035391
1626,1,6,18:47:38.786464
1627,1,10,18:48:04.760490
1628,1,6,18:48:30.734516
1629,1,7,18:48:56.596585
1630,1,8,18:49:22.347658
1631,1,6,18:49:48.321684
1632,1,8,18:50:13.962710
1633,1,3,18:50:39.936736
1634,1,3,18:51:05.687809
1635,1,6,18:51:32.003598
1636,1,9,18:51:57.977624
1637,1,7,18:52:23.728697
1638,1,5,18:52:50.277370
1639,1,5,18:53:16.826043
1640,1,8,18:53:42.688112
1641,1,10,18:54:09.354779
1642,1,7,18:54:35.441736
1643,1,6,18:55:01.192809
1644,1,9,18:55:27.279766
1645,1,6,18:55:53.141835
1646,1,7,18:56:19.808502
1647,1,9,18:56:45.559575
1648,1,5,18:57:11.760448
1649,1,7,18:57:37.401474
1650,1,8,18:58:03.833192
1651,1,7,18:58:29.584265
1652,1,7,18:58:55.558291
1653,1,4,18:59:21.532317
1654,1,7,18:59:47.173343
1655,1,5,19:00:13.147369
1656,1,4,19:00:39.348242
1657,1,2,19:01:05.099315
1658,1,8,19:01:31.415104
1659,1,5,19:01:57.502061
1660,1,5,19:02:24.050734
1661,1,6,19:02:50.717401
1662,1,10,19:03:17.266074
1663,1,9,19:03:43.581863
1664,1,8,19:04:09.222889
1665,1,6,19:04:35.423762
1666,1,7,19:05:01.064788
1667,1,5,19:05:27.265661
1668,1,4,19:05:53.466534
1669,1,9,19:06:19.440560
1670,1,10,19:06:45.527517
1671,1,4,19:07:11.168543
1672,1,2,19:07:37.255500
1673,1,4,19:08:03.571289
1674,1,7,19:08:29.887078
1675,1,5,19:08:55.528104
1676,1,10,19:09:21.843893
1677,1,8,19:09:48.510560
1678,1,5,19:10:14.372629
1679,1,10,19:10:40.573502
1680,1,7,19:11:06.435571
1681,1,3,19:11:32.867289
1682,1,9,19:11:58.618362
1683,1,4,19:12:25.167035
1684,1,10,19:12:51.141061
1685,1,8,19:13:17.572779
1686,1,3,19:13:43.104694
1687,1,8,19:14:09.536412
1688,1,10,19:14:35.623369
1689,1,9,19:15:01.264395
1690,1,6,19:15:27.238421
1691,1,10,19:15:53.325378
1692,1,8,19:16:19.874051
1693,1,10,19:16:45.515077
1694,1,8,19:17:11.156103
1695,1,5,19:17:36.907176
1696,1,7,19:18:02.769245
1697,1,6,19:18:28.631314
1698,1,7,19:18:55.179987
1699,1,4,19:19:21.266944
1700,1,10,19:19:46.907970
1701,1,4,19:20:13.456643
1702,1,4,19:20:39.318712
1703,1,8,19:21:05.519585
1704,1,7,19:21:31.835374
1705,1,6,19:21:57.586447
1706,1,3,19:22:24.253114
1707,1,6,19:22:50.340071
1708,1,6,19:23:16.655860
1709,1,10,19:23:42.856733
1710,1,7,19:24:09.288451
1711,1,8,19:24:35.039524
1712,1,5,19:25:00.790597
1713,1,5,19:25:27.457264
1714,1,7,19:25:53.431290
1715,1,7,19:26:19.293359
1716,1,3,19:26:45.044432
1717,1,4,19:27:11.360221
1718,1,7,19:27:37.791939
1719,1,8,19:28:03.654008
1720,1,6,19:28:29.405081
1721,1,6,19:28:55.046107
1722,1,5,19:29:21.361896
1723,1,9,19:29:48.028563
1724,1,5,19:30:14.002589
1725,1,6,19:30:40.318378
1726,1,4,19:31:06.292404
1727,1,6,19:31:32.379361
1728,1,3,19:31:58.695150
1729,1,10,19:32:24.782107
1730,1,8,19:32:50.644176
1731,1,2,19:33:16.395249
1732,1,9,19:33:42.036275
1733,1,9,19:34:07.898344
1734,1,7,19:34:34.447017
1735,1,7,19:35:00.995690
1736,1,8,19:35:26.636716
1737,1,4,19:35:53.303383
1738,1,9,19:36:19.619172
1739,1,3,19:36:45.593198
1740,1,8,19:37:11.344271
1741,1,2,19:37:37.206340
1742,1,4,19:38:03.407213
1743,1,8,19:38:30.073880
1744,1,5,19:38:56.622553
1745,1,4,19:39:22.823426
1746,1,8,19:39:48.574499
1747,1,8,19:40:14.775372
1748,1,9,19:40:41.324045
1749,1,9,19:41:07.639834
1750,1,9,19:41:33.280860
1751,1,7,19:41:59.142929
1752,1,4,19:42:24.674844
1753,1,6,19:42:50.536913
1754,1,3,19:43:16.968631
1755,1,7,19:43:42.830700
1756,1,5,19:44:08.581773
1757,1,8,19:44:34.782646
1758,1,4,19:45:00.314561
1759,1,9,19:45:25.955587
1760,1,5,19:45:51.929613
1761,1,7,19:46:18.016570
1762,1,4,19:46:44.565243
1763,1,7,19:47:10.652200
1764,1,5,19:47:36.293226
1765,1,3,19:48:02.267252
1766,1,5,19:48:28.129321
1767,1,3,19:48:54.216278
1768,1,5,19:49:20.078347
1769,1,5,19:49:45.719373
1770,1,3,19:50:11.693399
1771,1,2,19:50:37.555468
1772,1,4,19:51:03.529494
1773,1,3,19:51:29.170520
1774,1,9,19:51:55.602238
1775,1,9,19:52:21.803111
1776,1,10,19:52:47.335026
1777,1,6,19:53:13.766744
1778,1,6,19:53:40.082533
1779,1,6,19:54:06.631206
1780,1,2,19:54:32.605232
1781,1,8,19:54:58.137147
1782,1,4,19:55:24.568865
1783,1,8,19:55:50.209891
1784,1,10,19:56:15.850917
1785,1,4,19:56:42.282635
1786,1,2,19:57:08.369592
1787,1,5,19:57:34.456549
1788,1,10,19:58:00.097575
1789,1,4,19:58:25.848648
1790,1,8,19:58:52.280366
1791,1,6,19:59:18.829039
1792,1,2,19:59:44.470065
1793,1,5,20:00:11.018738
1794,1,8,20:00:37.105695
1795,1,7,20:01:03.421484
1796,1,9,20:01:29.970157
1797,1,3,20:01:56.401875
1798,1,5,20:02:22.042901
1799,1,7,20:02:47.793974
1800,1,6,20:03:14.225692
1801,1,9,20:03:39.757607
1802,1,6,20:04:05.508680
1803,1,6,20:04:31.259753
1804,1,9,20:04:57.460626
1805,1,9,20:05:23.101652
1806,1,5,20:05:49.188609
1807,1,10,20:06:15.389482
1808,1,7,20:06:41.821200
1809,1,6,20:07:07.683269
