id,board_from,alight_to,arr_time
932,1,10,13:47:21.155137
933,1,9,13:47:47.586855
934,1,10,13:48:13.560881
935,1,4,13:48:39.422950
936,1,5,13:49:05.738739
937,1,6,13:49:31.825696
938,1,4,13:49:58.141485
939,1,9,13:50:24.457274
940,1,5,13:50:50.888992
941,1,3,13:51:16.640065
942,1,5,13:51:42.171980
943,1,10,13:52:08.720653
944,1,2,13:52:34.694679
945,1,10,13:53:01.243352
946,1,5,13:53:27.330309
947,1,6,13:53:53.304335
948,1,2,13:54:19.736053
949,1,8,13:54:45.823010
950,1,4,13:55:12.371683
951,1,2,13:55:38.233752
952,1,5,13:56:04.095821
953,1,8,13:56:29.627736
954,1,6,13:56:56.176409
955,1,2,13:57:22.038478
956,1,8,13:57:48.239351
957,1,3,13:58:14.788024
958,1,9,13:58:40.429050
959,1,4,13:59:06.744839
960,1,10,13:59:32.718865
961,1,4,13:59:59.267538
962,1,7,14:00:25.129607
963,1,3,14:00:51.561325
964,1,7,14:01:17.877114
965,1,2,14:01:44.308832
966,1,3,14:02:10.975499
967,1,6,14:02:37.291288
968,1,10,14:03:03.378245
969,1,7,14:03:29.579118
970,1,2,14:03:55.779991
971,1,9,14:04:22.211709
972,1,5,14:04:48.412582
973,1,5,14:05:14.163655
974,1,8,14:05:40.830322
975,1,6,14:06:07.496989
976,1,2,14:06:34.163656
977,1,9,14:07:00.595374
978,1,3,14:07:26.682331
979,1,8,14:07:52.214246
980,1,5,14:08:18.188272
981,1,6,14:08:43.829298
982,1,2,14:09:10.030171
983,1,4,14:09:36.004197
984,1,6,14:10:02.319986
985,1,3,14:10:28.635775
986,1,9,14:10:55.067493
987,1,6,14:11:21.499211
988,1,7,14:11:47.815000
989,1,2,14:12:14.481667
990,1,9,14:12:40.797456
991,1,7,14:13:06.771482
992,1,7,14:13:32.412508
993,1,3,14:13:58.499465
994,1,5,14:14:24.250538
995,1,7,14:14:49.782453
996,1,7,14:15:15.423479
997,1,4,14:15:41.174552
998,1,9,14:16:07.375425
999,1,6,14:16:33.691214
1000,1,7,14:16:59.442287
1001,1,5,14:17:25.874005
1002,1,9,14:17:52.540672
1003,1,2,14:18:18.181698
1004,1,6,14:18:44.730371
1005,1,6,14:19:10.931244
1006,1,3,14:19:37.362962
1007,1,2,14:20:03.563835
1008,1,7,14:20:29.537861
1009,1,6,14:20:55.853650
1010,1,8,14:21:22.054523
1011,1,4,14:21:48.370312
1012,1,9,14:22:14.121385
1013,1,7,14:22:40.437174
1014,1,9,14:23:06.188247
1015,1,5,14:23:32.275204
1016,1,9,14:23:58.941871
1017,1,7,14:24:24.473786
1018,1,4,14:24:50.560743
1019,1,5,14:25:16.761616
1020,1,5,14:25:43.428283
1021,1,7,14:26:09.744072
1022,1,2,14:26:35.944945
1023,1,6,14:27:01.585971
1024,1,3,14:27:28.017689
1025,1,3,14:27:53.991715
1026,1,9,14:28:19.853784
1027,1,4,14:28:46.169573
1028,1,6,14:29:11.810599
1029,1,3,14:29:37.897556
1030,1,6,14:30:03.648629
1031,1,3,14:30:29.622655
1032,1,7,14:30:55.823528
1033,1,2,14:31:22.255246
1034,1,3,14:31:48.571035
1035,1,10,14:32:15.119708
1036,1,10,14:32:41.551426
1037,1,8,14:33:07.525452
1038,1,8,14:33:33.276525
1039,1,9,14:33:59.250551
1040,1,2,14:34:25.112620
1041,1,2,14:34:50.863693
1042,1,5,14:35:17.412366
1043,1,8,14:35:43.274435
1044,1,5,14:36:09.706153
1045,1,4,14:36:35.347179
1046,1,5,14:37:02.013846
1047,1,10,14:37:28.214719
1048,1,7,14:37:53.965792
1049,1,2,14:38:19.827861
1050,1,6,14:38:45.359776
1051,1,3,14:39:11.791494
1052,1,8,14:39:37.653563
1053,1,9,14:40:03.627589
1054,1,10,14:40:29.378662
1055,1,10,14:40:55.810380
1056,1,10,14:41:21.784406
1057,1,3,14:41:47.316321
1058,1,2,14:42:12.957347
1059,1,3,14:42:38.708420
1060,1,9,14:43:04.240335
1061,1,8,14:43:29.772250
1062,1,6,14:43:55.746276
1063,1,5,14:44:22.294949
1064,1,2,14:44:48.726667
1065,1,2,14:45:15.042456
1066,1,6,14:45:41.016482
1067,1,7,14:46:07.683149
1068,1,9,14:46:33.770106
1069,1,3,14:47:00.436773
1070,1,2,14:47:26.187846
1071,1,5,14:47:52.161872
1072,1,2,14:48:18.135898
1073,1,4,14:48:44.336771
1074,1,4,14:49:10.885444
1075,1,5,14:49:36.526470
1076,1,4,14:50:02.167496
1077,1,6,14:50:28.599214
1078,1,6,14:50:55.147887
1079,1,4,14:51:21.579605
1080,1,8,14:51:47.220631
1081,1,6,14:52:13.307588
1082,1,4,14:52:39.281614
1083,1,8,14:53:04.922640
1084,1,7,14:53:31.238429
1085,1,8,14:53:56.770344
1086,1,5,14:54:22.521417
1087,1,6,14:54:48.272490
1088,1,6,14:55:14.473363
1089,1,6,14:55:40.335432
1090,1,10,14:56:06.422389
1091,1,7,14:56:32.854107
1092,1,3,14:56:59.285825
1093,1,6,14:57:25.601614
1094,1,10,14:57:51.688571
1095,1,3,14:58:17.220486
1096,1,5,14:58:43.536275
1097,1,9,14:59:09.177301
1098,1,5,14:59:35.378174
1099,1,7,15:00:01.465131
1100,1,7,15:00:27.216204
1101,1,3,15:00:53.647922
1102,1,10,15:01:19.179837
1103,1,7,15:01:45.153863
1104,1,4,15:02:11.127889
1105,1,6,15:02:37.101915
1106,1,4,15:03:03.650588
1107,1,7,15:03:29.966377
1108,1,7,15:03:55.828446
1109,1,6,15:04:22.144235
1110,1,7,15:04:48.231192
1111,1,4,15:05:14.662910
1112,1,5,15:05:40.863783
1113,1,5,15:06:07.064656
1114,1,4,15:06:32.926725
1115,1,2,15:06:58.788794
1116,1,8,15:07:25.337467
1117,1,3,15:07:51.538340
1118,1,5,15:08:17.289413
1119,1,8,15:08:43.040486
1120,1,3,15:09:08.902555
1121,1,3,15:09:35.451228
1122,1,4,15:10:01.767017
1123,1,6,15:10:27.518090
1124,1,6,15:10:53.492116
1125,1,6,15:11:19.354185
1126,1,7,15:11:45.555058
1127,1,9,15:12:12.103731
1128,1,3,15:12:38.652404
1129,1,9,15:13:04.739361
1130,1,2,15:13:31.288034
1131,1,10,15:13:57.603823
1132,1,3,15:14:23.354896
1133,1,4,15:14:50.021563
1134,1,7,15:15:16.570236
1135,1,2,15:15:42.886025
1136,1,5,15:16:09.317743
1137,1,2,15:16:35.291769
1138,1,9,15:17:00.932795
1139,1,9,15:17:27.364513
1140,1,7,15:17:53.680302
1141,1,8,15:18:19.767259
1142,1,7,15:18:45.741285
1143,1,8,15:19:11.715311
1144,1,6,15:19:37.356337
1145,1,9,15:20:03.788055
1146,1,2,15:20:30.103844
1147,1,2,15:20:56.077870
1148,1,7,15:21:21.609785
1149,1,7,15:21:47.250811
1150,1,8,15:22:12.891837
1151,1,6,15:22:39.092710
1152,1,5,15:23:05.066736
1153,1,2,15:23:31.498454
1154,1,8,15:23:57.249527
1155,1,10,15:24:23.111596
1156,1,7,15:24:48.973665
1157,1,2,15:25:15.289454
1158,1,7,15:25:41.490327
1159,1,10,15:26:07.464353
1160,1,6,15:26:33.215426
1161,1,4,15:26:59.531215
1162,1,6,15:27:25.505241
1163,1,9,15:27:51.256314
1164,1,6,15:28:17.804987
1165,1,7,15:28:44.236705
1166,1,3,15:29:10.668423
1167,1,8,15:29:36.755380
1168,1,5,15:30:03.304053
1169,1,5,15:30:29.055126
1170,1,9,15:30:54.696152
1171,1,9,15:31:20.447225
1172,1,3,15:31:46.198298
1173,1,3,15:32:11.730213
1174,1,5,15:32:37.371239
1175,1,5,15:33:03.572112
1176,1,3,15:33:29.887901
1177,1,10,15:33:55.638974
1178,1,4,15:34:21.280000
1179,1,5,15:34:46.921026
1180,1,8,15:35:12.672099
1181,1,9,15:35:38.872972
1182,1,6,15:36:05.304690
1183,1,8,15:36:31.505563
1184,1,2,15:36:57.592520
1185,1,4,15:37:23.908309
1186,1,5,15:37:50.224098
1187,1,3,15:38:16.772771
1188,1,10,15:38:43.204489
1189,1,3,15:39:09.520278
1190,1,7,15:39:35.494304
1191,1,6,15:40:01.468330
1192,1,8,15:40:27.000245
1193,1,6,15:40:53.316034
1194,1,5,15:41:19.747752
1195,1,4,15:41:46.296425
1196,1,2,15:42:12.728143
1197,1,10,15:42:39.276816
1198,1,5,15:43:05.477689
1199,1,10,15:43:32.026362
1200,1,5,15:43:58.342151
1201,1,8,15:44:24.204220
1202,1,6,15:44:50.066289
1203,1,4,15:45:15.928358
1204,1,6,15:45:41.460273
1205,1,8,15:46:07.101299
1206,1,4,15:46:32.633214
1207,1,8,15:46:58.949003
1208,1,5,15:47:25.615670
1209,1,6,15:47:51.256696
1210,1,4,15:48:17.923363
1211,1,6,15:48:43.455278
1212,1,10,15:49:09.656151
1213,1,5,15:49:35.188066
1214,1,4,15:50:01.736739
1215,1,2,15:50:27.937612
1216,1,6,15:50:53.688685
1217,1,3,15:51:19.550754
1218,1,10,15:51:45.866543
1219,1,3,15:52:11.840569
1220,1,9,15:52:37.814595
1221,1,9,15:53:04.363268
1222,1,4,15:53:30.450225
1223,1,10,15:53:56.091251
1224,1,9,15:54:22.639924
1225,1,6,15:54:48.613950
1226,1,4,15:55:14.254976
1227,1,2,15:55:40.570765
1228,1,9,15:56:06.544791
1229,1,5,15:56:32.860580
1230,1,3,15:56:58.834606
1231,1,6,15:57:24.585679
1232,1,4,15:57:51.134352
1233,1,9,15:58:17.450141
1234,1,9,15:58:43.201214
1235,1,3,15:59:09.749887
1236,1,4,15:59:35.836844
1237,1,8,16:00:01.587917
1238,1,10,16:00:27.119832
1239,1,7,16:00:52.760858
1240,1,6,16:01:18.847815
1241,1,2,16:01:45.163604
1242,1,3,16:02:11.364477
1243,1,7,16:02:37.796195
1244,1,2,16:03:03.997068
1245,1,9,16:03:29.748141
1246,1,7,16:03:55.722167
1247,1,7,16:04:22.153885
1248,1,4,16:04:48.702558
1249,1,7,16:05:14.903431
1250,1,8,16:05:40.544457
1251,1,9,16:06:06.406526
1252,1,4,16:06:32.047552
1253,1,4,16:06:58.363341
1254,1,3,16:07:24.912014
1255,1,2,16:07:51.460687
1256,1,5,16:08:16.992602
1257,1,8,16:08:42.633628
1258,1,3,16:09:08.949417
1259,1,5,16:09:35.616084
1260,1,2,16:10:01.147999
1261,1,9,16:10:27.579717
1262,1,4,16:10:54.246384
1263,1,7,16:11:20.108453
1264,1,10,16:11:46.424242
1265,1,6,16:12:12.065268
1266,1,2,16:12:38.381057
1267,1,4,16:13:04.812775
1268,1,8,16:13:31.128564
1269,1,8,16:13:57.795231
1270,1,7,16:14:23.769257
1271,1,3,16:14:49.631326
1272,1,6,16:15:15.272352
1273,1,9,16:15:41.704070
1274,1,4,16:16:07.345096
1275,1,10,16:16:33.096169
1276,1,5,16:16:58.847242
1277,1,3,16:17:24.821268
1278,1,9,16:17:51.022141
1279,1,4,16:18:17.453859
1280,1,10,16:18:43.540816
1281,1,10,16:19:09.627773
1282,1,6,16:19:35.268799
1283,1,9,16:20:01.700517
1284,1,8,16:20:27.451590
1285,1,2,16:20:53.092616
1286,1,5,16:21:19.408405
1287,1,9,16:21:45.840123
1288,1,7,16:22:11.702192
1289,1,10,16:22:37.676218
1290,1,5,16:23:03.208133
1291,1,7,16:23:29.070202
1292,1,6,16:23:54.932271
1293,1,4,16:24:21.363989
1294,1,6,16:24:48.030656
1295,1,5,16:25:13.781729
1296,1,2,16:25:39.868686
1297,1,8,16:26:05.842712
1298,1,9,16:26:31.593785
1299,1,5,16:26:58.260452
1300,1,10,16:27:24.011525
1301,1,10,16:27:49.985551
1302,1,6,16:28:15.847620
1303,1,5,16:28:41.709689
1304,1,4,16:29:07.460762
1305,1,6,16:29:33.776551
1306,1,9,16:30:00.092340
1307,1,2,16:30:25.624255
1308,1,9,16:30:52.290922
1309,1,2,16:31:18.264948
1310,1,3,16:31:44.127017
1311,1,6,16:32:09.878090
1312,1,7,16:32:36.309808
1313,1,2,16:33:01.950834
1314,1,7,16:33:28.382552
1315,1,9,16:33:54.469509
1316,1,4,16:34:20.556466
1317,1,10,16:34:46.307539
1318,1,7,16:35:12.856212
1319,1,2,16:35:38.943169
1320,1,8,16:36:05.491842
1321,1,7,16:36:31.807631
1322,1,7,16:36:57.669700
1323,1,10,16:37:24.101418
1324,1,4,16:37:49.852491
1325,1,4,16:38:16.519158
1326,1,8,16:38:42.493184
1327,1,4,16:39:08.355253
1328,1,7,16:39:33.887168
1329,1,3,16:40:00.435841
1330,1,9,16:40:26.522798
1331,1,6,16:40:52.954516
1332,1,10,16:41:19.621183
1333,1,8,16:41:45.936972
1334,1,9,16:42:11.799041
1335,1,5,16:42:38.347714
1336,1,8,16:43:03.988740
1337,1,10,16:43:30.420458
1338,1,6,16:43:56.394484
1339,1,7,16:44:22.145557
1340,1,7,16:44:47.677472
1341,1,9,16:45:13.993261
1342,1,4,16:45:40.541934
1343,1,5,16:46:06.182960
1344,1,10,16:46:32.383833
1345,1,3,16:46:58.470790
1346,1,10,16:47:24.902508
1347,1,10,16:47:50.989465
1348,1,6,16:48:16.963491
1349,1,9,16:48:43.512164
1350,1,10,16:49:09.044079
1351,1,8,16:49:34.685105
1352,1,4,16:50:01.233778
1353,1,8,16:50:26.984851
1354,1,4,16:50:53.651518
1355,1,10,16:51:19.967307
1356,1,10,16:51:45.499222
1357,1,7,16:52:11.361291
1358,1,7,16:52:37.112364
1359,1,3,16:53:03.428153
1360,1,5,16:53:29.179226
1361,1,8,16:53:54.820252
1362,1,3,16:54:20.352167
1363,1,4,16:54:46.214236
1364,1,9,16:55:12.762909
1365,1,3,16:55:39.194627
1366,1,4,16:56:04.726542
1367,1,10,16:56:30.927415
1368,1,4,16:56:57.243204
1369,1,9,16:57:22.775119
1370,1,9,16:57:48.862076
1371,1,2,16:58:14.613149
1372,1,3,16:58:40.145064
1373,1,5,16:59:06.007133
1374,1,8,16:59:31.758206
1375,1,9,16:59:58.306879
1376,1,10,17:00:24.855552
1377,1,8,17:00:50.496578
1378,1,5,17:01:16.137604
1379,1,9,17:01:41.778630
1380,1,4,17:02:08.327303
1381,1,9,17:02:34.189372
1382,1,5,17:02:59.940445
1383,1,5,17:03:26.256234
1384,1,6,17:03:52.343191
1385,1,3,17:04:18.544064
1386,1,6,17:04:45.092737
1387,1,5,17:05:11.066763
1388,1,7,17:05:37.040789
1389,1,5,17:06:03.127746
1390,1,5,17:06:29.101772
1391,1,6,17:06:54.852845
1392,1,10,17:07:21.053718
1393,1,4,17:07:47.369507
1394,1,7,17:08:13.010533
1395,1,9,17:08:38.984559
1396,1,2,17:09:04.735632
1397,1,4,17:09:31.051421
1398,1,10,17:09:57.025447
1399,1,4,17:10:22.999473
1400,1,6,17:10:48.973499
1401,1,2,17:11:15.174372
1402,1,3,17:11:40.815398
1403,1,9,17:12:06.456424
1404,1,5,17:12:32.543381
1405,1,6,17:12:58.975099
1406,1,5,17:13:24.837168
1407,1,10,17:13:50.478194
1408,1,4,17:14:16.452220
1409,1,8,17:14:43.000893
1410,1,9,17:15:09.201766
1411,1,2,17:15:35.750439
1412,1,9,17:16:01.951312
1413,1,9,17:16:28.267101
1414,1,2,17:16:54.354058
1415,1,6,17:17:20.328084
1416,1,2,17:17:46.994751
1417,1,8,17:18:12.745824
1418,1,10,17:18:39.061613
1419,1,4,17:19:04.812686
1420,1,4,17:19:30.674755
1421,1,5,17:19:56.761712
1422,1,10,17:20:23.193430
1423,1,10,17:20:49.509219
1424,1,6,17:21:15.150245
1425,1,6,17:21:41.698918
1426,1,6,17:22:07.785875
1427,1,6,17:22:34.334548
1428,1,2,17:23:00.308574
1429,1,6,17:23:26.509447
1430,1,7,17:23:53.176114
1431,1,9,17:24:19.724787
1432,1,5,17:24:45.365813
1433,1,7,17:25:11.914486
1434,1,7,17:25:38.230275
1435,1,3,17:26:03.981348
1436,1,8,17:26:30.068305
1437,1,2,17:26:56.616978
1438,1,5,17:27:22.703935
1439,1,10,17:27:48.677961
1440,1,3,17:28:14.540030
1441,1,2,17:28:41.206697
1442,1,9,17:29:07.180723
1443,1,2,17:29:33.267680
1444,1,3,17:29:59.129749
1445,1,7,17:30:24.770775
1446,1,4,17:30:51.319448
1447,1,3,17:31:17.181517
1448,1,7,17:31:43.155543
1449,1,9,17:32:08.906616
1450,1,2,17:32:34.768685
1451,1,4,17:33:00.409711
1452,1,2,17:33:26.050737
1453,1,4,17:33:52.482455
1454,1,5,17:34:18.798244
1455,1,2,17:34:44.772270
1456,1,4,17:35:11.088059
1457,1,3,17:35:36.729085
1458,1,8,17:36:02.370111
1459,1,9,17:36:28.121184
1460,1,2,17:36:53.983253
1461,1,3,17:37:19.957279
1462,1,4,17:37:46.273068
1463,1,9,17:38:12.821741
1464,1,10,17:38:38.353656
1465,1,4,17:39:04.440613
1466,1,2,17:39:30.081639
1467,1,7,17:39:56.397428
1468,1,10,17:40:22.946101
1469,1,10,17:40:49.033058
1470,1,2,17:41:15.581731
1471,1,5,17:41:41.332804
1472,1,2,17:42:07.648593
1473,1,9,17:42:34.080311
1474,1,9,17:43:00.054337
1475,1,2,17:43:26.603010
1476,1,10,17:43:52.244036
1477,1,7,17:44:18.218062
1478,1,8,17:44:43.749977
1479,1,6,17:45:09.281892
1480,1,5,17:45:35.830565
1481,1,10,17:46:02.031438
1482,1,5,17:46:28.232311
1483,1,2,17:46:54.780984
1484,1,3,17:47:21.329657
1485,1,10,17:47:47.878330
1486,1,10,17:48:13.629403
1487,1,7,17:48:39.161318
1488,1,6,17:49:04.802344
1489,1,4,17:49:30.664413
1490,1,4,17:49:56.980202
1491,1,5,17:50:23.067159
1492,1,4,17:50:49.382948
1493,1,2,17:51:14.914863
1494,1,3,17:51:41.581530
1495,1,10,17:52:07.222556
1496,1,8,17:52:33.084625
1497,1,6,17:52:59.400414
1498,1,4,17:53:25.832132
1499,1,3,17:53:51.364047
1500,1,6,17:54:17.338073
1501,1,10,17:54:43.089146
1502,1,4,17:55:09.637819
1503,1,7,17:55:35.499888
1504,1,3,17:56:02.048561
1505,1,3,17:56:28.364350
1506,1,7,17:56:54.913023
1507,1,8,17:57:21.579690
1508,1,3,17:57:47.330763
1509,1,8,17:58:13.997430
1510,1,9,17:58:40.313219
1511,1,3,17:59:06.175288
1512,1,6,17:59:32.262245
1513,1,2,17:59:57.903271
1514,1,5,18:00:23.544297
1515,1,8,18:00:49.518323
1516,1,6,18:01:15.269396
1517,1,8,18:01:41.131465
1518,1,4,18:02:06.772491
1519,1,3,18:02:33.439158
1520,1,5,18:02:59.190231
1521,1,7,18:03:25.856898
1522,1,3,18:03:52.288616
1523,1,5,18:04:18.489489
1524,1,10,18:04:44.240562
1525,1,10,18:05:10.441435
1526,1,8,18:05:36.192508
1527,1,3,18:06:01.833534
1528,1,2,18:06:27.920491
1529,1,7,18:06:54.236280
1530,1,9,18:07:19.768195
1531,1,10,18:07:46.083984
1532,1,6,18:08:12.632657
1533,1,10,18:08:38.606683
1534,1,8,18:09:04.807556
1535,1,2,18:09:31.239274
1536,1,6,18:09:57.326231
1537,1,7,18:10:23.077304
1538,1,3,18:10:48.718330
1539,1,10,18:11:14.692356
1540,1,3,18:11:40.779313
1541,1,10,18:12:07.095102
1542,1,6,18:12:33.069128
1543,1,4,18:12:59.500846
1544,1,6,18:13:25.701719
1545,1,9,18:13:52.133437
1546,1,5,18:14:17.774463
1547,1,2,18:14:44.206181
1548,1,7,18:15:10.180207
1549,1,5,18:15:36.042276
1550,1,6,18:16:01.904345
1551,1,8,18:16:28.453018
1552,1,7,18:16:53.984933
1553,1,9,18:17:20.300722
1554,1,2,18:17:46.274748
1555,1,10,18:18:12.706466
1556,1,6,18:18:38.347492
1557,1,4,18:19:03.879407
1558,1,8,18:19:30.195196
1559,1,6,18:19:55.836222
1560,1,9,18:20:21.923179
1561,1,8,18:20:48.238968
1562,1,6,18:21:14.212994
1563,1,9,18:21:39.854020
1564,1,2,18:22:05.828046
1565,1,2,18:22:31.915003
1566,1,9,18:22:57.556029
1567,1,10,18:23:23.642986
1568,1,8,18:23:49.394059
1569,1,7,18:24:15.594932
1570,1,7,18:24:41.910721
1571,1,4,18:25:07.661794
1572,1,4,18:25:33.412867
1573,1,7,18:25:59.613740
1574,1,2,18:26:25.587766
1575,1,8,18:26:52.019484
1576,1,7,18:27:18.106441
1577,1,6,18:27:43.857514
1578,1,8,18:28:09.831540
1579,1,10,18:28:36.032413
1580,1,9,18:29:02.581086
1581,1,8,18:29:29.129759
1582,1,7,18:29:55.561477
1583,1,8,18:30:22.110150
1584,1,3,18:30:47.861223
1585,1,6,18:31:13.948180
1586,1,7,18:31:39.480095
1587,1,3,18:32:05.121121
1588,1,7,18:32:31.095147
1589,1,10,18:32:56.736173
1590,1,4,18:33:23.402840
1591,1,3,18:33:49.043866
1592,1,7,18:34:15.017892
1593,1,7,18:34:40.991918
1594,1,6,18:35:07.307707
1595,1,4,18:35:33.623496
1596,1,4,18:36:00.172169
1597,1,4,18:36:26.487958
1598,1,8,18:36:53.036631
1599,1,8,18:37:19.123588
1600,1,10,18:37:44.985657
1601,1,9,18:38:11.072614
1602,1,4,18:38:37.739281
1603,1,9,18:39:03.826238
1604,1,3,18:39:29.913195
1605,1,5,18:39:55.664268
1606,1,7,18:40:22.212941
1607,1,4,18:40:48.186967
1608,1,4,18:41:13.718882
1609,1,3,18:41:39.580951
1610,1,4,18:42:05.781824
1611,1,10,18:42:32.213542
1612,1,10,18:42:58.414415
1613,1,9,18:43:24.276484
1614,1,2,18:43:50.250510
1615,1,8,18:44:16.224536
1616,1,4,18:44:41.865562
1617,1,5,18:45:07.952519
1618,1,7,18:45:34.619186
1619,1,10,18:46:00.820059
1620,1,10,18:46:27.020932
1621,1,5,18:46:52.772005
1622,1,5,18:47:18.746031
1623,1,9,18:47:45.294704
1624,1,10,18:48:11.495577
1625,1,2,18:48:37.811366
1626,1,3,18:49:03.452392
1627,1,6,18:49:28.984307
1628,1,4,18:49:54.846376
1629,1,7,18:50:21.395049
1630,1,3,18:50:47.595922
1631,1,9,18:51:13.346995
1632,1,10,18:51:38.988021
1633,1,4,18:52:05.419739
1634,1,6,18:52:31.968412
1635,1,5,18:52:57.719485
1636,1,2,18:53:23.806442
1637,1,8,18:53:49.447468
1638,1,3,18:54:16.114135
1639,1,10,18:54:42.201092
1640,1,9,18:55:07.952165
1641,1,8,18:55:34.267954
1642,1,10,18:56:00.816627
1643,1,8,18:56:26.567700
1644,1,7,18:56:53.234367
1645,1,10,18:57:19.096436
1646,1,4,18:57:45.645109
1647,1,2,18:58:11.177024
1648,1,7,18:58:37.377897
1649,1,8,18:59:03.926570
1650,1,6,18:59:30.358288
1651,1,2,18:59:55.999314
1652,1,6,19:00:22.086271
1653,1,4,19:00:47.948340
1654,1,2,19:01:14.035297
1655,1,10,19:01:40.583970
1656,1,5,19:02:06.115885
1657,1,9,19:02:31.866958
1658,1,5,19:02:57.507984
1659,1,3,19:03:23.149010
1660,1,6,19:03:49.697683
1661,1,3,19:04:16.364350
1662,1,6,19:04:42.680139
1663,1,8,19:05:09.228812
1664,1,3,19:05:35.895479
1665,1,3,19:06:01.869505
1666,1,3,19:06:27.956462
1667,1,3,19:06:54.505135
1668,1,2,19:07:20.936853
1669,1,5,19:07:47.023810
1670,1,3,19:08:13.690477
1671,1,9,19:08:39.331503
1672,1,5,19:09:05.532376
1673,1,7,19:09:31.173402
1674,1,10,19:09:57.489191
1675,1,3,19:10:23.804980
1676,1,9,19:10:50.120769
1677,1,9,19:11:15.761795
1678,1,8,19:11:41.402821
1679,1,7,19:12:07.834539
1680,1,2,19:12:33.808565
1681,1,10,19:13:00.357238
1682,1,6,19:13:26.558111
1683,1,7,19:13:52.199137
1684,1,5,19:14:18.061206
1685,1,5,19:14:43.593121
1686,1,2,19:15:09.680078
1687,1,9,19:15:35.211993
1688,1,8,19:16:01.527782
1689,1,8,19:16:27.728655
1690,1,4,19:16:54.044444
1691,1,9,19:17:20.593117
1692,1,4,19:17:46.455186
1693,1,7,19:18:12.317255
1694,1,6,19:18:38.748973
1695,1,8,19:19:04.389999
1696,1,10,19:19:30.705788
1697,1,3,19:19:57.021577
1698,1,3,19:20:22.995603
1699,1,10,19:20:48.636629
1700,1,8,19:21:14.277655
1701,1,8,19:21:40.364612
1702,1,3,19:22:06.565485
1703,1,4,19:22:33.114158
1704,1,8,19:22:59.662831
1705,1,5,19:23:25.636857
1706,1,5,19:23:52.303524
1707,1,3,19:24:18.619313
1708,1,9,19:24:45.167986
1709,1,3,19:25:11.716659
1710,1,8,19:25:38.032448
1711,1,9,19:26:04.233321
1712,1,8,19:26:30.781994
1713,1,3,19:26:57.213712
1714,1,7,19:27:23.762385
1715,1,6,19:27:50.311058
1716,1,3,19:28:16.859731
1717,1,9,19:28:42.500757
1718,1,4,19:29:08.701630
1719,1,6,19:29:34.902503
1720,1,8,19:30:00.543529
1721,1,3,19:30:27.092202
1722,1,10,19:30:53.066228
1723,1,8,19:31:19.497946
1724,1,4,19:31:45.029861
1725,1,6,19:32:10.891930
1726,1,6,19:32:36.753999
1727,1,8,19:33:02.285914
1728,1,8,19:33:28.372871
1729,1,7,19:33:54.013897
1730,1,2,19:34:20.329686
1731,1,5,19:34:46.645475
1732,1,7,19:35:12.732432
1733,1,7,19:35:38.594501
1734,1,10,19:36:04.681458
1735,1,2,19:36:30.543527
1736,1,7,19:36:56.630484
1737,1,4,19:37:22.946273
1738,1,5,19:37:49.033230
1739,1,3,19:38:15.120187
1740,1,5,19:38:41.668860
1741,1,6,19:39:07.419933
1742,1,7,19:39:33.735722
1743,1,4,19:40:00.167440
1744,1,2,19:40:26.141466
1745,1,8,19:40:52.808133
1746,1,10,19:41:18.670202
1747,1,5,19:41:45.336869
1748,1,5,19:42:11.885542
1749,1,9,19:42:38.317260
1750,1,5,19:43:04.865933
1751,1,4,19:43:31.414606
1752,1,7,19:43:57.846324
1753,1,2,19:44:23.708393
1754,1,4,19:44:49.240308
1755,1,7,19:45:15.441181
1756,1,6,19:45:40.973096
1757,1,6,19:46:07.173969
1758,1,10,19:46:33.605687
1759,1,3,19:46:59.692644
1760,1,7,19:47:25.333670
1761,1,10,19:47:51.307696
1762,1,10,19:48:16.948722
1763,1,8,19:48:43.615389
1764,1,4,19:49:09.589415
1765,1,5,19:49:36.021133
1766,1,8,19:50:02.569806
1767,1,4,19:50:29.236473
1768,1,3,19:50:55.437346
1769,1,7,19:51:20.969261
1770,1,6,19:51:46.720334
1771,1,4,19:52:12.694360
1772,1,8,19:52:39.010149
1773,1,7,19:53:05.558822
1774,1,2,19:53:31.420891
1775,1,7,19:53:58.087558
1776,1,2,19:54:23.728584
1777,1,4,19:54:49.702610
1778,1,4,19:55:16.369277
1779,1,8,19:55:42.685066
1780,1,7,19:56:08.885939
1781,1,5,19:56:35.201728
1782,1,9,19:57:01.633446
1783,1,2,19:57:27.720403
1784,1,4,19:57:54.152121
1785,1,2,19:58:19.793147
1786,1,3,19:58:46.224865
1787,1,8,19:59:12.086934
1788,1,4,19:59:38.060960
1789,1,9,20:00:04.492678
1790,1,6,20:00:30.808467
1791,1,8,20:00:57.357140
1792,1,9,20:01:22.889055
1793,1,7,20:01:49.204844
1794,1,4,20:02:15.291801
1795,1,9,20:02:41.153870
1796,1,9,20:03:07.820537
1797,1,6,20:03:34.021410
1798,1,2,20:03:59.772483
1799,1,2,20:04:25.746509
1800,1,6,20:04:51.387535
1801,1,10,20:05:17.138608
1802,1,10,20:05:43.687281
1803,1,9,20:06:09.661307
1804,1,10,20:06:36.093025
1805,1,8,20:07:02.524743
1806,1,7,20:07:28.275816
1807,1,10,20:07:54.249842
1808,1,4,20:08:19.890868
1809,1,3,20:08:46.439541
