id,board_from,alight_to,arr_time
10986,13,1,10:51:03.475880
10987,13,16,10:52:06.633775
10988,13,18,10:53:14.815593
10989,13,1,10:54:20.749659
10990,13,18,10:55:29.715176
10991,13,15,10:56:34.932567
10992,13,16,10:57:43.114385
10993,13,14,10:58:49.048451
10994,13,15,10:59:58.013968
10995,13,17,11:01:06.979485
10996,13,17,11:02:15.161303
10997,13,18,11:03:18.319198
10998,13,1,11:04:24.985865
10999,13,1,11:05:35.574100
11000,13,15,11:06:44.539617
11001,13,1,11:07:53.505134
11002,13,16,11:09:03.272576
11003,13,18,11:10:13.040018
11004,13,17,11:11:18.974084
11005,13,14,11:12:24.191475
11006,13,15,11:13:28.707604
11007,13,16,11:14:33.924995
11008,13,14,11:15:39.142386
11009,13,17,11:16:48.909828
11010,13,18,11:17:54.843894
11011,13,14,11:19:00.777960
11012,13,1,11:20:08.193690
11013,13,1,11:21:16.375508
11014,13,17,11:22:20.205295
11015,13,16,11:23:25.422686
11016,13,18,11:24:32.089353
11017,13,16,11:25:37.306744
11018,13,16,11:26:44.722474
11019,13,16,11:27:52.904292
11020,13,18,11:29:00.320022
11021,13,14,11:30:09.285539
11022,13,1,11:31:15.219605
11023,13,15,11:32:23.401423
11024,13,14,11:33:27.231210
11025,13,17,11:34:33.165276
11026,13,16,11:35:42.932718
11027,13,18,11:36:46.762505
11028,13,14,11:37:49.920400
11029,13,17,11:38:55.137791
11030,13,15,11:40:04.905233
11031,13,18,11:41:13.087051
11032,13,1,11:42:22.854493
11033,13,17,11:43:31.036311
11034,13,18,11:44:36.253702
11035,13,14,11:45:40.769831
11036,13,18,11:46:45.987222
11037,13,15,11:47:49.817009
11038,13,1,11:48:57.232739
11039,13,15,11:50:05.414557
11040,13,18,11:51:08.572452
11041,13,17,11:52:15.988182
11042,13,17,11:53:24.170000
11043,13,18,11:54:28.686129
11044,13,18,11:55:33.903520
11045,13,14,11:56:37.733307
11046,13,1,11:57:43.667373
11047,13,14,11:58:49.601439
11048,13,16,11:59:54.117568
11049,13,18,12:01:01.533298
11050,13,15,12:02:07.467364
11051,13,18,12:03:15.649182
11052,13,1,12:04:23.064912
11053,13,15,12:05:30.480642
11054,13,15,12:06:34.996771
11055,13,1,12:07:43.962288
11056,13,16,12:08:48.478417
11057,13,15,12:09:55.894147
11058,13,18,12:11:00.410276
11059,13,1,12:12:09.375793
11060,13,16,12:13:18.341310
11061,13,16,12:14:22.171097
11062,13,16,12:15:26.000884
11063,13,14,12:16:29.830671
11064,13,17,12:17:33.660458
11065,13,14,12:18:41.842276
11066,13,18,12:19:46.358405
11067,13,14,12:20:53.025072
11068,13,1,12:21:59.691739
11069,13,15,12:23:04.909130
11070,13,16,12:24:14.676572
11071,13,16,12:25:20.610638
11072,13,15,12:26:28.026368
11073,13,1,12:27:38.614603
11074,13,1,12:28:49.202838
11075,13,1,12:29:55.136904
11076,13,18,12:31:01.803571
11077,13,17,12:32:09.985389
11078,13,16,12:33:16.652056
11079,13,14,12:34:25.617573
11080,13,16,12:35:30.834964
11081,13,15,12:36:36.769030
11082,13,16,12:37:41.285159
11083,13,18,12:38:45.114946
11084,13,18,12:39:51.781613
11085,13,18,12:40:54.939508
11086,13,17,12:41:59.455637
11087,13,14,12:43:02.613532
11088,13,15,12:44:07.129661
11089,13,16,12:45:10.959448
11090,13,15,12:46:20.726890
11091,13,18,12:47:28.142620
11092,13,18,12:48:34.076686
11093,13,1,12:49:37.234581
11094,13,14,12:50:47.002023
11095,13,17,12:51:50.831810
11096,13,1,12:52:59.013628
11097,13,16,12:54:05.680295
11098,13,1,12:55:12.346962
11099,13,14,12:56:22.935197
11100,13,17,12:57:32.702639
11101,13,16,12:58:41.668156
11102,13,15,12:59:49.083886
11103,13,16,13:00:54.301277
11104,13,1,13:01:58.131064
11105,13,1,13:03:03.348455
11106,13,17,13:04:07.178242
11107,13,16,13:05:12.395633
11108,13,18,13:06:22.983868
11109,13,15,13:07:28.201259
11110,13,14,13:08:37.166776
11111,13,17,13:09:40.324671
11112,13,14,13:10:45.542062
11113,13,18,13:11:53.723880
11114,13,14,13:13:01.905698
11115,13,18,13:14:08.572365
11116,13,18,13:15:15.988095
11117,13,16,13:16:24.953612
11118,13,17,13:17:33.135430
11119,13,1,13:18:38.352821
11120,13,16,13:19:42.868950
11121,13,14,13:20:50.284680
11122,13,14,13:21:53.442575
11123,13,1,13:23:00.858305
11124,13,15,13:24:08.274035
11125,13,1,13:25:18.041477
11126,13,16,13:26:23.975543
11127,13,16,13:27:32.157361
11128,13,17,13:28:41.122878
11129,13,16,13:29:50.088395
11130,13,1,13:30:54.604524
11131,13,16,13:32:03.570041
11132,13,14,13:33:13.337483
11133,13,18,13:34:23.104925
11134,13,18,13:35:32.070442
11135,13,14,13:36:40.252260
11136,13,17,13:37:49.217777
11137,13,1,13:38:54.435168
11138,13,14,13:40:04.202610
11139,13,16,13:41:10.869277
11140,13,1,13:42:16.803343
11141,13,18,13:43:22.020734
11142,13,1,13:44:25.850521
11143,13,18,13:45:34.816038
11144,13,16,13:46:40.750104
11145,13,16,13:47:48.165834
11146,13,1,13:48:51.995621
11147,13,16,13:49:57.929687
11148,13,15,13:51:08.517922
11149,13,18,13:52:12.347709
11150,13,18,13:53:21.313226
11151,13,16,13:54:27.979893
11152,13,1,13:55:33.913959
11153,13,18,13:56:39.848025
11154,13,17,13:57:45.782091
11155,13,1,13:58:51.716157
11156,13,15,14:00:00.681674
11157,13,15,14:01:10.449116
11158,13,14,14:02:14.278903
11159,13,14,14:03:20.945570
11160,13,18,14:04:24.775357
11161,13,15,14:05:32.191087
11162,13,15,14:06:41.156604
11163,13,18,14:07:47.823271
11164,13,18,14:08:53.757337
11165,13,14,14:09:56.915232
11166,13,1,14:11:02.849298
11167,13,15,14:12:12.616740
11168,13,18,14:13:17.834131
11169,13,1,14:14:21.663918
11170,13,1,14:15:32.252153
11171,13,17,14:16:36.081940
11172,13,15,14:17:40.598069
11173,13,17,14:18:48.013799
11174,13,1,14:19:55.429529
11175,13,17,14:21:06.017764
11176,13,18,14:22:09.847551
11177,13,14,14:23:15.064942
11178,13,18,14:24:20.999008
11179,13,14,14:25:26.933074
11180,13,18,14:26:32.150465
11181,13,1,14:27:35.980252
11182,13,14,14:28:39.138147
11183,13,15,14:29:47.319965
11184,13,16,14:30:52.537356
11185,13,16,14:31:59.204023
11186,13,15,14:33:08.971465
11187,13,17,14:34:15.638132
11188,13,17,14:35:25.405574
11189,13,18,14:36:33.587392
11190,13,1,14:37:42.552909
11191,13,17,14:38:47.069038
11192,13,15,14:39:55.250856
11193,13,16,14:41:05.839091
11194,13,17,14:42:08.996986
11195,13,17,14:43:16.412716
11196,13,14,14:44:23.079383
11197,13,14,14:45:29.746050
11198,13,1,14:46:34.963441
11199,13,1,14:47:41.630108
11200,13,1,14:48:46.847499
11201,13,16,14:49:53.514166
11202,13,18,14:51:01.695984
11203,13,15,14:52:11.463426
11204,13,18,14:53:18.130093
11205,13,17,14:54:27.095610
11206,13,15,14:55:30.253505
11207,13,17,14:56:40.020947
11208,13,15,14:57:48.202765
11209,13,17,14:58:52.718894
11210,13,14,14:59:57.936285
11211,13,1,15:01:05.352015
11212,13,15,15:02:10.569406
11213,13,15,15:03:16.503472
11214,13,15,15:04:27.091707
11215,13,17,15:05:31.607836
11216,13,1,15:06:36.825227
11217,13,16,15:07:46.592669
11218,13,18,15:08:53.259336
11219,13,1,15:09:59.193402
11220,13,16,15:11:03.709531
11221,13,1,15:12:07.539318
11222,13,15,15:13:12.756709
11223,13,1,15:14:22.524151
11224,13,1,15:15:29.190818
11225,13,18,15:16:35.857485
11226,13,15,15:17:40.373614
11227,13,15,15:18:45.591005
11228,13,16,15:19:49.420792
11229,13,18,15:20:59.188234
11230,13,1,15:22:04.405625
11231,13,17,15:23:08.235412
11232,13,16,15:24:11.393307
11233,13,14,15:25:15.909436
11234,13,1,15:26:25.676878
11235,13,15,15:27:29.506665
11236,13,15,15:28:36.922395
11237,13,14,15:29:40.752182
11238,13,15,15:30:49.717699
11239,13,14,15:31:57.899517
11240,13,1,15:33:01.057412
11241,13,16,15:34:08.473142
11242,13,17,15:35:18.240584
11243,13,18,15:36:24.907251
11244,13,15,15:37:34.674693
11245,13,15,15:38:41.341360
11246,13,16,15:39:45.171147
11247,13,14,15:40:49.687276
11248,13,1,15:41:54.203405
11249,13,17,15:42:59.420796
11250,13,14,15:44:03.250583
11251,13,1,15:45:12.216100
11252,13,15,15:46:16.045887
11253,13,1,15:47:21.263278
11254,13,14,15:48:25.779407
11255,13,14,15:49:29.609194
11256,13,17,15:50:34.826585
11257,13,15,15:51:43.792102
11258,13,1,15:52:51.973920
11259,13,16,15:53:56.490049
11260,13,16,15:55:02.424115
11261,13,16,15:56:06.253902
11262,13,18,15:57:14.435720
11263,13,18,15:58:18.265507
11264,13,1,15:59:26.447325
11265,13,17,16:00:33.863055
11266,13,18,16:01:37.692842
11267,13,14,16:02:42.208971
11268,13,14,16:03:46.038758
11269,13,18,16:04:55.806200
11270,13,18,16:06:01.023591
11271,13,16,16:07:05.539720
11272,13,15,16:08:10.055849
11273,13,18,16:09:15.989915
11274,13,14,16:10:26.578150
11275,13,14,16:11:33.993880
11276,13,18,16:12:37.151775
11277,13,15,16:13:43.818442
11278,13,18,16:14:52.783959
11279,13,16,16:15:56.613746
11280,13,15,16:17:04.029476
11281,13,15,16:18:13.796918
11282,13,17,16:19:19.730984
11283,13,17,16:20:30.319219
11284,13,17,16:21:39.284736
11285,13,17,16:22:48.250253
11286,13,1,16:23:54.916920
11287,13,14,16:24:58.746707
11288,13,18,16:26:03.964098
11289,13,16,16:27:12.145916
11290,13,18,16:28:19.561646
11291,13,16,16:29:24.779037
11292,13,18,16:30:27.936932
11293,13,18,16:31:31.766719
11294,13,18,16:32:34.924614
11295,13,14,16:33:45.512849
11296,13,17,16:34:51.446915
11297,13,16,16:36:01.214357
11298,13,15,16:37:05.044144
11299,13,17,16:38:12.459874
11300,13,17,16:39:19.875604
11301,13,16,16:40:25.809670
11302,13,14,16:41:31.027061
11303,13,14,16:42:36.244452
11304,13,1,16:43:44.426270
11305,13,17,16:44:53.391787
11306,13,15,16:46:00.807517
11307,13,17,16:47:08.989335
11308,13,17,16:48:12.147230
11309,13,18,16:49:20.329048
11310,13,15,16:50:24.158835
11311,13,1,16:51:27.316730
11312,13,14,16:52:36.282247
11313,13,17,16:53:40.798376
11314,13,15,16:54:47.465043
11315,13,18,16:55:57.232485
11316,13,14,16:57:04.648215
11317,13,16,16:58:13.613732
11318,13,14,16:59:16.771627
11319,13,14,17:00:22.705693
11320,13,18,17:01:27.221822
11321,13,17,17:02:34.637552
11322,13,16,17:03:43.603069
11323,13,16,17:04:51.784887
11324,13,16,17:05:58.451554
11325,13,16,17:07:08.218996
11326,13,15,17:08:16.400814
11327,13,18,17:09:21.618205
11328,13,16,17:10:26.134334
11329,13,1,17:11:32.801001
11330,13,15,17:12:39.467668
11331,13,1,17:13:46.134335
11332,13,17,17:14:55.901777
11333,13,16,17:16:06.490012
11334,13,18,17:17:16.257454
11335,13,15,17:18:26.024896
11336,13,18,17:19:34.206714
11337,13,14,17:20:43.974156
11338,13,1,17:21:50.640823
11339,13,16,17:22:57.307490
11340,13,16,17:24:01.823619
11341,13,16,17:25:12.411854
11342,13,17,17:26:17.629245
11343,13,15,17:27:21.459032
11344,13,1,17:28:28.125699
11345,13,18,17:29:34.792366
11346,13,1,17:30:42.208096
11347,13,1,17:31:49.623826
11348,13,1,17:32:54.139955
11349,13,18,17:33:58.656084
11350,13,17,17:35:05.322751
11351,13,17,17:36:11.256817
11352,13,14,17:37:15.772946
11353,13,14,17:38:19.602733
11354,13,18,17:39:29.370175
11355,13,16,17:40:33.199962
11356,13,15,17:41:38.417353
11357,13,16,17:42:47.382870
11358,13,15,17:43:54.798600
11359,13,1,17:45:00.015991
11360,13,1,17:46:10.604226
11361,13,16,17:47:13.762121
11362,13,14,17:48:17.591908
11363,13,18,17:49:25.007638
11364,13,14,17:50:28.837425
11365,13,15,17:51:35.504092
11366,13,14,17:52:44.469609
11367,13,1,17:53:48.985738
11368,13,17,17:54:54.919804
11369,13,17,17:56:03.101622
11370,13,18,17:57:06.259517
11371,13,16,17:58:11.476908
11372,13,14,17:59:18.143575
11373,13,17,18:00:24.077641
11374,13,14,18:01:33.043158
11375,13,18,18:02:37.559287
11376,13,17,18:03:45.741105
11377,13,1,18:04:49.570892
11378,13,1,18:05:58.536409
11379,13,18,18:07:09.124644
11380,13,18,18:08:13.640773
11381,13,14,18:09:21.822591
11382,13,15,18:10:25.652378
11383,13,18,18:11:31.586444
11384,13,14,18:12:35.416231
11385,13,18,18:13:44.381748
11386,13,14,18:14:48.897877
11387,13,14,18:15:52.727664
11388,13,18,18:16:55.885559
11389,13,18,18:17:59.715346
11390,13,1,18:19:03.545133
11391,13,1,18:20:09.479199
11392,13,15,18:21:14.696590
11393,13,18,18:22:22.112320
11394,13,1,18:23:26.628449
11395,13,17,18:24:31.144578
11396,13,16,18:25:39.326396
11397,13,16,18:26:45.260462
11398,13,16,18:27:50.477853
11399,13,14,18:28:57.144520
11400,13,15,18:30:00.974307
11401,13,17,18:31:04.804094
11402,13,17,18:32:12.985912
11403,13,1,18:33:16.815699
11404,13,18,18:34:24.997517
11405,13,18,18:35:30.931583
11406,13,14,18:36:35.447712
11407,13,18,18:37:46.035947
11408,13,16,18:38:53.451677
11409,13,17,18:39:58.669068
11410,13,18,18:41:07.634585
11411,13,18,18:42:18.222820
11412,13,1,18:43:27.990262
11413,13,14,18:44:33.207653
11414,13,17,18:45:37.723782
11415,13,16,18:46:41.553569
11416,13,14,18:47:44.711464
11417,13,1,18:48:49.227593
11418,13,15,18:49:56.643323
11419,13,16,18:51:03.309990
11420,13,15,18:52:06.467885
11421,13,16,18:53:10.984014
11422,13,17,18:54:17.650681
11423,13,17,18:55:27.418123
11424,13,1,18:56:31.934252
11425,13,14,18:57:39.349982
11426,13,1,18:58:43.866111
11427,13,18,18:59:52.047929
11428,13,18,19:00:57.265320
11429,13,17,19:02:03.199386
11430,13,18,19:03:11.381204
11431,13,17,19:04:16.598595
11432,13,17,19:05:22.532661
11433,13,18,19:06:32.300103
11434,13,18,19:07:38.234169
11435,13,15,19:08:42.063956
11436,13,14,19:09:49.479686
11437,13,1,19:10:57.661504
11438,13,18,19:12:01.491291
11439,13,15,19:13:09.673109
11440,13,16,19:14:14.890500
11441,13,15,19:15:19.406629
11442,13,18,19:16:26.073296
11443,13,16,19:17:31.290687
11444,13,18,19:18:40.256204
11445,13,14,19:19:46.190270
11446,13,1,19:20:53.606000
11447,13,1,19:21:59.540066
11448,13,18,19:23:08.505583
11449,13,14,19:24:14.439649
11450,13,1,19:25:22.621467
11451,13,18,19:26:27.137596
11452,13,14,19:27:30.967383
11453,13,16,19:28:39.932900
11454,13,1,19:29:48.898417
11455,13,15,19:30:55.565084
11456,13,1,19:32:00.081213
11457,13,17,19:33:03.911000
11458,13,18,19:34:07.740787
11459,13,14,19:35:16.706304
11460,13,15,19:36:21.222433
11461,13,1,19:37:25.052220
11462,13,18,19:38:29.568349
11463,13,16,19:39:39.335791
11464,13,17,19:40:43.851920
11465,13,18,19:41:53.619362
11466,13,1,19:43:01.801180
11467,13,15,19:44:08.467847
11468,13,1,19:45:12.983976
11469,13,16,19:46:17.500105
11470,13,16,19:47:24.915835
11471,13,15,19:48:34.683277
11472,13,15,19:49:43.648794
11473,13,16,19:50:53.416236
11474,13,15,19:52:02.381753
11475,13,17,19:53:12.149195
11476,13,15,19:54:15.307090
11477,13,1,19:55:19.823219
11478,13,14,19:56:22.981114
11479,13,1,19:57:31.946631
11480,13,16,19:58:35.104526
11481,13,14,19:59:40.321917
11482,13,16,20:00:49.287434
11483,13,18,20:01:55.954101
11484,13,18,20:03:00.470230
11485,13,16,20:04:03.628125
11486,13,15,20:05:14.216360
11487,13,1,20:06:23.983802
11488,13,1,20:07:28.499931
11489,13,15,20:08:31.657826
11490,13,14,20:09:40.623343
11491,13,14,20:10:44.453130
11492,13,17,20:11:53.418647
11493,13,14,20:12:56.576542
11494,13,1,20:14:02.510608
11495,13,17,20:15:09.926338
11496,13,18,20:16:18.891855
11497,13,16,20:17:29.480090
11498,13,17,20:18:34.697481
11499,13,16,20:19:41.364148
11500,13,14,20:20:49.545966
11501,13,1,20:21:54.763357
11502,13,16,20:23:05.351592
11503,13,14,20:24:12.767322
11504,13,18,20:25:20.183052
11505,13,17,20:26:26.849719
11506,13,16,20:27:31.365848
11507,13,16,20:28:35.195635
11508,13,16,20:29:41.862302
11509,13,18,20:30:45.020197
11510,13,18,20:31:53.202015
11511,13,16,20:32:59.868682
11512,13,17,20:34:10.456917
11513,13,17,20:35:20.224359
11514,13,17,20:36:24.054146
11515,13,15,20:37:28.570275
11516,13,17,20:38:38.337717
11517,13,18,20:39:41.495612
11518,13,1,20:40:48.162279
11519,13,16,20:41:57.929721
11520,13,16,20:43:03.147112
11521,13,18,20:44:09.813779
11522,13,14,20:45:20.402014
11523,13,16,20:46:27.068681
11524,13,18,20:47:32.286072
11525,13,18,20:48:36.115859
11526,13,18,20:49:45.081376
11527,13,1,20:50:55.669611
11528,13,18,20:52:04.635128
11529,13,1,20:53:10.569194
11530,13,1,20:54:21.157429
11531,13,16,20:55:24.987216
11532,13,1,20:56:28.145111
11533,13,17,20:57:34.079177
11534,13,16,20:58:41.494907
11535,13,15,20:59:48.910637
11536,13,14,21:00:55.577304
11537,13,16,21:02:01.511370
11538,13,17,21:03:12.099605
11539,13,16,21:04:17.316996
11540,13,15,21:05:26.282513
11541,13,16,21:06:36.049955
11542,13,1,21:07:41.984021
11543,13,1,21:08:50.949538
11544,13,14,21:09:57.616205
11545,13,15,21:11:03.550271
11546,13,1,21:12:06.708166
11547,13,14,21:13:16.475608
11548,13,17,21:14:27.063843
11549,13,14,21:15:30.221738
11550,13,16,21:16:39.187255
11551,13,1,21:17:45.853922
11552,13,1,21:18:54.035740
11553,13,16,21:19:57.865527
11554,13,16,21:21:07.632969
11555,13,1,21:22:17.400411
11556,13,16,21:23:25.582229
11557,13,1,21:24:34.547746
11558,13,14,21:25:44.315188
11559,13,14,21:26:49.532579
11560,13,16,21:27:56.199246
11561,13,18,21:29:05.966688
11562,13,16,21:30:11.900754
11563,14,18,07:00:30.927835
11564,14,15,07:01:02.341448
11565,14,17,07:01:34.427009
11566,14,17,07:02:06.173041
11567,14,1,07:02:37.751988
11568,14,1,07:03:09.330935
11569,14,16,07:03:41.416496
11570,14,17,07:04:13.331390
11571,14,18,07:04:44.419473
11572,14,16,07:05:16.334367
11573,14,1,07:05:48.249261
11574,14,15,07:06:19.499261
11575,14,16,07:06:50.912874
11576,14,1,07:07:21.840709
11577,14,15,07:07:54.098774
11578,14,15,07:08:26.356839
11579,14,1,07:08:57.606839
11580,14,1,07:09:29.185786
11581,14,18,07:10:01.443851
11582,14,18,07:10:33.701916
11583,14,16,07:11:04.951916
11584,14,15,07:11:36.201916
11585,14,17,07:12:07.129751
11586,14,16,07:12:38.708698
11587,14,16,07:13:10.794259
11588,14,16,07:13:43.052324
11589,14,15,07:14:14.140407
11590,14,17,07:14:46.055301
11591,14,18,07:15:18.487733
11592,14,1,07:15:50.066680
11593,14,17,07:16:21.480293
11594,14,1,07:16:53.565854
11595,14,15,07:17:25.823919
11596,14,15,07:17:57.738813
11597,14,1,07:18:29.653707
11598,14,1,07:19:02.086139
11599,14,18,07:19:33.336139
11600,14,17,07:20:04.263974
11601,14,1,07:20:36.010006
11602,14,1,07:21:08.442438
11603,14,15,07:21:40.357332
11604,14,1,07:22:11.770945
11605,14,17,07:22:44.203377
11606,14,15,07:23:16.461442
11607,14,18,07:23:48.719507
11608,14,17,07:24:19.647342
11609,14,1,07:24:51.732903
11610,14,16,07:25:23.146516
11611,14,15,07:25:54.892548
11612,14,18,07:26:26.471495
11613,14,17,07:26:58.217527
11614,14,15,07:27:30.649959
11615,14,1,07:28:02.063572
11616,14,18,07:28:32.991407
11617,14,15,07:29:04.241407
11618,14,17,07:29:35.010638
11619,14,1,07:30:06.756670
11620,14,17,07:30:39.014735
11621,14,18,07:31:10.428348
11622,14,16,07:31:42.174380
11623,14,18,07:32:14.089274
11624,14,15,07:32:45.668221
11625,14,17,07:33:16.756304
11626,14,1,07:33:48.671198
11627,14,16,07:34:20.250145
11628,14,18,07:34:51.663758
11629,14,1,07:35:23.242705
11630,14,18,07:35:55.675137
11631,14,18,07:36:27.760698
11632,14,1,07:36:59.339645
11633,14,17,07:37:31.425206
11634,14,1,07:38:02.675206
11635,14,16,07:38:34.088819
11636,14,15,07:39:05.834851
11637,14,18,07:39:36.922934
11638,14,17,07:40:09.180999
11639,14,16,07:40:41.613431
11640,14,16,07:41:14.045863
11641,14,16,07:41:45.295863
11642,14,17,07:42:17.041895
11643,14,15,07:42:47.969730
11644,14,18,07:43:19.057813
11645,14,18,07:43:50.636760
11646,14,17,07:44:22.894825
11647,14,1,07:44:53.982908
11648,14,15,07:45:25.561855
11649,14,18,07:45:57.140802
11650,14,17,07:46:29.226363
11651,14,17,07:47:01.658795
11652,14,18,07:47:32.428026
11653,14,15,07:48:03.197257
11654,14,17,07:48:35.455322
11655,14,18,07:49:06.543405
11656,14,18,07:49:37.471240
11657,14,18,07:50:08.240471
11658,14,1,07:50:40.326032
11659,14,17,07:51:12.411593
11660,14,1,07:51:43.339428
11661,14,1,07:52:14.108659
11662,14,16,07:52:45.358659
11663,14,1,07:53:16.772272
11664,14,18,07:53:47.541503
11665,14,17,07:54:19.120450
11666,14,16,07:54:50.534063
11667,14,15,07:55:22.619624
11668,14,16,07:55:54.365656
11669,14,16,07:56:25.293491
11670,14,16,07:56:57.725923
11671,14,17,07:57:29.471955
11672,14,17,07:58:00.560038
11673,14,1,07:58:32.818103
11674,14,15,07:59:04.068103
11675,14,18,07:59:36.500535
11676,14,16,08:00:08.758600
11677,14,16,08:00:39.527831
11678,14,17,08:01:11.613392
11679,14,15,08:01:43.359424
11680,14,17,08:02:14.447507
11681,14,1,08:02:46.193539
11682,14,18,08:03:17.281622
11683,14,18,08:03:48.860569
11684,14,15,08:04:20.606601
11685,14,15,08:04:53.039033
11686,14,1,08:05:23.966868
11687,14,1,08:05:54.894703
11688,14,15,08:06:25.982786
11689,14,17,08:06:58.240851
11690,14,1,08:07:30.498916
11691,14,16,08:08:02.413810
11692,14,18,08:08:33.827423
11693,14,1,08:09:05.742317
11694,14,1,08:09:37.155930
11695,14,15,08:10:08.901962
11696,14,18,08:10:39.829797
11697,14,17,08:11:11.915358
11698,14,16,08:11:43.494305
11699,14,16,08:12:14.582388
11700,14,17,08:12:45.996001
11701,14,17,08:13:17.084084
11702,14,1,08:13:49.342149
11703,14,17,08:14:20.269984
11704,14,17,08:14:51.848931
11705,14,17,08:15:23.934492
11706,14,17,08:15:55.680524
11707,14,1,08:16:27.766085
11708,14,16,08:16:59.680979
11709,14,17,08:17:31.939044
11710,14,18,08:18:04.197109
11711,14,16,08:18:36.455174
11712,14,16,08:19:08.034121
11713,14,15,08:19:38.961956
11714,14,18,08:20:09.731187
11715,14,16,08:20:41.310134
11716,14,15,08:21:12.398217
11717,14,1,08:21:43.811830
11718,14,18,08:22:15.390777
11719,14,16,08:22:46.318612
11720,14,15,08:23:18.576677
11721,14,17,08:23:49.504512
11722,14,17,08:24:21.936944
11723,14,18,08:24:53.025027
11724,14,15,08:25:24.771059
11725,14,16,08:25:55.698894
11726,14,17,08:26:27.784455
11727,14,17,08:26:59.198068
11728,14,17,08:27:30.611681
11729,14,15,08:28:02.025294
11730,14,16,08:28:34.110855
11731,14,15,08:29:05.360855
11732,14,1,08:29:37.106887
11733,14,18,08:30:08.520500
11734,14,16,08:30:39.934113
11735,14,16,08:31:11.347726
11736,14,18,08:31:42.761339
11737,14,1,08:32:14.174952
11738,14,18,08:32:45.588565
11739,14,1,08:33:17.002178
11740,14,18,08:33:48.415791
11741,14,16,08:34:19.829404
11742,14,17,08:34:51.243017
11743,14,17,08:35:22.656630
11744,14,16,08:35:54.070243
11745,14,17,08:36:25.483856
11746,14,18,08:36:56.897469
11747,14,15,08:37:28.311082
11748,14,15,08:37:59.724695
11749,14,18,08:38:31.138308
11750,14,16,08:39:02.551921
11751,14,1,08:39:33.965534
11752,14,1,08:40:05.379147
11753,14,16,08:40:36.792760
11754,14,18,08:41:08.206373
11755,14,16,08:41:39.619986
11756,14,16,08:42:11.033599
11757,14,18,08:42:42.447212
11758,14,1,08:43:13.860825
11759,14,17,08:43:45.274438
11760,14,15,08:44:16.688051
11761,14,17,08:44:48.101664
11762,14,17,08:45:19.515277
11763,14,18,08:45:50.928890
11764,14,1,08:46:22.342503
11765,14,18,08:46:53.756116
11766,14,18,08:47:25.169729
11767,14,15,08:47:56.583342
11768,14,17,08:48:27.996955
11769,14,16,08:48:59.410568
11770,14,17,08:49:30.824181
11771,14,1,08:50:02.237794
11772,14,1,08:50:33.651407
11773,14,17,08:51:05.065020
11774,14,15,08:51:36.478633
11775,14,16,08:52:07.892246
11776,14,16,08:52:39.305859
11777,14,1,08:53:10.719472
11778,14,17,08:53:42.133085
11779,14,16,08:54:13.546698
11780,14,17,08:54:44.960311
11781,14,15,08:55:16.373924
11782,14,1,08:55:47.787537
11783,14,15,08:56:19.201150
11784,14,15,08:56:50.614763
11785,14,15,08:57:22.028376
11786,14,15,08:57:53.441989
11787,14,17,08:58:24.855602
11788,14,18,08:58:56.269215
11789,14,16,08:59:27.682828
11790,14,15,08:59:59.096441
11791,14,1,09:00:30.510054
11792,14,15,09:01:01.923667
11793,14,16,09:01:33.337280
11794,14,15,09:02:04.750893
11795,14,18,09:02:36.164506
11796,14,17,09:03:07.578119
11797,14,1,09:03:38.991732
11798,14,17,09:04:10.405345
11799,14,16,09:04:41.818958
11800,14,17,09:05:13.232571
11801,14,16,09:05:44.646184
11802,14,17,09:06:16.059797
11803,14,18,09:06:47.473410
11804,14,18,09:07:18.887023
11805,14,17,09:07:50.300636
11806,14,1,09:08:21.714249
11807,14,1,09:08:53.127862
11808,14,18,09:09:24.541475
11809,14,17,09:09:55.955088
11810,14,15,09:10:27.368701
11811,14,1,09:10:58.782314
11812,14,1,09:11:30.195927
11813,14,17,09:12:01.609540
11814,14,18,09:12:33.023153
11815,14,1,09:13:04.436766
11816,14,16,09:13:35.850379
11817,14,17,09:14:07.263992
11818,14,17,09:14:38.677605
11819,14,17,09:15:10.091218
11820,14,17,09:15:41.504831
11821,14,17,09:16:12.918444
11822,14,16,09:16:44.332057
11823,14,15,09:17:15.745670
11824,14,1,09:17:47.159283
11825,14,1,09:18:18.572896
11826,14,16,09:18:49.986509
11827,14,15,09:19:21.400122
11828,14,16,09:19:52.813735
11829,14,1,09:20:24.227348
11830,14,17,09:20:55.640961
11831,14,17,09:21:27.054574
11832,14,16,09:21:58.468187
11833,14,16,09:22:29.881800
11834,14,17,09:23:01.295413
11835,14,16,09:23:32.709026
11836,14,1,09:24:04.122639
11837,14,15,09:24:35.536252
11838,14,15,09:25:06.949865
11839,14,15,09:25:38.363478
11840,14,1,09:26:09.777091
11841,14,18,09:26:41.190704
11842,14,16,09:27:12.604317
11843,14,16,09:27:44.017930
11844,14,1,09:28:15.431543
11845,14,17,09:28:46.845156
11846,14,15,09:29:18.258769
11847,14,18,09:29:49.672382
11848,14,17,09:30:21.085995
11849,14,1,09:30:52.499608
11850,14,18,09:31:23.913221
11851,14,1,09:31:55.326834
11852,14,1,09:32:26.740447
11853,14,15,09:32:58.154060
11854,14,17,09:33:29.567673
11855,14,15,09:34:00.981286
11856,14,16,09:34:32.394899
11857,14,17,09:35:03.808512
11858,14,17,09:35:35.222125
11859,14,18,09:36:06.635738
