id,board_from,alight_to,arr_time
932,1,3,13:45:05.694310
933,1,5,13:45:32.126028
934,1,5,13:45:58.441817
935,1,3,13:46:24.990490
936,1,8,13:46:51.077447
937,1,6,13:47:17.164404
938,1,8,13:47:43.365277
939,1,5,13:48:09.116350
940,1,8,13:48:34.978419
941,1,3,13:49:01.527092
942,1,3,13:49:27.958810
943,1,4,13:49:54.045767
944,1,5,13:50:19.907836
945,1,2,13:50:45.769905
946,1,2,13:51:12.318578
947,1,4,13:51:38.750296
948,1,2,13:52:04.501369
949,1,10,13:52:30.702242
950,1,4,13:52:56.676268
951,1,6,13:53:22.538337
952,1,4,13:53:49.087010
953,1,10,13:54:15.635683
954,1,2,13:54:41.609709
955,1,2,13:55:07.471778
956,1,2,13:55:33.672651
957,1,4,13:56:00.221324
958,1,2,13:56:26.537113
959,1,9,13:56:52.178139
960,1,3,13:57:18.152165
961,1,7,13:57:44.014234
962,1,2,13:58:10.101191
963,1,9,13:58:36.302064
964,1,10,13:59:01.943090
965,1,8,13:59:27.805159
966,1,9,13:59:53.667228
967,1,10,14:00:19.754185
968,1,3,14:00:45.955058
969,1,10,14:01:12.621725
970,1,5,14:01:38.153640
971,1,5,14:02:04.820307
972,1,3,14:02:31.252025
973,1,9,14:02:57.683743
974,1,2,14:03:24.232416
975,1,9,14:03:50.433289
976,1,8,14:04:16.295358
977,1,6,14:04:41.827273
978,1,4,14:05:08.143062
979,1,4,14:05:34.809729
980,1,10,14:06:00.783755
981,1,2,14:06:26.757781
982,1,7,14:06:52.731807
983,1,2,14:07:18.705833
984,1,9,14:07:45.254506
985,1,6,14:08:11.803179
986,1,10,14:08:38.118968
987,1,4,14:09:04.319841
988,1,3,14:09:30.751559
989,1,7,14:09:56.838516
990,1,7,14:10:23.270234
991,1,8,14:10:49.701952
992,1,2,14:11:16.133670
993,1,4,14:11:41.995739
994,1,7,14:12:08.196612
995,1,5,14:12:34.058681
996,1,2,14:13:00.145638
997,1,9,14:13:26.461427
998,1,9,14:13:52.212500
999,1,2,14:14:17.853526
1000,1,6,14:14:43.940483
1001,1,9,14:15:10.141356
1002,1,4,14:15:36.457145
1003,1,8,14:16:02.431171
1004,1,5,14:16:28.518128
1005,1,8,14:16:54.605085
1006,1,6,14:17:20.356158
1007,1,9,14:17:46.443115
1008,1,5,14:18:12.991788
1009,1,10,14:18:39.192661
1010,1,8,14:19:04.943734
1011,1,8,14:19:31.144607
1012,1,4,14:19:57.576325
1013,1,2,14:20:24.008043
1014,1,4,14:20:49.982069
1015,1,5,14:21:16.413787
1016,1,3,14:21:42.614660
1017,1,8,14:22:08.365733
1018,1,2,14:22:34.006759
1019,1,10,14:22:59.868828
1020,1,9,14:23:25.955785
1021,1,9,14:23:51.817854
1022,1,8,14:24:18.018727
1023,1,6,14:24:44.105684
1024,1,5,14:25:10.079710
1025,1,8,14:25:36.395499
1026,1,8,14:26:02.596372
1027,1,4,14:26:28.912161
1028,1,9,14:26:54.444076
1029,1,9,14:27:20.085102
1030,1,2,14:27:46.172059
1031,1,6,14:28:12.372932
1032,1,7,14:28:38.688721
1033,1,3,14:29:05.120439
1034,1,3,14:29:31.321312
1035,1,6,14:29:57.408269
1036,1,9,14:30:23.049295
1037,1,3,14:30:49.481013
1038,1,2,14:31:15.681886
1039,1,7,14:31:41.432959
1040,1,3,14:32:07.633832
1041,1,10,14:32:34.182505
1042,1,3,14:32:59.823531
1043,1,3,14:33:26.372204
1044,1,10,14:33:52.234273
1045,1,4,14:34:18.208299
1046,1,3,14:34:44.640017
1047,1,9,14:35:10.614043
1048,1,10,14:35:37.045761
1049,1,8,14:36:03.132718
1050,1,2,14:36:29.448507
1051,1,2,14:36:56.115174
1052,1,8,14:37:21.647089
1053,1,9,14:37:48.313756
1054,1,2,14:38:14.287782
1055,1,7,14:38:40.488655
1056,1,5,14:39:06.239728
1057,1,2,14:39:32.671446
1058,1,3,14:39:58.645472
1059,1,6,14:40:24.619498
1060,1,3,14:40:50.593524
1061,1,5,14:41:16.344597
1062,1,5,14:41:42.206666
1063,1,7,14:42:07.957739
1064,1,5,14:42:34.044696
1065,1,4,14:43:00.593369
1066,1,5,14:43:26.794242
1067,1,10,14:43:52.768268
1068,1,2,14:44:19.434935
1069,1,3,14:44:45.297004
1070,1,8,14:45:11.728722
1071,1,10,14:45:37.815679
1072,1,3,14:46:04.482346
1073,1,7,14:46:30.233419
1074,1,5,14:46:55.984492
1075,1,2,14:47:21.516407
1076,1,3,14:47:48.065080
1077,1,10,14:48:13.816153
1078,1,2,14:48:39.678222
1079,1,10,14:49:05.652248
1080,1,4,14:49:31.968037
1081,1,8,14:49:58.054994
1082,1,7,14:50:24.370783
1083,1,4,14:50:50.919456
1084,1,7,14:51:17.351174
1085,1,5,14:51:43.899847
1086,1,7,14:52:09.986804
1087,1,6,14:52:35.737877
1088,1,9,14:53:01.488950
1089,1,9,14:53:27.462976
1090,1,4,14:53:53.663849
1091,1,3,14:54:19.864722
1092,1,6,14:54:46.180511
1093,1,10,14:55:12.042580
1094,1,10,14:55:37.793653
1095,1,9,14:56:03.655722
1096,1,9,14:56:29.517791
1097,1,8,14:56:55.833580
1098,1,2,14:57:21.920537
1099,1,8,14:57:47.894563
1100,1,3,14:58:14.443236
1101,1,7,14:58:40.417262
1102,1,5,14:59:06.733051
1103,1,3,14:59:32.820008
1104,1,9,14:59:58.351923
1105,1,8,15:00:24.102996
1106,1,10,15:00:50.303869
1107,1,4,15:01:16.165938
1108,1,8,15:01:42.481727
1109,1,6,15:02:09.030400
1110,1,6,15:02:35.231273
1111,1,7,15:03:01.432146
1112,1,8,15:03:27.747935
1113,1,9,15:03:54.063724
1114,1,8,15:04:20.730391
1115,1,3,15:04:46.817348
1116,1,4,15:05:13.249066
1117,1,3,15:05:38.890092
1118,1,8,15:06:05.205881
1119,1,6,15:06:31.521670
1120,1,8,15:06:57.495696
1121,1,4,15:07:23.696569
1122,1,3,15:07:49.670595
1123,1,6,15:08:15.202510
1124,1,9,15:08:40.843536
1125,1,7,15:09:06.817562
1126,1,6,15:09:32.791588
1127,1,3,15:09:58.542661
1128,1,7,15:10:24.516687
1129,1,5,15:10:50.603644
1130,1,3,15:11:16.465713
1131,1,5,15:11:42.327782
1132,1,9,15:12:08.301808
1133,1,6,15:12:34.617597
1134,1,9,15:13:00.818470
1135,1,5,15:13:26.459496
1136,1,3,15:13:52.891214
1137,1,3,15:14:19.207003
1138,1,3,15:14:45.638721
1139,1,2,15:15:11.954510
1140,1,4,15:15:37.928536
1141,1,6,15:16:03.569562
1142,1,2,15:16:30.001280
1143,1,8,15:16:56.549953
1144,1,4,15:17:22.865742
1145,1,8,15:17:49.532409
1146,1,9,15:18:15.506435
1147,1,5,15:18:41.147461
1148,1,10,15:19:06.898534
1149,1,3,15:19:32.872560
1150,1,5,15:19:59.304278
1151,1,7,15:20:25.852951
1152,1,5,15:20:52.168740
1153,1,6,15:21:18.255697
1154,1,9,15:21:44.117766
1155,1,4,15:22:10.091792
1156,1,6,15:22:35.732818
1157,1,4,15:23:01.483891
1158,1,4,15:23:27.684764
1159,1,2,15:23:53.658790
1160,1,8,15:24:19.409863
1161,1,2,15:24:45.050889
1162,1,3,15:25:10.912958
1163,1,5,15:25:37.461631
1164,1,7,15:26:03.323700
1165,1,5,15:26:29.074773
1166,1,3,15:26:54.606688
1167,1,5,15:27:20.138603
1168,1,6,15:27:46.339476
1169,1,8,15:28:12.888149
1170,1,8,15:28:38.639222
1171,1,9,15:29:04.171137
1172,1,10,15:29:29.922210
1173,1,4,15:29:55.563236
1174,1,3,15:30:21.537262
1175,1,3,15:30:47.853051
1176,1,8,15:31:13.494077
1177,1,7,15:31:39.694950
1178,1,2,15:32:05.335976
1179,1,4,15:32:31.651765
1180,1,8,15:32:58.083483
1181,1,5,15:33:23.834556
1182,1,6,15:33:49.696625
1183,1,5,15:34:15.558694
1184,1,2,15:34:41.645651
1185,1,4,15:35:08.077369
1186,1,9,15:35:34.051395
1187,1,3,15:36:00.025421
1188,1,9,15:36:25.557336
1189,1,5,15:36:51.198362
1190,1,8,15:37:17.172388
1191,1,3,15:37:43.488177
1192,1,8,15:38:10.036850
1193,1,7,15:38:35.898919
1194,1,4,15:39:01.430834
1195,1,6,15:39:27.181907
1196,1,6,15:39:53.155933
1197,1,5,15:40:19.242890
1198,1,4,15:40:45.216916
1199,1,3,15:41:11.303873
1200,1,5,15:41:37.970540
1201,1,4,15:42:04.057497
1202,1,9,15:42:30.031523
1203,1,8,15:42:56.580196
1204,1,3,15:43:22.667153
1205,1,3,15:43:48.418226
1206,1,10,15:44:14.619099
1207,1,8,15:44:40.260125
1208,1,9,15:45:06.691843
1209,1,5,15:45:33.240516
1210,1,9,15:45:58.881542
1211,1,9,15:46:24.522568
1212,1,5,15:46:50.273641
1213,1,6,15:47:16.705359
1214,1,7,15:47:42.679385
1215,1,7,15:48:09.228058
1216,1,9,15:48:35.315015
1217,1,5,15:49:01.746733
1218,1,10,15:49:27.387759
1219,1,6,15:49:53.819477
1220,1,2,15:50:19.460503
1221,1,10,15:50:46.009176
1222,1,4,15:51:11.760249
1223,1,7,15:51:38.308922
1224,1,2,15:52:03.840837
1225,1,7,15:52:29.702906
1226,1,2,15:52:55.789863
1227,1,7,15:53:21.540936
1228,1,10,15:53:47.741809
1229,1,9,15:54:13.603878
1230,1,3,15:54:39.919667
1231,1,7,15:55:06.120540
1232,1,2,15:55:32.787207
1233,1,4,15:55:58.428233
1234,1,8,15:56:24.069259
1235,1,4,15:56:50.500977
1236,1,2,15:57:16.363046
1237,1,4,15:57:42.678835
1238,1,6,15:58:08.765792
1239,1,5,15:58:35.197510
1240,1,2,15:59:01.284467
1241,1,8,15:59:26.816382
1242,1,10,15:59:52.457408
1243,1,8,16:00:18.544365
1244,1,4,16:00:44.406434
1245,1,3,16:01:10.722223
1246,1,6,16:01:36.923096
1247,1,4,16:02:03.123969
1248,1,7,16:02:28.764995
1249,1,5,16:02:54.965868
1250,1,7,16:03:21.281657
1251,1,3,16:03:47.368614
1252,1,5,16:04:13.342640
1253,1,5,16:04:39.658429
1254,1,7,16:05:05.520498
1255,1,4,16:05:31.836287
1256,1,4,16:05:58.268005
1257,1,4,16:06:24.583794
1258,1,9,16:06:50.334867
1259,1,4,16:07:16.535740
1260,1,4,16:07:42.851529
1261,1,4,16:08:08.713598
1262,1,5,16:08:34.914471
1263,1,10,16:09:00.888497
1264,1,7,16:09:26.975454
1265,1,9,16:09:52.726527
1266,1,6,16:10:18.588596
1267,1,7,16:10:44.789469
1268,1,5,16:11:10.430495
1269,1,4,16:11:36.071521
1270,1,10,16:12:02.387310
1271,1,6,16:12:28.249379
1272,1,10,16:12:54.336336
1273,1,5,16:13:20.537209
1274,1,7,16:13:46.399278
1275,1,9,16:14:13.065945
1276,1,7,16:14:39.152902
1277,1,9,16:15:04.903975
1278,1,7,16:15:30.545001
1279,1,4,16:15:56.407070
1280,1,8,16:16:22.381096
1281,1,3,16:16:48.243165
1282,1,10,16:17:13.994238
1283,1,9,16:17:39.968264
1284,1,9,16:18:06.284053
1285,1,3,16:18:32.832726
1286,1,2,16:18:58.473752
1287,1,9,16:19:24.335821
1288,1,8,16:19:50.086894
1289,1,7,16:20:15.727920
1290,1,10,16:20:41.478993
1291,1,8,16:21:08.027666
1292,1,2,16:21:33.778739
1293,1,4,16:21:59.865696
1294,1,3,16:22:26.414369
1295,1,8,16:22:51.946284
1296,1,8,16:23:18.494957
1297,1,7,16:23:45.043630
1298,1,3,16:24:11.475348
1299,1,6,16:24:37.791137
1300,1,5,16:25:03.653206
1301,1,10,16:25:29.185121
1302,1,3,16:25:54.717036
1303,1,2,16:26:20.917909
1304,1,6,16:26:47.584576
1305,1,10,16:27:13.900365
1306,1,6,16:27:40.332083
1307,1,8,16:28:06.880756
1308,1,10,16:28:32.854782
1309,1,3,16:28:58.386697
1310,1,6,16:29:24.027723
1311,1,10,16:29:49.668749
1312,1,7,16:30:15.642775
1313,1,9,16:30:42.074493
1314,1,9,16:31:08.741160
1315,1,2,16:31:34.603229
1316,1,3,16:32:00.690186
1317,1,3,16:32:26.891059
1318,1,3,16:32:53.322777
1319,1,8,16:33:19.073850
1320,1,3,16:33:45.274723
1321,1,6,16:34:10.915749
1322,1,10,16:34:36.447664
1323,1,8,16:35:02.534621
1324,1,7,16:35:29.083294
1325,1,5,16:35:54.724320
1326,1,6,16:36:21.156038
1327,1,7,16:36:46.907111
1328,1,4,16:37:13.338829
1329,1,6,16:37:39.425786
1330,1,6,16:38:05.287855
1331,1,10,16:38:30.928881
1332,1,10,16:38:57.129754
1333,1,2,16:39:22.770780
1334,1,4,16:39:48.971653
1335,1,5,16:40:14.945679
1336,1,4,16:40:40.919705
1337,1,4,16:41:06.451620
1338,1,5,16:41:32.883338
1339,1,8,16:41:58.524364
1340,1,7,16:42:24.956082
1341,1,4,16:42:50.487997
1342,1,4,16:43:16.574954
1343,1,3,16:43:42.661911
1344,1,4,16:44:08.748868
1345,1,10,16:44:35.180586
1346,1,7,16:45:00.712501
1347,1,7,16:45:26.686527
1348,1,4,16:45:52.218442
1349,1,4,16:46:18.650160
1350,1,10,16:46:44.291186
1351,1,9,16:47:10.722904
1352,1,2,16:47:36.809861
1353,1,7,16:48:02.783887
1354,1,4,16:48:29.332560
1355,1,8,16:48:55.083633
1356,1,6,16:49:21.399422
1357,1,2,16:49:47.715211
1358,1,9,16:50:14.263884
1359,1,2,16:50:40.237910
1360,1,4,16:51:06.099979
1361,1,3,16:51:31.631894
1362,1,9,16:51:57.947683
1363,1,9,16:52:24.496356
1364,1,7,16:52:50.470382
1365,1,5,16:53:16.332451
1366,1,6,16:53:41.864366
1367,1,3,16:54:08.180155
1368,1,5,16:54:34.495944
1369,1,3,16:55:00.469970
1370,1,5,16:55:26.221043
1371,1,8,16:55:51.862069
1372,1,2,16:56:17.949026
1373,1,6,16:56:44.615693
1374,1,4,16:57:10.256719
1375,1,9,16:57:36.688437
1376,1,7,16:58:02.550506
1377,1,5,16:58:28.301579
1378,1,3,16:58:54.850252
1379,1,4,16:59:21.051125
1380,1,8,16:59:47.366914
1381,1,9,17:00:13.340940
1382,1,4,17:00:38.981966
1383,1,9,17:01:05.530639
1384,1,3,17:01:32.197306
1385,1,3,17:01:58.171332
1386,1,9,17:02:24.720005
1387,1,6,17:02:51.035794
1388,1,10,17:03:17.236667
1389,1,5,17:03:43.098736
1390,1,10,17:04:09.647409
1391,1,4,17:04:35.398482
1392,1,8,17:05:01.714271
1393,1,6,17:05:27.688297
1394,1,9,17:05:53.439370
1395,1,4,17:06:19.526327
1396,1,3,17:06:45.388396
1397,1,9,17:07:11.589269
1398,1,10,17:07:37.340342
1399,1,7,17:08:03.091415
1400,1,8,17:08:29.640088
1401,1,5,17:08:55.727045
1402,1,6,17:09:22.158763
1403,1,2,17:09:48.359636
1404,1,5,17:10:14.110709
1405,1,8,17:10:40.084735
1406,1,5,17:11:06.400524
1407,1,2,17:11:32.487481
1408,1,3,17:11:58.688354
1409,1,5,17:12:24.662380
1410,1,5,17:12:50.863253
1411,1,9,17:13:17.179042
1412,1,10,17:13:43.153068
1413,1,5,17:14:09.127094
1414,1,8,17:14:35.327967
1415,1,10,17:15:01.079040
1416,1,8,17:15:27.165997
1417,1,7,17:15:52.917070
1418,1,4,17:16:19.117943
1419,1,4,17:16:44.758969
1420,1,2,17:17:11.307642
1421,1,10,17:17:37.856315
1422,1,3,17:18:03.497341
1423,1,2,17:18:29.359410
1424,1,8,17:18:55.333436
1425,1,7,17:19:21.765154
1426,1,6,17:19:48.080943
1427,1,8,17:20:14.167900
1428,1,3,17:20:40.029969
1429,1,8,17:21:06.461687
1430,1,7,17:21:31.993602
1431,1,8,17:21:57.525517
1432,1,5,17:22:24.074190
1433,1,4,17:22:50.275063
1434,1,5,17:23:16.249089
1435,1,2,17:23:42.111158
1436,1,5,17:24:08.426947
1437,1,4,17:24:34.858665
1438,1,5,17:25:01.407338
1439,1,9,17:25:27.839056
1440,1,3,17:25:54.387729
1441,1,2,17:26:20.819447
1442,1,6,17:26:46.906404
1443,1,9,17:27:12.657477
1444,1,2,17:27:38.519546
1445,1,8,17:28:04.720419
1446,1,6,17:28:31.269092
1447,1,3,17:28:57.469965
1448,1,3,17:29:24.136632
1449,1,5,17:29:50.568350
1450,1,2,17:30:16.209376
1451,1,8,17:30:42.758049
1452,1,10,17:31:09.424716
1453,1,8,17:31:35.286785
1454,1,6,17:32:01.835458
1455,1,5,17:32:28.151247
1456,1,9,17:32:54.013316
1457,1,5,17:33:20.329105
1458,1,9,17:33:45.861020
1459,1,4,17:34:11.392935
1460,1,9,17:34:37.708724
1461,1,8,17:35:04.140442
1462,1,4,17:35:30.456231
1463,1,4,17:35:56.543188
1464,1,4,17:36:22.294261
1465,1,8,17:36:48.842934
1466,1,8,17:37:15.043807
1467,1,4,17:37:41.130764
1468,1,6,17:38:07.446553
1469,1,8,17:38:33.308622
1470,1,6,17:38:59.740340
1471,1,2,17:39:26.056129
1472,1,4,17:39:51.697155
1473,1,6,17:40:18.128873
1474,1,6,17:40:44.102899
1475,1,8,17:41:09.964968
1476,1,9,17:41:36.631635
1477,1,6,17:42:03.063353
1478,1,4,17:42:28.704379
1479,1,6,17:42:55.371046
1480,1,6,17:43:21.802764
1481,1,5,17:43:47.443790
1482,1,10,17:44:13.417816
1483,1,7,17:44:39.733605
1484,1,8,17:45:06.165323
1485,1,9,17:45:31.916396
1486,1,7,17:45:58.348114
1487,1,2,17:46:24.210183
1488,1,7,17:46:49.961256
1489,1,2,17:47:16.392974
1490,1,5,17:47:42.367000
1491,1,2,17:48:08.118073
1492,1,6,17:48:33.980142
1493,1,9,17:49:00.181015
1494,1,6,17:49:26.847682
1495,1,8,17:49:53.396355
1496,1,3,17:50:19.258424
1497,1,4,17:50:45.009497
1498,1,3,17:51:10.983523
1499,1,7,17:51:36.515438
1500,1,5,17:52:02.947156
1501,1,8,17:52:28.588182
1502,1,9,17:52:55.136855
1503,1,6,17:53:21.568573
1504,1,7,17:53:47.542599
1505,1,8,17:54:13.974317
1506,1,9,17:54:40.522990
1507,1,10,17:55:06.385059
1508,1,3,17:55:31.916974
1509,1,5,17:55:58.003931
1510,1,6,17:56:23.755004
1511,1,7,17:56:49.286919
1512,1,9,17:57:14.818834
1513,1,7,17:57:40.680903
1514,1,7,17:58:06.881776
1515,1,2,17:58:33.313494
1516,1,3,17:58:59.064567
1517,1,8,17:59:24.815640
1518,1,2,17:59:50.789666
1519,1,8,18:00:16.651735
1520,1,5,18:00:43.200408
1521,1,8,18:01:09.867075
1522,1,10,18:01:35.841101
1523,1,8,18:02:01.482127
1524,1,7,18:02:27.344196
1525,1,5,18:02:53.431153
1526,1,5,18:03:19.979826
1527,1,10,18:03:46.295615
1528,1,4,18:04:12.269641
1529,1,8,18:04:38.701359
1530,1,3,18:05:04.675385
1531,1,3,18:05:30.316411
1532,1,5,18:05:56.290437
1533,1,5,18:06:22.041510
1534,1,4,18:06:48.242383
1535,1,10,18:07:14.329340
1536,1,6,18:07:40.303366
1537,1,3,18:08:05.944392
1538,1,6,18:08:32.611059
1539,1,9,18:08:58.926848
1540,1,3,18:09:24.458763
1541,1,3,18:09:49.990678
1542,1,2,18:10:15.741751
1543,1,9,18:10:41.382777
1544,1,9,18:11:07.698566
1545,1,5,18:11:33.785523
1546,1,3,18:11:59.536596
1547,1,10,18:12:25.287669
1548,1,7,18:12:51.149738
1549,1,5,18:13:16.790764
1550,1,2,18:13:42.991637
1551,1,9,18:14:08.965663
1552,1,9,18:14:34.716736
1553,1,3,18:15:00.917609
1554,1,2,18:15:27.349327
1555,1,2,18:15:53.211396
1556,1,2,18:16:19.412269
1557,1,3,18:16:45.274338
1558,1,7,18:17:11.136407
1559,1,7,18:17:37.568125
1560,1,5,18:18:03.883914
1561,1,9,18:18:29.745983
1562,1,7,18:18:56.177701
1563,1,5,18:19:22.378574
1564,1,8,18:19:48.927247
1565,1,9,18:20:15.475920
1566,1,5,18:20:41.449946
1567,1,10,18:21:07.998619
1568,1,4,18:21:34.085576
1569,1,8,18:22:00.752243
1570,1,4,18:22:27.300916
1571,1,6,18:22:53.849589
1572,1,7,18:23:19.490615
1573,1,5,18:23:45.691488
1574,1,3,18:24:11.442561
1575,1,2,18:24:37.758350
1576,1,9,18:25:03.959223
1577,1,9,18:25:29.600249
1578,1,5,18:25:55.132164
1579,1,10,18:26:21.219121
1580,1,5,18:26:47.419994
1581,1,4,18:27:13.851712
1582,1,3,18:27:40.283430
1583,1,6,18:28:05.815345
1584,1,2,18:28:31.566418
1585,1,10,18:28:58.115091
1586,1,6,18:29:24.315964
1587,1,7,18:29:49.847879
1588,1,3,18:30:15.709948
1589,1,8,18:30:41.910821
1590,1,4,18:31:07.442736
1591,1,3,18:31:33.874454
1592,1,4,18:32:00.075327
1593,1,2,18:32:26.049353
1594,1,7,18:32:52.250226
1595,1,7,18:33:18.112295
1596,1,7,18:33:44.086321
1597,1,7,18:34:09.727347
1598,1,5,18:34:35.259262
1599,1,10,18:35:01.575051
1600,1,4,18:35:27.437120
1601,1,2,18:35:53.299189
1602,1,6,18:36:18.831104
1603,1,4,18:36:44.693173
1604,1,7,18:37:11.241846
1605,1,2,18:37:37.103915
1606,1,10,18:38:03.077941
1607,1,8,18:38:29.051967
1608,1,6,18:38:55.252840
1609,1,5,18:39:21.339797
1610,1,10,18:39:47.201866
1611,1,7,18:40:12.952939
1612,1,10,18:40:38.704012
1613,1,3,18:41:05.019801
1614,1,4,18:41:30.993827
1615,1,6,18:41:57.309616
1616,1,10,18:42:23.741334
1617,1,2,18:42:49.942207
1618,1,4,18:43:15.693280
1619,1,4,18:43:42.241953
1620,1,4,18:44:08.557742
1621,1,4,18:44:34.644699
1622,1,7,18:45:01.193372
1623,1,3,18:45:27.394245
1624,1,5,18:45:53.145318
1625,1,8,18:46:19.119344
1626,1,5,18:46:45.551062
1627,1,3,18:47:11.866851
1628,1,2,18:47:38.415524
1629,1,4,18:48:04.964197
1630,1,10,18:48:31.165070
1631,1,8,18:48:57.139096
1632,1,7,18:49:23.687769
1633,1,4,18:49:50.236442
1634,1,3,18:50:15.877468
1635,1,3,18:50:42.426141
1636,1,2,18:51:08.067167
1637,1,7,18:51:33.599082
1638,1,6,18:51:59.573108
1639,1,7,18:52:26.004826
1640,1,2,18:52:52.553499
1641,1,10,18:53:18.194525
1642,1,8,18:53:44.743198
1643,1,8,18:54:10.275113
1644,1,2,18:54:35.807028
1645,1,3,18:55:01.338943
1646,1,10,18:55:27.201012
1647,1,3,18:55:52.732927
1648,1,5,18:56:18.484000
1649,1,5,18:56:44.125026
1650,1,4,18:57:10.673699
1651,1,5,18:57:36.424772
1652,1,5,18:58:02.625645
1653,1,8,18:58:28.487714
1654,1,2,18:58:54.919432
1655,1,4,18:59:21.120305
1656,1,6,18:59:46.871378
1657,1,2,19:00:13.538045
1658,1,10,19:00:40.086718
1659,1,3,19:01:05.948787
1660,1,4,19:01:31.922813
1661,1,9,19:01:57.563839
1662,1,5,19:02:23.425908
1663,1,7,19:02:49.399934
1664,1,3,19:03:15.486891
1665,1,9,19:03:41.237964
1666,1,4,19:04:07.324921
1667,1,2,19:04:33.298947
1668,1,3,19:04:59.499820
1669,1,6,19:05:25.586777
1670,1,9,19:05:51.118692
1671,1,8,19:06:17.785359
1672,1,5,19:06:43.426385
1673,1,2,19:07:08.958300
1674,1,2,19:07:34.932326
1675,1,5,19:08:00.794395
1676,1,5,19:08:26.435421
1677,1,4,19:08:51.967336
1678,1,2,19:09:17.608362
1679,1,10,19:09:43.924151
1680,1,3,19:10:10.011108
1681,1,9,19:10:36.211981
1682,1,8,19:11:02.186007
1683,1,10,19:11:28.160033
1684,1,6,19:11:54.134059
1685,1,10,19:12:20.221016
1686,1,10,19:12:45.862042
1687,1,5,19:13:11.948999
1688,1,10,19:13:37.923025
1689,1,4,19:14:03.454940
1690,1,8,19:14:29.428966
1691,1,4,19:14:55.629839
1692,1,5,19:15:21.491908
1693,1,9,19:15:47.807697
1694,1,7,19:16:13.448723
1695,1,8,19:16:39.649596
1696,1,2,19:17:05.736553
1697,1,10,19:17:31.598622
1698,1,3,19:17:57.349695
1699,1,2,19:18:23.781413
1700,1,5,19:18:50.448080
1701,1,10,19:19:16.648953
1702,1,8,19:19:42.622979
1703,1,5,19:20:08.938768
1704,1,9,19:20:34.800837
1705,1,10,19:21:01.232555
1706,1,7,19:21:27.206581
1707,1,3,19:21:52.847607
1708,1,7,19:22:18.821633
1709,1,3,19:22:45.022506
1710,1,2,19:23:10.663532
1711,1,10,19:23:36.637558
1712,1,9,19:24:03.069276
1713,1,9,19:24:28.820349
1714,1,3,19:24:55.021222
1715,1,5,19:25:20.662248
1716,1,3,19:25:46.749205
1717,1,4,19:26:12.611274
1718,1,2,19:26:38.698231
1719,1,5,19:27:05.364898
1720,1,10,19:27:31.115971
1721,1,6,19:27:57.316844
1722,1,5,19:28:23.865517
1723,1,10,19:28:49.506543
1724,1,5,19:29:15.368612
1725,1,8,19:29:41.569485
1726,1,9,19:30:07.101400
1727,1,6,19:30:33.075426
1728,1,6,19:30:59.049452
1729,1,5,19:31:24.911521
1730,1,5,19:31:51.227310
1731,1,9,19:32:17.775983
1732,1,2,19:32:43.527056
1733,1,10,19:33:09.842845
1734,1,2,19:33:36.391518
1735,1,4,19:34:01.923433
1736,1,6,19:34:28.590100
1737,1,8,19:34:55.138773
1738,1,6,19:35:21.687446
1739,1,7,19:35:47.219361
1740,1,7,19:36:13.420234
1741,1,4,19:36:39.968907
1742,1,5,19:37:06.284696
1743,1,6,19:37:32.833369
1744,1,7,19:37:58.920326
1745,1,8,19:38:24.561352
1746,1,5,19:38:50.762225
1747,1,3,19:39:16.513298
1748,1,5,19:39:43.061971
1749,1,10,19:40:08.924040
1750,1,6,19:40:34.786109
1751,1,9,19:41:00.537182
1752,1,3,19:41:26.852971
1753,1,3,19:41:52.604044
1754,1,6,19:42:18.245070
1755,1,8,19:42:43.996143
1756,1,8,19:43:10.662810
1757,1,4,19:43:36.194725
1758,1,5,19:44:01.726640
1759,1,4,19:44:28.275313
1760,1,9,19:44:54.026386
1761,1,7,19:45:20.575059
1762,1,10,19:45:46.662016
1763,1,4,19:46:12.862889
1764,1,5,19:46:39.063762
1765,1,5,19:47:05.037788
1766,1,3,19:47:31.238661
1767,1,9,19:47:57.100730
1768,1,9,19:48:23.649403
1769,1,10,19:48:50.198076
1770,1,3,19:49:15.949149
1771,1,9,19:49:41.923175
1772,1,9,19:50:07.785244
1773,1,4,19:50:33.426270
1774,1,10,19:50:59.177343
1775,1,10,19:51:24.818369
1776,1,9,19:51:51.134158
1777,1,10,19:52:17.108184
1778,1,10,19:52:43.423973
1779,1,6,19:53:09.286042
1780,1,5,19:53:35.260068
1781,1,9,19:54:01.011141
1782,1,3,19:54:26.873210
1783,1,5,19:54:53.421883
1784,1,3,19:55:19.737672
1785,1,4,19:55:46.404339
1786,1,7,19:56:12.720128
1787,1,9,19:56:38.807085
1788,1,8,19:57:05.473752
1789,1,4,19:57:31.560709
1790,1,3,19:57:57.422778
1791,1,7,19:58:23.509735
1792,1,5,19:58:49.825524
1793,1,5,19:59:15.466550
1794,1,5,19:59:41.328619
1795,1,5,20:00:06.860534
1796,1,8,20:00:33.176323
1797,1,2,20:00:59.842990
1798,1,8,20:01:25.484016
1799,1,5,20:01:51.684889
1800,1,7,20:02:17.325915
1801,1,8,20:02:43.874588
1802,1,5,20:03:09.961545
1803,1,4,20:03:36.628212
1804,1,8,20:04:02.269238
1805,1,3,20:04:28.817911
1806,1,10,20:04:54.791937
1807,1,10,20:05:21.107726
1808,1,3,20:05:47.774393
1809,1,4,20:06:13.861350
