id,board_from,alight_to,arr_time
13425,14,17,20:00:04.088007
13426,14,18,20:00:36.346072
13427,14,1,20:01:08.604137
13428,14,1,20:01:41.036569
13429,14,17,20:02:12.782601
13430,14,18,20:02:45.040666
13431,14,18,20:03:16.619613
13432,14,18,20:03:48.877678
13433,14,17,20:04:20.623710
13434,14,15,20:04:52.037323
13435,14,17,20:05:23.287323
13436,14,16,20:05:55.545388
13437,14,18,20:06:27.124335
13438,14,1,20:06:57.893566
13439,14,17,20:07:30.325998
13440,14,1,20:08:01.739611
13441,14,17,20:08:32.508842
13442,14,15,20:09:03.922455
13443,14,15,20:09:36.180520
13444,14,1,20:10:07.926552
13445,14,1,20:10:39.014635
13446,14,15,20:11:11.100196
13447,14,15,20:11:42.513809
13448,14,1,20:12:13.763809
13449,14,17,20:12:44.691644
13450,14,1,20:13:15.941644
13451,14,18,20:13:47.029727
13452,14,15,20:14:17.798958
13453,14,17,20:14:49.377905
13454,14,1,20:15:21.635970
13455,14,15,20:15:53.382002
13456,14,1,20:16:25.640067
13457,14,17,20:16:57.554961
13458,14,1,20:17:29.133908
13459,14,15,20:18:00.061743
13460,14,1,20:18:31.807775
13461,14,17,20:19:03.386722
13462,14,16,20:19:34.636722
13463,14,17,20:20:05.564557
13464,14,15,20:20:36.978170
13465,14,18,20:21:09.410602
13466,14,17,20:21:41.156634
13467,14,15,20:22:12.244717
13468,14,15,20:22:43.990749
13469,14,17,20:23:16.248814
13470,14,18,20:23:48.163708
13471,14,17,20:24:19.413708
13472,14,17,20:24:51.499269
13473,14,17,20:25:23.078216
13474,14,17,20:25:55.163777
13475,14,16,20:26:27.249338
13476,14,18,20:26:58.662951
13477,14,15,20:27:30.408983
13478,14,18,20:28:02.841415
13479,14,1,20:28:33.610646
13480,14,15,20:29:05.024259
13481,14,15,20:29:36.939153
13482,14,15,20:30:08.854047
13483,14,18,20:30:40.432994
13484,14,15,20:31:12.347888
13485,14,15,20:31:43.275723
13486,14,1,20:32:14.689336
13487,14,18,20:32:46.947401
13488,14,16,20:33:19.032962
13489,14,1,20:33:50.778994
13490,14,18,20:34:22.693888
13491,14,1,20:34:53.781971
13492,14,1,20:35:25.031971
13493,14,1,20:35:57.117532
13494,14,15,20:36:28.045367
13495,14,17,20:37:00.477799
13496,14,1,20:37:32.735864
13497,14,15,20:38:04.481896
13498,14,18,20:38:35.409731
13499,14,1,20:39:06.988678
13500,14,1,20:39:38.734710
13501,14,15,20:40:11.167142
13502,14,16,20:40:42.746089
13503,14,15,20:41:14.325036
13504,14,1,20:41:46.071068
13505,14,17,20:42:17.817100
13506,14,15,20:42:48.744935
13507,14,18,20:43:21.177367
13508,14,15,20:43:52.756314
13509,14,17,20:44:25.188746
13510,14,17,20:44:56.116581
13511,14,18,20:45:27.695528
13512,14,16,20:45:58.464759
13513,14,1,20:46:29.714759
13514,14,17,20:47:01.128372
13515,14,16,20:47:32.874404
13516,14,1,20:48:04.789298
13517,14,16,20:48:35.717133
13518,14,18,20:49:06.967133
13519,14,17,20:49:38.713165
13520,14,17,20:50:10.798726
13521,14,1,20:50:43.231158
13522,14,15,20:51:14.977190
13523,14,16,20:51:47.409622
13524,14,17,20:52:18.823235
13525,14,1,20:52:50.402182
13526,14,16,20:53:21.981129
13527,14,16,20:53:53.231129
13528,14,18,20:54:24.319212
13529,14,18,20:54:55.732825
13530,14,16,20:55:28.165257
13531,14,15,20:55:59.093092
13532,14,17,20:56:30.020927
13533,14,15,20:57:01.270927
13534,14,16,20:57:33.356488
13535,14,18,20:58:04.125719
13536,14,17,20:58:35.213802
13537,14,16,20:59:06.463802
13538,14,15,20:59:37.713802
13539,14,15,21:00:09.459834
13540,14,1,21:00:40.709834
13541,14,1,21:01:12.624728
13542,14,16,21:01:44.203675
13543,14,16,21:02:15.949707
13544,14,1,21:02:48.382139
13545,14,18,21:03:20.297033
13546,14,1,21:03:51.875980
13547,14,15,21:04:23.790874
13548,14,1,21:04:55.536906
13549,14,15,21:05:27.282938
13550,14,1,21:05:59.028970
13551,14,1,21:06:30.943864
13552,14,1,21:07:03.376296
13553,14,17,21:07:34.789909
13554,14,16,21:08:05.717744
13555,14,15,21:08:37.131357
13556,14,17,21:09:08.059192
13557,14,1,21:09:39.974086
13558,14,18,21:10:11.888980
13559,14,15,21:10:42.816815
13560,14,15,21:11:15.249247
13561,14,1,21:11:47.164141
13562,14,16,21:12:18.091976
13563,14,16,21:12:50.177537
13564,14,15,21:13:21.105372
13565,14,16,21:13:53.190933
13566,14,17,21:14:24.936965
13567,14,16,21:14:55.864800
13568,14,1,21:15:27.278413
13569,14,16,21:15:58.206248
13570,14,15,21:16:29.134083
13571,14,1,21:17:01.392148
13572,14,17,21:17:32.971095
13573,14,16,21:18:03.898930
13574,14,1,21:18:35.477877
13575,14,16,21:19:06.565960
13576,14,18,21:19:38.311992
13577,14,15,21:20:10.058024
13578,14,15,21:20:41.972918
13579,14,15,21:21:14.230983
13580,14,17,21:21:46.316544
13581,14,18,21:22:17.404627
13582,14,16,21:22:48.983574
13583,14,16,21:23:21.069135
13584,14,1,21:23:52.815167
13585,14,1,21:24:24.730061
13586,14,15,21:24:55.818144
13587,14,1,21:25:27.068144
13588,14,15,21:25:57.995979
13589,14,16,21:26:30.428411
13590,14,17,21:27:02.513972
13591,14,1,21:27:33.602055
13592,14,15,21:28:04.690138
13593,14,17,21:28:36.775699
13594,14,17,21:29:07.703534
13595,14,16,21:29:39.618428
13596,14,18,21:30:10.546263
13597,14,15,21:30:41.959876
13598,14,15,21:31:13.705908
13599,14,16,21:31:45.791469
13600,14,16,21:32:18.223901
13601,14,1,21:32:49.802848
13602,14,15,21:33:22.060913
13603,14,16,21:33:53.148996
13604,14,15,21:34:25.063890
13605,14,15,21:34:56.978784
13606,14,17,21:35:28.724816
13607,14,18,21:36:01.157248
13608,14,15,21:36:32.245331
13609,14,1,21:37:03.333414
13610,14,16,21:37:35.248308
13611,14,15,21:38:06.017539
13612,14,1,21:38:37.267539
13613,14,18,21:39:08.195374
13614,14,17,21:39:40.110268
13615,14,17,21:40:12.195829
13616,14,1,21:40:43.941861
13617,14,15,21:41:15.355474
13618,14,17,21:41:46.769087
13619,14,16,21:42:17.696922
13620,14,17,21:42:49.782483
13621,14,16,21:43:22.040548
13622,14,15,21:43:53.290548
13623,14,1,21:44:24.540548
13624,14,15,21:44:56.119495
13625,14,15,21:45:28.034389
13626,14,16,21:45:58.962224
13627,14,16,21:46:31.394656
13628,14,18,21:47:02.644656
13629,14,18,21:47:33.572491
13630,14,15,21:48:04.822491
13631,14,16,21:48:36.568523
13632,14,17,21:49:09.000955
13633,14,17,21:49:39.928790
13634,14,1,21:50:11.507737
13635,14,1,21:50:42.595820
13636,14,1,21:51:13.523655
13637,14,18,21:51:45.609216
13638,14,1,21:52:17.355248
13639,14,15,21:52:48.934195
13640,14,17,21:53:20.022278
13641,14,15,21:53:50.791509
13642,14,1,21:54:22.706403
13643,14,15,21:54:54.964468
13644,14,15,21:55:27.396900
13645,14,16,21:55:58.324735
13646,14,15,21:56:29.093966
13647,14,1,21:57:00.343966
13648,14,17,21:57:32.429527
13649,14,17,21:58:04.008474
13650,14,18,21:58:35.096557
13651,14,17,21:59:07.354622
13652,14,17,21:59:39.100654
13653,14,18,22:00:10.679601
13654,15,16,07:01:06.666667
13655,15,17,07:02:10.496454
13656,15,18,07:03:14.326241
13657,15,1,07:04:20.992908
13658,15,18,07:05:30.760350
13659,15,17,07:06:35.977741
13660,15,18,07:07:39.807528
13661,15,16,07:08:43.637315
13662,15,1,07:09:51.053045
13663,15,16,07:10:58.468775
13664,15,1,07:12:06.650593
13665,15,16,07:13:11.166722
13666,15,17,07:14:14.996509
13667,15,1,07:15:20.213900
13668,15,17,07:16:29.981342
13669,15,1,07:17:34.497471
13670,15,17,07:18:40.431537
13671,15,1,07:19:44.947666
13672,15,16,07:20:54.715108
13673,15,17,07:22:05.303343
13674,15,18,07:23:11.970010
13675,15,18,07:24:17.187401
13676,15,17,07:25:21.017188
13677,15,18,07:26:27.683855
13678,15,16,07:27:32.901246
13679,15,18,07:28:38.835312
13680,15,16,07:29:48.602754
13681,15,1,07:30:53.820145
13682,15,16,07:32:03.587587
13683,15,16,07:33:08.103716
13684,15,1,07:34:17.871158
13685,15,18,07:35:21.029053
13686,15,18,07:36:29.994570
13687,15,16,07:37:38.176388
13688,15,17,07:38:42.006175
13689,15,1,07:39:49.421905
13690,15,16,07:40:54.639296
13691,15,1,07:41:59.155425
13692,15,17,07:43:04.372816
13693,15,1,07:44:13.338333
13694,15,17,07:45:22.303850
13695,15,1,07:46:32.071292
13696,15,1,07:47:41.838734
13697,15,16,07:48:47.056125
13698,15,17,07:49:53.722792
13699,15,16,07:51:02.688309
13700,15,16,07:52:12.455751
13701,15,18,07:53:16.971880
13702,15,17,07:54:20.129775
13703,15,18,07:55:27.545505
13704,15,16,07:56:38.133740
13705,15,17,07:57:41.963527
13706,15,16,07:58:48.630194
13707,15,16,07:59:57.595711
13708,15,1,08:01:06.561228
13709,15,17,08:02:13.227895
13710,15,1,08:03:16.385790
13711,15,17,08:04:19.543685
13712,15,16,08:05:28.509202
13713,15,16,08:06:37.474719
13714,15,18,08:07:41.304506
13715,15,16,08:08:48.720236
13716,15,17,08:09:53.937627
13717,15,18,08:11:02.903144
13718,15,17,08:12:11.084962
13719,15,18,08:13:20.050479
13720,15,17,08:14:25.984545
13721,15,17,08:15:33.400275
13722,15,16,08:16:42.365792
13723,15,18,08:17:46.195579
13724,15,18,08:18:54.377397
13725,15,17,08:20:00.311463
13726,15,1,08:21:10.078905
13727,15,18,08:22:16.012971
13728,15,17,08:23:24.978488
13729,15,1,08:24:28.136383
13730,15,16,08:25:34.070449
13731,15,16,08:26:38.586578
13732,15,16,08:27:46.002308
13733,15,18,08:28:55.769750
13734,15,18,08:30:02.436417
13735,15,16,08:31:09.103084
13736,15,18,08:32:15.769751
13737,15,16,08:33:22.436418
13738,15,1,08:34:29.103085
13739,15,18,08:35:35.769752
13740,15,1,08:36:42.436419
13741,15,1,08:37:49.103086
13742,15,16,08:38:55.769753
13743,15,16,08:40:02.436420
13744,15,16,08:41:09.103087
13745,15,17,08:42:15.769754
13746,15,17,08:43:22.436421
13747,15,17,08:44:29.103088
13748,15,1,08:45:35.769755
13749,15,1,08:46:42.436422
13750,15,16,08:47:49.103089
13751,15,18,08:48:55.769756
13752,15,16,08:50:02.436423
13753,15,1,08:51:09.103090
13754,15,1,08:52:15.769757
13755,15,17,08:53:22.436424
13756,15,17,08:54:29.103091
13757,15,1,08:55:35.769758
13758,15,18,08:56:42.436425
13759,15,17,08:57:49.103092
13760,15,17,08:58:55.769759
13761,15,16,09:00:02.436426
13762,15,17,09:01:09.103093
13763,15,17,09:02:15.769760
13764,15,17,09:03:22.436427
13765,15,1,09:04:29.103094
13766,15,17,09:05:35.769761
13767,15,18,09:06:42.436428
13768,15,16,09:07:49.103095
13769,15,18,09:08:55.769762
13770,15,17,09:10:02.436429
13771,15,18,09:11:09.103096
13772,15,1,09:12:15.769763
13773,15,1,09:13:22.436430
13774,15,17,09:14:29.103097
13775,15,17,09:15:35.769764
13776,15,1,09:16:42.436431
13777,15,16,09:17:49.103098
13778,15,16,09:18:55.769765
13779,15,18,09:20:02.436432
13780,15,17,09:21:09.103099
13781,15,16,09:22:15.769766
13782,15,16,09:23:22.436433
13783,15,18,09:24:29.103100
13784,15,16,09:25:35.769767
13785,15,17,09:26:42.436434
13786,15,1,09:27:49.103101
13787,15,16,09:28:55.769768
13788,15,16,09:30:02.436435
13789,15,18,09:31:09.103102
13790,15,16,09:32:15.769769
13791,15,16,09:33:22.436436
13792,15,17,09:34:29.103103
13793,15,16,09:35:35.769770
13794,15,18,09:36:42.436437
13795,15,1,09:37:49.103104
13796,15,16,09:38:55.769771
13797,15,16,09:40:02.436438
13798,15,17,09:41:09.103105
13799,15,17,09:42:15.769772
13800,15,16,09:43:22.436439
13801,15,17,09:44:29.103106
13802,15,16,09:45:35.769773
13803,15,1,09:46:42.436440
13804,15,18,09:47:49.103107
13805,15,1,09:48:55.769774
13806,15,1,09:50:02.436441
13807,15,18,09:51:09.103108
13808,15,17,09:52:15.769775
13809,15,17,09:53:22.436442
13810,15,17,09:54:29.103109
13811,15,1,09:55:35.769776
13812,15,17,09:56:42.436443
13813,15,1,09:57:49.103110
13814,15,16,09:58:55.769777
13815,15,18,10:00:02.436444
13816,15,16,10:01:07.653835
13817,15,18,10:02:12.871226
13818,15,18,10:03:18.805292
13819,15,1,10:04:24.022683
13820,15,1,10:05:30.689350
13821,15,16,10:06:40.456792
13822,15,16,10:07:44.286579
13823,15,16,10:08:48.802708
13824,15,16,10:09:59.390943
13825,15,17,10:11:06.057610
13826,15,17,10:12:13.473340
13827,15,18,10:13:20.140007
13828,15,16,10:14:26.806674
13829,15,1,10:15:36.574116
13830,15,1,10:16:43.240783
13831,15,18,10:17:52.206300
13832,15,1,10:19:01.171817
13833,15,16,10:20:06.389208
13834,15,18,10:21:15.354725
13835,15,1,10:22:20.572116
13836,15,1,10:23:25.088245
13837,15,18,10:24:31.754912
13838,15,16,10:25:34.912807
13839,15,18,10:26:42.328537
13840,15,1,10:27:48.262603
13841,15,18,10:28:54.196669
13842,15,17,10:30:00.130735
13843,15,1,10:31:09.096252
13844,15,16,10:32:13.612381
13845,15,16,10:33:17.442168
13846,15,1,10:34:21.271955
13847,15,1,10:35:28.687685
13848,15,18,10:36:34.621751
13849,15,18,10:37:45.209986
13850,15,17,10:38:55.798221
13851,15,1,10:40:04.763738
13852,15,1,10:41:07.921633
13853,15,16,10:42:13.139024
13854,15,17,10:43:19.805691
13855,15,1,10:44:30.393926
13856,15,17,10:45:39.359443
13857,15,17,10:46:43.189230
13858,15,17,10:47:49.855897
13859,15,1,10:48:58.821414
13860,15,1,10:50:04.755480
13861,15,17,10:51:10.689546
13862,15,1,10:52:16.623612
13863,15,17,10:53:24.039342
13864,15,18,10:54:33.004859
13865,15,16,10:55:39.671526
13866,15,1,10:56:44.888917
13867,15,16,10:57:55.477152
13868,15,16,10:59:02.143819
13869,15,17,11:00:10.325637
13870,15,16,11:01:15.543028
13871,15,1,11:02:25.310470
13872,15,17,11:03:29.140257
13873,15,16,11:04:38.105774
13874,15,18,11:05:46.287592
13875,15,17,11:06:53.703322
13876,15,17,11:08:04.291557
13877,15,17,11:09:09.508948
13878,15,1,11:10:14.025077
13879,15,18,11:11:21.440807
13880,15,18,11:12:28.107474
13881,15,16,11:13:37.874916
13882,15,16,11:14:41.032811
13883,15,18,11:15:51.621046
13884,15,16,11:17:01.388488
13885,15,16,11:18:08.804218
13886,15,16,11:19:14.738284
13887,15,17,11:20:18.568071
13888,15,18,11:21:26.749889
13889,15,16,11:22:36.517331
13890,15,1,11:23:45.482848
13891,15,1,11:24:52.149515
13892,15,16,11:25:55.979302
13893,15,17,11:27:05.746744
13894,15,16,11:28:15.514186
13895,15,16,11:29:22.180853
13896,15,1,11:30:31.146370
13897,15,18,11:31:40.111887
13898,15,16,11:32:43.269782
13899,15,18,11:33:49.203848
13900,15,1,11:34:53.033635
13901,15,1,11:35:59.700302
13902,15,17,11:37:04.917693
13903,15,1,11:38:13.883210
13904,15,17,11:39:18.399339
13905,15,1,11:40:25.066006
13906,15,1,11:41:35.654241
13907,15,18,11:42:43.836059
13908,15,17,11:43:48.352188
13909,15,17,11:44:52.868317
13910,15,17,11:45:56.026212
13911,15,16,11:47:01.960278
13912,15,16,11:48:10.142096
13913,15,18,11:49:20.730331
13914,15,17,11:50:25.947722
13915,15,17,11:51:29.777509
13916,15,1,11:52:39.544951
13917,15,16,11:53:47.726769
13918,15,17,11:54:51.556556
13919,15,16,11:55:55.386343
13920,15,16,11:57:05.974578
13921,15,1,11:58:11.908644
13922,15,17,11:59:15.738431
13923,15,1,12:00:22.405098
13924,15,16,12:01:28.339164
13925,15,16,12:02:33.556555
13926,15,17,12:03:44.144790
13927,15,16,12:04:50.078856
13928,15,17,12:05:55.296247
13929,15,16,12:07:01.962914
13930,15,18,12:08:05.792701
13931,15,1,12:09:15.560143
13932,15,16,12:10:21.494209
13933,15,16,12:11:29.676027
13934,15,1,12:12:35.610093
13935,15,17,12:13:38.767988
13936,15,17,12:14:43.284117
13937,15,16,12:15:50.699847
13938,15,17,12:16:58.115577
13939,15,1,12:18:02.631706
13940,15,1,12:19:08.565772
13941,15,17,12:20:13.783163
13942,15,16,12:21:20.449830
13943,15,1,12:22:28.631648
13944,15,16,12:23:39.219883
13945,15,17,12:24:48.987325
13946,15,17,12:25:53.503454
13947,15,17,12:26:57.333241
13948,15,16,12:28:06.298758
13949,15,17,12:29:12.965425
13950,15,18,12:30:21.930942
13951,15,1,12:31:31.698384
13952,15,16,12:32:39.880202
13953,15,16,12:33:43.709989
13954,15,17,12:34:47.539776
13955,15,1,12:35:56.505293
13956,15,16,12:37:04.687111
13957,15,17,12:38:12.868929
13958,15,18,12:39:16.026824
13959,15,17,12:40:23.442554
13960,15,17,12:41:30.109221
13961,15,17,12:42:37.524951
13962,15,16,12:43:45.706769
13963,15,18,12:44:52.373436
13964,15,18,12:46:02.140878
13965,15,17,12:47:09.556608
13966,15,17,12:48:15.490674
13967,15,1,12:49:20.006803
13968,15,17,12:50:23.164698
13969,15,18,12:51:33.752933
13970,15,17,12:52:36.910828
13971,15,1,12:53:42.128219
13972,15,16,12:54:51.093736
13973,15,17,12:55:54.251631
13974,15,1,12:57:02.433449
13975,15,18,12:58:09.100116
13976,15,16,12:59:13.616245
13977,15,16,13:00:18.132374
13978,15,17,13:01:25.548104
13979,15,16,13:02:32.963834
13980,15,17,13:03:43.552069
13981,15,17,13:04:51.733887
13982,15,17,13:06:00.699404
13983,15,18,13:07:04.529191
13984,15,17,13:08:08.358978
13985,15,1,13:09:12.875107
13986,15,16,13:10:23.463342
13987,15,16,13:11:33.230784
13988,15,16,13:12:37.060571
13989,15,17,13:13:44.476301
13990,15,16,13:14:48.306088
13991,15,16,13:15:54.972755
13992,15,17,13:17:03.154573
13993,15,16,13:18:12.120090
13994,15,16,13:19:15.277985
13995,15,18,13:20:24.243502
13996,15,1,13:21:33.209019
13997,15,18,13:22:43.797254
13998,15,18,13:23:52.762771
13999,15,16,13:24:58.696837
14000,15,1,13:26:04.630903
14001,15,16,13:27:15.219138
14002,15,16,13:28:19.048925
14003,15,18,13:29:26.464655
14004,15,17,13:30:31.682046
14005,15,17,13:31:35.511833
14006,15,16,13:32:43.693651
14007,15,17,13:33:50.360318
14008,15,16,13:35:00.948553
14009,15,18,13:36:06.165944
14010,15,17,13:37:15.933386
14011,15,1,13:38:19.091281
14012,15,17,13:39:23.607410
14013,15,17,13:40:31.023140
14014,15,16,13:41:37.689807
14015,15,16,13:42:47.457249
14016,15,1,13:43:56.422766
14017,15,16,13:45:03.838496
14018,15,1,13:46:07.668283
14019,15,1,13:47:18.256518
14020,15,16,13:48:25.672248
14021,15,16,13:49:29.502035
14022,15,16,13:50:35.436101
14023,15,18,13:51:42.102768
14024,15,18,13:52:46.618897
14025,15,18,13:53:53.285564
14026,15,17,13:55:01.467382
14027,15,17,13:56:08.883112
14028,15,17,13:57:19.471347
14029,15,17,13:58:26.138014
14030,15,18,13:59:32.072080
14031,15,17,14:00:35.901867
14032,15,17,14:01:43.317597
14033,15,17,14:02:46.475492
14034,15,17,14:03:53.891222
14035,15,18,14:04:59.108613
14036,15,17,14:06:08.876055
14037,15,18,14:07:17.057873
14038,15,18,14:08:26.023390
14039,15,18,14:09:31.240781
14040,15,17,14:10:40.206298
14041,15,17,14:11:44.722427
14042,15,17,14:12:52.904245
14043,15,16,14:13:56.734032
14044,15,17,14:15:01.951423
14045,15,1,14:16:10.133241
14046,15,18,14:17:20.721476
14047,15,16,14:18:28.903294
14048,15,1,14:19:34.837360
14049,15,17,14:20:45.425595
14050,15,16,14:21:53.607413
14051,15,16,14:22:59.541479
14052,15,18,14:24:07.723297
14053,15,16,14:25:16.688814
14054,15,18,14:26:24.104544
14055,15,17,14:27:27.934331
14056,15,16,14:28:36.116149
14057,15,1,14:29:41.333540
14058,15,16,14:30:48.000207
14059,15,16,14:31:56.182025
14060,15,17,14:33:00.698154
14061,15,17,14:34:06.632220
14062,15,17,14:35:11.148349
14063,15,16,14:36:17.815016
14064,15,1,14:37:21.644803
14065,15,1,14:38:29.060533
14066,15,18,14:39:38.827975
14067,15,18,14:40:45.494642
14068,15,16,14:41:51.428708
14069,15,17,14:42:58.844438
14070,15,18,14:44:03.360567
14071,15,1,14:45:11.542385
14072,15,16,14:46:16.058514
14073,15,17,14:47:24.240332
14074,15,1,14:48:32.422150
14075,15,18,14:49:41.387667
14076,15,18,14:50:51.155109
14077,15,16,14:51:54.313004
14078,15,18,14:52:59.530395
14079,15,17,14:54:09.297837
14080,15,17,14:55:14.515228
14081,15,16,14:56:19.732619
14082,15,18,14:57:23.562406
14083,15,18,14:58:28.779797
14084,15,16,14:59:35.446464
14085,15,16,15:00:44.411981
14086,15,18,15:01:48.928110
14087,15,18,15:02:52.086005
14088,15,18,15:04:00.267823
14089,15,18,15:05:04.783952
14090,15,16,15:06:11.450619
14091,15,1,15:07:15.966748
14092,15,1,15:08:21.184139
14093,15,17,15:09:27.850806
14094,15,18,15:10:36.816323
14095,15,17,15:11:42.033714
14096,15,16,15:12:47.967780
14097,15,16,15:13:51.797567
14098,15,16,15:15:02.385802
14099,15,1,15:16:12.153244
14100,15,17,15:17:15.983031
14101,15,1,15:18:19.140926
14102,15,1,15:19:25.074992
14103,15,16,15:20:29.591121
14104,15,1,15:21:35.525187
14105,15,18,15:22:40.742578
14106,15,1,15:23:48.924396
14107,15,16,15:24:54.141787
14108,15,1,15:25:57.971574
14109,15,18,15:27:06.937091
14110,15,17,15:28:11.453220
14111,15,18,15:29:18.868950
14112,15,18,15:30:28.636392
14113,15,16,15:31:33.152521
14114,15,1,15:32:39.819188
14115,15,18,15:33:45.753254
14116,15,16,15:34:50.970645
14117,15,16,15:35:56.188036
14118,15,18,15:37:01.405427
14119,15,16,15:38:06.622818
14120,15,17,15:39:13.289485
14121,15,1,15:40:19.223551
14122,15,1,15:41:23.739680
14123,15,18,15:42:34.327915
14124,15,1,15:43:38.157702
14125,15,1,15:44:41.987489
14126,15,18,15:45:51.754931
14127,15,17,15:46:56.271060
14128,15,1,15:48:01.488451
14129,15,17,15:49:04.646346
14130,15,18,15:50:12.828164
14131,15,16,15:51:22.595606
14132,15,16,15:52:32.363048
14133,15,18,15:53:36.879177
14134,15,17,15:54:42.813243
14135,15,18,15:55:51.778760
14136,15,1,15:56:56.294889
14137,15,16,15:58:01.512280
14138,15,1,15:59:04.670175
14139,15,1,16:00:12.851993
14140,15,1,16:01:22.619435
14141,15,18,16:02:27.135564
14142,15,16,16:03:31.651693
14143,15,16,16:04:36.167822
14144,15,16,16:05:45.935264
14145,15,16,16:06:55.702706
14146,15,16,16:08:00.218835
14147,15,18,16:09:10.807070
14148,15,18,16:10:15.323199
14149,15,16,16:11:21.989866
14150,15,17,16:12:28.656533
14151,15,17,16:13:36.072263
14152,15,1,16:14:41.289654
14153,15,17,16:15:45.805783
14154,15,18,16:16:53.221513
14155,15,17,16:17:57.737642
14156,15,17,16:19:04.404309
14157,15,18,16:20:10.338375
14158,15,16,16:21:14.854504
14159,15,18,16:22:23.036322
14160,15,16,16:23:32.001839
14161,15,18,16:24:40.183657
14162,15,1,16:25:46.117723
14163,15,1,16:26:53.533453
14164,15,17,16:27:59.467519
14165,15,17,16:29:09.234961
14166,15,1,16:30:19.002403
14167,15,17,16:31:24.219794
14168,15,17,16:32:33.987236
14169,15,18,16:33:41.402966
14170,15,16,16:34:45.232753
14171,15,16,16:35:51.899420
14172,15,1,16:37:00.081238
14173,15,1,16:38:10.669473
14174,15,17,16:39:15.185602
14175,15,18,16:40:24.953044
14176,15,1,16:41:28.782831
14177,15,18,16:42:37.748348
14178,15,18,16:43:41.578135
14179,15,16,16:44:48.244802
14180,15,1,16:45:54.911469
14181,15,1,16:47:03.093287
14182,15,17,16:48:13.681522
14183,15,1,16:49:17.511309
14184,15,1,16:50:28.099544
14185,15,16,16:51:31.929331
14186,15,18,16:52:42.517566
14187,15,16,16:53:53.105801
14188,15,1,16:54:59.772468
14189,15,18,16:56:04.288597
14190,15,17,16:57:08.804726
14191,15,17,16:58:16.986544
14192,15,16,16:59:24.402274
14193,15,16,17:00:28.918403
14194,15,1,17:01:37.883920
14195,15,16,17:02:48.472155
14196,15,1,17:03:52.301942
14197,15,1,17:04:56.818071
14198,15,18,17:06:03.484738
14199,15,18,17:07:13.252180
14200,15,18,17:08:19.186246
14201,15,17,17:09:25.852913
14202,15,17,17:10:30.369042
14203,15,16,17:11:37.035709
14204,15,1,17:12:44.451439
14205,15,1,17:13:54.218881
14206,15,18,17:15:00.885548
14207,15,18,17:16:08.301278
14208,15,1,17:17:14.235344
14209,15,18,17:18:24.002786
14210,15,17,17:19:32.184604
14211,15,18,17:20:40.366422
14212,15,18,17:21:49.331939
14213,15,18,17:22:59.099381
14214,15,1,17:24:09.687616
14215,15,16,17:25:17.103346
14216,15,18,17:26:20.261241
14217,15,18,17:27:28.443059
14218,15,18,17:28:39.031294
14219,15,16,17:29:47.996811
14220,15,17,17:30:52.512940
14221,15,1,17:32:03.101175
14222,15,1,17:33:09.035241
14223,15,18,17:34:16.450971
14224,15,1,17:35:23.866701
14225,15,18,17:36:31.282431
14226,15,18,17:37:41.049873
14227,15,16,17:38:46.983939
14228,15,16,17:39:55.949456
14229,15,17,17:41:05.716898
14230,15,18,17:42:10.233027
14231,15,1,17:43:14.749156
14232,15,17,17:44:18.578943
14233,15,18,17:45:22.408730
14234,15,16,17:46:26.924859
14235,15,16,17:47:30.754646
14236,15,16,17:48:34.584433
14237,15,16,17:49:42.000163
14238,15,18,17:50:50.181981
14239,15,18,17:51:59.949423
14240,15,17,17:53:08.914940
14241,15,18,17:54:15.581607
14242,15,17,17:55:22.997337
14243,15,17,17:56:26.155232
14244,15,18,17:57:32.089298
14245,15,1,17:58:40.271116
14246,15,1,17:59:46.937783
14247,15,1,18:00:52.871849
14248,15,17,18:02:01.053667
14249,15,17,18:03:07.720334
14250,15,17,18:04:16.685851
14251,15,18,18:05:24.867669
14252,15,1,18:06:33.049487
14253,15,18,18:07:39.716154
14254,15,17,18:08:44.933545
14255,15,1,18:09:53.115363
14256,15,18,18:11:02.882805
14257,15,16,18:12:12.650247
14258,15,16,18:13:17.166376
14259,15,17,18:14:20.996163
14260,15,1,18:15:26.213554
14261,15,17,18:16:31.430945
14262,15,16,18:17:34.588840
14263,15,18,18:18:37.746735
14264,15,16,18:19:45.162465
14265,15,1,18:20:48.992252
14266,15,17,18:21:55.658919
14267,15,17,18:23:00.876310
14268,15,1,18:24:09.841827
14269,15,16,18:25:16.508494
14270,15,16,18:26:21.024623
14271,15,1,18:27:26.242014
14272,15,18,18:28:33.657744
14273,15,16,18:29:41.073474
14274,15,16,18:30:46.290865
14275,15,17,18:31:52.957532
14276,15,17,18:33:01.923049
14277,15,18,18:34:06.439178
14278,15,18,18:35:15.404695
14279,15,18,18:36:22.071362
14280,15,17,18:37:28.738029
14281,15,17,18:38:35.404696
14282,15,18,18:39:39.234483
14283,15,17,18:40:46.650213
14284,15,16,18:41:56.417655
14285,15,17,18:43:04.599473
14286,15,17,18:44:13.564990
14287,15,18,18:45:20.231657
14288,15,17,18:46:24.747786
14289,15,16,18:47:34.515228
14290,15,1,18:48:42.697046
14291,15,1,18:49:45.854941
14292,15,16,18:50:55.622383
14293,15,16,18:52:03.038113
14294,15,16,18:53:08.972179
14295,15,17,18:54:18.739621
14296,15,16,18:55:24.673687
14297,15,16,18:56:31.340354
14298,15,17,18:57:39.522172
