id,board_from,alight_to,arr_time
932,1,5,13:46:04.503636
933,1,4,13:46:30.477662
934,1,10,13:46:57.144329
935,1,2,13:47:23.693002
936,1,6,13:47:49.667028
937,1,9,13:48:15.982817
938,1,8,13:48:42.414535
939,1,9,13:49:07.946450
940,1,9,13:49:33.808519
941,1,9,13:49:59.449545
942,1,9,13:50:25.765334
943,1,2,13:50:51.516407
944,1,9,13:51:17.490433
945,1,3,13:51:43.806222
946,1,2,13:52:10.237940
947,1,3,13:52:35.989013
948,1,9,13:53:01.740086
949,1,7,13:53:28.406753
950,1,2,13:53:54.607626
951,1,6,13:54:20.248652
952,1,9,13:54:46.110721
953,1,5,13:55:12.659394
954,1,8,13:55:38.300420
955,1,8,13:56:04.162489
956,1,7,13:56:29.913562
957,1,5,13:56:55.445477
958,1,5,13:57:21.307546
959,1,8,13:57:47.169615
960,1,2,13:58:12.920688
961,1,5,13:58:39.352406
962,1,10,13:59:04.993432
963,1,7,13:59:30.525347
964,1,4,13:59:56.726220
965,1,4,14:00:22.813177
966,1,3,14:00:48.564250
967,1,4,14:01:14.538276
968,1,5,14:01:40.739149
969,1,10,14:02:06.380175
970,1,4,14:02:32.581048
971,1,7,14:02:58.555074
972,1,10,14:03:24.529100
973,1,10,14:03:50.503126
974,1,10,14:04:17.169793
975,1,5,14:04:43.143819
976,1,8,14:05:09.692492
977,1,8,14:05:36.008281
978,1,10,14:06:01.982307
979,1,8,14:06:27.844376
980,1,10,14:06:53.706445
981,1,2,14:07:19.347471
982,1,3,14:07:45.434428
983,1,3,14:08:11.185501
984,1,3,14:08:36.826527
985,1,2,14:09:03.027400
986,1,6,14:09:29.694067
987,1,3,14:09:55.894940
988,1,2,14:10:21.981897
989,1,4,14:10:47.732970
990,1,2,14:11:14.281643
991,1,2,14:11:40.713361
992,1,4,14:12:06.354387
993,1,7,14:12:32.555260
994,1,4,14:12:58.642217
995,1,8,14:13:24.283243
996,1,9,14:13:50.484116
997,1,10,14:14:17.032789
998,1,10,14:14:42.564704
999,1,5,14:15:08.315777
1000,1,10,14:15:34.066850
1001,1,2,14:16:00.040876
1002,1,3,14:16:26.589549
1003,1,10,14:16:53.021267
1004,1,5,14:17:18.883336
1005,1,2,14:17:45.432009
1006,1,3,14:18:11.980682
1007,1,9,14:18:37.731755
1008,1,8,14:19:03.932628
1009,1,4,14:19:30.364346
1010,1,10,14:19:56.226415
1011,1,10,14:20:22.427288
1012,1,4,14:20:48.289357
1013,1,8,14:21:13.930383
1014,1,5,14:21:39.792452
1015,1,7,14:22:05.766478
1016,1,9,14:22:31.740504
1017,1,10,14:22:57.827461
1018,1,8,14:23:23.801487
1019,1,3,14:23:49.552560
1020,1,3,14:24:15.414629
1021,1,4,14:24:41.055655
1022,1,5,14:25:06.917724
1023,1,3,14:25:33.349442
1024,1,8,14:25:59.323468
1025,1,7,14:26:25.410425
1026,1,7,14:26:51.497382
1027,1,5,14:27:17.248455
1028,1,2,14:27:43.110524
1029,1,9,14:28:09.659197
1030,1,10,14:28:35.974986
1031,1,10,14:29:01.949012
1032,1,9,14:29:28.380730
1033,1,5,14:29:54.929403
1034,1,5,14:30:20.680476
1035,1,2,14:30:46.431549
1036,1,9,14:31:12.747338
1037,1,5,14:31:38.721364
1038,1,3,14:32:04.808321
1039,1,4,14:32:31.356994
1040,1,4,14:32:57.905667
1041,1,4,14:33:23.767736
1042,1,8,14:33:49.408762
1043,1,8,14:34:15.724551
1044,1,5,14:34:41.698577
1045,1,10,14:35:07.785534
1046,1,5,14:35:33.647603
1047,1,3,14:35:59.621629
1048,1,9,14:36:25.822502
1049,1,10,14:36:52.254220
1050,1,2,14:37:18.341177
1051,1,8,14:37:43.982203
1052,1,9,14:38:09.956229
1053,1,3,14:38:35.707302
1054,1,3,14:39:01.908175
1055,1,6,14:39:28.574842
1056,1,4,14:39:55.241509
1057,1,3,14:40:21.673227
1058,1,4,14:40:48.221900
1059,1,9,14:41:14.422773
1060,1,9,14:41:40.063799
1061,1,7,14:42:05.704825
1062,1,5,14:42:32.136543
1063,1,2,14:42:57.998612
1064,1,2,14:43:24.085569
1065,1,3,14:43:49.726595
1066,1,7,14:44:16.158313
1067,1,4,14:44:41.799339
1068,1,2,14:45:08.115128
1069,1,3,14:45:34.781795
1070,1,9,14:46:00.313710
1071,1,7,14:46:26.175779
1072,1,7,14:46:52.262736
1073,1,8,14:47:18.578525
1074,1,3,14:47:44.110440
1075,1,2,14:48:09.972509
1076,1,10,14:48:36.059466
1077,1,6,14:49:02.375255
1078,1,9,14:49:28.016281
1079,1,5,14:49:54.447999
1080,1,5,14:50:20.879717
1081,1,8,14:50:46.520743
1082,1,3,14:51:12.052658
1083,1,9,14:51:37.914727
1084,1,10,14:52:04.001684
1085,1,4,14:52:30.550357
1086,1,2,14:52:57.217024
1087,1,4,14:53:23.648742
1088,1,10,14:53:50.197415
1089,1,2,14:54:16.284372
1090,1,4,14:54:42.146441
1091,1,3,14:55:07.897514
1092,1,6,14:55:33.984471
1093,1,7,14:56:00.300260
1094,1,9,14:56:26.731978
1095,1,6,14:56:52.818935
1096,1,2,14:57:18.459961
1097,1,3,14:57:44.546918
1098,1,6,14:58:10.297991
1099,1,4,14:58:36.160060
1100,1,8,14:59:02.247017
1101,1,3,14:59:28.562806
1102,1,4,14:59:54.878595
1103,1,7,15:00:20.629668
1104,1,4,15:00:46.603694
1105,1,6,15:01:12.135609
1106,1,9,15:01:38.336482
1107,1,8,15:02:03.977508
1108,1,3,15:02:29.951534
1109,1,5,15:02:56.267323
1110,1,2,15:03:22.815996
1111,1,8,15:03:49.247714
1112,1,6,15:04:15.796387
1113,1,7,15:04:41.883344
1114,1,5,15:05:08.084217
1115,1,8,15:05:34.400006
1116,1,9,15:06:00.831724
1117,1,9,15:06:27.380397
1118,1,7,15:06:53.021423
1119,1,4,15:07:18.995449
1120,1,4,15:07:44.636475
1121,1,8,15:08:10.837348
1122,1,10,15:08:37.153137
1123,1,9,15:09:02.904210
1124,1,9,15:09:29.219999
1125,1,8,15:09:55.306956
1126,1,5,15:10:21.393913
1127,1,10,15:10:48.060580
1128,1,8,15:11:13.592495
1129,1,3,15:11:40.024213
1130,1,6,15:12:05.886282
1131,1,8,15:12:32.434955
1132,1,10,15:12:58.983628
1133,1,2,15:13:25.299417
1134,1,7,15:13:51.848090
1135,1,2,15:14:17.935047
1136,1,6,15:14:44.250836
1137,1,6,15:15:10.112905
1138,1,2,15:15:36.544623
1139,1,9,15:16:02.406692
1140,1,5,15:16:28.268761
1141,1,7,15:16:54.700479
1142,1,3,15:17:21.249152
1143,1,2,15:17:47.336109
1144,1,7,15:18:13.198178
1145,1,3,15:18:39.629896
1146,1,2,15:19:05.491965
1147,1,10,15:19:31.243038
1148,1,2,15:19:57.217064
1149,1,7,15:20:23.304021
1150,1,8,15:20:49.735739
1151,1,5,15:21:15.709765
1152,1,6,15:21:42.025554
1153,1,3,15:22:08.341343
1154,1,5,15:22:34.203412
1155,1,5,15:23:00.519201
1156,1,2,15:23:26.606158
1157,1,3,15:23:53.037876
1158,1,3,15:24:18.788949
1159,1,7,15:24:44.762975
1160,1,5,15:25:10.294890
1161,1,9,15:25:36.156959
1162,1,8,15:26:02.019028
1163,1,4,15:26:28.105985
1164,1,9,15:26:53.747011
1165,1,7,15:27:20.062800
1166,1,2,15:27:46.263673
1167,1,3,15:28:12.464546
1168,1,4,15:28:38.551503
1169,1,6,15:29:05.100176
1170,1,9,15:29:31.301049
1171,1,7,15:29:57.501922
1172,1,3,15:30:23.142948
1173,1,5,15:30:49.116974
1174,1,2,15:31:14.868047
1175,1,3,15:31:40.399962
1176,1,8,15:32:06.486919
1177,1,10,15:32:32.018834
1178,1,2,15:32:58.105791
1179,1,9,15:33:24.421580
1180,1,4,15:33:50.737369
1181,1,2,15:34:16.599438
1182,1,10,15:34:42.240464
1183,1,9,15:35:07.772379
1184,1,7,15:35:34.204097
1185,1,7,15:36:00.404970
1186,1,10,15:36:26.491927
1187,1,5,15:36:52.692800
1188,1,6,15:37:18.224715
1189,1,6,15:37:43.975788
1190,1,3,15:38:10.291577
1191,1,5,15:38:36.492450
1192,1,2,15:39:02.466476
1193,1,3,15:39:28.328545
1194,1,2,15:39:54.644334
1195,1,8,15:40:20.845207
1196,1,3,15:40:47.276925
1197,1,3,15:41:13.363882
1198,1,5,15:41:39.795600
1199,1,2,15:42:06.111389
1200,1,6,15:42:32.660062
1201,1,4,15:42:58.301088
1202,1,9,15:43:24.275114
1203,1,9,15:43:50.941781
1204,1,9,15:44:17.257570
1205,1,8,15:44:43.924237
1206,1,3,15:45:09.898263
1207,1,6,15:45:35.539289
1208,1,9,15:46:01.513315
1209,1,6,15:46:27.264388
1210,1,10,15:46:53.015461
1211,1,4,15:47:19.102418
1212,1,3,15:47:45.534136
1213,1,10,15:48:11.735009
1214,1,2,15:48:38.283682
1215,1,4,15:49:04.715400
1216,1,4,15:49:30.466473
1217,1,2,15:49:57.015146
1218,1,4,15:50:23.446864
1219,1,8,15:50:49.878582
1220,1,5,15:51:15.740651
1221,1,3,15:51:41.714677
1222,1,8,15:52:08.030466
1223,1,5,15:52:34.231339
1224,1,9,15:53:00.780012
1225,1,5,15:53:27.446679
1226,1,2,15:53:53.420705
1227,1,9,15:54:18.952620
1228,1,9,15:54:44.484535
1229,1,2,15:55:10.458561
1230,1,10,15:55:36.320630
1231,1,6,15:56:02.869303
1232,1,7,15:56:29.301021
1233,1,7,15:56:54.832936
1234,1,4,15:57:20.695005
1235,1,7,15:57:47.010794
1236,1,8,15:58:12.651820
1237,1,2,15:58:38.292846
1238,1,3,15:59:04.724564
1239,1,6,15:59:30.925437
1240,1,6,15:59:57.126310
1241,1,7,16:00:23.327183
1242,1,4,16:00:48.968209
1243,1,5,16:01:14.942235
1244,1,3,16:01:41.373953
1245,1,10,16:02:07.460910
1246,1,3,16:02:33.661783
1247,1,5,16:02:59.302809
1248,1,6,16:03:25.164878
1249,1,6,16:03:51.365751
1250,1,10,16:04:17.116824
1251,1,8,16:04:43.432613
1252,1,3,16:05:09.633486
1253,1,6,16:05:35.495555
1254,1,4,16:06:02.044228
1255,1,7,16:06:28.360017
1256,1,10,16:06:53.891932
1257,1,2,16:07:19.532958
1258,1,4,16:07:45.848747
1259,1,2,16:08:11.822773
1260,1,10,16:08:38.371446
1261,1,9,16:09:04.803164
1262,1,6,16:09:30.890121
1263,1,5,16:09:57.205910
1264,1,3,16:10:22.846936
1265,1,6,16:10:49.395609
1266,1,9,16:11:15.482566
1267,1,6,16:11:41.683439
1268,1,6,16:12:07.434512
1269,1,10,16:12:33.521469
1270,1,5,16:12:59.162495
1271,1,3,16:13:25.136521
1272,1,4,16:13:51.223478
1273,1,4,16:14:17.310435
1274,1,7,16:14:42.951461
1275,1,4,16:15:08.483376
1276,1,2,16:15:34.345445
1277,1,3,16:16:00.546318
1278,1,9,16:16:26.078233
1279,1,2,16:16:52.052259
1280,1,6,16:17:18.139216
1281,1,9,16:17:44.570934
1282,1,7,16:18:10.102849
1283,1,7,16:18:36.418638
1284,1,9,16:19:03.085305
1285,1,3,16:19:29.059331
1286,1,4,16:19:54.810404
1287,1,2,16:20:20.451430
1288,1,9,16:20:46.538387
1289,1,7,16:21:12.625344
1290,1,4,16:21:38.376417
1291,1,2,16:22:04.017443
1292,1,3,16:22:30.566116
1293,1,5,16:22:56.207142
1294,1,2,16:23:22.408015
1295,1,9,16:23:48.839733
1296,1,5,16:24:14.480759
1297,1,7,16:24:40.342828
1298,1,8,16:25:06.093901
1299,1,5,16:25:32.525619
1300,1,10,16:25:58.612576
1301,1,8,16:26:25.161249
1302,1,4,16:26:51.023318
1303,1,8,16:27:16.555233
1304,1,8,16:27:42.642190
1305,1,5,16:28:08.616216
1306,1,7,16:28:34.703173
1307,1,2,16:29:01.018962
1308,1,9,16:29:27.105919
1309,1,5,16:29:53.192876
1310,1,6,16:30:19.859543
1311,1,8,16:30:45.500569
1312,1,9,16:31:11.701442
1313,1,9,16:31:38.133160
1314,1,3,16:32:04.799827
1315,1,4,16:32:30.550900
1316,1,7,16:32:56.637857
1317,1,2,16:33:22.838730
1318,1,7,16:33:48.812756
1319,1,7,16:34:14.674825
1320,1,8,16:34:40.648851
1321,1,7,16:35:06.964640
1322,1,4,16:35:32.605666
1323,1,9,16:35:58.356739
1324,1,7,16:36:24.218808
1325,1,4,16:36:50.534597
1326,1,6,16:37:16.285670
1327,1,3,16:37:41.926696
1328,1,6,16:38:08.475369
1329,1,9,16:38:34.226442
1330,1,5,16:39:00.542231
1331,1,4,16:39:26.293304
1332,1,4,16:39:52.380261
1333,1,9,16:40:17.912176
1334,1,4,16:40:43.999133
1335,1,3,16:41:10.086090
1336,1,6,16:41:36.401879
1337,1,6,16:42:02.263948
1338,1,9,16:42:28.464821
1339,1,9,16:42:54.551778
1340,1,2,16:43:21.100451
1341,1,9,16:43:47.187408
1342,1,2,16:44:13.619126
1343,1,4,16:44:40.167799
1344,1,3,16:45:06.029868
1345,1,10,16:45:32.696535
1346,1,10,16:45:58.670561
1347,1,3,16:46:24.532630
1348,1,7,16:46:51.081303
1349,1,5,16:47:16.722329
1350,1,5,16:47:42.363355
1351,1,7,16:48:08.225424
1352,1,7,16:48:34.087493
1353,1,7,16:49:00.403282
1354,1,8,16:49:26.490239
1355,1,6,16:49:52.241312
1356,1,9,16:50:18.673030
1357,1,8,16:50:44.988819
1358,1,7,16:51:10.739892
1359,1,7,16:51:37.288565
1360,1,7,16:52:03.955232
1361,1,8,16:52:29.706305
1362,1,3,16:52:55.907178
1363,1,8,16:53:22.108051
1364,1,4,16:53:47.859124
1365,1,10,16:54:14.525791
1366,1,7,16:54:40.841580
1367,1,5,16:55:06.592653
1368,1,10,16:55:32.343726
1369,1,5,16:55:58.430683
1370,1,8,16:56:24.517640
1371,1,5,16:56:51.184307
1372,1,9,16:57:16.935380
1373,1,9,16:57:43.136253
1374,1,3,16:58:09.802920
1375,1,10,16:58:35.776946
1376,1,3,16:59:01.977819
1377,1,8,16:59:28.178692
1378,1,10,16:59:54.265649
1379,1,6,17:00:20.239675
1380,1,8,17:00:46.788348
1381,1,7,17:01:12.875305
1382,1,8,17:01:39.307023
1383,1,7,17:02:05.058096
1384,1,5,17:02:31.032122
1385,1,10,17:02:57.463840
1386,1,10,17:03:23.779629
1387,1,8,17:03:50.328302
1388,1,9,17:04:16.876975
1389,1,5,17:04:42.739044
1390,1,6,17:05:08.490117
1391,1,6,17:05:34.577074
1392,1,10,17:06:00.892863
1393,1,9,17:06:26.754932
1394,1,3,17:06:53.303605
1395,1,3,17:07:19.735323
1396,1,9,17:07:45.597392
1397,1,6,17:08:12.146065
1398,1,7,17:08:37.787091
1399,1,6,17:09:03.987964
1400,1,7,17:09:30.536637
1401,1,8,17:09:56.737510
1402,1,9,17:10:23.169228
1403,1,3,17:10:49.256185
1404,1,8,17:11:15.118254
1405,1,3,17:11:41.205211
1406,1,2,17:12:07.179237
1407,1,5,17:12:33.495026
1408,1,8,17:12:59.810815
1409,1,9,17:13:26.126604
1410,1,10,17:13:52.675277
1411,1,4,17:14:18.207192
1412,1,4,17:14:44.294149
1413,1,7,17:15:09.935175
1414,1,8,17:15:36.250964
1415,1,5,17:16:02.799637
1416,1,7,17:16:28.886594
1417,1,8,17:16:55.553261
1418,1,6,17:17:22.219928
1419,1,3,17:17:48.651646
1420,1,6,17:18:15.200319
1421,1,8,17:18:40.951392
1422,1,3,17:19:07.383110
1423,1,7,17:19:33.583983
1424,1,3,17:19:59.558009
1425,1,7,17:20:25.309082
1426,1,8,17:20:51.060155
1427,1,9,17:21:16.811228
1428,1,8,17:21:42.562301
1429,1,7,17:22:08.203327
1430,1,3,17:22:33.844353
1431,1,5,17:22:59.595426
1432,1,2,17:23:25.457495
1433,1,8,17:23:51.098521
1434,1,9,17:24:17.185478
1435,1,6,17:24:43.501267
1436,1,7,17:25:10.049940
1437,1,4,17:25:36.136897
1438,1,10,17:26:02.110923
1439,1,4,17:26:28.542641
1440,1,4,17:26:54.293714
1441,1,2,17:27:20.842387
1442,1,5,17:27:46.929344
1443,1,5,17:28:13.478017
1444,1,10,17:28:40.026690
1445,1,7,17:29:06.693357
1446,1,4,17:29:32.555426
1447,1,9,17:29:58.087341
1448,1,5,17:30:24.519059
1449,1,4,17:30:51.185726
1450,1,2,17:31:16.936799
1451,1,10,17:31:42.687872
1452,1,6,17:32:08.888745
1453,1,5,17:32:35.204534
1454,1,4,17:33:00.955607
1455,1,6,17:33:27.156480
1456,1,8,17:33:53.705153
1457,1,6,17:34:19.906026
1458,1,10,17:34:45.992983
1459,1,3,17:35:12.541656
1460,1,4,17:35:38.292729
1461,1,7,17:36:04.724447
1462,1,10,17:36:31.156165
1463,1,3,17:36:57.357038
1464,1,2,17:37:23.331064
1465,1,5,17:37:49.646853
1466,1,4,17:38:15.962642
1467,1,8,17:38:41.494557
1468,1,3,17:39:07.926275
1469,1,9,17:39:33.788344
1470,1,2,17:40:00.455011
1471,1,8,17:40:26.206084
1472,1,5,17:40:52.293041
1473,1,9,17:41:18.724759
1474,1,8,17:41:45.040548
1475,1,4,17:42:11.014574
1476,1,8,17:42:37.681241
1477,1,2,17:43:04.112959
1478,1,3,17:43:30.544677
1479,1,9,17:43:56.406746
1480,1,6,17:44:22.838464
1481,1,10,17:44:49.039337
1482,1,6,17:45:15.588010
1483,1,5,17:45:41.788883
1484,1,6,17:46:07.875840
1485,1,5,17:46:33.962797
1486,1,8,17:47:00.049754
1487,1,10,17:47:26.598427
1488,1,7,17:47:52.349500
1489,1,2,17:48:18.665289
1490,1,2,17:48:44.306315
1491,1,2,17:49:09.838230
1492,1,3,17:49:35.812256
1493,1,2,17:50:01.674325
1494,1,2,17:50:28.222998
1495,1,10,17:50:54.423871
1496,1,7,17:51:20.064897
1497,1,4,17:51:45.705923
1498,1,9,17:52:11.679949
1499,1,10,17:52:37.995738
1500,1,4,17:53:04.082695
1501,1,7,17:53:29.833768
1502,1,6,17:53:55.920725
1503,1,4,17:54:21.894751
1504,1,4,17:54:48.561418
1505,1,6,17:55:14.423487
1506,1,3,17:55:40.174560
1507,1,2,17:56:05.815586
1508,1,7,17:56:32.482253
1509,1,4,17:56:59.148920
1510,1,7,17:57:25.349793
1511,1,6,17:57:51.323819
1512,1,6,17:58:17.524692
1513,1,6,17:58:43.956410
1514,1,6,17:59:10.505083
1515,1,3,17:59:36.256156
1516,1,10,18:00:02.007229
1517,1,9,18:00:28.323018
1518,1,3,18:00:54.523891
1519,1,5,18:01:20.497917
1520,1,6,18:01:47.046590
1521,1,2,18:02:13.478308
1522,1,8,18:02:39.794097
1523,1,6,18:03:05.881054
1524,1,10,18:03:31.968011
1525,1,8,18:03:57.719084
1526,1,4,18:04:24.150802
1527,1,8,18:04:50.582520
1528,1,7,18:05:16.783393
1529,1,4,18:05:42.534466
1530,1,7,18:06:08.396535
1531,1,8,18:06:34.597408
1532,1,8,18:07:00.459477
1533,1,5,18:07:25.991392
1534,1,7,18:07:52.423110
1535,1,3,18:08:18.397136
1536,1,3,18:08:44.148209
1537,1,2,18:09:10.463998
1538,1,8,18:09:36.779787
1539,1,6,18:10:02.980660
1540,1,10,18:10:29.412378
1541,1,3,18:10:55.499335
1542,1,8,18:11:21.140361
1543,1,3,18:11:47.456150
1544,1,3,18:12:14.122817
1545,1,4,18:12:39.984886
1546,1,8,18:13:05.625912
1547,1,6,18:13:31.599938
1548,1,8,18:13:58.031656
1549,1,2,18:14:23.782729
1550,1,7,18:14:49.533802
1551,1,6,18:15:15.620759
1552,1,3,18:15:41.482828
1553,1,7,18:16:07.456854
1554,1,2,18:16:33.888572
1555,1,4,18:16:59.529598
1556,1,10,18:17:25.845387
1557,1,10,18:17:52.046260
1558,1,4,18:18:18.594933
1559,1,2,18:18:44.126848
1560,1,10,18:19:10.100874
1561,1,10,18:19:36.649547
1562,1,10,18:20:02.400620
1563,1,3,18:20:28.262689
1564,1,4,18:20:54.463562
1565,1,9,18:21:20.325631
1566,1,3,18:21:46.076704
1567,1,7,18:22:12.050730
1568,1,4,18:22:37.801803
1569,1,9,18:23:03.552876
1570,1,9,18:23:29.639833
1571,1,9,18:23:56.188506
1572,1,7,18:24:22.162532
1573,1,7,18:24:47.913605
1574,1,4,18:25:13.554631
1575,1,6,18:25:39.086546
1576,1,4,18:26:05.518264
1577,1,10,18:26:32.066937
1578,1,3,18:26:58.040963
1579,1,9,18:27:24.472681
1580,1,4,18:27:50.334750
1581,1,10,18:28:16.196819
1582,1,4,18:28:42.863486
1583,1,8,18:29:09.530153
1584,1,5,18:29:35.845942
1585,1,8,18:30:02.277660
1586,1,6,18:30:28.139729
1587,1,4,18:30:54.001798
1588,1,10,18:31:19.642824
1589,1,3,18:31:45.843697
1590,1,3,18:32:11.484723
1591,1,7,18:32:37.685596
1592,1,9,18:33:04.117314
1593,1,3,18:33:30.318187
1594,1,10,18:33:56.749905
1595,1,6,18:34:22.390931
1596,1,4,18:34:48.364957
1597,1,6,18:35:14.680746
1598,1,6,18:35:40.996535
1599,1,6,18:36:07.197408
1600,1,10,18:36:32.948481
1601,1,2,18:36:58.922507
1602,1,9,18:37:25.238296
1603,1,6,18:37:51.904963
1604,1,8,18:38:18.105836
1605,1,8,18:38:43.746862
1606,1,6,18:39:09.720888
1607,1,7,18:39:36.269561
1608,1,3,18:40:02.243587
1609,1,2,18:40:28.105656
1610,1,4,18:40:54.306529
1611,1,9,18:41:20.057602
1612,1,10,18:41:46.373391
1613,1,5,18:42:12.922064
1614,1,9,18:42:38.563090
1615,1,2,18:43:04.878879
1616,1,2,18:43:30.965836
1617,1,7,18:43:57.632503
1618,1,10,18:44:23.948292
1619,1,9,18:44:50.035249
1620,1,5,18:45:15.897318
1621,1,9,18:45:42.329036
1622,1,5,18:46:08.760754
1623,1,5,18:46:34.734780
1624,1,6,18:47:00.485853
1625,1,7,18:47:26.459879
1626,1,4,18:47:52.433905
1627,1,3,18:48:18.865623
1628,1,8,18:48:45.066496
1629,1,8,18:49:11.615169
1630,1,3,18:49:37.589195
1631,1,4,18:50:03.904984
1632,1,7,18:50:29.767053
1633,1,6,18:50:55.408079
1634,1,8,18:51:21.382105
1635,1,9,18:51:47.930778
1636,1,2,18:52:13.571804
1637,1,7,18:52:39.887593
1638,1,7,18:53:05.861619
1639,1,7,18:53:32.293337
1640,1,2,18:53:58.494210
1641,1,4,18:54:24.695083
1642,1,8,18:54:50.895956
1643,1,9,18:55:17.444629
1644,1,8,18:55:43.993302
1645,1,10,18:56:10.309091
1646,1,7,18:56:35.950117
1647,1,5,18:57:02.498790
1648,1,5,18:57:28.585747
1649,1,2,18:57:54.672704
1650,1,2,18:58:20.646730
1651,1,10,18:58:47.195403
1652,1,7,18:59:13.169429
1653,1,2,18:59:39.370302
1654,1,3,19:00:05.802020
1655,1,3,19:00:31.888977
1656,1,4,19:00:58.555644
1657,1,6,19:01:24.417713
1658,1,3,19:01:50.966386
1659,1,8,19:02:17.515059
1660,1,2,19:02:43.602016
1661,1,5,19:03:09.917805
1662,1,6,19:03:35.891831
1663,1,9,19:04:01.532857
1664,1,8,19:04:27.619814
1665,1,6,19:04:53.260840
1666,1,8,19:05:19.347797
1667,1,3,19:05:45.434754
1668,1,2,19:06:11.983427
1669,1,3,19:06:37.624453
1670,1,3,19:07:03.375526
1671,1,9,19:07:29.807244
1672,1,2,19:07:55.781270
1673,1,7,19:08:22.447937
1674,1,7,19:08:48.996610
1675,1,2,19:09:14.970636
1676,1,8,19:09:40.832705
1677,1,10,19:10:07.381378
1678,1,10,19:10:32.913293
1679,1,6,19:10:59.345011
1680,1,9,19:11:25.545884
1681,1,3,19:11:51.296957
1682,1,6,19:12:17.612746
1683,1,5,19:12:43.253772
1684,1,9,19:13:09.569561
1685,1,9,19:13:35.885350
1686,1,10,19:14:01.636423
1687,1,2,19:14:27.498492
1688,1,10,19:14:53.814281
1689,1,6,19:15:20.130070
1690,1,5,19:15:46.678743
1691,1,5,19:16:12.994532
1692,1,3,19:16:39.426250
1693,1,7,19:17:05.742039
1694,1,9,19:17:31.716065
1695,1,6,19:17:58.264738
1696,1,7,19:18:24.015811
1697,1,7,19:18:50.447529
1698,1,4,19:19:16.309598
1699,1,3,19:19:42.396555
1700,1,2,19:20:08.712344
1701,1,10,19:20:34.353370
1702,1,10,19:21:00.440327
1703,1,4,19:21:26.641200
1704,1,6,19:21:52.956989
1705,1,10,19:22:18.819058
1706,1,8,19:22:45.250776
1707,1,9,19:23:11.224802
1708,1,7,19:23:36.975875
1709,1,5,19:24:03.524548
1710,1,8,19:24:29.611505
1711,1,6,19:24:55.698462
1712,1,4,19:25:21.560531
1713,1,2,19:25:48.227198
1714,1,5,19:26:14.089267
1715,1,5,19:26:39.951336
1716,1,2,19:27:05.925362
1717,1,2,19:27:31.787431
1718,1,3,19:27:57.988304
1719,1,5,19:28:23.850373
1720,1,8,19:28:49.491399
1721,1,6,19:29:15.353468
1722,1,6,19:29:41.440425
1723,1,3,19:30:08.107092
1724,1,9,19:30:33.639007
1725,1,6,19:31:00.187680
1726,1,9,19:31:25.719595
1727,1,8,19:31:51.360621
1728,1,2,19:32:17.447578
1729,1,8,19:32:43.198651
1730,1,4,19:33:09.747324
1731,1,2,19:33:36.179042
1732,1,4,19:34:01.710957
1733,1,6,19:34:27.351983
1734,1,5,19:34:53.552856
1735,1,4,19:35:19.193882
1736,1,6,19:35:45.167908
1737,1,3,19:36:11.368781
1738,1,9,19:36:37.009807
1739,1,8,19:37:03.210680
1740,1,3,19:37:29.184706
1741,1,5,19:37:54.825732
1742,1,5,19:38:20.799758
1743,1,7,19:38:47.231476
1744,1,3,19:39:12.872502
1745,1,8,19:39:38.959459
1746,1,6,19:40:04.933485
1747,1,10,19:40:31.249274
1748,1,8,19:40:56.890300
1749,1,7,19:41:23.091173
1750,1,10,19:41:48.732199
1751,1,4,19:42:14.819156
1752,1,5,19:42:41.250874
1753,1,6,19:43:07.001947
1754,1,10,19:43:32.753020
1755,1,7,19:43:58.615089
1756,1,5,19:44:24.256115
1757,1,9,19:44:50.804788
1758,1,3,19:45:17.005661
1759,1,4,19:45:43.672328
1760,1,7,19:46:09.759285
1761,1,6,19:46:36.307958
1762,1,2,19:47:02.281984
1763,1,7,19:47:28.256010
1764,1,10,19:47:54.571799
1765,1,10,19:48:20.658756
1766,1,8,19:48:46.520825
1767,1,7,19:49:12.271898
1768,1,6,19:49:37.912924
1769,1,5,19:50:03.774993
1770,1,2,19:50:30.090782
1771,1,3,19:50:56.177739
1772,1,4,19:51:22.493528
1773,1,8,19:51:48.025443
1774,1,5,19:52:13.999469
1775,1,7,19:52:39.973495
1776,1,4,19:53:05.614521
1777,1,4,19:53:31.476590
1778,1,9,19:53:58.025263
1779,1,5,19:54:24.573936
1780,1,8,19:54:50.436005
1781,1,7,19:55:16.751794
1782,1,8,19:55:43.300467
1783,1,5,19:56:09.162536
1784,1,10,19:56:35.478325
1785,1,5,19:57:01.679198
1786,1,8,19:57:27.320224
1787,1,9,19:57:53.751942
1788,1,7,19:58:20.418609
1789,1,9,19:58:46.280678
1790,1,8,19:59:12.481551
1791,1,4,19:59:38.797340
1792,1,6,20:00:05.346013
1793,1,9,20:00:31.661802
1794,1,9,20:00:57.635828
1795,1,4,20:01:23.497897
1796,1,5,20:01:50.046570
1797,1,2,20:02:16.478288
1798,1,9,20:02:42.119314
1799,1,5,20:03:08.551032
1800,1,10,20:03:34.082947
1801,1,6,20:04:00.283820
1802,1,6,20:04:26.034893
1803,1,8,20:04:52.466611
1804,1,5,20:05:18.107637
1805,1,4,20:05:44.656310
1806,1,8,20:06:10.857183
1807,1,3,20:06:37.058056
1808,1,2,20:07:02.809129
1809,1,4,20:07:28.896086
