id,board_from,alight_to,arr_time
932,1,4,13:47:00.559083
933,1,6,13:47:27.107756
934,1,7,13:47:53.539474
935,1,9,13:48:19.855263
936,1,8,13:48:46.056136
937,1,5,13:49:11.588051
938,1,8,13:49:37.339124
939,1,4,13:50:02.980150
940,1,5,13:50:28.731223
941,1,7,13:50:55.279896
942,1,8,13:51:21.030969
943,1,4,13:51:47.697636
944,1,2,13:52:13.559705
945,1,9,13:52:39.991423
946,1,5,13:53:06.423141
947,1,4,13:53:32.624014
948,1,4,13:53:59.055732
949,1,3,13:54:25.487450
950,1,3,13:54:51.688323
951,1,6,13:55:17.329349
952,1,6,13:55:43.878022
953,1,8,13:56:09.964979
954,1,3,13:56:36.051936
955,1,3,13:57:01.692962
956,1,2,13:57:27.779919
957,1,10,13:57:53.641988
958,1,5,13:58:19.393061
959,1,8,13:58:45.144134
960,1,5,13:59:11.459923
961,1,10,13:59:37.433949
962,1,8,14:00:03.407975
963,1,9,14:00:29.956648
964,1,9,14:00:55.597674
965,1,8,14:01:21.129589
966,1,10,14:01:47.445378
967,1,6,14:02:12.977293
968,1,7,14:02:38.618319
969,1,9,14:03:04.592345
970,1,10,14:03:30.454414
971,1,8,14:03:57.003087
972,1,2,14:04:23.203960
973,1,4,14:04:48.844986
974,1,7,14:05:15.393659
975,1,2,14:05:41.594532
976,1,6,14:06:07.568558
977,1,9,14:06:33.430627
978,1,5,14:06:59.746416
979,1,4,14:07:26.062205
980,1,6,14:07:52.263078
981,1,7,14:08:17.794993
982,1,10,14:08:44.226711
983,1,8,14:09:10.658429
984,1,5,14:09:36.974218
985,1,9,14:10:03.061175
986,1,3,14:10:29.492893
987,1,7,14:10:55.466919
988,1,7,14:11:21.107945
989,1,5,14:11:47.774612
990,1,5,14:12:13.636681
991,1,9,14:12:39.387754
992,1,7,14:13:05.703543
993,1,10,14:13:32.135261
994,1,7,14:13:58.336134
995,1,7,14:14:24.310160
996,1,5,14:14:50.741878
997,1,4,14:15:16.603947
998,1,10,14:15:42.244973
999,1,5,14:16:07.996046
1000,1,8,14:16:33.747119
1001,1,3,14:16:59.498192
1002,1,6,14:17:25.472218
1003,1,8,14:17:51.223291
1004,1,8,14:18:16.864317
1005,1,10,14:18:42.615390
1006,1,5,14:19:08.702347
1007,1,9,14:19:34.234262
1008,1,3,14:19:59.985335
1009,1,10,14:20:25.626361
1010,1,6,14:20:51.600387
1011,1,6,14:21:17.801260
1012,1,5,14:21:44.232978
1013,1,6,14:22:10.207004
1014,1,10,14:22:36.069073
1015,1,6,14:23:02.269946
1016,1,7,14:23:28.701664
1017,1,4,14:23:54.452737
1018,1,9,14:24:20.884455
1019,1,4,14:24:46.858481
1020,1,10,14:25:13.174270
1021,1,10,14:25:39.261227
1022,1,4,14:26:05.123296
1023,1,5,14:26:31.671969
1024,1,4,14:26:57.872842
1025,1,6,14:27:24.421515
1026,1,8,14:27:50.062541
1027,1,6,14:28:15.594456
1028,1,2,14:28:42.143129
1029,1,2,14:29:07.894202
1030,1,2,14:29:34.209991
1031,1,2,14:29:59.741906
1032,1,6,14:30:25.942779
1033,1,7,14:30:52.491452
1034,1,8,14:31:19.040125
1035,1,2,14:31:44.791198
1036,1,5,14:32:10.542271
1037,1,8,14:32:36.293344
1038,1,2,14:33:01.934370
1039,1,6,14:33:28.135243
1040,1,7,14:33:54.451032
1041,1,3,14:34:20.202105
1042,1,2,14:34:46.633823
1043,1,3,14:35:12.495892
1044,1,2,14:35:38.136918
1045,1,2,14:36:04.110944
1046,1,3,14:36:29.751970
1047,1,5,14:36:55.283885
1048,1,5,14:37:20.815800
1049,1,3,14:37:46.566873
1050,1,4,14:38:13.115546
1051,1,9,14:38:38.647461
1052,1,7,14:39:04.963250
1053,1,8,14:39:30.937276
1054,1,7,14:39:56.799345
1055,1,4,14:40:23.115134
1056,1,8,14:40:49.663807
1057,1,5,14:41:15.525876
1058,1,7,14:41:41.841665
1059,1,10,14:42:08.273383
1060,1,7,14:42:34.135452
1061,1,8,14:43:00.222409
1062,1,3,14:43:25.863435
1063,1,4,14:43:51.725504
1064,1,3,14:44:17.587573
1065,1,5,14:44:43.119488
1066,1,5,14:45:09.435277
1067,1,7,14:45:35.186350
1068,1,6,14:46:01.618068
1069,1,9,14:46:27.480137
1070,1,4,14:46:53.121163
1071,1,10,14:47:19.669836
1072,1,8,14:47:45.643862
1073,1,3,14:48:11.617888
1074,1,3,14:48:38.166561
1075,1,5,14:49:03.698476
1076,1,5,14:49:30.014265
1077,1,6,14:49:56.215138
1078,1,4,14:50:22.416011
1079,1,8,14:50:48.616884
1080,1,4,14:51:15.165557
1081,1,4,14:51:41.139583
1082,1,3,14:52:06.890656
1083,1,5,14:52:33.091529
1084,1,3,14:52:59.178486
1085,1,5,14:53:25.040555
1086,1,8,14:53:51.127512
1087,1,7,14:54:17.443301
1088,1,2,14:54:43.305370
1089,1,6,14:55:09.279396
1090,1,7,14:55:35.141465
1091,1,9,14:56:01.003534
1092,1,7,14:56:26.644560
1093,1,3,14:56:52.618586
1094,1,4,14:57:18.259612
1095,1,5,14:57:44.233638
1096,1,8,14:58:10.207664
1097,1,4,14:58:36.523453
1098,1,4,14:59:03.072126
1099,1,9,14:59:29.272999
1100,1,10,14:59:55.359956
1101,1,2,15:00:21.111029
1102,1,5,15:00:46.752055
1103,1,3,15:01:12.503128
1104,1,3,15:01:38.254201
1105,1,3,15:02:03.786116
1106,1,8,15:02:29.648185
1107,1,10,15:02:55.622211
1108,1,4,15:03:21.373284
1109,1,3,15:03:47.689073
1110,1,2,15:04:13.663099
1111,1,3,15:04:40.329766
1112,1,2,15:05:06.530639
1113,1,8,15:05:32.171665
1114,1,7,15:05:58.372538
1115,1,8,15:06:24.346564
1116,1,5,15:06:49.987590
1117,1,5,15:07:15.849659
1118,1,4,15:07:41.711728
1119,1,3,15:08:08.027517
1120,1,5,15:08:34.114474
1121,1,10,15:09:00.315347
1122,1,9,15:09:25.956373
1123,1,9,15:09:51.818442
1124,1,2,15:10:18.367115
1125,1,4,15:10:44.341141
1126,1,4,15:11:10.542014
1127,1,8,15:11:36.516040
1128,1,6,15:12:02.047955
1129,1,6,15:12:28.248828
1130,1,6,15:12:53.999901
1131,1,4,15:13:20.548574
1132,1,5,15:13:46.980292
1133,1,5,15:14:12.954318
1134,1,7,15:14:39.620985
1135,1,10,15:15:05.262011
1136,1,8,15:15:31.462884
1137,1,4,15:15:56.994799
1138,1,9,15:16:23.310588
1139,1,5,15:16:49.977255
1140,1,8,15:17:15.618281
1141,1,8,15:17:41.150196
1142,1,8,15:18:06.682111
1143,1,7,15:18:33.113829
1144,1,7,15:18:58.864902
1145,1,5,15:19:24.838928
1146,1,8,15:19:50.925885
1147,1,4,15:20:16.457800
1148,1,8,15:20:41.989715
1149,1,7,15:21:07.851784
1150,1,6,15:21:34.283502
1151,1,4,15:22:00.370459
1152,1,3,15:22:26.919132
1153,1,7,15:22:53.006089
1154,1,6,15:23:18.538004
1155,1,3,15:23:44.624961
1156,1,2,15:24:11.056679
1157,1,7,15:24:37.257552
1158,1,10,15:25:03.689270
1159,1,2,15:25:30.120988
1160,1,4,15:25:56.552706
1161,1,2,15:26:22.984424
1162,1,6,15:26:49.300213
1163,1,3,15:27:15.966880
1164,1,3,15:27:42.398598
1165,1,2,15:28:08.485555
1166,1,7,15:28:35.152222
1167,1,3,15:29:00.793248
1168,1,8,15:29:26.544321
1169,1,4,15:29:52.976039
1170,1,3,15:30:19.062996
1171,1,5,15:30:45.494714
1172,1,2,15:31:11.468740
1173,1,3,15:31:37.669613
1174,1,4,15:32:03.870486
1175,1,4,15:32:30.071359
1176,1,6,15:32:56.045385
1177,1,5,15:33:22.246258
1178,1,10,15:33:48.447131
1179,1,10,15:34:14.088157
1180,1,3,15:34:40.175114
1181,1,8,15:35:06.490903
1182,1,3,15:35:33.157570
1183,1,3,15:35:58.908643
1184,1,2,15:36:25.340361
1185,1,7,15:36:51.427318
1186,1,9,15:37:17.178391
1187,1,3,15:37:43.040460
1188,1,9,15:38:09.589133
1189,1,4,15:38:36.255800
1190,1,7,15:39:02.687518
1191,1,7,15:39:29.236191
1192,1,6,15:39:55.323148
1193,1,10,15:40:20.964174
1194,1,7,15:40:46.938200
1195,1,3,15:41:13.139073
1196,1,6,15:41:39.570791
1197,1,6,15:42:06.119464
1198,1,5,15:42:32.206421
1199,1,4,15:42:58.755094
1200,1,2,15:43:25.070883
1201,1,7,15:43:51.386672
1202,1,7,15:44:17.137745
1203,1,7,15:44:42.888818
1204,1,2,15:45:08.862844
1205,1,9,15:45:34.613917
1206,1,7,15:46:01.045635
1207,1,7,15:46:26.796708
1208,1,8,15:46:52.997581
1209,1,7,15:47:19.664248
1210,1,4,15:47:46.212921
1211,1,6,15:48:11.853947
1212,1,2,15:48:38.054820
1213,1,5,15:49:04.028846
1214,1,9,15:49:30.695513
1215,1,2,15:49:57.127231
1216,1,2,15:50:23.214188
1217,1,10,15:50:49.301145
1218,1,4,15:51:15.052218
1219,1,7,15:51:41.026244
1220,1,8,15:52:06.558159
1221,1,3,15:52:32.759032
1222,1,7,15:52:58.400058
1223,1,2,15:53:24.600931
1224,1,10,15:53:50.801804
1225,1,3,15:54:17.350477
1226,1,6,15:54:43.101550
1227,1,5,15:55:08.963619
1228,1,10,15:55:34.937645
1229,1,9,15:56:01.604312
1230,1,10,15:56:28.036030
1231,1,9,15:56:53.898099
1232,1,3,15:57:19.430014
1233,1,7,15:57:45.292083
1234,1,4,15:58:11.266109
1235,1,5,15:58:37.466982
1236,1,10,15:59:03.441008
1237,1,4,15:59:29.192081
1238,1,5,15:59:55.054150
1239,1,10,16:00:21.255023
1240,1,2,16:00:47.117092
1241,1,3,16:01:12.758118
1242,1,4,16:01:39.306791
1243,1,8,16:02:04.947817
1244,1,6,16:02:31.148690
1245,1,8,16:02:56.789716
1246,1,8,16:03:22.540789
1247,1,6,16:03:48.972507
1248,1,7,16:04:15.059464
1249,1,3,16:04:41.491182
1250,1,7,16:05:07.132208
1251,1,7,16:05:33.106234
1252,1,10,16:05:58.747260
1253,1,2,16:06:24.388286
1254,1,9,16:06:49.920201
1255,1,6,16:07:15.671274
1256,1,2,16:07:41.203189
1257,1,4,16:08:06.844215
1258,1,5,16:08:33.510882
1259,1,2,16:08:59.711755
1260,1,2,16:09:25.798712
1261,1,7,16:09:51.999585
1262,1,3,16:10:18.548258
1263,1,5,16:10:44.635215
1264,1,8,16:11:10.836088
1265,1,8,16:11:36.477114
1266,1,6,16:12:03.025787
1267,1,9,16:12:29.341576
1268,1,4,16:12:54.982602
1269,1,5,16:13:21.414320
1270,1,6,16:13:47.501277
1271,1,7,16:14:13.702150
1272,1,5,16:14:39.453223
1273,1,5,16:15:04.985138
1274,1,6,16:15:30.736211
1275,1,7,16:15:56.710237
1276,1,5,16:16:23.026026
1277,1,6,16:16:49.000052
1278,1,9,16:17:15.666719
1279,1,10,16:17:41.982508
1280,1,2,16:18:07.623534
1281,1,4,16:18:33.264560
1282,1,10,16:18:59.931227
1283,1,2,16:19:26.597894
1284,1,10,16:19:53.029612
1285,1,2,16:20:19.461330
1286,1,3,16:20:45.662203
1287,1,5,16:21:11.636229
1288,1,4,16:21:37.277255
1289,1,7,16:22:02.809170
1290,1,5,16:22:29.124959
1291,1,4,16:22:55.673632
1292,1,2,16:23:21.760589
1293,1,7,16:23:47.511662
1294,1,5,16:24:13.485688
1295,1,6,16:24:40.152355
1296,1,2,16:25:06.239312
1297,1,6,16:25:32.555101
1298,1,5,16:25:58.986819
1299,1,2,16:26:24.627845
1300,1,4,16:26:50.489914
1301,1,5,16:27:17.038587
1302,1,9,16:27:43.125544
1303,1,6,16:28:08.657459
1304,1,9,16:28:34.858332
1305,1,5,16:29:00.499358
1306,1,6,16:29:26.931076
1307,1,3,16:29:53.362794
1308,1,3,16:30:19.224863
1309,1,7,16:30:45.540652
1310,1,9,16:31:11.402721
1311,1,5,16:31:37.153794
1312,1,8,16:32:03.354667
1313,1,5,16:32:29.555540
1314,1,4,16:32:56.104213
1315,1,4,16:33:22.191170
1316,1,6,16:33:48.506959
1317,1,4,16:34:15.055632
1318,1,2,16:34:41.029658
1319,1,2,16:35:07.578331
1320,1,6,16:35:33.665288
1321,1,9,16:35:59.752245
1322,1,3,16:36:25.726271
1323,1,3,16:36:51.927144
1324,1,8,16:37:18.358862
1325,1,8,16:37:44.445819
1326,1,9,16:38:10.532776
1327,1,4,16:38:36.619733
1328,1,5,16:39:03.286400
1329,1,4,16:39:29.953067
1330,1,6,16:39:56.384785
1331,1,4,16:40:22.246854
1332,1,7,16:40:48.108923
1333,1,9,16:41:13.749949
1334,1,4,16:41:39.950822
1335,1,7,16:42:05.924848
1336,1,2,16:42:32.473521
1337,1,9,16:42:58.447547
1338,1,2,16:43:24.648420
1339,1,8,16:43:50.964209
1340,1,4,16:44:17.512882
1341,1,7,16:44:43.828671
1342,1,8,16:45:09.360586
1343,1,9,16:45:35.334612
1344,1,7,16:46:01.196681
1345,1,6,16:46:27.628399
1346,1,2,16:46:53.379472
1347,1,2,16:47:19.241541
1348,1,10,16:47:45.790214
1349,1,6,16:48:11.877171
1350,1,4,16:48:37.851197
1351,1,2,16:49:04.282915
1352,1,6,16:49:30.483788
1353,1,7,16:49:56.234861
1354,1,2,16:50:22.096930
1355,1,10,16:50:47.958999
1356,1,8,16:51:14.274788
1357,1,6,16:51:40.706506
1358,1,3,16:52:06.568575
1359,1,4,16:52:32.430644
1360,1,4,16:52:58.517601
1361,1,4,16:53:25.066274
1362,1,2,16:53:50.928343
1363,1,3,16:54:17.477016
1364,1,6,16:54:43.677889
1365,1,10,16:55:10.344556
1366,1,2,16:55:35.876471
1367,1,8,16:56:02.077344
1368,1,6,16:56:28.626017
1369,1,5,16:56:54.712974
1370,1,9,16:57:20.913847
1371,1,9,16:57:46.887873
1372,1,2,16:58:12.638946
1373,1,3,16:58:38.390019
1374,1,10,16:59:04.364045
1375,1,7,16:59:30.564918
1376,1,6,16:59:56.205944
1377,1,4,17:00:21.957017
1378,1,7,17:00:47.931043
1379,1,9,17:01:14.131916
1380,1,6,17:01:39.882989
1381,1,7,17:02:06.314707
1382,1,6,17:02:32.515580
1383,1,5,17:02:58.831369
1384,1,7,17:03:24.363284
1385,1,2,17:03:50.911957
1386,1,7,17:04:17.460630
1387,1,4,17:04:43.434656
1388,1,3,17:05:09.983329
1389,1,6,17:05:35.734402
1390,1,3,17:06:01.708428
1391,1,10,17:06:28.257101
1392,1,2,17:06:54.008174
1393,1,8,17:07:20.556847
1394,1,2,17:07:46.757720
1395,1,10,17:08:12.844677
1396,1,4,17:08:38.376592
1397,1,5,17:09:04.350618
1398,1,4,17:09:30.899291
1399,1,6,17:09:56.650364
1400,1,4,17:10:22.737321
1401,1,2,17:10:48.599390
1402,1,3,17:11:14.915179
1403,1,3,17:11:41.346897
1404,1,2,17:12:06.878812
1405,1,9,17:12:33.545479
1406,1,10,17:12:59.746352
1407,1,2,17:13:25.720378
1408,1,2,17:13:52.036167
1409,1,10,17:14:18.351956
1410,1,8,17:14:44.552829
1411,1,9,17:15:10.753702
1412,1,3,17:15:36.727728
1413,1,6,17:16:02.589797
1414,1,5,17:16:28.676754
1415,1,10,17:16:55.108472
1416,1,4,17:17:21.424261
1417,1,4,17:17:47.972934
1418,1,4,17:18:14.521607
1419,1,2,17:18:40.383676
1420,1,9,17:19:06.584549
1421,1,5,17:19:33.133222
1422,1,10,17:19:58.774248
1423,1,8,17:20:24.415274
1424,1,4,17:20:50.277343
1425,1,8,17:21:16.139412
1426,1,2,17:21:42.688085
1427,1,7,17:22:08.550154
1428,1,5,17:22:34.082069
1429,1,6,17:23:00.282942
1430,1,10,17:23:26.034015
1431,1,7,17:23:52.465733
1432,1,7,17:24:18.897451
1433,1,7,17:24:45.213240
1434,1,2,17:25:11.644958
1435,1,6,17:25:37.731915
1436,1,8,17:26:04.163633
1437,1,3,17:26:29.914706
1438,1,3,17:26:55.888732
1439,1,2,17:27:21.750801
1440,1,7,17:27:47.951674
1441,1,9,17:28:14.500347
1442,1,5,17:28:40.932065
1443,1,8,17:29:07.019022
1444,1,5,17:29:33.450740
1445,1,3,17:29:59.091766
1446,1,4,17:30:25.065792
1447,1,6,17:30:51.381581
1448,1,10,17:31:17.022607
1449,1,2,17:31:43.689274
1450,1,6,17:32:10.005063
1451,1,2,17:32:35.646089
1452,1,2,17:33:01.733046
1453,1,4,17:33:28.399713
1454,1,9,17:33:54.486670
1455,1,8,17:34:20.460696
1456,1,3,17:34:46.434722
1457,1,6,17:35:12.521679
1458,1,2,17:35:38.837468
1459,1,3,17:36:04.478494
1460,1,2,17:36:30.452520
1461,1,3,17:36:56.093546
1462,1,10,17:37:21.625461
1463,1,4,17:37:47.376534
1464,1,3,17:38:13.463491
1465,1,9,17:38:39.104517
1466,1,2,17:39:05.078543
1467,1,4,17:39:30.940612
1468,1,3,17:39:56.691685
1469,1,2,17:40:22.332711
1470,1,4,17:40:48.306737
1471,1,6,17:41:14.393694
1472,1,6,17:41:40.255763
1473,1,9,17:42:06.804436
1474,1,8,17:42:33.471103
1475,1,4,17:42:59.333172
1476,1,5,17:43:25.764890
1477,1,9,17:43:51.851847
1478,1,8,17:44:17.383762
1479,1,7,17:44:43.699551
1480,1,10,17:45:09.673577
1481,1,2,17:45:35.314603
1482,1,3,17:46:01.288629
1483,1,10,17:46:27.262655
1484,1,2,17:46:52.903681
1485,1,4,17:47:19.452354
1486,1,7,17:47:46.001027
1487,1,9,17:48:11.975053
1488,1,5,17:48:37.726126
1489,1,7,17:49:03.367152
1490,1,2,17:49:29.798870
1491,1,4,17:49:56.347543
1492,1,4,17:50:22.779261
1493,1,10,17:50:48.753287
1494,1,7,17:51:14.285202
1495,1,10,17:51:40.486075
1496,1,4,17:52:06.127101
1497,1,8,17:52:31.768127
1498,1,4,17:52:57.969000
1499,1,3,17:53:23.720073
1500,1,8,17:53:50.035862
1501,1,6,17:54:15.676888
1502,1,4,17:54:41.763845
1503,1,10,17:55:07.295760
1504,1,2,17:55:33.611549
1505,1,9,17:55:59.698506
1506,1,3,17:56:26.130224
1507,1,10,17:56:52.678897
1508,1,4,17:57:18.319923
1509,1,5,17:57:44.293949
1510,1,9,17:58:10.156018
1511,1,5,17:58:36.471807
1512,1,10,17:59:02.903525
1513,1,9,17:59:28.654598
1514,1,6,17:59:54.405671
1515,1,6,18:00:21.072338
1516,1,9,18:00:47.159295
1517,1,3,18:01:13.591013
1518,1,10,18:01:39.232039
1519,1,3,18:02:04.983112
1520,1,8,18:02:30.624138
1521,1,10,18:02:56.486207
1522,1,4,18:03:22.573164
1523,1,2,18:03:48.214190
1524,1,6,18:04:13.965263
1525,1,10,18:04:40.513936
1526,1,10,18:05:06.945654
1527,1,4,18:05:32.696727
1528,1,7,18:05:59.012516
1529,1,9,18:06:24.763589
1530,1,8,18:06:50.625658
1531,1,7,18:07:16.376731
1532,1,3,18:07:42.692520
1533,1,9,18:08:09.008309
1534,1,8,18:08:35.324098
1535,1,6,18:09:01.298124
1536,1,7,18:09:27.729842
1537,1,9,18:09:54.278515
1538,1,8,18:10:20.945182
1539,1,7,18:10:46.696255
1540,1,8,18:11:12.670281
1541,1,4,18:11:39.336948
1542,1,9,18:12:04.868863
1543,1,4,18:12:30.509889
1544,1,7,18:12:56.825678
1545,1,10,18:13:23.492345
1546,1,4,18:13:50.041018
1547,1,3,18:14:15.682044
1548,1,9,18:14:41.656070
1549,1,5,18:15:07.297096
1550,1,6,18:15:33.271122
1551,1,8,18:15:59.937789
1552,1,3,18:16:26.369507
1553,1,9,18:16:52.120580
1554,1,4,18:17:18.094606
1555,1,3,18:17:44.643279
1556,1,6,18:18:10.844152
1557,1,10,18:18:36.595225
1558,1,8,18:19:03.143898
1559,1,3,18:19:29.692571
1560,1,3,18:19:55.443644
1561,1,3,18:20:21.417670
1562,1,5,18:20:47.504627
1563,1,4,18:21:13.936345
1564,1,5,18:21:40.137218
1565,1,8,18:22:05.778244
1566,1,5,18:22:32.094033
1567,1,2,18:22:58.409822
1568,1,5,18:23:24.160895
1569,1,9,18:23:50.827562
1570,1,9,18:24:17.143351
1571,1,9,18:24:43.005420
1572,1,4,18:25:08.756493
1573,1,9,18:25:34.730519
1574,1,5,18:26:01.279192
1575,1,10,18:26:27.030265
1576,1,2,18:26:53.578938
1577,1,5,18:27:20.010656
1578,1,7,18:27:46.442374
1579,1,4,18:28:12.991047
1580,1,3,18:28:39.191920
1581,1,3,18:29:04.832946
1582,1,9,18:29:31.264664
1583,1,9,18:29:57.126733
1584,1,3,18:30:23.558451
1585,1,10,18:30:50.225118
1586,1,10,18:31:16.087187
1587,1,7,18:31:41.949256
1588,1,4,18:32:07.700329
1589,1,5,18:32:33.232244
1590,1,5,18:32:59.433117
1591,1,8,18:33:25.295186
1592,1,6,18:33:51.496059
1593,1,2,18:34:17.811848
1594,1,4,18:34:44.012721
1595,1,7,18:35:09.653747
1596,1,9,18:35:36.085465
1597,1,10,18:36:02.401254
1598,1,6,18:36:28.152327
1599,1,4,18:36:54.126353
1600,1,10,18:37:19.767379
1601,1,2,18:37:46.199097
1602,1,9,18:38:11.731012
1603,1,2,18:38:37.593081
1604,1,8,18:39:03.344154
1605,1,10,18:39:29.659943
1606,1,8,18:39:55.633969
1607,1,9,18:40:21.385042
1608,1,9,18:40:47.026068
1609,1,9,18:41:13.457786
1610,1,4,18:41:40.006459
1611,1,3,18:42:05.868528
1612,1,10,18:42:31.730597
1613,1,9,18:42:57.371623
1614,1,8,18:43:23.345649
1615,1,2,18:43:49.546522
1616,1,9,18:44:16.213189
1617,1,3,18:44:42.761862
1618,1,9,18:45:09.077651
1619,1,4,18:45:35.393440
1620,1,6,18:46:01.255509
1621,1,3,18:46:26.787424
1622,1,4,18:46:53.336097
1623,1,9,18:47:19.651886
1624,1,3,18:47:45.292912
1625,1,5,18:48:10.933938
1626,1,6,18:48:37.249727
1627,1,9,18:49:03.916394
1628,1,4,18:49:30.465067
1629,1,3,18:49:56.106093
1630,1,7,18:50:22.421882
1631,1,8,18:50:48.172955
1632,1,7,18:51:14.146981
1633,1,8,18:51:40.233938
1634,1,6,18:52:06.320895
1635,1,9,18:52:31.961921
1636,1,9,18:52:58.628588
1637,1,4,18:53:25.177261
1638,1,7,18:53:51.493050
1639,1,10,18:54:17.134076
1640,1,5,18:54:43.334949
1641,1,3,18:55:09.421906
1642,1,3,18:55:35.853624
1643,1,6,18:56:01.715693
1644,1,7,18:56:28.147411
1645,1,3,18:56:53.898484
1646,1,6,18:57:20.214273
1647,1,9,18:57:46.076342
1648,1,8,18:58:12.625015
1649,1,6,18:58:38.376088
1650,1,7,18:59:04.463045
1651,1,3,18:59:30.778834
1652,1,2,18:59:56.310749
1653,1,3,19:00:22.397706
1654,1,8,19:00:48.829424
1655,1,9,19:01:14.580497
1656,1,5,19:01:40.667454
1657,1,9,19:02:06.199369
1658,1,7,19:02:31.950442
1659,1,3,19:02:57.591468
1660,1,6,19:03:23.232494
1661,1,4,19:03:48.764409
1662,1,3,19:04:14.965282
1663,1,6,19:04:41.281071
1664,1,6,19:05:07.255097
1665,1,8,19:05:33.229123
1666,1,6,19:05:59.895790
1667,1,2,19:06:25.757859
1668,1,7,19:06:52.424526
1669,1,6,19:07:19.091193
1670,1,10,19:07:44.842266
1671,1,7,19:08:11.158055
1672,1,10,19:08:36.909128
1673,1,10,19:09:03.457801
1674,1,10,19:09:29.319870
1675,1,9,19:09:55.293896
1676,1,3,19:10:21.960563
1677,1,5,19:10:48.627230
1678,1,10,19:11:14.159145
1679,1,3,19:11:40.474934
1680,1,2,19:12:06.906652
1681,1,5,19:12:32.768721
1682,1,10,19:12:59.200439
1683,1,8,19:13:24.841465
1684,1,7,19:13:50.703534
1685,1,6,19:14:17.019323
1686,1,5,19:14:42.660349
1687,1,10,19:15:08.634375
1688,1,9,19:15:34.385448
1689,1,7,19:16:00.026474
1690,1,2,19:16:26.575147
1691,1,6,19:16:52.890936
1692,1,6,19:17:18.977893
1693,1,6,19:17:45.526566
1694,1,4,19:18:11.167592
1695,1,9,19:18:37.029661
1696,1,7,19:19:03.230534
1697,1,2,19:19:29.662252
1698,1,8,19:19:55.749209
1699,1,10,19:20:21.611278
1700,1,10,19:20:47.252304
1701,1,2,19:21:13.568093
1702,1,4,19:21:39.319166
1703,1,9,19:22:05.406123
1704,1,7,19:22:31.380149
1705,1,7,19:22:57.695938
1706,1,10,19:23:23.896811
1707,1,7,19:23:49.647884
1708,1,7,19:24:16.196557
1709,1,9,19:24:41.837583
1710,1,5,19:25:08.038456
1711,1,7,19:25:33.679482
1712,1,6,19:25:59.430555
1713,1,2,19:26:26.097222
1714,1,10,19:26:52.413011
1715,1,10,19:27:17.944926
1716,1,10,19:27:43.695999
1717,1,10,19:28:09.670025
1718,1,2,19:28:36.336692
1719,1,8,19:29:02.423649
1720,1,9,19:29:28.510606
1721,1,7,19:29:54.826395
1722,1,9,19:30:20.688464
1723,1,9,19:30:46.439537
1724,1,10,19:31:12.080563
1725,1,10,19:31:38.281436
1726,1,6,19:32:03.922462
1727,1,6,19:32:29.673535
1728,1,7,19:32:56.105253
1729,1,3,19:33:22.192210
1730,1,7,19:33:47.833236
1731,1,6,19:34:13.474262
1732,1,4,19:34:39.115288
1733,1,3,19:35:05.089314
1734,1,8,19:35:30.951383
1735,1,3,19:35:57.038340
1736,1,8,19:36:23.705007
1737,1,6,19:36:49.456080
1738,1,3,19:37:15.430106
1739,1,3,19:37:41.630979
1740,1,7,19:38:07.272005
1741,1,5,19:38:33.246031
1742,1,2,19:38:59.108100
1743,1,8,19:39:25.539818
1744,1,3,19:39:51.855607
1745,1,8,19:40:17.942564
1746,1,6,19:40:44.258353
1747,1,2,19:41:10.120422
1748,1,6,19:41:36.436211
1749,1,8,19:42:02.077237
1750,1,7,19:42:27.718263
1751,1,4,19:42:53.359289
1752,1,2,19:43:19.333315
1753,1,10,19:43:44.974341
1754,1,6,19:44:10.836410
1755,1,8,19:44:37.037283
1756,1,5,19:45:02.569198
1757,1,3,19:45:28.770071
1758,1,6,19:45:54.857028
1759,1,10,19:46:20.608101
1760,1,3,19:46:46.249127
1761,1,10,19:47:12.336084
1762,1,10,19:47:38.884757
1763,1,3,19:48:05.085630
1764,1,5,19:48:31.634303
1765,1,5,19:48:57.275329
1766,1,7,19:49:23.249355
1767,1,3,19:49:49.681073
1768,1,9,19:50:16.112791
1769,1,9,19:50:42.544509
1770,1,2,19:51:09.093182
1771,1,6,19:51:34.844255
1772,1,9,19:52:00.818281
1773,1,2,19:52:27.249999
1774,1,8,19:52:53.001072
1775,1,4,19:53:19.088029
1776,1,2,19:53:44.839102
1777,1,2,19:54:10.590175
1778,1,7,19:54:36.905964
1779,1,8,19:55:03.454637
1780,1,10,19:55:29.095663
1781,1,6,19:55:55.069689
1782,1,10,19:56:20.931758
1783,1,3,19:56:47.480431
1784,1,7,19:57:13.912149
1785,1,10,19:57:39.553175
1786,1,8,19:58:05.640132
1787,1,9,19:58:31.391205
1788,1,2,19:58:57.939878
1789,1,3,19:59:24.026835
1790,1,9,19:59:50.575508
1791,1,4,20:00:16.437577
1792,1,2,20:00:42.869295
1793,1,9,20:01:09.185084
1794,1,2,20:01:35.616802
1795,1,3,20:02:02.165475
1796,1,4,20:02:27.806501
1797,1,10,20:02:54.238219
1798,1,9,20:03:20.554008
1799,1,5,20:03:46.985726
1800,1,10,20:04:13.186599
1801,1,3,20:04:39.160625
1802,1,10,20:05:05.247582
1803,1,7,20:05:31.448455
1804,1,6,20:05:57.089481
1805,1,8,20:06:23.405270
1806,1,8,20:06:49.953943
1807,1,7,20:07:15.816012
1808,1,6,20:07:41.790038
1809,1,4,20:08:07.541111
