id,board_from,alight_to,arr_time
12764,14,16,14:05:35.772757
12765,14,1,14:06:06.700592
12766,14,1,14:06:37.628427
12767,14,16,14:07:08.556262
12768,14,18,14:07:40.641823
12769,14,1,14:08:11.891823
12770,14,15,14:08:42.819658
12771,14,18,14:09:13.907741
12772,14,17,14:09:45.822635
12773,14,18,14:10:17.236248
12774,14,18,14:10:49.151142
12775,14,16,14:11:20.401142
12776,14,1,14:11:51.489225
12777,14,15,14:12:23.235257
12778,14,17,14:12:54.485257
12779,14,1,14:13:25.735257
12780,14,1,14:13:57.148870
12781,14,1,14:14:28.398870
12782,14,18,14:15:00.144902
12783,14,17,14:15:31.890934
12784,14,1,14:16:02.818769
12785,14,1,14:16:34.904330
12786,14,18,14:17:05.832165
12787,14,15,14:17:36.760000
12788,14,17,14:18:07.687835
12789,14,1,14:18:39.945900
12790,14,18,14:19:10.715131
12791,14,18,14:19:42.128744
12792,14,18,14:20:13.874776
12793,14,17,14:20:45.453723
12794,14,18,14:21:17.368617
12795,14,16,14:21:49.283511
12796,14,17,14:22:21.715943
12797,14,1,14:22:52.485174
12798,14,17,14:23:23.735174
12799,14,15,14:23:54.823257
12800,14,18,14:24:26.738151
12801,14,15,14:24:58.823712
12802,14,18,14:25:29.911795
12803,14,16,14:26:01.161795
12804,14,1,14:26:32.575408
12805,14,15,14:27:04.660969
12806,14,18,14:27:36.407001
12807,14,1,14:28:08.492562
12808,14,1,14:28:40.578123
12809,14,17,14:29:11.828123
12810,14,1,14:29:44.086188
12811,14,18,14:30:15.336188
12812,14,17,14:30:47.594253
12813,14,15,14:31:19.173200
12814,14,18,14:31:51.605632
12815,14,16,14:32:23.019245
12816,14,15,14:32:53.947080
12817,14,17,14:33:25.861974
12818,14,1,14:33:57.275587
12819,14,1,14:34:29.021619
12820,14,18,14:35:00.767651
12821,14,16,14:35:32.181264
12822,14,1,14:36:04.266825
12823,14,1,14:36:35.194660
12824,14,18,14:37:07.452725
12825,14,18,14:37:38.380560
12826,14,16,14:38:10.638625
12827,14,16,14:38:42.052238
12828,14,15,14:39:13.465851
12829,14,1,14:39:45.551412
12830,14,15,14:40:17.466306
12831,14,15,14:40:48.716306
12832,14,17,14:41:20.462338
12833,14,1,14:41:52.720403
12834,14,16,14:42:23.648238
12835,14,1,14:42:55.906303
12836,14,1,14:43:28.164368
12837,14,18,14:43:59.414368
12838,14,1,14:44:31.672433
12839,14,1,14:45:03.757994
12840,14,16,14:45:35.007994
12841,14,18,14:46:07.440426
12842,14,17,14:46:39.019373
12843,14,17,14:47:10.107456
12844,14,16,14:47:42.022350
12845,14,16,14:48:13.768382
12846,14,16,14:48:44.696217
12847,14,15,14:49:16.611111
12848,14,17,14:49:48.357143
12849,14,1,14:50:20.615208
12850,14,18,14:50:52.530102
12851,14,18,14:51:23.618185
12852,14,17,14:51:54.706268
12853,14,15,14:52:25.475499
12854,14,16,14:52:56.563582
12855,14,15,14:53:28.309614
12856,14,16,14:53:59.559614
12857,14,16,14:54:30.647697
12858,14,18,14:55:02.733258
12859,14,17,14:55:34.312205
12860,14,18,14:56:05.562205
12861,14,16,14:56:36.331436
12862,14,16,14:57:07.745049
12863,14,18,14:57:40.177481
12864,14,17,14:58:11.756428
12865,14,15,14:58:43.006428
12866,14,16,14:59:14.585375
12867,14,15,14:59:45.354606
12868,14,18,15:00:16.768219
12869,14,15,15:00:48.514251
12870,14,1,15:01:20.093198
12871,14,15,15:01:51.021033
12872,14,17,15:02:22.935927
12873,14,17,15:02:54.185927
12874,14,16,15:03:25.274010
12875,14,18,15:03:57.188904
12876,14,16,15:04:29.621336
12877,14,17,15:05:01.879401
12878,14,15,15:05:32.967484
12879,14,1,15:06:05.053045
12880,14,1,15:06:36.466658
12881,14,17,15:07:07.394493
12882,14,15,15:07:39.826925
12883,14,15,15:08:10.754760
12884,14,16,15:08:41.523991
12885,14,1,15:09:13.270023
12886,14,1,15:09:44.848970
12887,14,1,15:10:16.763864
12888,14,18,15:10:47.691699
12889,14,1,15:11:19.270646
12890,14,1,15:11:51.185540
12891,14,15,15:12:22.273623
12892,14,1,15:12:53.523623
12893,14,16,15:13:25.609184
12894,14,1,15:13:58.041616
12895,14,1,15:14:29.620563
12896,14,16,15:15:00.708646
12897,14,16,15:15:32.623540
12898,14,17,15:16:04.881605
12899,14,16,15:16:36.295218
12900,14,15,15:17:08.210112
12901,14,1,15:17:39.789059
12902,14,16,15:18:10.716894
12903,14,15,15:18:42.462926
12904,14,18,15:19:13.712926
12905,14,16,15:19:44.482157
12906,14,15,15:20:15.895770
12907,14,15,15:20:47.641802
12908,14,18,15:21:18.891802
12909,14,16,15:21:51.149867
12910,14,15,15:22:23.235428
12911,14,17,15:22:54.163263
12912,14,18,15:23:25.742210
12913,14,15,15:23:57.488242
12914,14,15,15:24:28.576325
12915,14,18,15:25:00.834390
12916,14,17,15:25:32.580422
12917,14,18,15:26:04.159369
12918,14,18,15:26:36.591801
12919,14,18,15:27:08.506695
12920,14,1,15:27:40.421589
12921,14,17,15:28:12.507150
12922,14,16,15:28:43.434985
12923,14,18,15:29:15.867417
12924,14,15,15:29:47.117417
12925,14,1,15:30:18.367417
12926,14,16,15:30:50.282311
12927,14,17,15:31:22.197205
12928,14,1,15:31:54.629637
12929,14,18,15:32:26.715198
12930,14,18,15:32:57.643033
12931,14,17,15:33:29.056646
12932,14,16,15:33:59.825877
12933,14,1,15:34:31.075877
12934,14,17,15:35:02.163960
12935,14,1,15:35:33.909992
12936,14,15,15:36:05.488939
12937,14,16,15:36:36.258170
12938,14,18,15:37:07.186005
12939,14,18,15:37:38.932037
12940,14,18,15:38:11.017598
12941,14,1,15:38:41.786829
12942,14,1,15:39:13.365776
12943,14,15,15:39:45.111808
12944,14,18,15:40:16.525421
12945,14,1,15:40:47.453256
12946,14,18,15:41:19.032203
12947,14,16,15:41:50.445816
12948,14,16,15:42:21.215047
12949,14,1,15:42:53.300608
12950,14,16,15:43:24.714221
12951,14,1,15:43:56.460253
12952,14,18,15:44:27.388088
12953,14,15,15:44:59.646153
12954,14,1,15:45:31.731714
12955,14,17,15:46:03.477746
12956,14,16,15:46:34.727746
12957,14,18,15:47:06.473778
12958,14,18,15:47:37.561861
12959,14,17,15:48:08.489696
12960,14,15,15:48:39.903309
12961,14,17,15:49:12.161374
12962,14,16,15:49:43.907406
12963,14,15,15:50:16.339838
12964,14,1,15:50:47.267673
12965,14,1,15:51:18.195508
12966,14,18,15:51:50.110402
12967,14,17,15:52:21.524015
12968,14,18,15:52:52.293246
12969,14,16,15:53:24.378807
12970,14,17,15:53:55.306642
12971,14,18,15:54:26.885589
12972,14,16,15:54:57.973672
12973,14,18,15:55:29.061755
12974,14,16,15:56:00.475368
12975,14,15,15:56:32.390262
12976,14,18,15:57:04.305156
12977,14,1,15:57:35.884103
12978,14,18,15:58:06.811938
12979,14,1,15:58:38.061938
12980,14,15,15:59:10.320003
12981,14,18,15:59:42.578068
12982,14,18,16:00:13.828068
12983,14,18,16:00:45.407015
12984,14,15,16:01:17.321909
12985,14,17,16:01:48.900856
12986,14,15,16:02:20.479803
12987,14,18,16:02:52.565364
12988,14,18,16:03:23.653447
12989,14,18,16:03:55.911512
12990,14,18,16:04:27.490459
12991,14,17,16:04:58.418294
12992,14,16,16:05:29.506377
12993,14,16,16:06:01.591938
12994,14,16,16:06:33.850003
12995,14,15,16:07:06.108068
12996,14,16,16:07:36.877299
12997,14,1,16:08:09.135364
12998,14,16,16:08:40.714311
12999,14,17,16:09:13.146743
13000,14,15,16:09:45.404808
13001,14,17,16:10:16.654808
13002,14,17,16:10:48.233755
13003,14,18,16:11:20.319316
13004,14,16,16:11:51.247151
13005,14,1,16:12:23.679583
13006,14,16,16:12:55.093196
13007,14,17,16:13:26.839228
13008,14,18,16:13:58.089228
13009,14,18,16:14:30.004122
13010,14,15,16:15:01.417735
13011,14,1,16:15:32.996682
13012,14,17,16:16:04.410295
13013,14,1,16:16:36.325189
13014,14,17,16:17:07.904136
13015,14,1,16:17:39.483083
13016,14,15,16:18:11.568644
13017,14,15,16:18:42.496479
13018,14,18,16:19:14.928911
13019,14,17,16:19:47.014472
13020,14,15,16:20:18.929366
13021,14,15,16:20:50.508313
13022,14,1,16:21:21.758313
13023,14,1,16:21:54.190745
13024,14,15,16:22:26.105639
13025,14,18,16:22:58.020533
13026,14,1,16:23:29.599480
13027,14,1,16:24:01.514374
13028,14,1,16:24:33.772439
13029,14,16,16:25:05.022439
13030,14,18,16:25:36.272439
13031,14,15,16:26:07.686052
13032,14,15,16:26:39.264999
13033,14,18,16:27:11.350560
13034,14,15,16:27:43.096592
13035,14,1,16:28:14.675539
13036,14,15,16:28:45.603374
13037,14,1,16:29:17.518268
13038,14,17,16:29:48.768268
13039,14,16,16:30:20.514300
13040,14,18,16:30:51.442135
13041,14,1,16:31:22.855748
13042,14,16,16:31:54.269361
13043,14,15,16:32:25.197196
13044,14,18,16:32:57.282757
13045,14,15,16:33:28.370840
13046,14,16,16:33:59.949787
13047,14,1,16:34:31.199787
13048,14,15,16:35:02.778734
13049,14,1,16:35:34.357681
13050,14,15,16:36:05.445764
13051,14,1,16:36:37.878196
13052,14,1,16:37:08.966279
13053,14,1,16:37:41.051840
13054,14,17,16:38:11.979675
13055,14,17,16:38:44.237740
13056,14,17,16:39:15.487740
13057,14,17,16:39:46.737740
13058,14,1,16:40:17.825823
13059,14,15,16:40:49.740717
13060,14,18,16:41:20.828800
13061,14,15,16:41:52.914361
13062,14,16,16:42:24.999922
13063,14,16,16:42:56.914816
13064,14,16,16:43:29.347248
13065,14,17,16:44:00.116479
13066,14,16,16:44:31.530092
13067,14,18,16:45:03.444986
13068,14,1,16:45:35.023933
13069,14,17,16:46:06.602880
13070,14,15,16:46:37.852880
13071,14,15,16:47:10.110945
13072,14,15,16:47:41.689892
13073,14,17,16:48:12.939892
13074,14,17,16:48:44.685924
13075,14,16,16:49:16.600818
13076,14,17,16:49:47.528653
13077,14,18,16:50:18.297884
13078,14,18,16:50:49.547884
13079,14,1,16:51:21.126831
13080,14,15,16:51:53.559263
13081,14,17,16:52:24.487098
13082,14,15,16:52:56.745163
13083,14,17,16:53:29.003228
13084,14,16,16:54:01.435660
13085,14,1,16:54:33.350554
13086,14,18,16:55:04.438637
13087,14,1,16:55:36.524198
13088,14,16,16:56:07.293429
13089,14,16,16:56:38.543429
13090,14,15,16:57:10.975861
13091,14,1,16:57:42.225861
13092,14,18,16:58:13.475861
13093,14,16,16:58:45.390755
13094,14,16,16:59:17.476316
13095,14,15,16:59:49.734381
13096,14,1,17:00:21.819942
13097,14,15,17:00:53.233555
13098,14,1,17:01:25.148449
13099,14,15,17:01:56.727396
13100,14,16,17:02:28.985461
13101,14,17,17:03:00.564408
13102,14,15,17:03:31.814408
13103,14,18,17:04:03.393355
13104,14,17,17:04:34.643355
13105,14,15,17:05:06.901420
13106,14,1,17:05:38.151420
13107,14,16,17:06:09.239503
13108,14,1,17:06:41.497568
13109,14,17,17:07:12.747568
13110,14,16,17:07:44.326515
13111,14,17,17:08:15.576515
13112,14,15,17:08:46.504350
13113,14,16,17:09:17.754350
13114,14,1,17:09:49.839911
13115,14,16,17:10:22.272343
13116,14,17,17:10:53.360426
13117,14,16,17:11:25.792858
13118,14,15,17:11:56.880941
13119,14,1,17:12:28.626973
13120,14,18,17:13:00.885038
13121,14,18,17:13:32.463985
13122,14,16,17:14:03.391820
13123,14,1,17:14:34.319655
13124,14,17,17:15:05.733268
13125,14,15,17:15:36.821351
13126,14,18,17:16:08.906912
13127,14,15,17:16:40.992473
13128,14,1,17:17:12.242473
13129,14,17,17:17:43.656086
13130,14,1,17:18:14.744169
13131,14,15,17:18:47.176601
13132,14,15,17:19:18.922633
13133,14,1,17:19:49.850468
13134,14,15,17:20:20.778303
13135,14,18,17:20:52.693197
13136,14,17,17:21:23.943197
13137,14,15,17:21:54.871032
13138,14,18,17:22:26.617064
13139,14,1,17:22:58.363096
13140,14,17,17:23:29.776709
13141,14,18,17:24:02.034774
13142,14,18,17:24:33.448387
13143,14,17,17:25:04.862000
13144,14,16,17:25:36.112000
13145,14,17,17:26:08.370065
13146,14,17,17:26:40.116097
13147,14,15,17:27:11.043932
13148,14,1,17:27:43.129493
13149,14,1,17:28:15.215054
13150,14,16,17:28:46.794001
13151,14,16,17:29:19.226433
13152,14,18,17:29:51.484498
13153,14,18,17:30:23.399392
13154,14,16,17:30:54.813005
13155,14,17,17:31:26.898566
13156,14,15,17:31:58.312179
13157,14,15,17:32:29.562179
13158,14,18,17:33:00.975792
13159,14,18,17:33:32.063875
13160,14,17,17:34:03.151958
13161,14,17,17:34:34.079793
13162,14,16,17:35:06.337858
13163,14,1,17:35:38.083890
13164,14,17,17:36:09.998784
13165,14,1,17:36:41.412397
13166,14,15,17:37:12.340232
13167,14,17,17:37:44.425793
13168,14,1,17:38:15.675793
13169,14,15,17:38:47.933858
13170,14,16,17:39:19.021941
13171,14,17,17:39:49.949776
13172,14,15,17:40:21.363389
13173,14,1,17:40:53.621454
13174,14,15,17:41:25.367486
13175,14,1,17:41:57.625551
13176,14,1,17:42:29.039164
13177,14,17,17:43:00.452777
13178,14,15,17:43:32.367671
13179,14,16,17:44:04.453232
13180,14,16,17:44:35.222463
13181,14,15,17:45:06.150298
13182,14,17,17:45:37.896330
13183,14,17,17:46:09.475277
13184,14,15,17:46:40.725277
13185,14,16,17:47:12.983342
13186,14,16,17:47:44.071425
13187,14,16,17:48:15.485038
13188,14,15,17:48:46.735038
13189,14,18,17:49:18.313985
13190,14,18,17:49:50.572050
13191,14,17,17:50:22.657611
13192,14,1,17:50:54.403643
13193,14,17,17:51:25.653643
13194,14,17,17:51:57.067256
13195,14,18,17:52:27.995091
13196,14,17,17:52:59.083174
13197,14,16,17:53:30.662121
13198,14,18,17:54:03.094553
13199,14,15,17:54:35.180114
13200,14,17,17:55:07.438179
13201,14,15,17:55:39.523740
13202,14,18,17:56:10.451575
13203,14,15,17:56:42.030522
13204,14,17,17:57:13.444135
13205,14,18,17:57:45.702200
13206,14,15,17:58:17.448232
13207,14,1,17:58:49.533793
13208,14,1,17:59:20.461628
13209,14,18,17:59:52.719693
13210,14,15,18:00:24.133306
13211,14,15,18:00:55.061141
13212,14,17,18:01:26.976035
13213,14,16,18:01:58.890929
13214,14,17,18:02:29.818764
13215,14,17,18:03:01.564796
13216,14,17,18:03:33.310828
13217,14,16,18:04:05.743260
13218,14,1,18:04:37.156873
13219,14,1,18:05:09.242434
13220,14,15,18:05:40.330517
13221,14,17,18:06:11.418600
13222,14,1,18:06:42.346435
13223,14,16,18:07:13.434518
13224,14,15,18:07:44.848131
13225,14,17,18:08:15.936214
13226,14,15,18:08:48.194279
13227,14,17,18:09:18.963510
13228,14,15,18:09:50.878404
13229,14,18,18:10:22.128404
13230,14,15,18:10:53.378404
13231,14,17,18:11:24.957351
13232,14,15,18:11:56.207351
13233,14,15,18:12:28.122245
13234,14,16,18:12:59.210328
13235,14,17,18:13:30.298411
13236,14,15,18:14:01.548411
13237,14,16,18:14:33.127358
13238,14,1,18:15:05.212919
13239,14,16,18:15:37.127813
13240,14,16,18:16:08.541426
13241,14,18,18:16:39.791426
13242,14,15,18:17:11.041426
13243,14,15,18:17:42.787458
13244,14,15,18:18:14.873019
13245,14,16,18:18:46.123019
13246,14,1,18:19:17.869051
13247,14,15,18:19:50.127116
13248,14,16,18:20:21.873148
13249,14,1,18:20:53.788042
13250,14,1,18:21:25.873603
13251,14,16,18:21:56.961686
13252,14,16,18:22:27.889521
13253,14,16,18:22:58.817356
13254,14,18,18:23:30.732250
13255,14,18,18:24:02.478282
13256,14,18,18:24:34.057229
13257,14,16,18:25:06.142790
13258,14,16,18:25:37.888822
13259,14,15,18:26:09.803716
13260,14,18,18:26:42.236148
13261,14,17,18:27:13.815095
13262,14,15,18:27:44.903178
13263,14,15,18:28:17.161243
13264,14,18,18:28:48.411243
13265,14,1,18:29:20.157275
13266,14,15,18:29:51.736222
13267,14,15,18:30:23.821783
13268,14,18,18:30:56.079848
13269,14,16,18:31:27.825880
13270,14,18,18:31:59.239493
13271,14,1,18:32:30.489493
13272,14,1,18:33:01.577576
13273,14,16,18:33:33.663137
13274,14,18,18:34:06.095569
13275,14,18,18:34:36.864800
13276,14,18,18:35:08.278413
13277,14,15,18:35:40.024445
13278,14,15,18:36:11.438058
13279,14,18,18:36:43.352952
13280,14,17,18:37:14.280787
13281,14,1,18:37:45.859734
13282,14,17,18:38:17.273347
13283,14,15,18:38:49.358908
13284,14,16,18:39:21.444469
13285,14,17,18:39:53.190501
13286,14,15,18:40:25.276062
13287,14,1,18:40:56.855009
13288,14,1,18:41:27.782844
13289,14,18,18:41:59.868405
13290,14,1,18:42:31.614437
13291,14,18,18:43:04.046869
13292,14,1,18:43:35.961763
13293,14,1,18:44:07.876657
13294,14,15,18:44:39.791551
13295,14,1,18:45:10.879634
13296,14,16,18:45:42.293247
13297,14,15,18:46:13.543247
13298,14,16,18:46:44.793247
13299,14,17,18:47:17.051312
13300,14,17,18:47:48.630259
13301,14,16,18:48:20.888324
13302,14,18,18:48:52.301937
13303,14,15,18:49:23.880884
13304,14,18,18:49:56.138949
13305,14,18,18:50:27.884981
13306,14,15,18:50:59.970542
13307,14,15,18:51:32.056103
13308,14,18,18:52:03.144186
13309,14,15,18:52:35.402251
13310,14,18,18:53:07.148283
13311,14,1,18:53:39.063177
13312,14,15,18:54:11.495609
13313,14,18,18:54:42.583692
13314,14,17,18:55:14.498586
13315,14,17,18:55:46.244618
13316,14,18,18:56:17.172453
13317,14,18,18:56:48.422453
13318,14,15,18:57:19.836066
13319,14,17,18:57:52.094131
13320,14,15,18:58:23.673078
13321,14,18,18:58:54.761161
13322,14,15,18:59:27.193593
13323,14,17,18:59:59.279154
13324,14,15,19:00:30.692767
13325,14,1,19:01:02.607661
13326,14,17,19:01:33.857661
13327,14,18,19:02:05.271274
13328,14,1,19:02:37.703706
13329,14,15,19:03:09.449738
13330,14,1,19:03:41.028685
13331,14,1,19:04:12.442298
13332,14,1,19:04:43.692298
13333,14,15,19:05:15.777859
13334,14,16,19:05:46.865942
13335,14,18,19:06:18.279555
13336,14,16,19:06:49.529555
13337,14,1,19:07:21.615116
13338,14,15,19:07:52.865116
13339,14,18,19:08:23.953199
13340,14,17,19:08:54.722430
13341,14,16,19:09:25.491661
13342,14,1,19:09:56.419496
13343,14,16,19:10:27.998443
13344,14,16,19:10:59.577390
13345,14,18,19:11:31.835455
13346,14,1,19:12:04.093520
13347,14,17,19:12:36.179081
13348,14,16,19:13:07.592694
13349,14,17,19:13:39.850759
13350,14,1,19:14:11.264372
13351,14,18,19:14:42.033603
13352,14,15,19:15:13.283603
13353,14,1,19:15:44.052834
13354,14,16,19:16:14.822065
13355,14,16,19:16:46.401012
13356,14,17,19:17:17.170243
13357,14,15,19:17:49.428308
13358,14,15,19:18:21.343202
13359,14,18,19:18:52.112433
13360,14,15,19:19:23.362433
13361,14,17,19:19:55.447994
13362,14,1,19:20:27.026941
13363,14,16,19:20:58.941835
13364,14,18,19:21:31.199900
13365,14,17,19:22:02.945932
13366,14,16,19:22:35.378364
13367,14,18,19:23:06.791977
13368,14,18,19:23:38.205590
13369,14,18,19:24:10.120484
13370,14,17,19:24:40.889715
13371,14,15,19:25:13.147780
13372,14,1,19:25:44.075615
13373,14,16,19:26:16.333680
13374,14,17,19:26:48.766112
13375,14,15,19:27:20.851673
13376,14,16,19:27:53.109738
13377,14,1,19:28:25.024632
13378,14,16,19:28:57.282697
13379,14,16,19:29:28.051928
13380,14,17,19:30:00.309993
13381,14,1,19:30:31.723606
13382,14,16,19:31:03.981671
13383,14,16,19:31:35.560618
13384,14,15,19:32:07.993050
13385,14,18,19:32:39.406663
13386,14,1,19:33:11.664728
13387,14,18,19:33:42.592563
13388,14,15,19:34:14.507457
13389,14,1,19:34:46.593018
13390,14,17,19:35:18.678579
13391,14,16,19:35:49.606414
13392,14,1,19:36:21.020027
13393,14,17,19:36:52.270027
13394,14,1,19:37:23.848974
13395,14,15,19:37:54.776809
13396,14,16,19:38:27.209241
13397,14,16,19:38:58.297324
13398,14,16,19:39:29.385407
13399,14,15,19:40:01.300301
13400,14,18,19:40:33.732733
13401,14,16,19:41:06.165165
13402,14,18,19:41:37.744112
13403,14,1,19:42:08.513343
13404,14,1,19:42:39.282574
13405,14,18,19:43:11.715006
13406,14,15,19:43:43.973071
13407,14,16,19:44:15.386684
13408,14,17,19:44:46.800297
13409,14,18,19:45:17.569528
13410,14,1,19:45:50.001960
13411,14,16,19:46:22.260025
13412,14,16,19:46:54.174919
13413,14,17,19:47:25.753866
13414,14,15,19:47:57.839427
13415,14,16,19:48:30.097492
13416,14,16,19:49:01.843524
13417,14,15,19:49:33.758418
13418,14,15,19:50:05.843979
13419,14,18,19:50:36.771814
13420,14,1,19:51:07.541045
13421,14,18,19:51:39.455939
13422,14,18,19:52:10.544022
13423,14,1,19:52:42.458916
13424,14,18,19:53:13.386751
13425,14,18,19:53:45.819183
13426,14,17,19:54:16.747018
13427,14,15,19:54:49.005083
13428,14,15,19:55:21.090644
13429,14,15,19:55:53.523076
13430,14,15,19:56:25.269108
13431,14,1,19:56:56.196943
13432,14,18,19:57:27.446943
13433,14,1,19:57:58.374778
13434,14,1,19:58:29.953725
13435,14,1,19:59:02.211790
13436,14,17,19:59:32.981021
13437,14,16,20:00:05.413453
13438,14,1,20:00:37.159485
13439,14,17,20:01:07.928716
13440,14,16,20:01:39.342329
13441,14,15,20:02:10.592329
13442,14,1,20:02:42.507223
13443,14,15,20:03:13.276454
13444,14,1,20:03:44.855401
13445,14,17,20:04:16.434348
13446,14,18,20:04:48.692413
13447,14,1,20:05:20.777974
13448,14,17,20:05:52.863535
13449,14,1,20:06:23.632766
13450,14,18,20:06:55.046379
13451,14,1,20:07:26.459992
13452,14,17,20:07:58.374886
13453,14,17,20:08:30.289780
13454,14,15,20:09:01.377863
13455,14,18,20:09:32.465946
13456,14,17,20:10:04.211978
13457,14,17,20:10:35.139813
13458,14,15,20:11:07.225374
13459,14,17,20:11:38.971406
13460,14,17,20:12:10.385019
13461,14,1,20:12:42.470580
13462,14,15,20:13:13.884193
13463,14,15,20:13:45.463140
13464,14,16,20:14:17.721205
13465,14,1,20:14:49.300152
13466,14,18,20:15:21.385713
13467,14,1,20:15:52.473796
13468,14,17,20:16:24.388690
13469,14,18,20:16:55.476773
13470,14,1,20:17:27.055720
13471,14,15,20:17:58.801752
13472,14,1,20:18:30.887313
13473,14,18,20:19:01.975396
13474,14,16,20:19:32.744627
13475,14,1,20:20:03.672462
13476,14,17,20:20:35.587356
13477,14,1,20:21:06.356587
13478,14,18,20:21:37.770200
13479,14,18,20:22:10.028265
13480,14,1,20:22:42.113826
13481,14,18,20:23:13.363826
13482,14,18,20:23:45.109858
13483,14,18,20:24:16.688805
13484,14,16,20:24:48.102418
13485,14,1,20:25:19.681365
13486,14,15,20:25:50.769448
13487,14,1,20:26:22.855009
13488,14,16,20:26:54.769903
13489,14,16,20:27:26.684797
13490,14,18,20:27:58.599691
13491,14,1,20:28:29.849691
13492,14,1,20:29:01.428638
13493,14,18,20:29:33.007585
13494,14,1,20:30:04.922479
13495,14,17,20:30:37.180544
13496,14,18,20:31:08.108379
13497,14,16,20:31:39.358379
13498,14,1,20:32:11.104411
13499,14,15,20:32:43.362476
13500,14,1,20:33:14.776089
13501,14,1,20:33:47.034154
13502,14,17,20:34:17.961989
13503,14,16,20:34:49.540936
13504,14,17,20:35:20.468771
13505,14,17,20:35:52.214803
13506,14,16,20:36:24.647235
13507,14,18,20:36:55.897235
13508,14,16,20:37:26.825070
13509,14,17,20:37:58.075070
13510,14,18,20:38:30.507502
13511,14,1,20:39:02.765567
13512,14,1,20:39:34.344514
13513,14,17,20:40:06.430075
13514,14,18,20:40:37.199306
13515,14,18,20:41:08.127141
13516,14,18,20:41:40.385206
13517,14,1,20:42:11.798819
13518,14,16,20:42:42.886902
13519,14,17,20:43:14.632934
13520,14,15,20:43:46.211881
13521,14,17,20:44:17.461881
13522,14,16,20:44:48.875494
13523,14,15,20:45:20.961055
13524,14,16,20:45:52.707087
13525,14,16,20:46:24.286034
13526,14,1,20:46:56.032066
13527,14,15,20:47:27.946960
13528,14,17,20:47:59.692992
13529,14,1,20:48:31.106605
13530,14,18,20:49:02.194688
13531,14,15,20:49:33.444688
13532,14,17,20:50:05.190720
13533,14,1,20:50:36.769667
13534,14,18,20:51:08.515699
13535,14,15,20:51:39.765699
13536,14,16,20:52:11.179312
13537,14,15,20:52:43.264873
13538,14,15,20:53:15.350434
13539,14,17,20:53:47.782866
13540,14,1,20:54:20.215298
13541,14,1,20:54:51.303381
13542,14,18,20:55:22.716994
13543,14,16,20:55:54.975059
13544,14,18,20:56:26.554006
13545,14,18,20:56:57.967619
13546,14,16,20:57:30.053180
13547,14,17,20:58:01.968074
13548,14,1,20:58:33.547021
13549,14,1,20:59:05.979453
13550,14,15,20:59:37.894347
13551,14,15,21:00:09.473294
13552,14,16,21:00:40.561377
13553,14,1,21:01:12.140324
13554,14,15,21:01:43.068159
13555,14,16,21:02:14.481772
13556,14,16,21:02:45.409607
13557,14,15,21:03:17.324501
13558,14,18,21:03:49.070533
13559,14,18,21:04:20.816565
13560,14,1,21:04:51.904648
13561,14,16,21:05:23.650680
13562,14,15,21:05:55.908745
13563,14,18,21:06:27.654777
13564,14,18,21:06:58.904777
13565,14,17,21:07:30.318390
13566,14,1,21:08:02.233284
13567,14,1,21:08:34.491349
13568,14,18,21:09:05.579432
13569,14,17,21:09:36.507267
13570,14,1,21:10:08.253299
13571,14,16,21:10:39.999331
13572,14,17,21:11:11.914225
13573,14,18,21:11:43.493172
13574,14,18,21:12:14.906785
13575,14,1,21:12:46.652817
13576,14,15,21:13:18.738378
13577,14,18,21:13:50.151991
13578,14,1,21:14:21.898023
13579,14,17,21:14:53.983584
13580,14,1,21:15:26.241649
13581,14,16,21:15:57.820596
13582,14,16,21:16:28.589827
13583,14,1,21:16:59.677910
13584,14,16,21:17:31.423942
13585,14,1,21:18:02.351777
13586,14,16,21:18:34.097809
13587,14,16,21:19:05.511422
13588,14,16,21:19:36.439257
13589,14,15,21:20:07.852870
13590,14,17,21:20:39.598902
13591,14,16,21:21:11.856967
13592,14,17,21:21:44.289399
13593,14,17,21:22:15.217234
13594,14,18,21:22:47.302795
13595,14,17,21:23:19.735227
13596,14,1,21:23:51.314174
13597,14,18,21:24:22.083405
13598,14,15,21:24:53.011240
13599,14,18,21:25:24.261240
13600,14,18,21:25:55.030471
13601,14,1,21:26:25.958306
13602,14,16,21:26:57.208306
13603,14,17,21:27:29.293867
13604,14,18,21:28:00.872814
13605,14,17,21:28:32.958375
13606,14,17,21:29:04.371988
13607,14,17,21:29:35.299823
13608,14,17,21:30:07.214717
13609,14,18,21:30:39.129611
13610,14,16,21:31:10.379611
13611,14,18,21:31:41.307446
13612,14,1,21:32:12.076677
13613,14,18,21:32:44.334742
13614,14,1,21:33:16.767174
13615,14,1,21:33:47.695009
13616,14,18,21:34:18.464240
13617,14,16,21:34:50.896672
13618,14,16,21:35:21.984755
13619,14,16,21:35:54.070316
13620,14,16,21:36:26.502748
13621,14,1,21:36:58.081695
13622,14,17,21:37:29.331695
13623,14,15,21:38:00.581695
13624,14,18,21:38:32.160642
13625,14,15,21:39:04.075536
13626,14,17,21:39:35.990430
13627,14,18,21:40:08.075991
13628,14,16,21:40:39.654938
13629,14,1,21:41:11.569832
13630,14,18,21:41:42.819832
13631,14,15,21:42:14.233445
13632,14,17,21:42:45.321528
13633,14,15,21:43:17.753960
13634,14,17,21:43:50.012025
13635,14,18,21:44:22.444457
13636,14,18,21:44:54.359351
13637,14,1,21:45:26.444912
