id,board_from,alight_to,arr_time
932,1,3,13:43:23.911877
933,1,2,13:43:50.112750
934,1,2,13:44:16.199707
935,1,9,13:44:42.286664
936,1,5,13:45:08.373621
937,1,2,13:45:34.922294
938,1,8,13:46:01.470967
939,1,3,13:46:27.333036
940,1,8,13:46:53.307062
941,1,3,13:47:19.507935
942,1,7,13:47:45.594892
943,1,6,13:48:11.910681
944,1,9,13:48:37.551707
945,1,4,13:49:03.083622
946,1,7,13:49:29.515340
947,1,3,13:49:55.831129
948,1,7,13:50:21.582202
949,1,9,13:50:47.556228
950,1,8,13:51:13.197254
951,1,9,13:51:39.284211
952,1,7,13:52:05.258237
953,1,8,13:52:30.899263
954,1,10,13:52:56.761332
955,1,7,13:53:23.310005
956,1,8,13:53:49.061078
957,1,4,13:54:15.261951
958,1,9,13:54:41.462824
959,1,8,13:55:07.663697
960,1,5,13:55:33.414770
961,1,4,13:55:59.615643
962,1,4,13:56:25.816516
963,1,8,13:56:51.567589
964,1,10,13:57:17.654546
965,1,9,13:57:44.086264
966,1,5,13:58:10.517982
967,1,4,13:58:36.159008
968,1,6,13:59:02.133034
969,1,5,13:59:28.107060
970,1,6,13:59:54.655733
971,1,7,14:00:21.087451
972,1,2,14:00:46.838524
973,1,6,14:01:13.154313
974,1,10,14:01:38.905386
975,1,2,14:02:04.656459
976,1,6,14:02:30.518528
977,1,8,14:02:56.950246
978,1,4,14:03:23.037203
979,1,5,14:03:49.585876
980,1,5,14:04:15.559902
981,1,8,14:04:41.421971
982,1,7,14:05:07.062997
983,1,2,14:05:33.149954
984,1,3,14:05:59.581672
985,1,5,14:06:26.130345
986,1,10,14:06:52.104371
987,1,2,14:07:18.191328
988,1,4,14:07:44.857995
989,1,3,14:08:10.609068
990,1,6,14:08:36.583094
991,1,10,14:09:02.898883
992,1,3,14:09:29.099756
993,1,2,14:09:54.740782
994,1,8,14:10:20.827739
995,1,4,14:10:46.914696
996,1,6,14:11:12.446611
997,1,6,14:11:38.533568
998,1,10,14:12:05.082241
999,1,6,14:12:31.056267
1000,1,4,14:12:56.807340
1001,1,8,14:13:22.558413
1002,1,9,14:13:48.090328
1003,1,9,14:14:13.952397
1004,1,9,14:14:39.593423
1005,1,6,14:15:06.025141
1006,1,7,14:15:32.691808
1007,1,8,14:15:58.892681
1008,1,5,14:16:25.441354
1009,1,6,14:16:51.642227
1010,1,4,14:17:17.958016
1011,1,2,14:17:44.044973
1012,1,8,14:18:10.593646
1013,1,8,14:18:36.794519
1014,1,10,14:19:03.343192
1015,1,7,14:19:29.658981
1016,1,3,14:19:55.190896
1017,1,6,14:20:21.857563
1018,1,4,14:20:48.173352
1019,1,8,14:21:14.035421
1020,1,10,14:21:40.122378
1021,1,8,14:22:06.209335
1022,1,6,14:22:32.296292
1023,1,7,14:22:58.728010
1024,1,7,14:23:25.159728
1025,1,8,14:23:51.021797
1026,1,9,14:24:17.570470
1027,1,4,14:24:43.211496
1028,1,5,14:25:09.760169
1029,1,9,14:25:36.191887
1030,1,8,14:26:02.392760
1031,1,9,14:26:28.708549
1032,1,9,14:26:55.024338
1033,1,5,14:27:20.665364
1034,1,4,14:27:46.639390
1035,1,3,14:28:12.280416
1036,1,6,14:28:38.254442
1037,1,8,14:29:04.803115
1038,1,9,14:29:31.118904
1039,1,7,14:29:57.434693
1040,1,6,14:30:23.408719
1041,1,2,14:30:49.495676
1042,1,8,14:31:15.246749
1043,1,2,14:31:40.778664
1044,1,6,14:32:06.529737
1045,1,8,14:32:33.078410
1046,1,9,14:32:59.627083
1047,1,3,14:33:26.175756
1048,1,9,14:33:51.816782
1049,1,3,14:34:18.248500
1050,1,4,14:34:44.449373
1051,1,9,14:35:10.090399
1052,1,10,14:35:35.731425
1053,1,10,14:36:01.372451
1054,1,4,14:36:27.123524
1055,1,7,14:36:53.210481
1056,1,2,14:37:19.411354
1057,1,8,14:37:45.052380
1058,1,7,14:38:10.803453
1059,1,6,14:38:36.665522
1060,1,6,14:39:02.981311
1061,1,6,14:39:29.297100
1062,1,8,14:39:55.271126
1063,1,7,14:40:21.133195
1064,1,3,14:40:47.220152
1065,1,10,14:41:13.651870
1066,1,2,14:41:39.967659
1067,1,6,14:42:05.941685
1068,1,10,14:42:31.582711
1069,1,5,14:42:57.669668
1070,1,2,14:43:23.531737
1071,1,8,14:43:49.063652
1072,1,2,14:44:14.595567
1073,1,10,14:44:41.027285
1074,1,4,14:45:06.668311
1075,1,3,14:45:32.419384
1076,1,10,14:45:58.506341
1077,1,9,14:46:24.707214
1078,1,5,14:46:50.458287
1079,1,9,14:47:16.774076
1080,1,4,14:47:43.089865
1081,1,4,14:48:09.638538
1082,1,7,14:48:35.279564
1083,1,5,14:49:01.480437
1084,1,10,14:49:27.796226
1085,1,5,14:49:53.883183
1086,1,4,14:50:19.634256
1087,1,6,14:50:45.721213
1088,1,2,14:51:11.472286
1089,1,7,14:51:38.020959
1090,1,3,14:52:04.336748
1091,1,2,14:52:30.310774
1092,1,9,14:52:56.397731
1093,1,8,14:53:22.713520
1094,1,5,14:53:48.800477
1095,1,10,14:54:14.774503
1096,1,6,14:54:40.636572
1097,1,10,14:55:06.277598
1098,1,9,14:55:32.593387
1099,1,6,14:55:59.025105
1100,1,7,14:56:25.573778
1101,1,6,14:56:51.435847
1102,1,7,14:57:17.409873
1103,1,2,14:57:43.383899
1104,1,9,14:58:09.134972
1105,1,9,14:58:35.683645
1106,1,5,14:59:01.324671
1107,1,2,14:59:27.873344
1108,1,7,14:59:53.847370
1109,1,5,15:00:19.821396
1110,1,3,15:00:46.137185
1111,1,7,15:01:12.224142
1112,1,3,15:01:38.198168
1113,1,4,15:02:04.285125
1114,1,9,15:02:30.716843
1115,1,8,15:02:56.578912
1116,1,2,15:03:23.127585
1117,1,2,15:03:49.676258
1118,1,6,15:04:15.427331
1119,1,3,15:04:41.976004
1120,1,9,15:05:07.727077
1121,1,6,15:05:34.042866
1122,1,8,15:05:59.904935
1123,1,5,15:06:26.453608
1124,1,9,15:06:52.094634
1125,1,4,15:07:17.956703
1126,1,3,15:07:44.043660
1127,1,2,15:08:10.475378
1128,1,6,15:08:36.676251
1129,1,9,15:09:02.317277
1130,1,5,15:09:28.748995
1131,1,2,15:09:54.835952
1132,1,8,15:10:20.698021
1133,1,5,15:10:46.339047
1134,1,5,15:11:12.770765
1135,1,7,15:11:39.202483
1136,1,4,15:12:05.751156
1137,1,6,15:12:31.838113
1138,1,3,15:12:57.925070
1139,1,8,15:13:24.125943
1140,1,2,15:13:49.988012
1141,1,9,15:14:16.303801
1142,1,7,15:14:42.054874
1143,1,6,15:15:08.603547
1144,1,10,15:15:35.035265
1145,1,7,15:16:00.676291
1146,1,4,15:16:27.224964
1147,1,7,15:16:53.540753
1148,1,3,15:17:19.741626
1149,1,5,15:17:46.173344
1150,1,10,15:18:12.722017
1151,1,2,15:18:39.153735
1152,1,3,15:19:05.240692
1153,1,8,15:19:30.991765
1154,1,5,15:19:57.078722
1155,1,4,15:20:22.719748
1156,1,10,15:20:48.251663
1157,1,2,15:21:14.567452
1158,1,3,15:21:40.541478
1159,1,10,15:22:06.742351
1160,1,6,15:22:33.058140
1161,1,3,15:22:59.373929
1162,1,5,15:23:25.922602
1163,1,4,15:23:51.673675
1164,1,4,15:24:17.647701
1165,1,3,15:24:43.734658
1166,1,9,15:25:09.821615
1167,1,5,15:25:35.795641
1168,1,2,15:26:02.462308
1169,1,2,15:26:28.103334
1170,1,8,15:26:53.744360
1171,1,6,15:27:19.718386
1172,1,5,15:27:46.267059
1173,1,7,15:28:12.241085
1174,1,8,15:28:38.103154
1175,1,9,15:29:03.744180
1176,1,9,15:29:29.831137
1177,1,8,15:29:56.032010
1178,1,9,15:30:22.006036
1179,1,7,15:30:48.321825
1180,1,6,15:31:14.295851
1181,1,2,15:31:40.727569
1182,1,7,15:32:07.394236
1183,1,3,15:32:33.035262
1184,1,7,15:32:59.583935
1185,1,7,15:33:25.224961
1186,1,6,15:33:51.773634
1187,1,3,15:34:17.747660
1188,1,4,15:34:43.498733
1189,1,5,15:35:09.360802
1190,1,7,15:35:35.792520
1191,1,8,15:36:01.324435
1192,1,7,15:36:27.186504
1193,1,5,15:36:53.618222
1194,1,4,15:37:19.819095
1195,1,9,15:37:45.460121
1196,1,7,15:38:11.101147
1197,1,9,15:38:36.963216
1198,1,6,15:39:02.937242
1199,1,7,15:39:29.485915
1200,1,10,15:39:55.459941
1201,1,4,15:40:21.775730
1202,1,6,15:40:47.526803
1203,1,8,15:41:13.613760
1204,1,6,15:41:40.162433
1205,1,7,15:42:05.694348
1206,1,10,15:42:31.668374
1207,1,8,15:42:57.642400
1208,1,3,15:43:23.843273
1209,1,7,15:43:49.817299
1210,1,10,15:44:16.018172
1211,1,7,15:44:41.880241
1212,1,6,15:45:07.854267
1213,1,2,15:45:34.520934
1214,1,3,15:46:00.383003
1215,1,3,15:46:26.024029
1216,1,3,15:46:51.555944
1217,1,3,15:47:17.087859
1218,1,9,15:47:43.174816
1219,1,4,15:48:09.261773
1220,1,7,15:48:35.348730
1221,1,9,15:49:01.664519
1222,1,2,15:49:27.980308
1223,1,4,15:49:53.621334
1224,1,2,15:50:19.372407
1225,1,4,15:50:45.123480
1226,1,3,15:51:11.210437
1227,1,2,15:51:37.642155
1228,1,7,15:52:03.174070
1229,1,10,15:52:29.148096
1230,1,5,15:52:55.235053
1231,1,9,15:53:21.901720
1232,1,9,15:53:47.988677
1233,1,5,15:54:13.962703
1234,1,6,15:54:40.163576
1235,1,6,15:55:06.595294
1236,1,10,15:55:32.796167
1237,1,2,15:55:58.770193
1238,1,2,15:56:25.201911
1239,1,6,15:56:51.063980
1240,1,10,15:57:17.495698
1241,1,6,15:57:43.582655
1242,1,8,15:58:09.898444
1243,1,6,15:58:36.214233
1244,1,7,15:59:02.301190
1245,1,4,15:59:28.275216
1246,1,3,15:59:54.026289
1247,1,3,16:00:20.000315
1248,1,8,16:00:45.751388
1249,1,6,16:01:12.300061
1250,1,7,16:01:38.731779
1251,1,5,16:02:04.818736
1252,1,10,16:02:31.485403
1253,1,2,16:02:57.126429
1254,1,10,16:03:23.213386
1255,1,10,16:03:49.762059
1256,1,9,16:04:16.077848
1257,1,8,16:04:42.051874
1258,1,5,16:05:07.802947
1259,1,9,16:05:34.118736
1260,1,2,16:05:59.759762
1261,1,7,16:06:25.960635
1262,1,2,16:06:51.822704
1263,1,8,16:07:17.796730
1264,1,8,16:07:44.345403
1265,1,10,16:08:10.096476
1266,1,9,16:08:35.847549
1267,1,5,16:09:02.279267
1268,1,8,16:09:27.920293
1269,1,4,16:09:54.007250
1270,1,4,16:10:20.323039
1271,1,8,16:10:46.409996
1272,1,10,16:11:12.051022
1273,1,2,16:11:38.366811
1274,1,2,16:12:03.898726
1275,1,4,16:12:29.539752
1276,1,5,16:12:55.971470
1277,1,9,16:13:21.833539
1278,1,4,16:13:48.382212
1279,1,3,16:14:14.930885
1280,1,5,16:14:40.904911
1281,1,10,16:15:06.545937
1282,1,3,16:15:32.077852
1283,1,2,16:15:58.164809
1284,1,10,16:16:23.805835
1285,1,4,16:16:49.892792
1286,1,5,16:17:15.866818
1287,1,9,16:17:41.617891
1288,1,7,16:18:07.591917
1289,1,5,16:18:33.232943
1290,1,9,16:18:58.984016
1291,1,5,16:19:25.299805
1292,1,10,16:19:51.500678
1293,1,7,16:20:17.816467
1294,1,5,16:20:43.678536
1295,1,10,16:21:10.345203
1296,1,6,16:21:36.660992
1297,1,3,16:22:02.412065
1298,1,10,16:22:27.943980
1299,1,9,16:22:54.144853
1300,1,10,16:23:20.118879
1301,1,3,16:23:45.759905
1302,1,9,16:24:12.191623
1303,1,8,16:24:38.278580
1304,1,7,16:25:04.827253
1305,1,9,16:25:31.375926
1306,1,8,16:25:57.691715
1307,1,2,16:26:23.442788
1308,1,3,16:26:49.643661
1309,1,8,16:27:16.075379
1310,1,7,16:27:42.507097
1311,1,8,16:28:08.938815
1312,1,3,16:28:34.689888
1313,1,6,16:29:01.356555
1314,1,7,16:29:27.905228
1315,1,2,16:29:54.221017
1316,1,8,16:30:20.769690
1317,1,4,16:30:47.085479
1318,1,9,16:31:12.947548
1319,1,8,16:31:39.379266
1320,1,4,16:32:05.130339
1321,1,3,16:32:31.217296
1322,1,10,16:32:57.079365
1323,1,6,16:33:23.628038
1324,1,8,16:33:50.176711
1325,1,2,16:34:15.927784
1326,1,2,16:34:42.476457
1327,1,7,16:35:08.677330
1328,1,9,16:35:34.878203
1329,1,5,16:36:00.740272
1330,1,8,16:36:26.941145
1331,1,7,16:36:53.489818
1332,1,7,16:37:19.351887
1333,1,10,16:37:45.438844
1334,1,3,16:38:12.105511
1335,1,6,16:38:38.421300
1336,1,7,16:39:04.853018
1337,1,4,16:39:31.284736
1338,1,7,16:39:57.371693
1339,1,8,16:40:23.803411
1340,1,9,16:40:50.235129
1341,1,9,16:41:16.666847
1342,1,5,16:41:43.215520
1343,1,7,16:42:09.882187
1344,1,2,16:42:36.197976
1345,1,10,16:43:02.284933
1346,1,3,16:43:28.036006
1347,1,3,16:43:53.787079
1348,1,6,16:44:20.102868
1349,1,4,16:44:46.769535
1350,1,5,16:45:12.970408
1351,1,7,16:45:38.944434
1352,1,9,16:46:05.611101
1353,1,3,16:46:31.473170
1354,1,6,16:46:57.674043
1355,1,7,16:47:23.315069
1356,1,4,16:47:49.746787
1357,1,5,16:48:15.387813
1358,1,2,16:48:41.249882
1359,1,7,16:49:07.111951
1360,1,2,16:49:33.543669
1361,1,10,16:49:59.294742
1362,1,5,16:50:25.495615
1363,1,3,16:50:51.811404
1364,1,2,16:51:18.012277
1365,1,5,16:51:44.099234
1366,1,3,16:52:10.073260
1367,1,6,16:52:35.935329
1368,1,6,16:53:02.022286
1369,1,6,16:53:27.773359
1370,1,4,16:53:53.635428
1371,1,7,16:54:19.276454
1372,1,2,16:54:45.138523
1373,1,3,16:55:11.000592
1374,1,3,16:55:37.549265
1375,1,7,16:56:03.980983
1376,1,10,16:56:30.529656
1377,1,9,16:56:56.280729
1378,1,9,16:57:22.031802
1379,1,5,16:57:48.580475
1380,1,8,16:58:14.112390
1381,1,5,16:58:39.863463
1382,1,10,16:59:05.395378
1383,1,5,16:59:31.944051
1384,1,3,16:59:57.585077
1385,1,10,17:00:23.559103
1386,1,4,17:00:49.533129
1387,1,9,17:01:15.065044
1388,1,9,17:01:41.380833
1389,1,7,17:02:07.354859
1390,1,10,17:02:33.441816
1391,1,4,17:02:59.082842
1392,1,3,17:03:25.056868
1393,1,10,17:03:50.918937
1394,1,9,17:04:17.234726
1395,1,3,17:04:43.666444
1396,1,8,17:05:10.098162
1397,1,7,17:05:36.299035
1398,1,7,17:06:02.050108
1399,1,9,17:06:27.912177
1400,1,2,17:06:54.343895
1401,1,7,17:07:19.875810
1402,1,3,17:07:45.626883
1403,1,10,17:08:12.293550
1404,1,10,17:08:37.934576
1405,1,8,17:09:03.685649
1406,1,3,17:09:30.001438
1407,1,9,17:09:56.668105
1408,1,9,17:10:22.868978
1409,1,8,17:10:49.069851
1410,1,8,17:11:15.270724
1411,1,4,17:11:41.244750
1412,1,8,17:12:07.676468
1413,1,3,17:12:34.225141
1414,1,6,17:13:00.540930
1415,1,8,17:13:26.741803
1416,1,5,17:13:52.382829
1417,1,4,17:14:19.049496
1418,1,7,17:14:45.481214
1419,1,8,17:15:11.013129
1420,1,8,17:15:36.654155
1421,1,4,17:16:02.186070
1422,1,5,17:16:27.937143
1423,1,4,17:16:53.578169
1424,1,3,17:17:19.440238
1425,1,4,17:17:45.414264
1426,1,5,17:18:11.730053
1427,1,2,17:18:37.481126
1428,1,6,17:19:03.455152
1429,1,7,17:19:29.770941
1430,1,5,17:19:55.744967
1431,1,9,17:20:22.411634
1432,1,6,17:20:47.943549
1433,1,5,17:21:14.492222
1434,1,3,17:21:40.466248
1435,1,2,17:22:06.328317
1436,1,5,17:22:32.644106
1437,1,6,17:22:58.731063
1438,1,9,17:23:24.372089
1439,1,5,17:23:50.572962
1440,1,8,17:24:16.659919
1441,1,9,17:24:42.860792
1442,1,2,17:25:09.176581
1443,1,5,17:25:34.927654
1444,1,3,17:26:01.014611
1445,1,5,17:26:27.330400
1446,1,4,17:26:53.879073
1447,1,8,17:27:20.427746
1448,1,3,17:27:46.628619
1449,1,2,17:28:13.060337
1450,1,10,17:28:39.727004
1451,1,9,17:29:05.813961
1452,1,10,17:29:32.362634
1453,1,9,17:29:58.563507
1454,1,10,17:30:24.314580
1455,1,4,17:30:50.065653
1456,1,10,17:31:16.381442
1457,1,6,17:31:42.132515
1458,1,8,17:32:08.799182
1459,1,6,17:32:34.773208
1460,1,6,17:33:00.524281
1461,1,6,17:33:27.072954
1462,1,2,17:33:53.739621
1463,1,10,17:34:19.713647
1464,1,6,17:34:46.145365
1465,1,10,17:35:12.694038
1466,1,5,17:35:39.009827
1467,1,7,17:36:04.650853
1468,1,5,17:36:30.401926
1469,1,5,17:36:57.068593
1470,1,6,17:37:23.155550
1471,1,2,17:37:48.796576
1472,1,4,17:38:15.345249
1473,1,4,17:38:41.893922
1474,1,8,17:39:08.442595
1475,1,8,17:39:34.991268
1476,1,10,17:40:00.523183
1477,1,2,17:40:26.497209
1478,1,9,17:40:52.248282
1479,1,8,17:41:18.335239
1480,1,2,17:41:44.536112
1481,1,7,17:42:11.084785
1482,1,10,17:42:37.633458
1483,1,6,17:43:03.949247
1484,1,7,17:43:29.811316
1485,1,8,17:43:56.127105
1486,1,8,17:44:21.659020
1487,1,5,17:44:47.300046
1488,1,7,17:45:13.615835
1489,1,9,17:45:39.477904
1490,1,2,17:46:05.451930
1491,1,2,17:46:31.092956
1492,1,8,17:46:57.066982
1493,1,8,17:47:22.598897
1494,1,8,17:47:48.799770
1495,1,5,17:48:14.550843
1496,1,2,17:48:40.751716
1497,1,10,17:49:06.838673
1498,1,6,17:49:33.039546
1499,1,4,17:49:58.790619
1500,1,2,17:50:24.652688
1501,1,6,17:50:50.739645
1502,1,7,17:51:16.380671
1503,1,4,17:51:42.929344
1504,1,4,17:52:08.791413
1505,1,4,17:52:35.340086
1506,1,2,17:53:01.314112
1507,1,2,17:53:26.846027
1508,1,3,17:53:53.046900
1509,1,7,17:54:18.797973
1510,1,9,17:54:45.464640
1511,1,4,17:55:11.438666
1512,1,8,17:55:37.300735
1513,1,3,17:56:02.941761
1514,1,8,17:56:29.373479
1515,1,2,17:56:55.347505
1516,1,8,17:57:21.098578
1517,1,8,17:57:47.530296
1518,1,10,17:58:13.281369
1519,1,3,17:58:39.143438
1520,1,8,17:59:05.117464
1521,1,9,17:59:30.979533
1522,1,4,17:59:57.528206
1523,1,9,18:00:24.076879
1524,1,7,18:00:50.392668
1525,1,10,18:01:16.033694
1526,1,5,18:01:41.895763
1527,1,9,18:02:07.982720
1528,1,3,18:02:33.733793
1529,1,4,18:02:59.595862
1530,1,2,18:03:26.027580
1531,1,5,18:03:51.778653
1532,1,8,18:04:17.640722
1533,1,6,18:04:43.281748
1534,1,3,18:05:09.713466
1535,1,7,18:05:35.914339
1536,1,9,18:06:01.555365
1537,1,6,18:06:27.756238
1538,1,3,18:06:54.072027
1539,1,2,18:07:20.272900
1540,1,4,18:07:46.359857
1541,1,7,18:08:13.026524
1542,1,9,18:08:39.113481
1543,1,3,18:09:05.780148
1544,1,10,18:09:31.867105
1545,1,3,18:09:58.067978
1546,1,5,18:10:24.154935
1547,1,2,18:10:50.470724
1548,1,9,18:11:16.902442
1549,1,2,18:11:42.764511
1550,1,7,18:12:09.080300
1551,1,9,18:12:34.942369
1552,1,3,18:13:01.029326
1553,1,8,18:13:27.345115
1554,1,6,18:13:52.877030
1555,1,5,18:14:19.543697
1556,1,7,18:14:45.405766
1557,1,10,18:15:11.267835
1558,1,8,18:15:36.908861
1559,1,2,18:16:03.224650
1560,1,4,18:16:29.198676
1561,1,9,18:16:55.630394
1562,1,9,18:17:21.492463
1563,1,7,18:17:47.133489
1564,1,3,18:18:12.774515
1565,1,7,18:18:38.748541
1566,1,7,18:19:04.722567
1567,1,10,18:19:30.809524
1568,1,3,18:19:57.010397
1569,1,6,18:20:23.559070
1570,1,6,18:20:49.533096
1571,1,5,18:21:16.081769
1572,1,2,18:21:41.832842
1573,1,4,18:22:07.806868
1574,1,2,18:22:33.447894
1575,1,6,18:22:59.198967
1576,1,8,18:23:25.399840
1577,1,10,18:23:51.040866
1578,1,2,18:24:17.356655
1579,1,4,18:24:44.023322
1580,1,3,18:25:10.571995
1581,1,2,18:25:37.120668
1582,1,7,18:26:03.787335
1583,1,6,18:26:30.219053
1584,1,5,18:26:56.650771
1585,1,5,18:27:22.401844
1586,1,10,18:27:49.068511
1587,1,6,18:28:15.269384
1588,1,9,18:28:41.131453
1589,1,9,18:29:07.105479
1590,1,2,18:29:33.306352
1591,1,3,18:29:59.280378
1592,1,10,18:30:25.031451
1593,1,5,18:30:51.232324
1594,1,10,18:31:16.764239
1595,1,3,18:31:43.195957
1596,1,3,18:32:09.511746
1597,1,8,18:32:35.598703
1598,1,4,18:33:01.349776
1599,1,5,18:33:27.550649
1600,1,8,18:33:53.191675
1601,1,4,18:34:19.392548
1602,1,5,18:34:45.366574
1603,1,7,18:35:11.117647
1604,1,3,18:35:36.758673
1605,1,7,18:36:02.509746
1606,1,7,18:36:28.941464
1607,1,6,18:36:54.582490
1608,1,4,18:37:20.223516
1609,1,10,18:37:46.655234
1610,1,3,18:38:12.742191
1611,1,2,18:38:38.383217
1612,1,8,18:39:04.814935
1613,1,4,18:39:30.788961
1614,1,9,18:39:56.651030
1615,1,9,18:40:23.082748
1616,1,8,18:40:48.944817
1617,1,7,18:41:15.611484
1618,1,5,18:41:41.252510
1619,1,9,18:42:07.226536
1620,1,4,18:42:33.658254
1621,1,6,18:42:59.299280
1622,1,2,18:43:25.161349
1623,1,8,18:43:51.023418
1624,1,4,18:44:16.997444
1625,1,5,18:44:42.748517
1626,1,10,18:45:09.180235
1627,1,4,18:45:35.154261
1628,1,7,18:46:00.795287
1629,1,5,18:46:26.657356
1630,1,8,18:46:53.324023
1631,1,10,18:47:19.186092
1632,1,4,18:47:45.048161
1633,1,5,18:48:10.689187
1634,1,8,18:48:37.237860
1635,1,9,18:49:03.669578
1636,1,6,18:49:30.218251
1637,1,3,18:49:55.750166
1638,1,10,18:50:21.612235
1639,1,4,18:50:48.043953
1640,1,3,18:51:13.684979
1641,1,6,18:51:39.547048
1642,1,10,18:52:05.521074
1643,1,8,18:52:31.721947
1644,1,5,18:52:57.473020
1645,1,8,18:53:23.788809
1646,1,6,18:53:49.875766
1647,1,6,18:54:15.737835
1648,1,4,18:54:42.286508
1649,1,9,18:55:08.037581
1650,1,4,18:55:33.569496
1651,1,3,18:55:59.101411
1652,1,10,18:56:24.742437
1653,1,7,18:56:50.943310
1654,1,8,18:57:17.030267
1655,1,9,18:57:43.461985
1656,1,4,18:58:09.436011
1657,1,6,18:58:35.077037
1658,1,6,18:59:01.163994
1659,1,4,18:59:27.830661
1660,1,2,18:59:54.146450
1661,1,3,19:00:20.233407
1662,1,4,19:00:46.434280
1663,1,5,19:01:12.635153
1664,1,9,19:01:38.386226
1665,1,7,19:02:04.027252
1666,1,4,19:02:29.778325
1667,1,7,19:02:55.529398
1668,1,9,19:03:21.503424
1669,1,8,19:03:48.052097
1670,1,4,19:04:14.718764
1671,1,5,19:04:40.919637
1672,1,6,19:05:07.468310
1673,1,7,19:05:33.784099
1674,1,2,19:06:00.332772
1675,1,10,19:06:25.973798
1676,1,7,19:06:52.405516
1677,1,9,19:07:18.837234
1678,1,7,19:07:44.699303
1679,1,6,19:08:10.561372
1680,1,9,19:08:36.877161
1681,1,9,19:09:02.518187
1682,1,6,19:09:28.050102
1683,1,10,19:09:54.481820
1684,1,4,19:10:20.343889
1685,1,8,19:10:46.317915
1686,1,6,19:11:12.179984
1687,1,10,19:11:38.728657
1688,1,4,19:12:05.395324
1689,1,3,19:12:31.943997
1690,1,6,19:12:57.806066
1691,1,2,19:13:23.780092
1692,1,8,19:13:50.446759
1693,1,10,19:14:16.087785
1694,1,4,19:14:41.728811
1695,1,7,19:15:07.929684
1696,1,2,19:15:33.680757
1697,1,7,19:15:59.996546
1698,1,7,19:16:25.970572
1699,1,4,19:16:51.832641
1700,1,4,19:17:18.148430
1701,1,6,19:17:43.789456
1702,1,6,19:18:10.338129
1703,1,3,19:18:36.200198
1704,1,9,19:19:01.841224
1705,1,6,19:19:27.815250
1706,1,4,19:19:54.246968
1707,1,8,19:20:19.998041
1708,1,5,19:20:46.313830
1709,1,3,19:21:12.064903
1710,1,6,19:21:38.151860
1711,1,3,19:22:03.683775
1712,1,8,19:22:29.770732
1713,1,4,19:22:55.971605
1714,1,7,19:23:22.403323
1715,1,2,19:23:48.604196
1716,1,3,19:24:15.035914
1717,1,7,19:24:40.676940
1718,1,2,19:25:07.225613
1719,1,4,19:25:33.426486
1720,1,10,19:25:59.067512
1721,1,7,19:26:25.616185
1722,1,6,19:26:51.478254
1723,1,7,19:27:17.229327
1724,1,3,19:27:42.980400
1725,1,2,19:28:08.954426
1726,1,9,19:28:35.041383
1727,1,9,19:29:00.903452
1728,1,10,19:29:26.765521
1729,1,8,19:29:52.406547
1730,1,10,19:30:18.157620
1731,1,2,19:30:43.798646
1732,1,5,19:31:09.439672
1733,1,3,19:31:35.640545
1734,1,7,19:32:01.502614
1735,1,5,19:32:27.476640
1736,1,7,19:32:53.908358
1737,1,3,19:33:20.457031
1738,1,6,19:33:46.772820
1739,1,2,19:34:12.973693
1740,1,6,19:34:38.614719
1741,1,9,19:35:05.281386
1742,1,3,19:35:31.597175
1743,1,10,19:35:57.684132
1744,1,5,19:36:23.999921
1745,1,9,19:36:50.315710
1746,1,4,19:37:16.402667
1747,1,3,19:37:42.834385
1748,1,8,19:38:09.383058
1749,1,9,19:38:35.583931
1750,1,2,19:39:01.899720
1751,1,9,19:39:27.873746
1752,1,6,19:39:54.189535
1753,1,10,19:40:20.505324
1754,1,10,19:40:46.037239
1755,1,9,19:41:11.678265
1756,1,6,19:41:38.344932
1757,1,10,19:42:04.776650
1758,1,8,19:42:30.750676
1759,1,8,19:42:56.837633
1760,1,7,19:43:22.588706
1761,1,7,19:43:48.229732
1762,1,10,19:44:14.778405
1763,1,4,19:44:40.979278
1764,1,5,19:45:07.295067
1765,1,5,19:45:33.495940
1766,1,8,19:46:00.044613
1767,1,9,19:46:26.131570
1768,1,3,19:46:52.563288
1769,1,2,19:47:18.879077
1770,1,4,19:47:44.853103
1771,1,2,19:48:11.168892
1772,1,3,19:48:36.700807
1773,1,9,19:49:03.249480
1774,1,7,19:49:29.336437
1775,1,9,19:49:55.885110
1776,1,4,19:50:21.972067
1777,1,10,19:50:48.638734
1778,1,6,19:51:14.839607
1779,1,2,19:51:41.388280
1780,1,7,19:52:07.936953
1781,1,4,19:52:33.688026
1782,1,2,19:52:59.550095
1783,1,2,19:53:25.412164
1784,1,2,19:53:51.960837
1785,1,10,19:54:18.276626
1786,1,5,19:54:44.477499
1787,1,3,19:55:11.026172
1788,1,5,19:55:36.777245
1789,1,4,19:56:02.864202
1790,1,3,19:56:28.951159
1791,1,10,19:56:54.702232
1792,1,3,19:57:20.343258
1793,1,2,19:57:46.774976
1794,1,10,19:58:13.090765
1795,1,2,19:58:39.177722
1796,1,2,19:59:04.928795
1797,1,4,19:59:31.129668
1798,1,7,19:59:56.991737
1799,1,6,20:00:23.540410
1800,1,10,20:00:49.402479
1801,1,3,20:01:15.489436
1802,1,6,20:01:41.463462
1803,1,8,20:02:07.779251
1804,1,2,20:02:33.530324
1805,1,2,20:02:59.617281
1806,1,9,20:03:25.258307
1807,1,4,20:03:51.924974
1808,1,7,20:04:17.566000
1809,1,6,20:04:43.766873
