id,board_from,alight_to,arr_time
932,1,2,13:46:53.558499
933,1,7,13:47:19.532525
934,1,10,13:47:45.619482
935,1,4,13:48:11.260508
936,1,7,13:48:37.576297
937,1,8,13:49:03.663254
938,1,6,13:49:30.329921
939,1,9,13:49:56.645710
940,1,3,13:50:22.619736
941,1,7,13:50:48.481805
942,1,10,13:51:14.455831
943,1,7,13:51:40.771620
944,1,7,13:52:06.633689
945,1,5,13:52:33.182362
946,1,3,13:52:59.269319
947,1,5,13:53:24.801234
948,1,5,13:53:50.663303
949,1,10,13:54:16.864176
950,1,9,13:54:42.615249
951,1,8,13:55:08.366322
952,1,2,13:55:34.914995
953,1,6,13:56:00.446910
954,1,9,13:56:26.995583
955,1,10,13:56:52.857652
956,1,6,13:57:18.498678
957,1,2,13:57:44.360747
958,1,9,13:58:10.561620
959,1,5,13:58:36.877409
960,1,2,13:59:03.309127
961,1,9,13:59:29.060200
962,1,7,13:59:55.375989
963,1,4,14:00:21.807707
964,1,10,14:00:48.239425
965,1,6,14:01:14.671143
966,1,4,14:01:40.758100
967,1,2,14:02:07.424767
968,1,9,14:02:33.065793
969,1,4,14:02:59.266666
970,1,2,14:03:25.698384
971,1,4,14:03:51.449457
972,1,7,14:04:17.423483
973,1,5,14:04:43.174556
974,1,7,14:05:09.375429
975,1,6,14:05:35.924102
976,1,7,14:06:02.239891
977,1,6,14:06:28.326848
978,1,6,14:06:54.993515
979,1,2,14:07:20.744588
980,1,9,14:07:47.060377
981,1,9,14:08:12.811450
982,1,7,14:08:39.360123
983,1,6,14:09:05.334149
984,1,7,14:09:31.649938
985,1,3,14:09:58.198611
986,1,4,14:10:24.399484
987,1,6,14:10:50.715273
988,1,9,14:11:17.031062
989,1,2,14:11:43.118019
990,1,3,14:12:08.869092
991,1,7,14:12:35.417765
992,1,7,14:13:01.279834
993,1,6,14:13:27.141903
994,1,5,14:13:52.892976
995,1,5,14:14:19.441649
996,1,7,14:14:45.082675
997,1,8,14:15:11.631348
998,1,10,14:15:37.163263
999,1,9,14:16:03.250220
1000,1,7,14:16:29.451093
1001,1,9,14:16:55.766882
1002,1,9,14:17:21.407908
1003,1,8,14:17:46.939823
1004,1,10,14:18:13.255612
1005,1,8,14:18:39.229638
1006,1,3,14:19:05.430511
1007,1,4,14:19:31.979184
1008,1,8,14:19:58.294973
1009,1,9,14:20:24.843646
1010,1,9,14:20:51.159435
1011,1,3,14:21:16.910508
1012,1,9,14:21:43.226297
1013,1,9,14:22:08.977370
1014,1,4,14:22:35.178243
1015,1,9,14:23:00.929316
1016,1,2,14:23:27.361034
1017,1,3,14:23:53.447991
1018,1,9,14:24:19.996664
1019,1,9,14:24:46.312453
1020,1,8,14:25:12.744171
1021,1,2,14:25:38.945044
1022,1,7,14:26:04.696117
1023,1,6,14:26:31.244790
1024,1,9,14:26:57.331747
1025,1,3,14:27:23.082820
1026,1,9,14:27:48.833893
1027,1,4,14:28:15.034766
1028,1,4,14:28:41.583439
1029,1,10,14:29:07.784312
1030,1,9,14:29:33.985185
1031,1,2,14:29:59.847254
1032,1,8,14:30:25.821280
1033,1,10,14:30:52.022153
1034,1,3,14:31:18.570826
1035,1,7,14:31:44.657783
1036,1,3,14:32:10.744740
1037,1,7,14:32:36.606809
1038,1,9,14:33:03.038527
1039,1,5,14:33:29.012553
1040,1,5,14:33:55.099510
1041,1,5,14:34:20.631425
1042,1,6,14:34:47.298092
1043,1,8,14:35:13.729810
1044,1,6,14:35:39.930683
1045,1,10,14:36:06.362401
1046,1,6,14:36:32.794119
1047,1,10,14:36:58.656188
1048,1,2,14:37:24.630214
1049,1,8,14:37:50.717171
1050,1,4,14:38:16.691197
1051,1,8,14:38:43.122915
1052,1,6,14:39:09.209872
1053,1,5,14:39:35.641590
1054,1,7,14:40:01.503659
1055,1,3,14:40:28.170326
1056,1,6,14:40:54.144352
1057,1,3,14:41:20.460141
1058,1,5,14:41:45.992056
1059,1,4,14:42:12.540729
1060,1,7,14:42:38.402798
1061,1,2,14:43:04.043824
1062,1,3,14:43:30.130781
1063,1,7,14:43:56.217738
1064,1,10,14:44:22.191764
1065,1,5,14:44:48.278721
1066,1,9,14:45:14.140790
1067,1,8,14:45:40.002859
1068,1,3,14:46:06.669526
1069,1,4,14:46:32.985315
1070,1,7,14:46:59.301104
1071,1,3,14:47:25.967771
1072,1,10,14:47:52.634438
1073,1,4,14:48:18.385511
1074,1,8,14:48:44.026537
1075,1,10,14:49:10.693204
1076,1,3,14:49:36.444277
1077,1,10,14:50:02.760066
1078,1,7,14:50:29.426733
1079,1,3,14:50:55.742522
1080,1,3,14:51:21.493595
1081,1,3,14:51:47.580552
1082,1,3,14:52:13.781425
1083,1,8,14:52:40.213143
1084,1,4,14:53:06.644861
1085,1,3,14:53:32.960650
1086,1,10,14:53:59.047607
1087,1,3,14:54:25.021633
1088,1,8,14:54:50.772706
1089,1,2,14:55:16.746732
1090,1,5,14:55:42.608801
1091,1,9,14:56:08.695758
1092,1,8,14:56:34.782715
1093,1,10,14:57:00.756741
1094,1,8,14:57:27.305414
1095,1,6,14:57:53.167483
1096,1,3,14:58:18.918556
1097,1,7,14:58:44.450471
1098,1,4,14:59:10.537428
1099,1,6,14:59:37.086101
1100,1,3,15:00:03.060127
1101,1,2,15:00:29.491845
1102,1,5,15:00:55.023760
1103,1,5,15:01:20.997786
1104,1,7,15:01:47.313575
1105,1,6,15:02:13.514448
1106,1,10,15:02:40.063121
1107,1,10,15:03:05.814194
1108,1,9,15:03:32.362867
1109,1,7,15:03:58.113940
1110,1,7,15:04:24.087966
1111,1,9,15:04:50.403755
1112,1,3,15:05:16.952428
1113,1,3,15:05:42.814497
1114,1,3,15:06:09.015370
1115,1,8,15:06:35.216243
1116,1,2,15:07:01.190269
1117,1,4,15:07:27.738942
1118,1,2,15:07:54.054731
1119,1,9,15:08:20.028757
1120,1,9,15:08:45.779830
1121,1,4,15:09:11.530903
1122,1,3,15:09:37.731776
1123,1,10,15:10:03.705802
1124,1,9,15:10:30.254475
1125,1,3,15:10:55.895501
1126,1,2,15:11:21.869527
1127,1,7,15:11:47.843553
1128,1,8,15:12:13.375468
1129,1,4,15:12:39.462425
1130,1,10,15:13:05.324494
1131,1,9,15:13:31.186563
1132,1,2,15:13:57.273520
1133,1,6,15:14:23.360477
1134,1,5,15:14:49.676266
1135,1,2,15:15:15.427339
1136,1,4,15:15:41.859057
1137,1,7,15:16:08.059930
1138,1,7,15:16:33.811003
1139,1,3,15:17:00.011876
1140,1,8,15:17:26.098833
1141,1,2,15:17:52.072859
1142,1,6,15:18:18.046885
1143,1,2,15:18:43.687911
1144,1,3,15:19:09.774868
1145,1,4,15:19:36.206586
1146,1,4,15:20:01.957659
1147,1,7,15:20:27.931685
1148,1,2,15:20:53.905711
1149,1,3,15:21:20.106584
1150,1,6,15:21:46.193541
1151,1,5,15:22:11.944614
1152,1,8,15:22:38.260403
1153,1,10,15:23:03.792318
1154,1,4,15:23:30.108107
1155,1,2,15:23:56.656780
1156,1,9,15:24:23.088498
1157,1,2,15:24:48.950567
1158,1,10,15:25:15.617234
1159,1,8,15:25:42.048952
1160,1,9,15:26:07.800025
1161,1,3,15:26:34.231743
1162,1,9,15:27:00.205769
1163,1,2,15:27:26.179795
1164,1,10,15:27:52.153821
1165,1,9,15:28:18.127847
1166,1,7,15:28:44.443636
1167,1,4,15:29:10.992309
1168,1,8,15:29:37.308098
1169,1,2,15:30:03.059171
1170,1,8,15:30:28.700197
1171,1,7,15:30:54.674223
1172,1,8,15:31:20.648249
1173,1,9,15:31:46.964038
1174,1,10,15:32:13.512711
1175,1,5,15:32:40.061384
1176,1,3,15:33:05.702410
1177,1,2,15:33:32.134128
1178,1,4,15:33:58.221085
1179,1,3,15:34:24.536874
1180,1,8,15:34:50.737747
1181,1,5,15:35:16.488820
1182,1,6,15:35:42.575777
1183,1,10,15:36:08.326850
1184,1,8,15:36:34.758568
1185,1,10,15:37:00.959441
1186,1,6,15:37:27.046398
1187,1,5,15:37:52.797471
1188,1,2,15:38:19.346144
1189,1,9,15:38:45.547017
1190,1,3,15:39:11.521043
1191,1,5,15:39:37.721916
1192,1,7,15:40:04.270589
1193,1,5,15:40:30.819262
1194,1,4,15:40:56.793288
1195,1,7,15:41:22.544361
1196,1,3,15:41:48.860150
1197,1,5,15:42:15.061023
1198,1,10,15:42:41.376812
1199,1,9,15:43:07.350838
1200,1,7,15:43:32.991864
1201,1,4,15:43:58.632890
1202,1,3,15:44:24.719847
1203,1,5,15:44:50.581916
1204,1,4,15:45:17.248583
1205,1,8,15:45:43.449456
1206,1,8,15:46:08.981371
1207,1,3,15:46:35.182244
1208,1,6,15:47:01.730917
1209,1,9,15:47:27.262832
1210,1,2,15:47:53.013905
1211,1,10,15:48:19.100862
1212,1,3,15:48:44.741888
1213,1,3,15:49:10.715914
1214,1,7,15:49:37.264587
1215,1,9,15:50:03.015660
1216,1,8,15:50:28.656686
1217,1,4,15:50:54.518755
1218,1,8,15:51:20.834544
1219,1,5,15:51:46.366459
1220,1,8,15:52:12.798177
1221,1,6,15:52:39.229895
1222,1,7,15:53:04.761810
1223,1,3,15:53:30.735836
1224,1,6,15:53:56.486909
1225,1,8,15:54:22.802698
1226,1,4,15:54:49.351371
1227,1,7,15:55:14.992397
1228,1,10,15:55:41.541070
1229,1,3,15:56:07.741943
1230,1,2,15:56:33.604012
1231,1,5,15:56:59.466081
1232,1,2,15:57:25.217154
1233,1,8,15:57:51.532943
1234,1,4,15:58:17.284016
1235,1,9,15:58:43.146085
1236,1,5,15:59:09.461874
1237,1,9,15:59:35.548831
1238,1,5,16:00:02.097504
1239,1,3,16:00:28.071530
1240,1,6,16:00:54.272403
1241,1,3,16:01:20.023476
1242,1,7,16:01:46.224349
1243,1,10,16:02:12.891016
1244,1,5,16:02:39.206805
1245,1,10,16:03:04.847831
1246,1,5,16:03:30.934788
1247,1,10,16:03:57.135661
1248,1,4,16:04:22.776687
1249,1,5,16:04:48.638756
1250,1,3,16:05:14.279782
1251,1,5,16:05:40.595571
1252,1,2,16:06:07.144244
1253,1,2,16:06:33.575962
1254,1,10,16:07:00.242629
1255,1,8,16:07:26.909296
1256,1,2,16:07:52.883322
1257,1,2,16:08:19.315040
1258,1,9,16:08:44.956066
1259,1,10,16:09:10.930092
1260,1,10,16:09:37.478765
1261,1,3,16:10:03.452791
1262,1,10,16:10:29.539748
1263,1,7,16:10:56.206415
1264,1,3,16:11:22.180441
1265,1,2,16:11:48.154467
1266,1,5,16:12:14.128493
1267,1,5,16:12:40.215450
1268,1,10,16:13:06.531239
1269,1,8,16:13:32.393308
1270,1,6,16:13:58.144381
1271,1,10,16:14:24.811048
1272,1,9,16:14:50.785074
1273,1,7,16:15:16.647143
1274,1,2,16:15:42.179058
1275,1,3,16:16:08.610776
1276,1,4,16:16:34.697733
1277,1,3,16:17:00.898606
1278,1,3,16:17:27.214395
1279,1,3,16:17:53.646113
1280,1,8,16:18:19.961902
1281,1,7,16:18:45.712975
1282,1,10,16:19:12.261648
1283,1,3,16:19:38.462521
1284,1,2,16:20:04.324590
1285,1,3,16:20:30.411547
1286,1,3,16:20:56.727336
1287,1,10,16:21:22.259251
1288,1,2,16:21:48.346208
1289,1,9,16:22:14.894881
1290,1,4,16:22:40.756950
1291,1,10,16:23:07.423617
1292,1,8,16:23:33.624490
1293,1,5,16:23:59.265516
1294,1,2,16:24:25.932183
1295,1,2,16:24:52.363901
1296,1,9,16:25:18.337927
1297,1,10,16:25:43.978953
1298,1,6,16:26:10.179826
1299,1,10,16:26:36.728499
1300,1,9,16:27:03.044288
1301,1,3,16:27:29.245161
1302,1,7,16:27:55.332118
1303,1,2,16:28:21.763836
1304,1,10,16:28:48.430503
1305,1,4,16:29:14.979176
1306,1,8,16:29:40.730249
1307,1,7,16:30:07.278922
1308,1,10,16:30:33.140991
1309,1,3,16:30:59.456780
1310,1,5,16:31:25.318849
1311,1,5,16:31:51.180918
1312,1,6,16:32:17.496707
1313,1,6,16:32:43.583664
1314,1,9,16:33:09.784537
1315,1,3,16:33:35.425563
1316,1,7,16:34:01.399589
1317,1,7,16:34:27.150662
1318,1,9,16:34:53.582380
1319,1,8,16:35:19.444449
1320,1,6,16:35:45.876167
1321,1,5,16:36:12.424840
1322,1,8,16:36:38.175913
1323,1,5,16:37:04.037982
1324,1,8,16:37:29.789055
1325,1,10,16:37:56.104844
1326,1,6,16:38:21.966913
1327,1,5,16:38:48.053870
1328,1,2,16:39:13.915939
1329,1,5,16:39:40.347657
1330,1,8,16:40:06.896330
1331,1,10,16:40:32.870356
1332,1,3,16:40:59.419029
1333,1,2,16:41:25.505986
1334,1,4,16:41:51.147012
1335,1,8,16:42:16.788038
1336,1,10,16:42:42.539111
1337,1,4,16:43:08.626068
1338,1,6,16:43:34.600094
1339,1,2,16:44:01.148767
1340,1,10,16:44:27.464556
1341,1,3,16:44:52.996471
1342,1,2,16:45:19.083428
1343,1,9,16:45:45.750095
1344,1,4,16:46:12.298768
1345,1,10,16:46:37.939794
1346,1,4,16:47:04.255583
1347,1,10,16:47:30.804256
1348,1,2,16:47:56.555329
1349,1,10,16:48:22.987047
1350,1,4,16:48:48.849116
1351,1,9,16:49:14.936073
1352,1,8,16:49:41.367791
1353,1,10,16:50:07.916464
1354,1,8,16:50:34.232253
1355,1,5,16:51:00.898920
1356,1,6,16:51:26.649993
1357,1,3,16:51:52.736950
1358,1,3,16:52:18.599019
1359,1,10,16:52:44.461088
1360,1,9,16:53:10.435114
1361,1,9,16:53:36.635987
1362,1,9,16:54:02.722944
1363,1,3,16:54:29.154662
1364,1,10,16:54:54.905735
1365,1,8,16:55:21.572402
1366,1,2,16:55:47.323475
1367,1,9,16:56:13.639264
1368,1,9,16:56:39.613290
1369,1,3,16:57:06.045008
1370,1,6,16:57:32.593681
1371,1,9,16:57:59.142354
1372,1,8,16:58:25.004423
1373,1,3,16:58:51.436141
1374,1,7,16:59:17.410167
1375,1,6,16:59:43.161240
1376,1,7,17:00:09.592958
1377,1,8,17:00:35.908747
1378,1,3,17:01:02.340465
1379,1,8,17:01:28.091538
1380,1,4,17:01:54.292411
1381,1,9,17:02:19.933437
1382,1,8,17:02:45.795506
1383,1,2,17:03:12.462173
1384,1,7,17:03:39.010846
1385,1,6,17:04:04.542761
1386,1,6,17:04:30.516787
1387,1,7,17:04:56.832576
1388,1,8,17:05:22.364491
1389,1,4,17:05:48.115564
1390,1,9,17:06:14.782231
1391,1,5,17:06:40.533304
1392,1,4,17:07:07.081977
1393,1,3,17:07:32.833050
1394,1,4,17:07:59.148839
1395,1,9,17:08:24.789865
1396,1,9,17:08:51.221583
1397,1,8,17:09:17.537372
1398,1,9,17:09:43.738245
1399,1,10,17:10:09.825202
1400,1,2,17:10:36.026075
1401,1,6,17:11:02.226948
1402,1,6,17:11:28.775621
1403,1,2,17:11:54.526694
1404,1,6,17:12:20.613651
1405,1,10,17:12:46.364724
1406,1,4,17:13:11.896639
1407,1,5,17:13:37.870665
1408,1,2,17:14:04.302383
1409,1,8,17:14:29.943409
1410,1,5,17:14:55.584435
1411,1,6,17:15:21.225461
1412,1,5,17:15:47.892128
1413,1,3,17:16:14.207917
1414,1,3,17:16:40.639635
1415,1,9,17:17:06.390708
1416,1,10,17:17:32.591581
1417,1,4,17:17:58.792454
1418,1,4,17:18:24.433480
1419,1,9,17:18:50.074506
1420,1,3,17:19:15.606421
1421,1,8,17:19:41.468490
1422,1,8,17:20:07.784279
1423,1,2,17:20:33.425305
1424,1,4,17:20:59.287374
1425,1,3,17:21:25.603163
1426,1,5,17:21:51.465232
1427,1,7,17:22:17.216305
1428,1,9,17:22:43.078374
1429,1,10,17:23:08.719400
1430,1,7,17:23:34.920273
1431,1,3,17:24:01.351991
1432,1,8,17:24:27.552864
1433,1,9,17:24:53.526890
1434,1,7,17:25:19.727763
1435,1,6,17:25:45.814720
1436,1,6,17:26:11.565793
1437,1,10,17:26:37.652750
1438,1,7,17:27:03.968539
1439,1,2,17:27:30.635206
1440,1,2,17:27:57.183879
1441,1,10,17:28:23.850546
1442,1,10,17:28:49.824572
1443,1,3,17:29:15.356487
1444,1,3,17:29:41.218556
1445,1,7,17:30:07.650274
1446,1,5,17:30:33.401347
1447,1,8,17:30:59.602220
1448,1,6,17:31:26.033938
1449,1,8,17:31:52.700605
1450,1,8,17:32:18.562674
1451,1,7,17:32:44.094589
1452,1,5,17:33:10.410378
1453,1,8,17:33:37.077045
1454,1,3,17:34:03.051071
1455,1,9,17:34:29.251944
1456,1,9,17:34:55.225970
1457,1,2,17:35:21.312927
1458,1,8,17:35:47.513800
1459,1,5,17:36:14.180467
1460,1,7,17:36:40.847134
1461,1,5,17:37:07.513801
1462,1,10,17:37:33.154827
1463,1,5,17:37:59.128853
1464,1,3,17:38:24.660768
1465,1,6,17:38:51.327435
1466,1,8,17:39:16.968461
1467,1,6,17:39:42.830530
1468,1,7,17:40:08.917487
1469,1,3,17:40:35.349205
1470,1,6,17:41:00.881120
1471,1,7,17:41:26.522146
1472,1,3,17:41:52.837935
1473,1,4,17:42:19.386608
1474,1,6,17:42:45.702397
1475,1,6,17:43:12.134115
1476,1,8,17:43:38.334988
1477,1,7,17:44:04.309014
1478,1,7,17:44:30.171083
1479,1,7,17:44:55.812109
1480,1,4,17:45:21.786135
1481,1,3,17:45:47.760161
1482,1,5,17:46:13.734187
1483,1,8,17:46:39.708213
1484,1,5,17:47:05.240128
1485,1,8,17:47:31.671846
1486,1,5,17:47:57.422919
1487,1,3,17:48:23.623792
1488,1,5,17:48:49.374865
1489,1,8,17:49:15.236934
1490,1,5,17:49:41.785607
1491,1,4,17:50:08.217325
1492,1,3,17:50:33.858351
1493,1,3,17:50:59.832377
1494,1,10,17:51:26.499044
1495,1,10,17:51:52.250117
1496,1,5,17:52:18.337074
1497,1,9,17:52:43.978100
1498,1,6,17:53:10.065057
1499,1,5,17:53:36.039083
1500,1,7,17:54:02.587756
1501,1,3,17:54:29.254423
1502,1,8,17:54:55.455296
1503,1,9,17:55:20.987211
1504,1,6,17:55:47.653878
1505,1,8,17:56:13.515947
1506,1,4,17:56:40.064620
1507,1,2,17:57:06.380409
1508,1,8,17:57:32.467366
1509,1,4,17:57:58.218439
1510,1,5,17:58:24.192465
1511,1,3,17:58:50.859132
1512,1,10,17:59:16.721201
1513,1,4,17:59:42.695227
1514,1,10,18:00:08.782184
1515,1,10,18:00:34.423210
1516,1,10,18:01:00.510167
1517,1,10,18:01:26.042082
1518,1,4,18:01:52.590755
1519,1,3,18:02:18.341828
1520,1,6,18:02:44.890501
1521,1,4,18:03:10.531527
1522,1,2,18:03:36.847316
1523,1,10,18:04:03.395989
1524,1,2,18:04:29.147062
1525,1,8,18:04:55.462851
1526,1,6,18:05:21.549808
1527,1,2,18:05:47.636765
1528,1,9,18:06:13.837638
1529,1,9,18:06:39.478664
1530,1,5,18:07:05.910382
1531,1,4,18:07:32.459055
1532,1,2,18:07:58.890773
1533,1,5,18:08:25.091646
1534,1,7,18:08:51.523364
1535,1,8,18:09:18.072037
1536,1,4,18:09:44.503755
1537,1,4,18:10:10.819544
1538,1,8,18:10:36.793570
1539,1,7,18:11:02.767596
1540,1,3,18:11:28.629665
1541,1,6,18:11:54.491734
1542,1,2,18:12:20.923452
1543,1,8,18:12:47.239241
1544,1,3,18:13:13.670959
1545,1,9,18:13:39.871832
1546,1,6,18:14:05.733901
1547,1,7,18:14:32.049690
1548,1,8,18:14:58.365479
1549,1,9,18:15:24.566352
1550,1,6,18:15:51.233019
1551,1,7,18:16:17.664737
1552,1,2,18:16:43.980526
1553,1,10,18:17:09.954552
1554,1,7,18:17:35.486467
1555,1,5,18:18:01.018382
1556,1,4,18:18:27.219255
1557,1,7,18:18:52.860281
1558,1,4,18:19:19.408954
1559,1,7,18:19:45.724743
1560,1,3,18:20:11.925616
1561,1,10,18:20:38.474289
1562,1,7,18:21:04.675162
1563,1,5,18:21:31.223835
1564,1,7,18:21:57.539624
1565,1,10,18:22:24.206291
1566,1,6,18:22:49.847317
1567,1,3,18:23:15.709386
1568,1,5,18:23:42.258059
1569,1,10,18:24:08.806732
1570,1,2,18:24:34.668801
1571,1,5,18:25:00.755758
1572,1,10,18:25:27.071547
1573,1,5,18:25:53.045573
1574,1,2,18:26:19.477291
1575,1,6,18:26:45.228364
1576,1,4,18:27:11.429237
1577,1,2,18:27:37.403263
1578,1,2,18:28:03.044289
1579,1,4,18:28:29.360078
1580,1,9,18:28:55.222147
1581,1,9,18:29:21.084216
1582,1,6,18:29:46.835289
1583,1,9,18:30:12.809315
1584,1,5,18:30:38.341230
1585,1,6,18:31:04.889903
1586,1,4,18:31:31.090776
1587,1,9,18:31:56.952845
1588,1,7,18:32:22.814914
1589,1,8,18:32:48.901871
1590,1,7,18:33:14.763940
1591,1,5,18:33:40.737966
1592,1,2,18:34:07.286639
1593,1,9,18:34:33.602428
1594,1,6,18:34:59.243454
1595,1,8,18:35:25.105523
1596,1,8,18:35:50.856596
1597,1,4,18:36:16.830622
1598,1,2,18:36:42.471648
1599,1,6,18:37:08.222721
1600,1,2,18:37:34.771394
1601,1,5,18:38:00.522467
1602,1,2,18:38:26.384536
1603,1,10,18:38:52.471493
1604,1,3,18:39:18.445519
1605,1,8,18:39:44.761308
1606,1,10,18:40:10.512381
1607,1,2,18:40:37.061054
1608,1,5,18:41:03.148011
1609,1,5,18:41:29.463800
1610,1,4,18:41:55.895518
1611,1,8,18:42:21.646591
1612,1,10,18:42:47.178506
1613,1,10,18:43:13.152532
1614,1,7,18:43:39.584250
1615,1,8,18:44:06.250917
1616,1,5,18:44:32.799590
1617,1,5,18:44:59.466257
1618,1,6,18:45:24.998172
1619,1,5,18:45:51.199045
1620,1,7,18:46:16.950118
1621,1,6,18:46:43.616785
1622,1,10,18:47:09.590811
1623,1,6,18:47:35.564837
1624,1,4,18:48:01.426906
1625,1,3,18:48:27.742695
1626,1,5,18:48:53.943568
1627,1,3,18:49:20.492241
1628,1,3,18:49:47.040914
1629,1,7,18:50:13.014940
1630,1,3,18:50:38.766013
1631,1,9,18:51:04.407039
1632,1,3,18:51:30.381065
1633,1,2,18:51:56.929738
1634,1,2,18:52:22.903764
1635,1,10,18:52:48.765833
1636,1,10,18:53:14.516906
1637,1,5,18:53:40.603863
1638,1,7,18:54:06.354936
1639,1,7,18:54:32.217005
1640,1,8,18:54:58.532794
1641,1,4,18:55:24.733667
1642,1,7,18:55:51.282340
1643,1,8,18:56:17.714058
1644,1,7,18:56:43.914931
1645,1,5,18:57:10.346649
1646,1,10,18:57:36.433606
1647,1,7,18:58:02.634479
1648,1,5,18:58:28.275505
1649,1,7,18:58:54.707223
1650,1,2,18:59:20.458296
1651,1,4,18:59:47.124963
1652,1,6,19:00:12.765989
1653,1,6,19:00:38.517062
1654,1,9,19:01:04.268135
1655,1,6,19:01:30.019208
1656,1,8,19:01:55.770281
1657,1,8,19:02:21.744307
1658,1,9,19:02:47.831264
1659,1,7,19:03:13.805290
1660,1,7,19:03:39.667359
1661,1,4,19:04:05.308385
1662,1,5,19:04:31.740103
1663,1,10,19:04:57.940976
1664,1,3,19:05:23.915002
1665,1,2,19:05:50.001959
1666,1,6,19:06:16.088916
1667,1,2,19:06:41.839989
1668,1,4,19:07:07.371904
1669,1,4,19:07:33.012930
1670,1,9,19:07:58.874999
1671,1,10,19:08:24.516025
1672,1,5,19:08:50.490051
1673,1,2,19:09:17.038724
1674,1,10,19:09:42.679750
1675,1,10,19:10:08.211665
1676,1,2,19:10:34.412538
1677,1,7,19:11:00.728327
1678,1,2,19:11:26.369353
1679,1,7,19:11:52.120426
1680,1,3,19:12:17.871499
1681,1,6,19:12:43.958456
1682,1,2,19:13:09.709529
1683,1,6,19:13:35.571598
1684,1,9,19:14:01.433667
1685,1,10,19:14:27.407693
1686,1,7,19:14:53.956366
1687,1,3,19:15:20.505039
1688,1,9,19:15:46.936757
1689,1,7,19:16:13.368475
1690,1,7,19:16:39.119548
1691,1,6,19:17:04.870621
1692,1,2,19:17:31.186410
1693,1,10,19:17:57.853077
1694,1,3,19:18:23.604150
1695,1,8,19:18:49.578176
1696,1,2,19:19:15.440245
1697,1,9,19:19:41.081271
1698,1,10,19:20:07.168228
1699,1,2,19:20:33.716901
1700,1,9,19:20:59.917774
1701,1,10,19:21:26.004731
1702,1,5,19:21:52.671398
1703,1,5,19:22:19.220071
1704,1,8,19:22:45.651789
1705,1,3,19:23:11.852662
1706,1,6,19:23:37.826688
1707,1,7,19:24:04.258406
1708,1,6,19:24:30.345363
1709,1,8,19:24:56.546236
1710,1,2,19:25:22.862025
1711,1,7,19:25:49.410698
1712,1,4,19:26:15.726487
1713,1,7,19:26:41.258402
1714,1,6,19:27:06.899428
1715,1,7,19:27:33.100301
1716,1,6,19:27:59.766968
1717,1,10,19:28:26.198686
1718,1,8,19:28:51.839712
1719,1,2,19:29:18.506379
1720,1,5,19:29:44.593336
1721,1,10,19:30:10.794209
1722,1,6,19:30:37.109998
1723,1,10,19:31:03.425787
1724,1,9,19:31:30.092454
1725,1,8,19:31:56.408243
1726,1,2,19:32:22.839961
1727,1,4,19:32:49.388634
1728,1,10,19:33:15.475591
1729,1,9,19:33:41.676464
1730,1,7,19:34:07.992253
1731,1,9,19:34:33.524168
1732,1,5,19:34:59.165194
1733,1,2,19:35:25.027263
1734,1,8,19:35:51.458981
1735,1,6,19:36:17.545938
1736,1,9,19:36:43.408007
1737,1,10,19:37:09.839725
1738,1,10,19:37:36.506392
1739,1,3,19:38:02.707265
1740,1,5,19:38:28.794222
1741,1,6,19:38:54.995095
1742,1,2,19:39:21.661762
1743,1,9,19:39:47.523831
1744,1,7,19:40:14.190498
1745,1,8,19:40:40.052567
1746,1,10,19:41:06.253440
1747,1,8,19:41:32.685158
1748,1,2,19:41:59.233831
1749,1,4,19:42:25.095900
1750,1,4,19:42:51.296773
1751,1,8,19:43:17.728491
1752,1,10,19:43:44.044280
1753,1,6,19:44:09.685306
1754,1,3,19:44:36.351973
1755,1,4,19:45:02.103046
1756,1,3,19:45:27.854119
1757,1,4,19:45:53.716188
1758,1,6,19:46:19.357214
1759,1,4,19:46:45.108287
1760,1,4,19:47:11.195244
1761,1,5,19:47:37.396117
1762,1,10,19:48:03.147190
1763,1,2,19:48:29.348063
1764,1,2,19:48:55.896736
1765,1,3,19:49:22.212525
1766,1,9,19:49:48.299482
1767,1,5,19:50:14.050555
1768,1,5,19:50:40.137512
1769,1,8,19:51:06.338385
1770,1,8,19:51:32.887058
1771,1,7,19:51:58.638131
1772,1,10,19:52:25.186804
1773,1,5,19:52:50.937877
1774,1,10,19:53:17.138750
1775,1,5,19:53:43.225707
1776,1,5,19:54:09.199733
1777,1,8,19:54:34.840759
1778,1,5,19:55:00.702828
1779,1,2,19:55:26.789785
1780,1,8,19:55:52.321700
1781,1,9,19:56:17.962726
1782,1,8,19:56:44.629393
1783,1,10,19:57:10.603419
1784,1,9,19:57:36.577445
1785,1,6,19:58:03.009163
1786,1,8,19:58:28.871232
1787,1,7,19:58:54.845258
1788,1,5,19:59:21.393931
1789,1,7,19:59:47.256000
1790,1,8,20:00:13.571789
1791,1,8,20:00:39.658746
1792,1,6,20:01:05.632772
1793,1,9,20:01:31.719729
1794,1,4,20:01:58.035518
1795,1,2,20:02:24.351307
1796,1,6,20:02:50.552180
1797,1,3,20:03:16.414249
1798,1,3,20:03:42.055275
1799,1,7,20:04:08.603948
1800,1,3,20:04:34.690905
1801,1,10,20:05:01.239578
1802,1,2,20:05:27.788251
1803,1,8,20:05:54.336924
1804,1,8,20:06:20.537797
1805,1,5,20:06:46.969515
1806,1,7,20:07:12.720588
1807,1,2,20:07:38.694614
1808,1,5,20:08:04.668640
1809,1,3,20:08:30.530709
