id,board_from,alight_to,arr_time
932,1,2,13:45:36.028184
933,1,10,13:46:02.576857
934,1,9,13:46:28.217883
935,1,6,13:46:53.749798
936,1,10,13:47:19.281713
937,1,6,13:47:44.922739
938,1,3,13:48:11.009696
939,1,7,13:48:37.325485
940,1,4,13:49:02.966511
941,1,8,13:49:29.167384
942,1,4,13:49:55.368257
943,1,2,13:50:21.569130
944,1,2,13:50:47.431199
945,1,6,13:51:13.632072
946,1,6,13:51:39.719029
947,1,6,13:52:06.034818
948,1,2,13:52:32.235691
949,1,8,13:52:58.551480
950,1,8,13:53:24.192506
951,1,6,13:53:49.833532
952,1,5,13:54:15.920489
953,1,9,13:54:41.452404
954,1,4,13:55:07.768193
955,1,6,13:55:34.083982
956,1,10,13:56:00.632655
957,1,6,13:56:26.273681
958,1,3,13:56:52.705399
959,1,4,13:57:19.137117
960,1,3,13:57:45.568835
961,1,7,13:58:11.542861
962,1,8,13:58:37.629818
963,1,8,13:59:03.491887
964,1,5,13:59:29.578844
965,1,9,13:59:55.219870
966,1,5,14:00:21.886537
967,1,9,14:00:47.637610
968,1,5,14:01:13.278636
969,1,4,14:01:39.710354
970,1,6,14:02:06.142072
971,1,4,14:02:32.229029
972,1,5,14:02:58.660747
973,1,2,14:03:25.209420
974,1,4,14:03:51.183446
975,1,8,14:04:16.824472
976,1,5,14:04:42.465498
977,1,7,14:05:08.216571
978,1,2,14:05:34.417444
979,1,5,14:06:00.966117
980,1,8,14:06:26.940143
981,1,8,14:06:53.141016
982,1,8,14:07:19.003085
983,1,6,14:07:44.865154
984,1,8,14:08:10.839180
985,1,6,14:08:36.480206
986,1,2,14:09:03.028879
987,1,3,14:09:28.779952
988,1,8,14:09:54.311867
989,1,7,14:10:20.860540
990,1,5,14:10:46.947497
991,1,9,14:11:12.921523
992,1,8,14:11:38.783592
993,1,3,14:12:04.534665
994,1,3,14:12:30.508691
995,1,8,14:12:56.259764
996,1,5,14:13:21.900790
997,1,4,14:13:47.987747
998,1,6,14:14:13.961773
999,1,9,14:14:39.712846
1000,1,9,14:15:05.463919
1001,1,7,14:15:32.012592
1002,1,2,14:15:57.653618
1003,1,2,14:16:23.404691
1004,1,9,14:16:49.605564
1005,1,10,14:17:15.356637
1006,1,3,14:17:40.997663
1007,1,2,14:18:06.529578
1008,1,5,14:18:32.730451
1009,1,3,14:18:59.279124
1010,1,6,14:19:25.253150
1011,1,5,14:19:51.115219
1012,1,9,14:20:17.316092
1013,1,6,14:20:43.516965
1014,1,6,14:21:09.268038
1015,1,10,14:21:35.354995
1016,1,3,14:22:01.555868
1017,1,8,14:22:27.417937
1018,1,7,14:22:53.280006
1019,1,3,14:23:19.946673
1020,1,9,14:23:46.147546
1021,1,7,14:24:12.463335
1022,1,2,14:24:38.895053
1023,1,4,14:25:04.536079
1024,1,10,14:25:30.851868
1025,1,3,14:25:56.713937
1026,1,8,14:26:22.576006
1027,1,2,14:26:48.550032
1028,1,8,14:27:14.750905
1029,1,7,14:27:40.724931
1030,1,10,14:28:06.256846
1031,1,6,14:28:32.688564
1032,1,4,14:28:58.775521
1033,1,5,14:29:24.637590
1034,1,7,14:29:50.611616
1035,1,6,14:30:16.473685
1036,1,9,14:30:42.224758
1037,1,6,14:31:08.198784
1038,1,10,14:31:34.865451
1039,1,9,14:32:00.839477
1040,1,5,14:32:26.813503
1041,1,2,14:32:53.129292
1042,1,9,14:33:19.561010
1043,1,10,14:33:45.535036
1044,1,6,14:34:11.966754
1045,1,10,14:34:38.398472
1046,1,4,14:35:04.485429
1047,1,4,14:35:30.917147
1048,1,10,14:35:57.118020
1049,1,10,14:36:22.980089
1050,1,5,14:36:49.411807
1051,1,7,14:37:14.943722
1052,1,10,14:37:41.030679
1053,1,10,14:38:07.004705
1054,1,8,14:38:32.978731
1055,1,5,14:38:59.179604
1056,1,9,14:39:24.930677
1057,1,4,14:39:50.681750
1058,1,8,14:40:16.997539
1059,1,10,14:40:42.638565
1060,1,5,14:41:09.187238
1061,1,4,14:41:35.388111
1062,1,7,14:42:01.936784
1063,1,9,14:42:28.137657
1064,1,8,14:42:54.111683
1065,1,2,14:43:20.085709
1066,1,8,14:43:45.947778
1067,1,2,14:44:11.921804
1068,1,4,14:44:38.122677
1069,1,9,14:45:04.789344
1070,1,9,14:45:31.105133
1071,1,4,14:45:57.653806
1072,1,4,14:46:23.515875
1073,1,2,14:46:49.266948
1074,1,5,14:47:15.815621
1075,1,5,14:47:41.789647
1076,1,3,14:48:07.990520
1077,1,8,14:48:33.741593
1078,1,7,14:48:59.942466
1079,1,4,14:49:26.143339
1080,1,5,14:49:51.675254
1081,1,8,14:50:17.537323
1082,1,5,14:50:43.399392
1083,1,6,14:51:08.931307
1084,1,5,14:51:35.247096
1085,1,10,14:52:00.779011
1086,1,10,14:52:26.310926
1087,1,4,14:52:52.511799
1088,1,5,14:53:18.712672
1089,1,6,14:53:44.686698
1090,1,8,14:54:10.218613
1091,1,5,14:54:36.534402
1092,1,10,14:55:02.850191
1093,1,9,14:55:28.491217
1094,1,6,14:55:54.578174
1095,1,4,14:56:20.665131
1096,1,4,14:56:46.527200
1097,1,2,14:57:12.842989
1098,1,6,14:57:38.929946
1099,1,10,14:58:04.792015
1100,1,2,14:58:31.340688
1101,1,8,14:58:57.656477
1102,1,8,14:59:23.630503
1103,1,7,14:59:50.062221
1104,1,2,15:00:15.924290
1105,1,6,15:00:42.011247
1106,1,4,15:01:08.442965
1107,1,2,15:01:34.194038
1108,1,9,15:02:00.168064
1109,1,7,15:02:26.255021
1110,1,9,15:02:52.117090
1111,1,2,15:03:18.783757
1112,1,3,15:03:44.424783
1113,1,5,15:04:10.065809
1114,1,6,15:04:35.706835
1115,1,3,15:05:01.680861
1116,1,6,15:05:28.347528
1117,1,8,15:05:54.548401
1118,1,3,15:06:20.980119
1119,1,5,15:06:46.842188
1120,1,3,15:07:12.483214
1121,1,5,15:07:38.914932
1122,1,3,15:08:04.555958
1123,1,10,15:08:30.642915
1124,1,7,15:08:56.958704
1125,1,3,15:09:23.045661
1126,1,5,15:09:48.907730
1127,1,8,15:10:14.548756
1128,1,5,15:10:40.299829
1129,1,3,15:11:06.848502
1130,1,6,15:11:33.515169
1131,1,5,15:11:59.489195
1132,1,10,15:12:26.037868
1133,1,8,15:12:52.124825
1134,1,7,15:13:18.325698
1135,1,9,15:13:44.076771
1136,1,4,15:14:10.625444
1137,1,5,15:14:37.174117
1138,1,6,15:15:03.036186
1139,1,7,15:15:28.898255
1140,1,9,15:15:54.985212
1141,1,7,15:16:21.416930
1142,1,8,15:16:47.848648
1143,1,5,15:17:13.935605
1144,1,10,15:17:40.367323
1145,1,2,15:18:06.341349
1146,1,7,15:18:32.773067
1147,1,10,15:18:58.747093
1148,1,4,15:19:24.388119
1149,1,3,15:19:50.250188
1150,1,10,15:20:16.112257
1151,1,7,15:20:42.199214
1152,1,10,15:21:08.173240
1153,1,10,15:21:34.839907
1154,1,2,15:22:01.388580
1155,1,4,15:22:27.704369
1156,1,2,15:22:53.345395
1157,1,10,15:23:18.986421
1158,1,8,15:23:44.627447
1159,1,8,15:24:10.268473
1160,1,6,15:24:36.355430
1161,1,10,15:25:02.556303
1162,1,3,15:25:28.643260
1163,1,6,15:25:54.505329
1164,1,2,15:26:20.256402
1165,1,8,15:26:46.007475
1166,1,7,15:27:11.981501
1167,1,10,15:27:38.413219
1168,1,4,15:28:04.500176
1169,1,6,15:28:30.931894
1170,1,9,15:28:57.598561
1171,1,3,15:29:24.030279
1172,1,4,15:29:50.461997
1173,1,2,15:30:16.103023
1174,1,6,15:30:41.854096
1175,1,10,15:31:08.285814
1176,1,8,15:31:34.834487
1177,1,7,15:32:01.150276
1178,1,10,15:32:27.124302
1179,1,4,15:32:53.211259
1180,1,9,15:33:19.412132
1181,1,6,15:33:45.163205
1182,1,5,15:34:11.594923
1183,1,3,15:34:38.026641
1184,1,2,15:35:04.575314
1185,1,7,15:35:31.123987
1186,1,9,15:35:57.324860
1187,1,8,15:36:23.991527
1188,1,9,15:36:50.192400
1189,1,4,15:37:16.741073
1190,1,7,15:37:42.828030
1191,1,2,15:38:08.802056
1192,1,4,15:38:34.333971
1193,1,6,15:39:00.307997
1194,1,9,15:39:26.623786
1195,1,4,15:39:52.710743
1196,1,3,15:40:18.461816
1197,1,5,15:40:44.102842
1198,1,4,15:41:09.743868
1199,1,2,15:41:36.410535
1200,1,6,15:42:02.959208
1201,1,9,15:42:29.507881
1202,1,4,15:42:55.258954
1203,1,9,15:43:20.790869
1204,1,10,15:43:46.431895
1205,1,2,15:44:12.072921
1206,1,4,15:44:38.504639
1207,1,10,15:45:04.145665
1208,1,8,15:45:30.119691
1209,1,2,15:45:55.760717
1210,1,3,15:46:22.192435
1211,1,2,15:46:47.943508
1212,1,4,15:47:13.805577
1213,1,2,15:47:39.667646
1214,1,9,15:48:05.983435
1215,1,5,15:48:31.957461
1216,1,10,15:48:58.506134
1217,1,2,15:49:24.147160
1218,1,6,15:49:50.462949
1219,1,7,15:50:16.663822
1220,1,10,15:50:43.212495
1221,1,6,15:51:09.528284
1222,1,7,15:51:36.076957
1223,1,5,15:52:02.508675
1224,1,4,15:52:28.940393
1225,1,9,15:52:54.691466
1226,1,9,15:53:20.892339
1227,1,6,15:53:46.754408
1228,1,10,15:54:12.841365
1229,1,5,15:54:38.928322
1230,1,9,15:55:05.129195
1231,1,7,15:55:31.330068
1232,1,10,15:55:57.192137
1233,1,8,15:56:23.740810
1234,1,10,15:56:49.602879
1235,1,5,15:57:16.151552
1236,1,10,15:57:42.352425
1237,1,8,15:58:08.668214
1238,1,6,15:58:34.642240
1239,1,5,15:59:01.308907
1240,1,3,15:59:27.509780
1241,1,2,15:59:54.058453
1242,1,10,16:00:20.145410
1243,1,8,16:00:45.896483
1244,1,9,16:01:11.758552
1245,1,10,16:01:37.399578
1246,1,5,16:02:03.373604
1247,1,10,16:02:29.124677
1248,1,7,16:02:55.673350
1249,1,2,16:03:21.424423
1250,1,2,16:03:47.286492
1251,1,5,16:04:13.373449
1252,1,6,16:04:39.922122
1253,1,3,16:05:05.896148
1254,1,5,16:05:32.327866
1255,1,10,16:05:58.994533
1256,1,2,16:06:25.195406
1257,1,8,16:06:51.862073
1258,1,5,16:07:17.613146
1259,1,4,16:07:43.928935
1260,1,10,16:08:10.129808
1261,1,6,16:08:36.796475
1262,1,4,16:09:02.883432
1263,1,4,16:09:29.315150
1264,1,4,16:09:55.066223
1265,1,7,16:10:21.382012
1266,1,6,16:10:47.930685
1267,1,4,16:11:14.017642
1268,1,6,16:11:40.566315
1269,1,8,16:12:06.317388
1270,1,6,16:12:32.291414
1271,1,6,16:12:58.723132
1272,1,10,16:13:24.697158
1273,1,10,16:13:51.128876
1274,1,7,16:14:17.444665
1275,1,9,16:14:43.993338
1276,1,5,16:15:09.967364
1277,1,8,16:15:36.283153
1278,1,5,16:16:02.370110
1279,1,10,16:16:28.570983
1280,1,7,16:16:54.433052
1281,1,4,16:17:20.184125
1282,1,10,16:17:45.825151
1283,1,9,16:18:12.140940
1284,1,4,16:18:38.003009
1285,1,6,16:19:03.977035
1286,1,6,16:19:30.063992
1287,1,4,16:19:56.038018
1288,1,6,16:20:21.679044
1289,1,9,16:20:47.430117
1290,1,10,16:21:13.745906
1291,1,7,16:21:39.719932
1292,1,3,16:22:06.151650
1293,1,8,16:22:32.467439
1294,1,7,16:22:58.899157
1295,1,2,16:23:25.565824
1296,1,4,16:23:51.881613
1297,1,8,16:24:17.968570
1298,1,9,16:24:43.830639
1299,1,7,16:25:09.581712
1300,1,6,16:25:36.013430
1301,1,8,16:26:01.764503
1302,1,9,16:26:27.965376
1303,1,7,16:26:53.497291
1304,1,2,16:27:19.698164
1305,1,3,16:27:45.785121
1306,1,3,16:28:11.759147
1307,1,4,16:28:38.190865
1308,1,9,16:29:04.622583
1309,1,9,16:29:30.263609
1310,1,7,16:29:56.812282
1311,1,5,16:30:23.360955
1312,1,9,16:30:49.447912
1313,1,9,16:31:15.309981
1314,1,3,16:31:40.951007
1315,1,4,16:32:06.702080
1316,1,6,16:32:33.368747
1317,1,9,16:32:59.009773
1318,1,9,16:33:24.983799
1319,1,5,16:33:50.845868
1320,1,10,16:34:16.486894
1321,1,4,16:34:42.918612
1322,1,9,16:35:08.559638
1323,1,6,16:35:34.991356
1324,1,7,16:36:01.658023
1325,1,5,16:36:27.520092
1326,1,9,16:36:53.161118
1327,1,9,16:37:19.476907
1328,1,10,16:37:45.563864
1329,1,6,16:38:11.537890
1330,1,8,16:38:37.399959
1331,1,3,16:39:03.262028
1332,1,8,16:39:29.462901
1333,1,4,16:39:55.436927
1334,1,6,16:40:21.752716
1335,1,9,16:40:47.393742
1336,1,8,16:41:13.480699
1337,1,8,16:41:39.567656
1338,1,2,16:42:05.099571
1339,1,7,16:42:31.300444
1340,1,8,16:42:57.162513
1341,1,3,16:43:23.024582
1342,1,10,16:43:49.225455
1343,1,8,16:44:14.757370
1344,1,5,16:44:41.073159
1345,1,6,16:45:06.605074
1346,1,3,16:45:32.467143
1347,1,10,16:45:58.441169
1348,1,7,16:46:24.082195
1349,1,9,16:46:50.169152
1350,1,6,16:47:16.031221
1351,1,8,16:47:42.118178
1352,1,9,16:48:08.433967
1353,1,4,16:48:34.185040
1354,1,3,16:49:00.047109
1355,1,7,16:49:26.021135
1356,1,4,16:49:52.222008
1357,1,5,16:50:17.973081
1358,1,2,16:50:43.724154
1359,1,2,16:51:09.925027
1360,1,3,16:51:35.676100
1361,1,9,16:52:01.763057
1362,1,4,16:52:27.294972
1363,1,3,16:52:53.495845
1364,1,2,16:53:19.469871
1365,1,4,16:53:45.001786
1366,1,4,16:54:10.642812
1367,1,5,16:54:36.958601
1368,1,4,16:55:02.820670
1369,1,5,16:55:28.571743
1370,1,5,16:55:54.103658
1371,1,10,16:56:19.854731
1372,1,6,16:56:45.386646
1373,1,9,16:57:11.818364
1374,1,2,16:57:38.367037
1375,1,8,16:58:04.682826
1376,1,8,16:58:30.433899
1377,1,5,16:58:56.407925
1378,1,7,16:59:22.158998
1379,1,8,16:59:48.707671
1380,1,8,17:00:14.681697
1381,1,6,17:00:41.113415
1382,1,7,17:01:06.645330
1383,1,7,17:01:32.846203
1384,1,8,17:01:58.708272
1385,1,3,17:02:24.459345
1386,1,5,17:02:50.100371
1387,1,4,17:03:16.649044
1388,1,9,17:03:43.080762
1389,1,3,17:04:09.167719
1390,1,9,17:04:35.716392
1391,1,6,17:05:02.032181
1392,1,10,17:05:27.673207
1393,1,2,17:05:53.647233
1394,1,6,17:06:19.179148
1395,1,2,17:06:45.494937
1396,1,10,17:07:11.695810
1397,1,6,17:07:37.896683
1398,1,3,17:08:03.983640
1399,1,8,17:08:29.515555
1400,1,9,17:08:55.716428
1401,1,10,17:09:21.357454
1402,1,8,17:09:47.331480
1403,1,5,17:10:13.880153
1404,1,5,17:10:40.195942
1405,1,2,17:11:06.282899
1406,1,3,17:11:32.256925
1407,1,10,17:11:58.457798
1408,1,7,17:12:24.319867
1409,1,3,17:12:50.406824
1410,1,6,17:13:16.955497
1411,1,9,17:13:43.387215
1412,1,6,17:14:09.028241
1413,1,8,17:14:35.002267
1414,1,7,17:15:01.318056
1415,1,3,17:15:27.405013
1416,1,3,17:15:53.953686
1417,1,2,17:16:20.154559
1418,1,7,17:16:46.586277
1419,1,7,17:17:12.902066
1420,1,7,17:17:38.653139
1421,1,2,17:18:04.404212
1422,1,7,17:18:30.720001
1423,1,7,17:18:57.268674
1424,1,8,17:19:23.817347
1425,1,5,17:19:50.249065
1426,1,7,17:20:16.111134
1427,1,3,17:20:41.973203
1428,1,9,17:21:08.174076
1429,1,8,17:21:33.925149
1430,1,2,17:21:59.787218
1431,1,3,17:22:25.538291
1432,1,9,17:22:52.086964
1433,1,9,17:23:18.753631
1434,1,4,17:23:44.615700
1435,1,9,17:24:10.589726
1436,1,8,17:24:37.138399
1437,1,6,17:25:02.889472
1438,1,3,17:25:28.640545
1439,1,6,17:25:54.391618
1440,1,3,17:26:20.478575
1441,1,7,17:26:46.229648
1442,1,10,17:27:12.545437
1443,1,8,17:27:38.632394
1444,1,3,17:28:04.719351
1445,1,6,17:28:31.386018
1446,1,6,17:28:57.586891
1447,1,4,17:29:23.337964
1448,1,10,17:29:49.769682
1449,1,3,17:30:15.410708
1450,1,6,17:30:41.611581
1451,1,10,17:31:07.473650
1452,1,2,17:31:34.022323
1453,1,7,17:32:00.570996
1454,1,10,17:32:26.545022
1455,1,9,17:32:53.093695
1456,1,2,17:33:18.844768
1457,1,10,17:33:44.931725
1458,1,3,17:34:10.572751
1459,1,3,17:34:37.121424
1460,1,9,17:35:03.553142
1461,1,8,17:35:29.640099
1462,1,5,17:35:55.955888
1463,1,9,17:36:22.042845
1464,1,5,17:36:47.793918
1465,1,6,17:37:13.655987
1466,1,10,17:37:39.518056
1467,1,5,17:38:05.833845
1468,1,8,17:38:31.474871
1469,1,10,17:38:57.675744
1470,1,8,17:39:23.649770
1471,1,4,17:39:49.965559
1472,1,2,17:40:16.632226
1473,1,10,17:40:42.494295
1474,1,8,17:41:08.468321
1475,1,6,17:41:34.669194
1476,1,10,17:42:00.310220
1477,1,10,17:42:26.397177
1478,1,2,17:42:52.484134
1479,1,7,17:43:18.799923
1480,1,2,17:43:44.773949
1481,1,3,17:44:10.414975
1482,1,2,17:44:37.081642
1483,1,4,17:45:02.722668
1484,1,6,17:45:28.923541
1485,1,5,17:45:55.239330
1486,1,4,17:46:20.771245
1487,1,6,17:46:46.633314
1488,1,9,17:47:12.607340
1489,1,2,17:47:39.039058
1490,1,3,17:48:05.013084
1491,1,3,17:48:31.561757
1492,1,2,17:48:57.093672
1493,1,10,17:49:22.955741
1494,1,9,17:49:49.156614
1495,1,7,17:50:14.797640
1496,1,4,17:50:40.884597
1497,1,9,17:51:07.085470
1498,1,3,17:51:33.401259
1499,1,10,17:51:59.602132
1500,1,5,17:52:25.576158
1501,1,4,17:52:51.438227
1502,1,6,17:53:17.300296
1503,1,10,17:53:43.051369
1504,1,2,17:54:08.802442
1505,1,2,17:54:34.664511
1506,1,4,17:55:01.213184
1507,1,4,17:55:27.761857
1508,1,5,17:55:54.193575
1509,1,10,17:56:19.725490
1510,1,3,17:56:45.587559
1511,1,8,17:57:11.449628
1512,1,9,17:57:37.765417
1513,1,5,17:58:04.432084
1514,1,10,17:58:30.632957
1515,1,3,17:58:57.299624
1516,1,2,17:59:23.500497
1517,1,9,17:59:49.474523
1518,1,5,18:00:15.790312
1519,1,10,18:00:41.541385
1520,1,10,18:01:07.515411
1521,1,3,18:01:33.716284
1522,1,9,18:01:59.357310
1523,1,8,18:02:25.905983
1524,1,9,18:02:52.454656
1525,1,2,18:03:19.003329
1526,1,4,18:03:45.204202
1527,1,4,18:04:11.752875
1528,1,6,18:04:37.614944
1529,1,4,18:05:03.701901
1530,1,4,18:05:30.133619
1531,1,5,18:05:56.107645
1532,1,8,18:06:21.858718
1533,1,3,18:06:48.174507
1534,1,5,18:07:14.723180
1535,1,4,18:07:41.038969
1536,1,2,18:08:06.790042
1537,1,5,18:08:33.105831
1538,1,3,18:08:58.637746
1539,1,8,18:09:24.388819
1540,1,7,18:09:50.704608
1541,1,7,18:10:17.253281
1542,1,4,18:10:43.454154
1543,1,6,18:11:09.655027
1544,1,5,18:11:35.629053
1545,1,3,18:12:01.380126
1546,1,8,18:12:27.021152
1547,1,10,18:12:53.452870
1548,1,8,18:13:19.884588
1549,1,6,18:13:46.433261
1550,1,7,18:14:12.184334
1551,1,6,18:14:37.825360
1552,1,2,18:15:03.687429
1553,1,10,18:15:30.003218
1554,1,6,18:15:56.090175
1555,1,8,18:16:22.405964
1556,1,9,18:16:48.157037
1557,1,8,18:17:14.588755
1558,1,8,18:17:40.229781
1559,1,5,18:18:06.896448
1560,1,5,18:18:33.328166
1561,1,4,18:18:59.529039
1562,1,5,18:19:25.170065
1563,1,7,18:19:50.921138
1564,1,3,18:20:16.783207
1565,1,5,18:20:43.331880
1566,1,4,18:21:09.532753
1567,1,7,18:21:35.173779
1568,1,7,18:22:01.374652
1569,1,6,18:22:27.461609
1570,1,6,18:22:52.993524
1571,1,4,18:23:19.660191
1572,1,5,18:23:45.301217
1573,1,2,18:24:11.052290
1574,1,6,18:24:37.368079
1575,1,5,18:25:03.568952
1576,1,8,18:25:29.542978
1577,1,2,18:25:56.091651
1578,1,4,18:26:22.523369
1579,1,3,18:26:48.164395
1580,1,7,18:27:14.251352
1581,1,2,18:27:40.113421
1582,1,3,18:28:06.662094
1583,1,7,18:28:32.749051
1584,1,5,18:28:58.390077
1585,1,3,18:29:24.590950
1586,1,2,18:29:50.791823
1587,1,9,18:30:16.878780
1588,1,7,18:30:42.965737
1589,1,7,18:31:08.716810
1590,1,5,18:31:34.917683
1591,1,7,18:32:01.233472
1592,1,5,18:32:27.320429
1593,1,2,18:32:53.071502
1594,1,10,18:33:18.603417
1595,1,7,18:33:44.244443
1596,1,5,18:34:09.995516
1597,1,7,18:34:36.427234
1598,1,2,18:35:02.858952
1599,1,3,18:35:28.721021
1600,1,4,18:35:55.387688
1601,1,4,18:36:21.138761
1602,1,5,18:36:47.687434
1603,1,5,18:37:14.236107
1604,1,6,18:37:40.667825
1605,1,6,18:38:06.418898
1606,1,9,18:38:32.850616
1607,1,6,18:38:58.382531
1608,1,2,18:39:24.356557
1609,1,2,18:39:50.330583
1610,1,6,18:40:15.971609
1611,1,6,18:40:42.520282
1612,1,5,18:41:08.607239
1613,1,7,18:41:34.694196
1614,1,8,18:42:00.226111
1615,1,4,18:42:26.541900
1616,1,6,18:42:52.628857
1617,1,10,18:43:19.060575
1618,1,6,18:43:45.147532
1619,1,2,18:44:11.234489
1620,1,10,18:44:36.985562
1621,1,5,18:45:03.652229
1622,1,9,18:45:29.626255
1623,1,4,18:45:55.267281
1624,1,3,18:46:21.698999
1625,1,5,18:46:47.673025
1626,1,8,18:47:13.988814
1627,1,9,18:47:39.739887
1628,1,9,18:48:05.380913
1629,1,6,18:48:31.354939
1630,1,7,18:48:57.328965
1631,1,6,18:49:23.644754
1632,1,8,18:49:49.845627
1633,1,9,18:50:15.486653
1634,1,9,18:50:41.687526
1635,1,2,18:51:07.219441
1636,1,4,18:51:33.420314
1637,1,4,18:51:59.282383
1638,1,10,18:52:25.369340
1639,1,5,18:52:51.343366
1640,1,9,18:53:17.317392
1641,1,7,18:53:43.866065
1642,1,4,18:54:09.840091
1643,1,5,18:54:36.271809
1644,1,7,18:55:02.358766
1645,1,10,18:55:28.332792
1646,1,4,18:55:54.881465
1647,1,6,18:56:21.197254
1648,1,9,18:56:47.628972
1649,1,3,18:57:13.491041
1650,1,3,18:57:39.132067
1651,1,9,18:58:05.680740
1652,1,9,18:58:31.542809
1653,1,7,18:58:57.629766
1654,1,10,18:59:23.270792
1655,1,5,18:59:49.819465
1656,1,8,19:00:16.020338
1657,1,8,19:00:41.882407
1658,1,6,19:01:07.523433
1659,1,8,19:01:33.839222
1660,1,3,19:02:00.040095
1661,1,10,19:02:25.791168
1662,1,2,19:02:51.765194
1663,1,4,19:03:17.516267
1664,1,10,19:03:43.717140
1665,1,10,19:04:09.468213
1666,1,3,19:04:35.109239
1667,1,10,19:05:01.540957
1668,1,7,19:05:27.403026
1669,1,8,19:05:53.265095
1670,1,8,19:06:19.465968
1671,1,9,19:06:45.217041
1672,1,3,19:07:11.883708
1673,1,4,19:07:38.432381
1674,1,4,19:08:04.519338
1675,1,6,19:08:30.720211
1676,1,9,19:08:56.582280
1677,1,3,19:09:23.130953
1678,1,2,19:09:49.104979
1679,1,9,19:10:15.536697
1680,1,8,19:10:41.510723
1681,1,3,19:11:07.261796
1682,1,6,19:11:33.810469
1683,1,9,19:11:59.451495
1684,1,5,19:12:25.652368
1685,1,3,19:12:51.403441
1686,1,10,19:13:17.154514
1687,1,6,19:13:43.016583
1688,1,7,19:14:09.565256
1689,1,8,19:14:35.881045
1690,1,7,19:15:01.743114
1691,1,6,19:15:28.174832
1692,1,8,19:15:53.925905
1693,1,6,19:16:19.566931
1694,1,8,19:16:45.207957
1695,1,6,19:17:11.408830
1696,1,7,19:17:37.495787
1697,1,7,19:18:04.044460
1698,1,8,19:18:29.795533
1699,1,6,19:18:55.436559
1700,1,4,19:19:21.868277
1701,1,9,19:19:48.184066
1702,1,7,19:20:14.615784
1703,1,8,19:20:41.164457
1704,1,6,19:21:07.480246
1705,1,2,19:21:33.231319
1706,1,6,19:21:59.779992
1707,1,9,19:22:25.980865
1708,1,4,19:22:51.954891
1709,1,5,19:23:18.041848
1710,1,8,19:23:43.682874
1711,1,3,19:24:09.323900
1712,1,5,19:24:35.074973
1713,1,4,19:25:00.715999
1714,1,9,19:25:26.916872
1715,1,2,19:25:53.232661
1716,1,5,19:26:19.094730
1717,1,3,19:26:44.845803
1718,1,7,19:27:10.486829
1719,1,3,19:27:36.802618
1720,1,5,19:28:03.118407
1721,1,2,19:28:28.759433
1722,1,3,19:28:55.426100
1723,1,10,19:29:20.958015
1724,1,7,19:29:47.624682
1725,1,6,19:30:14.291349
1726,1,4,19:30:40.723067
1727,1,3,19:31:06.474140
1728,1,9,19:31:32.336209
1729,1,8,19:31:58.310235
1730,1,2,19:32:23.842150
1731,1,4,19:32:49.374065
1732,1,3,19:33:15.922738
1733,1,10,19:33:41.896764
1734,1,2,19:34:07.537790
1735,1,8,19:34:33.288863
1736,1,4,19:34:59.604652
1737,1,10,19:35:26.036370
1738,1,5,19:35:51.677396
1739,1,10,19:36:17.878269
1740,1,6,19:36:43.740338
1741,1,8,19:37:09.714364
1742,1,2,19:37:36.263037
1743,1,2,19:38:02.578826
1744,1,9,19:38:28.110741
1745,1,7,19:38:54.426530
1746,1,8,19:39:21.093197
1747,1,10,19:39:47.524915
1748,1,5,19:40:13.611872
1749,1,8,19:40:39.143787
1750,1,7,19:41:05.230744
1751,1,8,19:41:30.981817
1752,1,3,19:41:57.530490
1753,1,5,19:42:23.392559
1754,1,2,19:42:49.143632
1755,1,2,19:43:15.810299
1756,1,2,19:43:42.242017
1757,1,7,19:44:08.673735
1758,1,2,19:44:34.314761
1759,1,7,19:45:00.176830
1760,1,7,19:45:26.492619
1761,1,2,19:45:52.354688
1762,1,3,19:46:18.903361
1763,1,5,19:46:45.219150
1764,1,4,19:47:11.534939
1765,1,7,19:47:37.397008
1766,1,3,19:48:03.945681
1767,1,10,19:48:29.696754
1768,1,6,19:48:55.558823
1769,1,7,19:49:21.759696
1770,1,7,19:49:47.960569
1771,1,5,19:50:14.047526
1772,1,2,19:50:40.248399
1773,1,2,19:51:06.335356
1774,1,6,19:51:33.002023
1775,1,3,19:51:58.976049
1776,1,2,19:52:25.176922
1777,1,3,19:52:50.817948
1778,1,9,19:53:16.791974
1779,1,5,19:53:43.458641
1780,1,10,19:54:09.209714
1781,1,5,19:54:34.741629
1782,1,10,19:55:01.408296
1783,1,3,19:55:26.940211
1784,1,8,19:55:52.691284
1785,1,10,19:56:18.553353
1786,1,10,19:56:44.415422
1787,1,5,19:57:10.964095
1788,1,5,19:57:36.605121
1789,1,9,19:58:02.356194
1790,1,3,19:58:29.022861
1791,1,10,19:58:55.109818
1792,1,10,19:59:20.750844
1793,1,6,19:59:46.391870
1794,1,6,20:00:12.940543
1795,1,9,20:00:38.914569
1796,1,8,20:01:04.665642
1797,1,6,20:01:30.306668
1798,1,4,20:01:56.168737
1799,1,9,20:02:22.369610
1800,1,2,20:02:48.120683
1801,1,10,20:03:14.321556
1802,1,9,20:03:40.988223
1803,1,6,20:04:07.536896
1804,1,8,20:04:33.398965
1805,1,9,20:04:59.150038
1806,1,6,20:05:25.012107
1807,1,10,20:05:51.443825
1808,1,2,20:06:17.530782
1809,1,9,20:06:44.197449
