id,board_from,alight_to,arr_time
932,1,9,13:46:07.482990
933,1,7,13:46:33.234063
934,1,9,13:46:59.208089
935,1,6,13:47:25.182115
936,1,4,13:47:50.933188
937,1,9,13:48:16.907214
938,1,5,13:48:43.338932
939,1,9,13:49:10.005599
940,1,5,13:49:35.979625
941,1,3,13:50:01.511540
942,1,2,13:50:28.178207
943,1,3,13:50:53.819233
944,1,2,13:51:19.570306
945,1,4,13:51:45.544332
946,1,5,13:52:11.860121
947,1,6,13:52:38.175910
948,1,5,13:53:04.724583
949,1,10,13:53:30.586652
950,1,6,13:53:56.787525
951,1,7,13:54:23.103314
952,1,3,13:54:49.304187
953,1,8,13:55:15.852860
954,1,3,13:55:41.939817
955,1,4,13:56:08.371535
956,1,10,13:56:34.920208
957,1,6,13:57:00.671281
958,1,3,13:57:26.312307
959,1,6,13:57:52.174376
960,1,9,13:58:18.606094
961,1,2,13:58:44.806967
962,1,8,13:59:11.355640
963,1,7,13:59:37.556513
964,1,9,14:00:04.105186
965,1,4,14:00:30.420975
966,1,2,14:00:56.852693
967,1,2,14:01:22.384608
968,1,3,14:01:48.471565
969,1,8,14:02:14.222638
970,1,9,14:02:40.771311
971,1,7,14:03:06.858268
972,1,3,14:03:32.832294
973,1,4,14:03:59.033167
974,1,9,14:04:25.699834
975,1,4,14:04:51.561903
976,1,9,14:05:17.877692
977,1,2,14:05:44.426365
978,1,4,14:06:10.513322
979,1,7,14:06:36.375391
980,1,10,14:07:02.126464
981,1,4,14:07:28.327337
982,1,3,14:07:54.301363
983,1,4,14:08:20.968030
984,1,6,14:08:47.168903
985,1,9,14:09:13.717576
986,1,2,14:09:39.918449
987,1,7,14:10:06.350167
988,1,5,14:10:32.437124
989,1,9,14:10:58.078150
990,1,5,14:11:23.719176
991,1,6,14:11:50.267849
992,1,3,14:12:16.129918
993,1,8,14:12:42.445707
994,1,6,14:13:08.646580
995,1,3,14:13:34.287606
996,1,6,14:14:00.038679
997,1,4,14:14:26.705346
998,1,8,14:14:52.567415
999,1,5,14:15:18.318488
1000,1,8,14:15:44.180557
1001,1,3,14:16:10.042626
1002,1,2,14:16:35.793699
1003,1,5,14:17:02.109488
1004,1,6,14:17:28.658161
1005,1,6,14:17:54.973950
1006,1,7,14:18:20.725023
1007,1,8,14:18:47.040812
1008,1,7,14:19:12.902881
1009,1,3,14:19:39.103754
1010,1,2,14:20:04.965823
1011,1,4,14:20:31.052780
1012,1,10,14:20:56.584695
1013,1,8,14:21:22.225721
1014,1,4,14:21:48.426594
1015,1,9,14:22:14.400620
1016,1,9,14:22:40.151693
1017,1,9,14:23:05.792719
1018,1,8,14:23:31.433745
1019,1,4,14:23:57.865463
1020,1,5,14:24:23.839489
1021,1,8,14:24:49.813515
1022,1,4,14:25:15.675584
1023,1,4,14:25:41.316610
1024,1,3,14:26:06.848525
1025,1,6,14:26:32.935482
1026,1,9,14:26:58.576508
1027,1,8,14:27:24.663465
1028,1,10,14:27:51.095183
1029,1,9,14:28:17.296056
1030,1,6,14:28:43.047129
1031,1,9,14:29:09.248002
1032,1,10,14:29:34.999075
1033,1,8,14:30:01.665742
1034,1,6,14:30:28.214415
1035,1,2,14:30:54.076484
1036,1,9,14:31:19.938553
1037,1,6,14:31:46.370271
1038,1,3,14:32:12.121344
1039,1,3,14:32:37.762370
1040,1,6,14:33:03.403396
1041,1,5,14:33:29.044422
1042,1,7,14:33:55.360211
1043,1,2,14:34:21.676000
1044,1,10,14:34:47.427073
1045,1,3,14:35:13.975746
1046,1,10,14:35:40.407464
1047,1,8,14:36:06.494421
1048,1,10,14:36:32.356490
1049,1,7,14:36:58.330516
1050,1,9,14:37:24.417473
1051,1,4,14:37:51.084140
1052,1,5,14:38:16.835213
1053,1,10,14:38:43.151002
1054,1,6,14:39:09.817669
1055,1,6,14:39:36.133458
1056,1,6,14:40:01.884531
1057,1,9,14:40:28.433204
1058,1,5,14:40:54.184277
1059,1,3,14:41:20.271234
1060,1,7,14:41:45.803149
1061,1,9,14:42:12.004022
1062,1,2,14:42:37.866091
1063,1,3,14:43:03.507117
1064,1,2,14:43:29.822906
1065,1,10,14:43:55.573979
1066,1,3,14:44:22.005697
1067,1,5,14:44:47.646723
1068,1,5,14:45:13.962512
1069,1,5,14:45:40.511185
1070,1,4,14:46:07.059858
1071,1,8,14:46:32.700884
1072,1,2,14:46:58.674910
1073,1,5,14:47:25.223583
1074,1,5,14:47:51.539372
1075,1,4,14:48:17.180398
1076,1,5,14:48:43.042467
1077,1,3,14:49:09.474185
1078,1,2,14:49:35.561142
1079,1,2,14:50:01.093057
1080,1,3,14:50:27.524775
1081,1,9,14:50:53.165801
1082,1,3,14:51:19.139827
1083,1,4,14:51:45.113853
1084,1,9,14:52:10.864926
1085,1,4,14:52:37.180715
1086,1,10,14:53:03.267672
1087,1,10,14:53:28.799587
1088,1,7,14:53:55.466254
1089,1,7,14:54:21.782043
1090,1,8,14:54:47.756069
1091,1,7,14:55:13.956942
1092,1,2,14:55:39.930968
1093,1,10,14:56:05.571994
1094,1,3,14:56:31.887783
1095,1,2,14:56:58.554450
1096,1,10,14:57:24.416519
1097,1,7,14:57:50.390545
1098,1,8,14:58:16.591418
1099,1,9,14:58:42.123333
1100,1,3,14:59:08.790000
1101,1,7,14:59:34.541073
1102,1,2,15:00:01.089746
1103,1,8,15:00:27.290619
1104,1,9,15:00:53.264645
1105,1,4,15:01:19.580434
1106,1,2,15:01:45.442503
1107,1,5,15:02:11.083529
1108,1,10,15:02:37.515247
1109,1,3,15:03:03.266320
1110,1,9,15:03:29.128389
1111,1,9,15:03:54.879462
1112,1,7,15:04:20.853488
1113,1,4,15:04:46.827514
1114,1,10,15:05:13.376187
1115,1,9,15:05:39.350213
1116,1,8,15:06:05.666002
1117,1,10,15:06:31.417075
1118,1,6,15:06:57.504032
1119,1,2,15:07:23.255105
1120,1,5,15:07:49.006178
1121,1,4,15:08:14.980204
1122,1,3,15:08:40.954230
1123,1,10,15:09:07.041187
1124,1,9,15:09:32.792260
1125,1,7,15:09:58.766286
1126,1,10,15:10:24.853243
1127,1,3,15:10:50.940200
1128,1,10,15:11:16.914226
1129,1,2,15:11:43.001183
1130,1,6,15:12:09.432901
1131,1,4,15:12:35.519858
1132,1,6,15:13:01.720731
1133,1,4,15:13:27.921604
1134,1,6,15:13:53.895630
1135,1,9,15:14:19.869656
1136,1,4,15:14:45.510682
1137,1,2,15:15:12.059355
1138,1,3,15:15:38.146312
1139,1,7,15:16:03.897385
1140,1,2,15:16:30.329103
1141,1,8,15:16:56.644892
1142,1,3,15:17:23.311559
1143,1,8,15:17:49.285585
1144,1,8,15:18:15.372542
1145,1,6,15:18:41.921215
1146,1,4,15:19:08.469888
1147,1,10,15:19:34.110914
1148,1,10,15:20:00.084940
1149,1,4,15:20:25.725966
1150,1,4,15:20:52.274639
1151,1,7,15:21:18.941306
1152,1,2,15:21:45.028263
1153,1,8,15:22:10.779336
1154,1,6,15:22:36.311251
1155,1,5,15:23:02.512124
1156,1,4,15:23:28.263197
1157,1,5,15:23:54.237223
1158,1,3,15:24:20.785896
1159,1,7,15:24:46.536969
1160,1,2,15:25:13.203636
1161,1,5,15:25:38.954709
1162,1,5,15:26:04.816778
1163,1,10,15:26:30.790804
1164,1,10,15:26:56.991677
1165,1,3,15:27:23.307466
1166,1,2,15:27:49.856139
1167,1,4,15:28:15.497165
1168,1,6,15:28:41.138191
1169,1,6,15:29:07.569909
1170,1,3,15:29:34.236576
1171,1,8,15:30:00.552365
1172,1,8,15:30:26.414434
1173,1,10,15:30:52.730223
1174,1,8,15:31:18.371249
1175,1,5,15:31:44.458206
1176,1,6,15:32:10.773995
1177,1,8,15:32:36.974868
1178,1,4,15:33:03.061825
1179,1,4,15:33:28.812898
1180,1,4,15:33:54.674967
1181,1,7,15:34:20.990756
1182,1,4,15:34:47.657423
1183,1,5,15:35:14.089141
1184,1,4,15:35:40.063167
1185,1,8,15:36:06.264040
1186,1,8,15:36:32.350997
1187,1,3,15:36:57.882912
1188,1,5,15:37:23.633985
1189,1,2,15:37:49.385058
1190,1,8,15:38:15.026084
1191,1,5,15:38:41.000110
1192,1,8,15:39:06.751183
1193,1,9,15:39:32.502256
1194,1,5,15:39:59.168923
1195,1,7,15:40:25.142949
1196,1,2,15:40:51.458738
1197,1,10,15:41:17.432764
1198,1,2,15:41:42.964679
1199,1,7,15:42:09.396397
1200,1,4,15:42:35.712186
1201,1,9,15:43:02.027975
1202,1,4,15:43:28.114932
1203,1,8,15:43:54.201889
1204,1,5,15:44:20.517678
1205,1,3,15:44:46.604635
1206,1,9,15:45:13.036353
1207,1,5,15:45:39.703020
1208,1,3,15:46:05.565089
1209,1,9,15:46:31.427158
1210,1,6,15:46:57.289227
1211,1,2,15:47:23.376184
1212,1,2,15:47:49.691973
1213,1,9,15:48:15.443046
1214,1,2,15:48:41.530003
1215,1,4,15:49:07.281076
1216,1,8,15:49:32.922102
1217,1,2,15:49:58.784171
1218,1,9,15:50:25.450838
1219,1,9,15:50:51.312907
1220,1,4,15:51:17.286933
1221,1,3,15:51:43.953600
1222,1,2,15:52:10.040557
1223,1,3,15:52:35.791630
1224,1,9,15:53:01.765656
1225,1,6,15:53:27.966529
1226,1,4,15:53:54.167402
1227,1,10,15:54:20.141428
1228,1,5,15:54:45.782454
1229,1,7,15:55:11.314369
1230,1,2,15:55:37.288395
1231,1,7,15:56:03.604184
1232,1,6,15:56:30.035902
1233,1,8,15:56:56.236775
1234,1,10,15:57:22.903442
1235,1,9,15:57:49.219231
1236,1,2,15:58:14.970304
1237,1,4,15:58:41.057261
1238,1,10,15:59:07.488979
1239,1,7,15:59:33.689852
1240,1,5,15:59:59.663878
1241,1,4,16:00:25.525947
1242,1,10,16:00:51.612904
1243,1,8,16:01:17.253930
1244,1,3,16:01:43.802603
1245,1,2,16:02:09.553676
1246,1,7,16:02:35.754549
1247,1,9,16:03:01.616618
1248,1,2,16:03:27.478687
1249,1,3,16:03:54.145354
1250,1,4,16:04:20.232311
1251,1,3,16:04:45.983384
1252,1,5,16:05:12.650051
1253,1,7,16:05:39.198724
1254,1,2,16:06:05.399597
1255,1,2,16:06:31.486554
1256,1,9,16:06:57.802343
1257,1,6,16:07:23.889300
1258,1,8,16:07:49.976257
1259,1,3,16:08:16.642924
1260,1,4,16:08:42.283950
1261,1,9,16:09:08.484823
1262,1,8,16:09:34.685696
1263,1,4,16:10:00.547765
1264,1,10,16:10:27.214432
1265,1,7,16:10:52.746347
1266,1,10,16:11:18.497420
1267,1,4,16:11:44.138446
1268,1,6,16:12:09.779472
1269,1,8,16:12:35.530545
1270,1,7,16:13:01.062460
1271,1,9,16:13:27.149417
1272,1,5,16:13:53.236374
1273,1,4,16:14:19.098443
1274,1,3,16:14:45.530161
1275,1,8,16:15:11.171187
1276,1,8,16:15:37.372060
1277,1,2,16:16:03.123133
1278,1,8,16:16:29.438922
1279,1,4,16:16:55.412948
1280,1,5,16:17:21.613821
1281,1,2,16:17:47.814694
1282,1,3,16:18:13.676763
1283,1,9,16:18:40.108481
1284,1,3,16:19:05.749507
1285,1,7,16:19:31.390533
1286,1,7,16:19:57.141606
1287,1,3,16:20:23.003675
1288,1,7,16:20:48.977701
1289,1,7,16:21:15.409419
1290,1,2,16:21:41.841137
1291,1,9,16:22:07.592210
1292,1,8,16:22:34.140883
1293,1,9,16:23:00.456672
1294,1,6,16:23:26.097698
1295,1,9,16:23:51.738724
1296,1,10,16:24:18.170442
1297,1,8,16:24:43.811468
1298,1,6,16:25:09.673537
1299,1,4,16:25:36.105255
1300,1,9,16:26:02.421044
1301,1,8,16:26:28.283113
1302,1,9,16:26:54.831786
1303,1,6,16:27:21.263504
1304,1,5,16:27:47.695222
1305,1,7,16:28:14.243895
1306,1,10,16:28:40.444768
1307,1,3,16:29:06.306837
1308,1,4,16:29:32.168906
1309,1,6,16:29:58.255863
1310,1,9,16:30:24.456736
1311,1,3,16:30:50.207809
1312,1,8,16:31:16.069878
1313,1,5,16:31:42.501596
1314,1,6,16:32:08.475622
1315,1,2,16:32:34.116648
1316,1,5,16:33:00.317521
1317,1,3,16:33:26.518394
1318,1,10,16:33:52.159420
1319,1,6,16:34:18.021489
1320,1,8,16:34:43.553404
1321,1,8,16:35:09.194430
1322,1,4,16:35:35.510219
1323,1,5,16:36:01.941937
1324,1,4,16:36:27.915963
1325,1,3,16:36:53.778032
1326,1,10,16:37:19.978905
1327,1,5,16:37:46.294694
1328,1,7,16:38:12.610483
1329,1,9,16:38:39.042201
1330,1,9,16:39:05.129158
1331,1,9,16:39:31.216115
1332,1,4,16:39:57.647833
1333,1,9,16:40:23.398906
1334,1,4,16:40:49.039932
1335,1,3,16:41:15.355721
1336,1,5,16:41:41.106794
1337,1,9,16:42:07.422583
1338,1,6,16:42:33.173656
1339,1,5,16:42:59.260613
1340,1,3,16:43:25.122682
1341,1,8,16:43:51.209639
1342,1,9,16:44:16.850665
1343,1,2,16:44:42.937622
1344,1,4,16:45:08.578648
1345,1,7,16:45:35.010366
1346,1,2,16:46:00.761439
1347,1,6,16:46:26.962312
1348,1,2,16:46:53.163185
1349,1,3,16:47:18.804211
1350,1,9,16:47:45.005084
1351,1,7,16:48:10.536999
1352,1,10,16:48:36.399068
1353,1,4,16:49:02.714857
1354,1,3,16:49:28.465930
1355,1,2,16:49:54.897648
1356,1,7,16:50:21.098521
1357,1,3,16:50:47.072547
1358,1,4,16:51:13.739214
1359,1,10,16:51:40.287887
1360,1,7,16:52:06.374844
1361,1,5,16:52:33.041511
1362,1,8,16:52:59.590184
1363,1,10,16:53:26.256851
1364,1,10,16:53:52.007924
1365,1,8,16:54:17.869993
1366,1,9,16:54:44.418666
1367,1,6,16:55:10.850384
1368,1,4,16:55:37.517051
1369,1,9,16:56:03.379120
1370,1,8,16:56:29.927793
1371,1,9,16:56:55.789862
1372,1,5,16:57:21.990735
1373,1,6,16:57:48.191608
1374,1,8,16:58:14.507397
1375,1,5,16:58:40.939115
1376,1,10,16:59:07.605782
1377,1,7,16:59:33.467851
1378,1,7,17:00:00.134518
1379,1,4,17:00:26.683191
1380,1,9,17:00:53.349858
1381,1,5,17:01:18.990884
1382,1,3,17:01:45.539557
1383,1,10,17:02:11.626514
1384,1,3,17:02:37.488583
1385,1,4,17:03:03.350652
1386,1,3,17:03:28.882567
1387,1,8,17:03:55.314285
1388,1,3,17:04:21.288311
1389,1,7,17:04:47.489184
1390,1,8,17:05:13.463210
1391,1,9,17:05:39.664083
1392,1,6,17:06:05.864956
1393,1,4,17:06:32.296674
1394,1,8,17:06:58.158743
1395,1,9,17:07:23.690658
1396,1,7,17:07:50.006447
1397,1,2,17:08:16.555120
1398,1,10,17:08:42.755993
1399,1,2,17:09:08.956866
1400,1,6,17:09:35.043823
1401,1,10,17:10:01.475541
1402,1,3,17:10:27.007456
1403,1,7,17:10:53.094413
1404,1,10,17:11:19.181370
1405,1,8,17:11:45.497159
1406,1,9,17:12:11.138185
1407,1,8,17:12:37.000254
1408,1,2,17:13:03.316043
1409,1,2,17:13:28.847958
1410,1,2,17:13:54.821984
1411,1,9,17:14:21.022857
1412,1,7,17:14:47.223730
1413,1,6,17:15:13.310687
1414,1,3,17:15:39.061760
1415,1,9,17:16:05.035786
1416,1,2,17:16:30.786859
1417,1,7,17:16:56.987732
1418,1,3,17:17:22.849801
1419,1,9,17:17:48.711870
1420,1,8,17:18:14.912743
1421,1,3,17:18:40.999700
1422,1,10,17:19:07.200573
1423,1,6,17:19:33.062642
1424,1,8,17:19:59.611315
1425,1,9,17:20:26.277982
1426,1,10,17:20:52.140051
1427,1,8,17:21:17.781077
1428,1,9,17:21:43.755103
1429,1,6,17:22:09.955976
1430,1,8,17:22:36.042933
1431,1,6,17:23:02.016959
1432,1,8,17:23:28.565632
1433,1,10,17:23:54.206658
1434,1,6,17:24:19.847684
1435,1,3,17:24:46.279402
1436,1,4,17:25:12.030475
1437,1,2,17:25:38.231348
1438,1,4,17:26:03.763263
1439,1,9,17:26:30.194981
1440,1,6,17:26:56.057050
1441,1,5,17:27:22.031076
1442,1,6,17:27:48.231949
1443,1,3,17:28:14.205975
1444,1,6,17:28:40.180001
1445,1,10,17:29:06.380874
1446,1,3,17:29:32.242943
1447,1,4,17:29:58.216969
1448,1,2,17:30:24.190995
1449,1,5,17:30:50.622713
1450,1,7,17:31:16.709670
1451,1,5,17:31:42.910543
1452,1,7,17:32:09.577210
1453,1,7,17:32:35.109125
1454,1,3,17:33:01.309998
1455,1,2,17:33:27.858671
1456,1,7,17:33:53.945628
1457,1,10,17:34:19.919654
1458,1,10,17:34:46.351372
1459,1,10,17:35:12.900045
1460,1,9,17:35:39.566712
1461,1,6,17:36:06.115385
1462,1,7,17:36:32.664058
1463,1,6,17:36:59.095776
1464,1,5,17:37:24.846849
1465,1,6,17:37:51.395522
1466,1,7,17:38:17.257591
1467,1,7,17:38:43.119660
1468,1,3,17:39:09.668333
1469,1,6,17:39:36.100051
1470,1,9,17:40:01.851124
1471,1,5,17:40:28.166913
1472,1,9,17:40:54.367786
1473,1,6,17:41:20.008812
1474,1,6,17:41:46.095769
1475,1,10,17:42:12.182726
1476,1,8,17:42:38.156752
1477,1,3,17:43:04.588470
1478,1,5,17:43:30.450539
1479,1,6,17:43:56.882257
1480,1,9,17:44:23.430930
1481,1,5,17:44:49.746719
1482,1,5,17:45:16.178437
1483,1,8,17:45:42.040506
1484,1,3,17:46:08.356295
1485,1,5,17:46:34.443252
1486,1,8,17:47:00.084278
1487,1,9,17:47:26.285151
1488,1,8,17:47:52.833824
1489,1,5,17:48:18.474850
1490,1,8,17:48:45.141517
1491,1,2,17:49:11.115543
1492,1,7,17:49:37.089569
1493,1,5,17:50:03.290442
1494,1,9,17:50:29.957109
1495,1,9,17:50:56.272898
1496,1,6,17:51:22.359855
1497,1,3,17:51:48.791573
1498,1,2,17:52:15.223291
1499,1,3,17:52:41.771964
1500,1,10,17:53:07.745990
1501,1,2,17:53:33.608059
1502,1,10,17:54:00.039777
1503,1,4,17:54:25.680803
1504,1,6,17:54:51.654829
1505,1,9,17:55:18.203502
1506,1,10,17:55:43.954575
1507,1,2,17:56:10.621242
1508,1,10,17:56:36.822115
1509,1,6,17:57:03.253833
1510,1,4,17:57:29.802506
1511,1,9,17:57:56.351179
1512,1,2,17:58:22.666968
1513,1,5,17:58:48.982757
1514,1,10,17:59:14.623783
1515,1,8,17:59:40.264809
1516,1,5,18:00:06.126878
1517,1,9,18:00:32.327751
1518,1,3,18:00:57.968777
1519,1,10,18:01:24.169650
1520,1,6,18:01:50.485439
1521,1,10,18:02:16.126465
1522,1,9,18:02:42.558183
1523,1,7,18:03:08.645140
1524,1,2,18:03:34.960929
1525,1,8,18:04:00.822998
1526,1,5,18:04:26.464024
1527,1,9,18:04:52.895742
1528,1,8,18:05:18.869768
1529,1,10,18:05:44.843794
1530,1,4,18:06:10.594867
1531,1,6,18:06:36.910656
1532,1,5,18:07:02.884682
1533,1,5,18:07:28.858708
1534,1,3,18:07:55.290426
1535,1,5,18:08:20.931452
1536,1,7,18:08:46.793521
1537,1,3,18:09:13.109310
1538,1,9,18:09:39.657983
1539,1,7,18:10:05.520052
1540,1,9,18:10:31.951770
1541,1,8,18:10:57.925796
1542,1,10,18:11:23.566822
1543,1,5,18:11:49.207848
1544,1,2,18:12:14.958921
1545,1,5,18:12:41.390639
1546,1,5,18:13:07.591512
1547,1,7,18:13:33.123427
1548,1,9,18:13:59.324300
1549,1,7,18:14:25.990967
1550,1,9,18:14:51.742040
1551,1,9,18:15:17.828997
1552,1,2,18:15:43.691066
1553,1,6,18:16:10.122784
1554,1,5,18:16:36.323657
1555,1,5,18:17:02.074730
1556,1,9,18:17:27.936799
1557,1,4,18:17:54.252588
1558,1,5,18:18:20.226614
1559,1,9,18:18:46.658332
1560,1,5,18:19:12.409405
1561,1,8,18:19:38.383431
1562,1,5,18:20:04.470388
1563,1,8,18:20:30.111414
1564,1,4,18:20:55.862487
1565,1,3,18:21:22.178276
1566,1,4,18:21:48.494065
1567,1,2,18:22:15.160732
1568,1,4,18:22:41.476521
1569,1,6,18:23:07.792310
1570,1,5,18:23:34.108099
1571,1,7,18:24:00.656772
1572,1,6,18:24:26.407845
1573,1,2,18:24:52.269914
1574,1,9,18:25:17.910940
1575,1,3,18:25:44.459613
1576,1,10,18:26:10.100639
1577,1,3,18:26:36.187596
1578,1,7,18:27:02.736269
1579,1,2,18:27:28.710295
1580,1,8,18:27:54.351321
1581,1,3,18:28:21.017988
1582,1,5,18:28:46.769061
1583,1,10,18:29:13.200779
1584,1,5,18:29:39.749452
1585,1,3,18:30:06.416119
1586,1,6,18:30:32.964792
1587,1,10,18:30:58.938818
1588,1,7,18:31:24.800887
1589,1,9,18:31:51.232605
1590,1,9,18:32:17.664323
1591,1,2,18:32:43.305349
1592,1,2,18:33:09.621138
1593,1,7,18:33:35.153053
1594,1,5,18:34:01.701726
1595,1,9,18:34:27.563795
1596,1,9,18:34:53.995513
1597,1,6,18:35:19.527428
1598,1,2,18:35:45.843217
1599,1,2,18:36:12.391890
1600,1,8,18:36:38.478847
1601,1,5,18:37:05.145514
1602,1,10,18:37:31.346387
1603,1,6,18:37:57.895060
1604,1,9,18:38:23.982017
1605,1,3,18:38:49.956043
1606,1,2,18:39:16.622710
1607,1,10,18:39:42.938499
1608,1,8,18:40:09.025456
1609,1,6,18:40:35.574129
1610,1,8,18:41:01.325202
1611,1,3,18:41:27.526075
1612,1,4,18:41:53.277148
1613,1,3,18:42:19.708866
1614,1,4,18:42:45.909739
1615,1,10,18:43:12.225528
1616,1,2,18:43:38.312485
1617,1,2,18:44:04.399442
1618,1,3,18:44:30.040468
1619,1,2,18:44:55.681494
1620,1,9,18:45:21.768451
1621,1,6,18:45:47.742477
1622,1,5,18:46:14.291150
1623,1,3,18:46:40.492023
1624,1,2,18:47:06.692896
1625,1,7,18:47:32.224811
1626,1,7,18:47:57.975884
1627,1,3,18:48:24.176757
1628,1,3,18:48:50.492546
1629,1,8,18:49:17.159213
1630,1,10,18:49:43.133239
1631,1,9,18:50:09.564957
1632,1,8,18:50:35.316030
1633,1,9,18:51:01.290056
1634,1,10,18:51:27.605845
1635,1,3,18:51:54.154518
1636,1,3,18:52:20.128544
1637,1,6,18:52:45.660459
1638,1,2,18:53:11.411532
1639,1,10,18:53:37.385558
1640,1,7,18:54:02.917473
1641,1,9,18:54:28.891499
1642,1,6,18:54:55.323217
1643,1,7,18:55:21.871890
1644,1,3,18:55:47.845916
1645,1,6,18:56:14.046789
1646,1,7,18:56:39.578704
1647,1,9,18:57:05.665661
1648,1,3,18:57:31.306687
1649,1,4,18:57:57.738405
1650,1,9,18:58:24.405072
1651,1,5,18:58:50.720861
1652,1,3,18:59:16.921734
1653,1,2,18:59:43.122607
1654,1,9,19:00:09.323480
1655,1,3,19:00:34.964506
1656,1,2,19:01:00.826575
1657,1,7,19:01:26.688644
1658,1,2,19:01:52.662670
1659,1,8,19:02:18.413743
1660,1,10,19:02:43.945658
1661,1,6,19:03:10.146531
1662,1,10,19:03:36.462320
1663,1,5,19:04:03.010993
1664,1,3,19:04:28.985019
1665,1,3,19:04:55.071976
1666,1,2,19:05:21.387765
1667,1,5,19:05:47.474722
1668,1,3,19:06:13.561679
1669,1,3,19:06:39.648636
1670,1,5,19:07:05.289662
1671,1,10,19:07:31.490535
1672,1,10,19:07:57.352604
1673,1,6,19:08:23.103677
1674,1,6,19:08:49.304550
1675,1,2,19:09:15.391507
1676,1,10,19:09:41.365533
1677,1,6,19:10:07.227602
1678,1,2,19:10:32.868628
1679,1,4,19:10:58.955585
1680,1,5,19:11:25.156458
1681,1,10,19:11:51.130484
1682,1,6,19:12:17.562202
1683,1,4,19:12:43.424271
1684,1,6,19:13:09.065297
1685,1,7,19:13:35.152254
1686,1,5,19:14:01.126280
1687,1,6,19:14:27.442069
1688,1,10,19:14:54.108736
1689,1,3,19:15:20.082762
1690,1,5,19:15:46.169719
1691,1,10,19:16:12.031788
1692,1,10,19:16:38.232661
1693,1,5,19:17:04.433534
1694,1,8,19:17:30.982207
1695,1,9,19:17:56.733280
1696,1,2,19:18:22.265195
1697,1,4,19:18:48.696913
1698,1,10,19:19:15.245586
1699,1,10,19:19:40.886612
1700,1,5,19:20:07.087485
1701,1,10,19:20:33.061511
1702,1,10,19:20:59.148468
1703,1,8,19:21:25.122494
1704,1,4,19:21:51.096520
1705,1,10,19:22:17.645193
1706,1,5,19:22:43.846066
1707,1,9,19:23:10.161855
1708,1,6,19:23:35.693770
1709,1,6,19:24:01.780727
1710,1,6,19:24:28.212445
1711,1,6,19:24:53.853471
1712,1,3,19:25:20.285189
1713,1,4,19:25:46.600978
1714,1,8,19:26:12.916767
1715,1,6,19:26:39.232556
1716,1,6,19:27:04.764471
1717,1,3,19:27:30.965344
1718,1,5,19:27:57.514017
1719,1,10,19:28:23.045932
1720,1,2,19:28:48.797005
1721,1,5,19:29:15.112794
1722,1,9,19:29:40.863867
1723,1,6,19:30:07.412540
1724,1,9,19:30:33.728329
1725,1,9,19:30:59.369355
1726,1,5,19:31:25.456312
1727,1,4,19:31:51.543269
1728,1,5,19:32:17.075184
1729,1,6,19:32:43.162141
1730,1,8,19:33:09.710814
1731,1,5,19:33:36.259487
1732,1,5,19:34:02.808160
1733,1,2,19:34:28.782186
1734,1,3,19:34:55.330859
1735,1,2,19:35:21.646648
1736,1,6,19:35:47.287674
1737,1,8,19:36:13.149743
1738,1,8,19:36:39.698416
1739,1,9,19:37:05.449489
1740,1,3,19:37:32.116156
1741,1,2,19:37:57.867229
1742,1,5,19:38:23.508255
1743,1,8,19:38:50.056928
1744,1,10,19:39:16.723595
1745,1,9,19:39:43.272268
1746,1,2,19:40:08.804183
1747,1,7,19:40:34.555256
1748,1,4,19:41:00.306329
1749,1,2,19:41:26.057402
1750,1,10,19:41:51.808475
1751,1,4,19:42:17.340390
1752,1,3,19:42:43.202459
1753,1,5,19:43:09.751132
1754,1,4,19:43:35.502205
1755,1,2,19:44:01.143231
1756,1,6,19:44:27.344104
1757,1,3,19:44:53.775822
1758,1,7,19:45:19.862779
1759,1,9,19:45:45.394694
1760,1,6,19:46:11.256763
1761,1,5,19:46:37.572552
1762,1,6,19:47:03.888341
1763,1,7,19:47:29.975298
1764,1,7,19:47:56.291087
1765,1,4,19:48:22.265113
1766,1,5,19:48:48.239139
1767,1,6,19:49:13.880165
1768,1,4,19:49:40.081038
1769,1,10,19:50:06.512756
1770,1,7,19:50:32.828545
1771,1,3,19:50:58.469571
1772,1,7,19:51:24.556528
1773,1,5,19:51:50.530554
1774,1,6,19:52:16.062469
1775,1,7,19:52:41.924538
1776,1,7,19:53:08.473211
1777,1,6,19:53:34.904929
1778,1,7,19:54:00.766998
1779,1,4,19:54:26.967871
1780,1,6,19:54:52.941897
1781,1,7,19:55:18.582923
1782,1,7,19:55:45.014641
1783,1,10,19:56:10.655667
1784,1,4,19:56:36.296693
1785,1,4,19:57:02.383650
1786,1,9,19:57:28.134723
1787,1,7,19:57:54.221680
1788,1,4,19:58:20.195706
1789,1,3,19:58:46.057775
1790,1,6,19:59:11.919844
1791,1,7,19:59:37.670917
1792,1,10,20:00:03.311943
1793,1,3,20:00:29.743661
1794,1,4,20:00:56.175379
1795,1,2,20:01:22.262336
1796,1,5,20:01:48.236362
1797,1,2,20:02:14.903029
1798,1,10,20:02:40.877055
1799,1,8,20:03:07.192844
1800,1,4,20:03:33.054913
1801,1,10,20:03:58.586828
1802,1,6,20:04:25.253495
1803,1,5,20:04:51.454368
1804,1,7,20:05:17.541325
1805,1,4,20:05:43.973043
1806,1,6,20:06:09.614069
1807,1,10,20:06:35.476138
1808,1,6,20:07:01.450164
1809,1,6,20:07:27.651037
